# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 15:10:39 UTC;562996;1224668;7573536;93.08;57300;833336;13026084;84.17;5508960;1609240;2468
hn0-hadoop;5;2024-07-14 15:10:44 UTC;562648;1224344;7573884;93.08;57300;833364;13014804;84.09;5508992;1609208;1456
hn0-hadoop;5;2024-07-14 15:10:49 UTC;563688;1225844;7572844;93.07;57300;833824;13014804;84.09;5508832;1609540;1860
hn0-hadoop;5;2024-07-14 15:10:54 UTC;562336;1224508;7574196;93.09;57336;833868;13007184;84.04;5509172;1609344;2416
hn0-hadoop;5;2024-07-14 15:10:59 UTC;563124;1225316;7573408;93.08;57336;833912;13009800;84.06;5508788;1609360;1420
hn0-hadoop;5;2024-07-14 15:11:04 UTC;547852;1210460;7588680;93.27;57336;834264;13026384;84.17;5524640;1609704;2812
hn0-hadoop;5;2024-07-14 15:11:09 UTC;531212;1193904;7605320;93.47;57336;834340;13252792;85.63;5541752;1609540;2128
hn0-hadoop;5;2024-07-14 15:11:14 UTC;538892;1201612;7597640;93.38;57336;834476;13019052;84.12;5534420;1609288;2268
hn0-hadoop;5;2024-07-14 15:11:19 UTC;563076;1225388;7573456;93.08;57336;834068;13047580;84.31;5510192;1608880;1784
hn0-hadoop;5;2024-07-14 15:11:24 UTC;550996;1213376;7585536;93.23;57352;834092;13009140;84.06;5520780;1608896;1388
hn0-hadoop;5;2024-07-14 15:11:29 UTC;561580;1223976;7574952;93.10;57352;834112;13009140;84.06;5511316;1608788;1396
hn0-hadoop;5;2024-07-14 15:11:34 UTC;560996;1223492;7575536;93.11;57352;834136;13009140;84.06;5511856;1608440;372
hn0-hadoop;5;2024-07-14 15:11:39 UTC;554468;1217284;7582064;93.19;57352;834456;13025380;84.16;5519196;1608760;704
hn0-hadoop;5;2024-07-14 15:11:44 UTC;562772;1225376;7573760;93.08;57352;834344;13007716;84.05;5511480;1608616;448
hn0-hadoop;5;2024-07-14 15:11:49 UTC;546556;1209364;7589976;93.28;57352;834544;13027316;84.17;5527596;1608824;560
hn0-hadoop;5;2024-07-14 15:11:54 UTC;561768;1224336;7574764;93.10;57368;834284;13013380;84.08;5511348;1608536;636
hn0-hadoop;5;2024-07-14 15:11:59 UTC;562660;1225288;7573872;93.08;57368;834304;13004872;84.03;5510648;1608372;1684
hn0-hadoop;5;2024-07-14 15:12:04 UTC;561792;1224564;7574740;93.10;57368;834356;13004872;84.03;5510952;1608404;1736
hn0-hadoop;5;2024-07-14 15:12:09 UTC;560244;1223068;7576288;93.11;57368;836300;13007812;84.05;5510784;1610348;1788
hn0-hadoop;5;2024-07-14 15:12:14 UTC;547220;1210216;7589312;93.27;57368;836544;13018508;84.12;5524704;1610004;1944
hn0-hadoop;5;2024-07-14 15:12:19 UTC;553428;1216768;7583104;93.20;57368;836872;13053768;84.35;5519832;1610296;1932
hn0-hadoop;5;2024-07-14 15:12:24 UTC;551492;1214472;7585040;93.22;57388;836488;13017052;84.11;5519488;1609900;1376
hn0-hadoop;5;2024-07-14 15:12:29 UTC;559300;1222296;7577232;93.13;57388;836504;13014620;84.09;5511620;1609916;364
hn0-hadoop;5;2024-07-14 15:12:34 UTC;558948;1222184;7577584;93.13;57388;836736;13022736;84.14;5512104;1610132;588
hn0-hadoop;5;2024-07-14 15:12:39 UTC;560720;1223788;7575812;93.11;57388;836564;13013224;84.08;5511624;1609892;416
hn0-hadoop;5;2024-07-14 15:12:44 UTC;554620;1217776;7581912;93.18;57388;836840;13010880;84.07;5517728;1610064;576
hn0-hadoop;5;2024-07-14 15:12:49 UTC;560368;1223812;7576164;93.11;57388;837040;13012944;84.08;5511616;1610344;528
hn0-hadoop;5;2024-07-14 15:12:54 UTC;546064;1209892;7590468;93.29;57408;835320;13023204;84.15;5523364;1611904;936
hn0-hadoop;5;2024-07-14 15:12:59 UTC;562212;1225840;7574320;93.09;57408;835180;13019592;84.12;5508012;1611712;1820
hn0-hadoop;5;2024-07-14 15:13:04 UTC;561988;1225640;7574544;93.09;57408;835124;13019592;84.12;5508240;1611560;1784
hn0-hadoop;5;2024-07-14 15:13:09 UTC;553388;1217092;7583144;93.20;57408;835176;13019592;84.12;5517636;1611612;1844
hn0-hadoop;5;2024-07-14 15:13:14 UTC;551876;1215612;7584656;93.22;57408;835208;13015364;84.10;5518236;1611160;1876
hn0-hadoop;5;2024-07-14 15:13:19 UTC;548780;1212748;7587752;93.26;57408;835532;13059136;84.38;5521836;1611296;2192
hn0-hadoop;5;2024-07-14 15:13:24 UTC;534880;1198892;7601652;93.43;57424;835588;13071460;84.46;5534304;1611264;2184
hn0-hadoop;5;2024-07-14 15:13:29 UTC;392060;1056912;7744472;95.18;57424;836172;13306960;85.98;5679032;1611848;1288
hn0-hadoop;5;2024-07-14 15:13:34 UTC;552052;1216264;7584480;93.22;57424;835740;13018696;84.12;5521096;1611352;776
hn0-hadoop;5;2024-07-14 15:13:39 UTC;559888;1223848;7576644;93.12;57424;835476;13025492;84.16;5510684;1610880;512
hn0-hadoop;5;2024-07-14 15:13:44 UTC;559812;1223788;7576720;93.12;57424;835488;13010392;84.07;5510940;1610896;520
hn0-hadoop;5;2024-07-14 15:13:49 UTC;558944;1222952;7577588;93.13;57424;835516;13062916;84.40;5511708;1610892;1588
hn0-hadoop;5;2024-07-14 15:13:54 UTC;558392;1222436;7578140;93.14;57436;835556;13075368;84.48;5511892;1610912;1916
hn0-hadoop;5;2024-07-14 15:13:59 UTC;543864;1208268;7592668;93.32;57436;835912;13082424;84.53;5528340;1610884;2168
hn0-hadoop;5;2024-07-14 15:14:04 UTC;551992;1216604;7584540;93.22;57436;836092;13071640;84.46;5517424;1611088;2308
hn0-hadoop;5;2024-07-14 15:14:09 UTC;487012;1151608;7649520;94.01;57436;836084;13506624;87.27;5582984;1610948;2148
hn0-hadoop;5;2024-07-14 15:14:14 UTC;558312;1222608;7578220;93.14;57436;835768;13075512;84.49;5510820;1610468;2872
hn0-hadoop;5;2024-07-14 15:14:19 UTC;559352;1223728;7577180;93.13;57436;835800;13110864;84.71;5510964;1610004;1848
hn0-hadoop;5;2024-07-14 15:14:24 UTC;420948;1085444;7715584;94.83;57452;835904;13512104;87.31;5654044;1610108;1816
hn0-hadoop;5;2024-07-14 15:14:29 UTC;457272;1121788;7679260;94.38;57452;835924;13572724;87.70;5614820;1610096;1832
hn0-hadoop;5;2024-07-14 15:14:34 UTC;318164;982916;7818368;96.09;57452;836244;14014956;90.56;5751672;1610336;1812
hn0-hadoop;5;2024-07-14 15:14:39 UTC;544440;1209452;7592092;93.31;57452;836388;13339900;86.19;5524752;1610252;3076
hn0-hadoop;5;2024-07-14 15:14:44 UTC;551104;1215836;7585428;93.23;57452;836096;13167992;85.08;5519004;1609956;1760
hn0-hadoop;5;2024-07-14 15:14:49 UTC;556752;1221636;7579780;93.16;57452;836312;13148784;84.96;5512400;1610096;1988
hn0-hadoop;5;2024-07-14 15:14:54 UTC;554672;1219616;7581860;93.18;57472;838336;13127544;84.82;5512464;1612124;1640
hn0-hadoop;5;2024-07-14 15:14:59 UTC;554412;1219408;7582120;93.19;57472;838364;13133964;84.86;5512708;1611844;1712
hn0-hadoop;5;2024-07-14 15:15:04 UTC;554900;1219948;7581632;93.18;57472;838440;13138496;84.89;5512792;1611888;1812
hn0-hadoop;5;2024-07-14 15:15:09 UTC;545740;1211048;7590792;93.29;57472;838724;13306436;85.98;5522308;1612108;1888
hn0-hadoop;5;2024-07-14 15:15:14 UTC;531108;1196600;7605424;93.47;57472;838792;13145196;84.94;5537576;1612096;1024
hn0-hadoop;5;2024-07-14 15:15:19 UTC;503656;1169340;7632876;93.81;57472;837064;13451288;86.91;5562972;1613028;1760
hn0-hadoop;5;2024-07-14 15:15:24 UTC;412952;1078264;7723580;94.92;57488;836676;13432468;86.79;5659664;1612636;1652
hn0-hadoop;5;2024-07-14 15:15:29 UTC;345800;1011772;7790732;95.75;57488;837232;13406952;86.63;5722172;1613040;2224
hn0-hadoop;5;2024-07-14 15:15:34 UTC;558008;1223436;7578524;93.14;57488;836708;13048708;84.31;5510464;1612456;1716
hn0-hadoop;5;2024-07-14 15:15:39 UTC;559456;1224968;7577076;93.12;57488;836740;13044824;84.29;5510624;1612096;2776
hn0-hadoop;5;2024-07-14 15:15:44 UTC;558944;1224476;7577588;93.13;57488;836752;13041112;84.26;5510672;1612112;2660
hn0-hadoop;5;2024-07-14 15:15:49 UTC;544328;1210424;7592204;93.31;57488;837280;13038820;84.25;5525848;1612608;2160
hn0-hadoop;5;2024-07-14 15:15:54 UTC;546604;1212772;7589928;93.28;57504;837324;13055752;84.36;5523260;1612648;1604
hn0-hadoop;5;2024-07-14 15:15:59 UTC;558984;1224916;7577548;93.13;57504;837080;13033132;84.21;5510752;1611756;2432
hn0-hadoop;5;2024-07-14 15:16:04 UTC;559236;1225216;7577296;93.13;57504;837168;13031936;84.20;5510836;1611804;2536
hn0-hadoop;5;2024-07-14 15:16:09 UTC;556652;1222732;7579880;93.16;57504;837208;13042844;84.27;5513300;1611752;1556
hn0-hadoop;5;2024-07-14 15:16:14 UTC;556384;1222492;7580148;93.16;57504;837224;13039364;84.25;5513632;1611544;1552
hn0-hadoop;5;2024-07-14 15:16:19 UTC;553392;1219792;7583140;93.20;57504;837652;13078508;84.51;5518612;1611516;1884
hn0-hadoop;5;2024-07-14 15:16:24 UTC;533076;1199512;7603456;93.45;57516;837676;13108084;84.70;5536440;1611460;3204
hn0-hadoop;5;2024-07-14 15:16:29 UTC;404568;1071248;7731964;95.03;57516;837736;13321188;86.07;5667044;1611604;3100
hn0-hadoop;5;2024-07-14 15:16:34 UTC;558252;1224528;7578280;93.14;57516;837416;13043184;84.28;5512300;1611280;1744
hn0-hadoop;5;2024-07-14 15:16:39 UTC;558036;1224224;7578496;93.14;57516;837452;13043184;84.28;5512664;1610940;1784
hn0-hadoop;5;2024-07-14 15:16:44 UTC;558288;1224496;7578244;93.14;57516;837472;13040288;84.26;5512668;1610960;1820
hn0-hadoop;5;2024-07-14 15:16:49 UTC;558792;1225348;7577740;93.13;57516;837828;13040288;84.26;5512824;1611236;2160
hn0-hadoop;5;2024-07-14 15:16:54 UTC;557272;1224064;7579260;93.15;57544;838108;13209900;85.35;5512820;1611452;2364
hn0-hadoop;5;2024-07-14 15:16:59 UTC;540852;1207856;7595680;93.35;57544;838172;13055116;84.35;5529544;1611376;924
hn0-hadoop;5;2024-07-14 15:17:04 UTC;545900;1213008;7590632;93.29;57552;838268;13054596;84.35;5525704;1611392;1300
hn0-hadoop;5;2024-07-14 15:17:09 UTC;550348;1217172;7586184;93.24;57552;838000;13047004;84.30;5521220;1611092;2048
hn0-hadoop;5;2024-07-14 15:17:14 UTC;548544;1215416;7587988;93.26;57552;838020;13026044;84.17;5521472;1610956;1620
hn0-hadoop;5;2024-07-14 15:17:19 UTC;557744;1224580;7578788;93.15;57552;838048;13069540;84.45;5512360;1610628;1644
hn0-hadoop;5;2024-07-14 15:17:24 UTC;549964;1216824;7586568;93.24;57552;838072;13041972;84.27;5520768;1610652;1664
hn0-hadoop;5;2024-07-14 15:17:29 UTC;547728;1214768;7588804;93.27;57560;838220;13043536;84.28;5523124;1610760;1648
hn0-hadoop;5;2024-07-14 15:17:34 UTC;551292;1218516;7585240;93.22;57568;838480;13029092;84.19;5520144;1610936;1996
hn0-hadoop;5;2024-07-14 15:17:39 UTC;551796;1219204;7584736;93.22;57568;840444;13032096;84.21;5517512;1612852;1700
hn0-hadoop;5;2024-07-14 15:17:44 UTC;553676;1220800;7582856;93.20;57568;840164;13039556;84.25;5513800;1612568;388
hn0-hadoop;5;2024-07-14 15:17:49 UTC;553916;1221016;7582616;93.19;57568;840212;13039556;84.25;5513580;1612596;428
hn0-hadoop;5;2024-07-14 15:17:54 UTC;554604;1221732;7581928;93.18;57568;840232;13039556;84.25;5513412;1612624;376
hn0-hadoop;5;2024-07-14 15:17:59 UTC;555032;1222228;7581500;93.18;57568;840296;13022348;84.14;5513228;1612436;388
hn0-hadoop;5;2024-07-14 15:18:04 UTC;556140;1223568;7580392;93.16;57588;840504;13023220;84.15;5513268;1612644;772
hn0-hadoop;5;2024-07-14 15:18:09 UTC;539476;1207008;7597056;93.37;57588;840688;13043436;84.28;5529904;1612740;880
hn0-hadoop;5;2024-07-14 15:18:14 UTC;541192;1208984;7595340;93.35;57588;840840;13037768;84.24;5528704;1612644;1112
hn0-hadoop;5;2024-07-14 15:18:19 UTC;556504;1224060;7580028;93.16;57588;838524;13053864;84.35;5510476;1613412;1772
hn0-hadoop;5;2024-07-14 15:18:24 UTC;554412;1222000;7582120;93.19;57592;838552;13013756;84.09;5513952;1613440;1800
hn0-hadoop;5;2024-07-14 15:18:29 UTC;556304;1223848;7580228;93.16;57592;838588;13022712;84.14;5510612;1613344;1608
hn0-hadoop;5;2024-07-14 15:18:34 UTC;556556;1224152;7579976;93.16;57608;838624;13020856;84.13;5510752;1613380;1400
hn0-hadoop;5;2024-07-14 15:18:39 UTC;544980;1212696;7591552;93.30;57608;838788;13039156;84.25;5523436;1613112;1464
hn0-hadoop;5;2024-07-14 15:18:44 UTC;546248;1214140;7590284;93.29;57608;838964;13042900;84.28;5523080;1613288;1660
hn0-hadoop;5;2024-07-14 15:18:49 UTC;549744;1217868;7586788;93.24;57608;839276;13077328;84.50;5517768;1613508;884
hn0-hadoop;5;2024-07-14 15:18:54 UTC;554948;1222940;7581584;93.18;57616;839052;13085840;84.55;5511956;1613380;1024
hn0-hadoop;5;2024-07-14 15:18:59 UTC;555596;1223488;7580936;93.17;57616;839080;13090496;84.58;5511600;1613004;940
hn0-hadoop;5;2024-07-14 15:19:04 UTC;555848;1223824;7580684;93.17;57624;839164;13076700;84.49;5511976;1613080;1724
hn0-hadoop;5;2024-07-14 15:19:09 UTC;545384;1213432;7591148;93.30;57624;839196;13091928;84.59;5521624;1613084;1776
hn0-hadoop;5;2024-07-14 15:19:14 UTC;542888;1211084;7593644;93.33;57624;839340;13075748;84.49;5524044;1613212;1760
hn0-hadoop;5;2024-07-14 15:19:19 UTC;541372;1209856;7595160;93.35;57624;839700;13179456;85.16;5526144;1613204;2096
hn0-hadoop;5;2024-07-14 15:19:25 UTC;347244;1015760;7789288;95.73;57628;839756;14010680;90.53;5719724;1613180;1828
hn0-hadoop;5;2024-07-14 15:19:30 UTC;277632;945892;7858900;96.59;57628;839452;13936480;90.05;5788448;1612872;2464
hn0-hadoop;5;2024-07-14 15:19:35 UTC;283280;952112;7853252;96.52;57636;840012;13973484;90.29;5781772;1613348;1940
hn0-hadoop;5;2024-07-14 15:19:40 UTC;334508;1002888;7802024;95.89;57636;839476;13847908;89.48;5729024;1612748;1464
hn0-hadoop;5;2024-07-14 15:19:45 UTC;549508;1217796;7587024;93.25;57636;839432;13178228;85.15;5515732;1612604;1468
hn0-hadoop;5;2024-07-14 15:19:50 UTC;536112;1204740;7600420;93.41;57636;839764;13140324;84.90;5531624;1612936;2836
hn0-hadoop;5;2024-07-14 15:19:55 UTC;536300;1205016;7600232;93.41;57640;839800;13130872;84.84;5531560;1612900;3124
hn0-hadoop;5;2024-07-14 15:20:00 UTC;538064;1206648;7598468;93.39;57640;839656;13128716;84.83;5529776;1612564;2972
hn0-hadoop;5;2024-07-14 15:20:05 UTC;551916;1220484;7584616;93.22;57648;839616;13115888;84.75;5514676;1612388;1880
hn0-hadoop;5;2024-07-14 15:20:10 UTC;551916;1220532;7584616;93.22;57648;839640;13115888;84.75;5514040;1612436;1912
hn0-hadoop;5;2024-07-14 15:20:15 UTC;550168;1218776;7586364;93.24;57648;841636;13117472;84.76;5514104;1614392;1792
hn0-hadoop;5;2024-07-14 15:20:20 UTC;474848;1143576;7661684;94.16;57648;841712;13419388;86.71;5589992;1613996;2892
hn0-hadoop;5;2024-07-14 15:20:25 UTC;377332;1046424;7759200;95.36;57660;840064;13449880;86.90;5693000;1611884;2140
hn0-hadoop;5;2024-07-14 15:20:30 UTC;325384;995016;7811148;96.00;57660;840576;13461108;86.98;5741948;1612316;2100
hn0-hadoop;5;2024-07-14 15:20:35 UTC;545924;1215236;7590608;93.29;57668;840136;13036432;84.23;5524784;1611760;1736
hn0-hadoop;5;2024-07-14 15:20:40 UTC;554272;1223324;7582260;93.19;57668;839856;13032960;84.21;5515468;1610964;2508
hn0-hadoop;5;2024-07-14 15:20:45 UTC;554020;1223104;7582512;93.19;57668;839880;13034896;84.22;5515444;1610932;2544
hn0-hadoop;5;2024-07-14 15:20:50 UTC;553736;1223312;7582796;93.19;57668;840372;13026268;84.17;5515364;1611424;2976
hn0-hadoop;5;2024-07-14 15:20:55 UTC;553232;1222856;7583300;93.20;57688;840396;13026268;84.17;5515444;1611448;2328
hn0-hadoop;5;2024-07-14 15:21:00 UTC;547492;1217448;7589040;93.27;57688;840724;13019852;84.13;5521868;1611648;2528
hn0-hadoop;5;2024-07-14 15:21:05 UTC;537888;1207844;7598644;93.39;57696;840812;13034764;84.22;5532496;1611696;2524
hn0-hadoop;5;2024-07-14 15:21:10 UTC;527680;1197548;7608852;93.51;57696;840800;13031024;84.20;5542272;1611600;2464
hn0-hadoop;5;2024-07-14 15:21:15 UTC;540384;1210104;7596148;93.36;57696;840564;13036352;84.23;5528480;1611444;1276
hn0-hadoop;5;2024-07-14 15:21:20 UTC;552416;1222180;7584116;93.21;57696;840596;13064256;84.41;5515996;1611200;1312
hn0-hadoop;5;2024-07-14 15:21:25 UTC;542936;1212732;7593596;93.33;57708;840616;13034872;84.22;5526192;1611160;828
hn0-hadoop;5;2024-07-14 15:21:30 UTC;552716;1222528;7583816;93.21;57708;840632;13034872;84.22;5516600;1611176;392
hn0-hadoop;5;2024-07-14 15:21:35 UTC;541432;1211568;7595100;93.35;57716;840940;13030640;84.20;5528716;1611420;1548
hn0-hadoop;5;2024-07-14 15:21:40 UTC;545292;1215412;7591240;93.30;57716;840956;13031068;84.20;5524428;1611144;1588
hn0-hadoop;5;2024-07-14 15:21:45 UTC;548616;1218768;7587916;93.26;57716;840976;13026056;84.17;5522080;1611068;1616
hn0-hadoop;5;2024-07-14 15:21:50 UTC;552656;1222536;7583876;93.21;57716;840728;13035952;84.23;5516408;1610792;1372
hn0-hadoop;5;2024-07-14 15:21:55 UTC;552800;1222712;7583732;93.21;57724;840752;13035952;84.23;5516432;1610812;1660
hn0-hadoop;5;2024-07-14 15:22:00 UTC;552012;1222732;7584520;93.22;57724;841520;13020568;84.13;5516360;1611360;2352
hn0-hadoop;5;2024-07-14 15:22:05 UTC;551792;1222572;7584740;93.22;57732;841608;13024324;84.16;5516360;1611420;2416
hn0-hadoop;5;2024-07-14 15:22:10 UTC;554688;1225656;7581844;93.18;57732;841764;13015756;84.10;5516128;1611600;1452
hn0-hadoop;5;2024-07-14 15:22:15 UTC;538916;1210096;7597616;93.38;57732;841952;13038584;84.25;5530792;1611788;1648
hn0-hadoop;5;2024-07-14 15:22:20 UTC;541060;1212236;7595472;93.35;57732;842000;13080812;84.52;5528824;1611296;1692
hn0-hadoop;5;2024-07-14 15:22:25 UTC;522292;1193208;7614240;93.58;57736;841756;13225216;85.45;5550128;1611044;2448
hn0-hadoop;5;2024-07-14 15:22:30 UTC;391800;1063408;7744732;95.18;57744;842352;13300720;85.94;5680292;1611640;2044
hn0-hadoop;5;2024-07-14 15:22:35 UTC;554736;1226016;7581796;93.18;57752;842028;13025736;84.16;5516364;1611288;1572
hn0-hadoop;5;2024-07-14 15:22:40 UTC;554192;1225288;7582340;93.19;57752;841836;13033736;84.22;5516624;1610968;1412
hn0-hadoop;5;2024-07-14 15:22:45 UTC;545860;1217292;7590672;93.29;57752;842164;13031060;84.20;5526324;1611244;1660
hn0-hadoop;5;2024-07-14 15:22:50 UTC;551656;1223428;7584876;93.22;57752;842508;13020348;84.13;5519624;1611588;2020
hn0-hadoop;5;2024-07-14 15:22:55 UTC;538300;1210056;7598232;93.38;57772;842528;13037192;84.24;5532952;1611476;1284
hn0-hadoop;5;2024-07-14 15:23:00 UTC;554648;1226076;7581884;93.18;57772;842280;13031892;84.20;5516180;1611040;2164
hn0-hadoop;5;2024-07-14 15:23:05 UTC;553852;1225616;7582680;93.19;57780;842392;13021108;84.13;5516580;1611300;1720
hn0-hadoop;5;2024-07-14 15:23:10 UTC;545756;1217540;7590776;93.29;57780;842432;13021108;84.13;5525320;1611320;1788
hn0-hadoop;5;2024-07-14 15:23:15 UTC;545032;1216856;7591500;93.30;57780;842452;13021108;84.13;5525592;1611292;1840
hn0-hadoop;5;2024-07-14 15:23:20 UTC;540200;1212356;7596332;93.36;57780;844828;13080832;84.52;5529100;1613252;3164
hn0-hadoop;5;2024-07-14 15:23:25 UTC;539128;1211056;7597404;93.37;57788;844616;13038792;84.25;5530656;1613060;2680
hn0-hadoop;5;2024-07-14 15:23:30 UTC;551420;1223428;7585112;93.22;57788;844776;13024624;84.16;5518704;1613136;2608
hn0-hadoop;5;2024-07-14 15:23:35 UTC;550948;1222816;7585584;93.23;57796;844540;13025144;84.16;5517700;1612948;2468
hn0-hadoop;5;2024-07-14 15:23:40 UTC;551496;1223428;7585036;93.22;57796;844560;13025144;84.16;5516844;1612928;224
hn0-hadoop;5;2024-07-14 15:23:45 UTC;552260;1224248;7584272;93.21;57796;844584;13025144;84.16;5516756;1612844;268
hn0-hadoop;5;2024-07-14 15:23:50 UTC;549400;1221428;7587132;93.25;57796;844636;13068436;84.44;5517984;1612884;340
hn0-hadoop;5;2024-07-14 15:23:55 UTC;535220;1207600;7601312;93.42;57804;842976;13083360;84.54;5528372;1617368;928
hn0-hadoop;5;2024-07-14 15:24:00 UTC;541496;1213924;7595036;93.34;57804;843108;13078940;84.51;5524044;1617412;976
hn0-hadoop;5;2024-07-14 15:24:05 UTC;537624;1210048;7598908;93.39;57812;843136;13086692;84.56;5527340;1617136;1172
hn0-hadoop;5;2024-07-14 15:24:10 UTC;552532;1224688;7584000;93.21;57812;842864;13073204;84.47;5512036;1616864;1800
hn0-hadoop;5;2024-07-14 15:24:15 UTC;552280;1224460;7584252;93.21;57812;842888;13086268;84.56;5512124;1616884;356
hn0-hadoop;5;2024-07-14 15:24:20 UTC;552512;1224684;7584020;93.21;57812;842924;13114160;84.74;5512284;1616480;264
hn0-hadoop;5;2024-07-14 15:24:25 UTC;401036;1073456;7735496;95.07;57820;843016;13521876;87.37;5661820;1616396;712
hn0-hadoop;5;2024-07-14 15:24:30 UTC;440440;1113168;7696092;94.59;57820;843248;13632548;88.09;5621876;1616720;1548
hn0-hadoop;5;2024-07-14 15:24:35 UTC;310740;983508;7825792;96.18;57820;843468;14016760;90.57;5749340;1616820;1652
hn0-hadoop;5;2024-07-14 15:24:40 UTC;533164;1205884;7603368;93.45;57828;843408;13350528;86.26;5528512;1616732;1668
hn0-hadoop;5;2024-07-14 15:24:45 UTC;545384;1217836;7591148;93.30;57828;843120;13172816;85.11;5514428;1615988;1408
hn0-hadoop;5;2024-07-14 15:24:50 UTC;548308;1221092;7588224;93.26;57828;843452;13143660;84.93;5513932;1616312;528
hn0-hadoop;5;2024-07-14 15:24:55 UTC;547428;1220272;7589104;93.27;57852;843496;13127128;84.82;5513848;1616352;692
hn0-hadoop;5;2024-07-14 15:25:00 UTC;548872;1221812;7587660;93.25;57852;843524;13134044;84.86;5513796;1616384;728
hn0-hadoop;5;2024-07-14 15:25:05 UTC;543468;1216688;7593064;93.32;57852;843872;13138436;84.89;5518676;1616424;2024
hn0-hadoop;5;2024-07-14 15:25:10 UTC;538836;1212244;7597696;93.38;57852;843932;13131584;84.85;5523652;1616564;2168
hn0-hadoop;5;2024-07-14 15:25:15 UTC;526356;1199932;7610176;93.53;57852;844096;13120880;84.78;5536424;1616728;684
hn0-hadoop;5;2024-07-14 15:25:20 UTC;530868;1204140;7605664;93.48;57860;843816;13412192;86.66;5530764;1616268;476
hn0-hadoop;5;2024-07-14 15:25:25 UTC;347640;1020768;7788892;95.73;57868;845888;13660540;88.27;5714668;1618148;1956
hn0-hadoop;5;2024-07-14 15:25:30 UTC;269228;943064;7867304;96.69;57868;846436;13710804;88.59;5791192;1618688;2356
hn0-hadoop;5;2024-07-14 15:25:35 UTC;358540;1032228;7777992;95.59;57868;846448;13320856;86.07;5701160;1618640;268
hn0-hadoop;5;2024-07-14 15:25:40 UTC;543344;1216792;7593188;93.32;57868;846204;13038640;84.25;5520624;1618304;632
hn0-hadoop;5;2024-07-14 15:25:45 UTC;542636;1216112;7593896;93.33;57868;846212;13036252;84.23;5520596;1618176;680
hn0-hadoop;5;2024-07-14 15:25:50 UTC;533564;1207276;7602968;93.44;57876;844480;13056368;84.36;5528040;1619824;944
hn0-hadoop;5;2024-07-14 15:25:55 UTC;548912;1222372;7587620;93.25;57876;844204;13032764;84.21;5511228;1619564;660
hn0-hadoop;5;2024-07-14 15:26:00 UTC;549888;1223392;7586644;93.24;57888;844232;13028776;84.18;5511152;1619208;2124
hn0-hadoop;5;2024-07-14 15:26:05 UTC;549920;1223524;7586612;93.24;57888;844288;13026768;84.17;5512016;1618684;1768
hn0-hadoop;5;2024-07-14 15:26:10 UTC;548536;1222136;7587996;93.26;57888;844332;13032252;84.21;5513760;1618660;1704
hn0-hadoop;5;2024-07-14 15:26:15 UTC;534872;1208804;7601660;93.43;57888;844744;13050156;84.32;5527084;1618976;2036
