# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 08:52:47 UTC;3.60;0.00;3.60;0.00;235.20
hn0-hadoop;5;2024-07-15 08:52:52 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 08:52:57 UTC;9.80;0.20;9.60;1.60;124.80
hn0-hadoop;5;2024-07-15 08:53:02 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-15 08:53:07 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 08:53:12 UTC;2.20;0.00;2.20;0.00;92.80
hn0-hadoop;5;2024-07-15 08:53:17 UTC;1.40;0.00;1.40;0.00;129.60
hn0-hadoop;5;2024-07-15 08:53:22 UTC;18.00;0.00;18.00;0.00;372.80
hn0-hadoop;5;2024-07-15 08:53:27 UTC;3.79;0.00;3.79;0.00;134.13
hn0-hadoop;5;2024-07-15 08:53:32 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-15 08:53:37 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 08:53:42 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 08:53:47 UTC;4.60;0.00;4.60;0.00;208.00
hn0-hadoop;5;2024-07-15 08:53:52 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-15 08:53:57 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 08:54:02 UTC;10.00;0.00;10.00;0.00;155.20
hn0-hadoop;5;2024-07-15 08:54:07 UTC;6.20;2.60;3.60;44.80;57.60
hn0-hadoop;5;2024-07-15 08:54:12 UTC;3.40;0.00;3.40;0.00;72.00
hn0-hadoop;5;2024-07-15 08:54:17 UTC;3.60;0.00;3.60;0.00;563.20
hn0-hadoop;5;2024-07-15 08:54:22 UTC;12.60;0.00;12.60;0.00;187.20
hn0-hadoop;5;2024-07-15 08:54:27 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 08:54:32 UTC;10.80;0.00;10.80;0.00;204.80
hn0-hadoop;5;2024-07-15 08:54:37 UTC;4.80;0.20;4.60;1.60;65.60
hn0-hadoop;5;2024-07-15 08:54:42 UTC;4.60;0.00;4.60;0.00;315.20
hn0-hadoop;5;2024-07-15 08:54:47 UTC;4.19;0.00;4.19;0.00;193.21
hn0-hadoop;5;2024-07-15 08:54:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 08:54:57 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-15 08:55:02 UTC;7.40;0.00;7.40;0.00;136.00
hn0-hadoop;5;2024-07-15 08:55:07 UTC;3.80;0.00;3.80;0.00;198.40
hn0-hadoop;5;2024-07-15 08:55:12 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 08:55:17 UTC;17.00;0.00;17.00;0.00;283.20
hn0-hadoop;5;2024-07-15 08:55:22 UTC;4.60;0.00;4.60;0.00;60.80
hn0-hadoop;5;2024-07-15 08:55:27 UTC;15.80;0.00;15.80;0.00;249.60
hn0-hadoop;5;2024-07-15 08:55:32 UTC;4.40;0.00;4.40;0.00;30.40
hn0-hadoop;5;2024-07-15 08:55:37 UTC;9.80;0.00;9.80;0.00;67.20
hn0-hadoop;5;2024-07-15 08:55:42 UTC;11.18;0.00;11.18;0.00;338.52
hn0-hadoop;5;2024-07-15 08:55:47 UTC;3.00;0.00;3.00;0.00;219.20
hn0-hadoop;5;2024-07-15 08:55:52 UTC;4.80;0.00;4.80;0.00;137.60
hn0-hadoop;5;2024-07-15 08:55:57 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 08:56:02 UTC;20.80;0.00;20.80;0.00;288.00
hn0-hadoop;5;2024-07-15 08:56:07 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 08:56:12 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 08:56:17 UTC;4.00;0.00;4.00;0.00;587.20
hn0-hadoop;5;2024-07-15 08:56:22 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-15 08:56:27 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 08:56:32 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-15 08:56:37 UTC;2.60;0.00;2.60;0.00;489.60
hn0-hadoop;5;2024-07-15 08:56:42 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 08:56:47 UTC;1.00;0.00;1.00;0.00;136.00
hn0-hadoop;5;2024-07-15 08:56:52 UTC;16.60;0.00;16.60;0.00;158.40
hn0-hadoop;5;2024-07-15 08:56:57 UTC;4.00;0.00;4.00;0.00;196.80
hn0-hadoop;5;2024-07-15 08:57:02 UTC;12.40;0.00;12.40;0.00;304.00
hn0-hadoop;5;2024-07-15 08:57:07 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 08:57:12 UTC;9.00;0.00;9.00;0.00;131.20
hn0-hadoop;5;2024-07-15 08:57:17 UTC;0.80;0.00;0.80;0.00;120.00
hn0-hadoop;5;2024-07-15 08:57:22 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 08:57:27 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 08:57:32 UTC;3.00;0.00;3.00;0.00;65.60
hn0-hadoop;5;2024-07-15 08:57:37 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-15 08:57:42 UTC;7.40;0.00;7.40;0.00;107.20
hn0-hadoop;5;2024-07-15 08:57:47 UTC;2.00;0.00;2.00;0.00;200.00
hn0-hadoop;5;2024-07-15 08:57:52 UTC;13.17;0.00;13.17;0.00;135.73
hn0-hadoop;5;2024-07-15 08:57:57 UTC;9.40;3.80;5.60;100.80;105.60
hn0-hadoop;5;2024-07-15 08:58:02 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-15 08:58:07 UTC;4.20;0.00;4.20;0.00;108.80
hn0-hadoop;5;2024-07-15 08:58:12 UTC;9.00;0.00;9.00;0.00;128.00
hn0-hadoop;5;2024-07-15 08:58:17 UTC;4.40;0.00;4.40;0.00;587.20
hn0-hadoop;5;2024-07-15 08:58:22 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-15 08:58:27 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-15 08:58:32 UTC;6.00;0.00;6.00;0.00;54.40
hn0-hadoop;5;2024-07-15 08:58:37 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 08:58:42 UTC;9.20;0.00;9.20;0.00;121.60
hn0-hadoop;5;2024-07-15 08:58:47 UTC;21.20;0.00;21.20;0.00;363.20
hn0-hadoop;5;2024-07-15 08:58:52 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 08:58:57 UTC;4.20;0.00;4.20;0.00;222.40
hn0-hadoop;5;2024-07-15 08:59:02 UTC;1.80;0.00;1.80;0.00;39.92
hn0-hadoop;5;2024-07-15 08:59:07 UTC;2.20;0.00;2.20;0.00;89.42
hn0-hadoop;5;2024-07-15 08:59:12 UTC;9.80;0.00;9.80;0.00;163.20
hn0-hadoop;5;2024-07-15 08:59:17 UTC;4.20;0.00;4.20;0.00;160.00
hn0-hadoop;5;2024-07-15 08:59:22 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-15 08:59:27 UTC;5.80;0.00;5.80;0.00;140.80
hn0-hadoop;5;2024-07-15 08:59:32 UTC;3.00;0.20;2.80;9.60;83.20
hn0-hadoop;5;2024-07-15 08:59:37 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-15 08:59:42 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-15 08:59:47 UTC;15.00;0.00;15.00;0.00;281.60
hn0-hadoop;5;2024-07-15 08:59:52 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 08:59:57 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 09:00:02 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-15 09:00:07 UTC;1.40;0.00;1.40;0.00;91.20
hn0-hadoop;5;2024-07-15 09:00:12 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-15 09:00:17 UTC;3.80;0.00;3.80;0.00;609.60
hn0-hadoop;5;2024-07-15 09:00:22 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-15 09:00:27 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-15 09:00:32 UTC;8.60;0.00;8.60;0.00;73.60
hn0-hadoop;5;2024-07-15 09:00:37 UTC;5.00;0.00;5.00;0.00;38.40
hn0-hadoop;5;2024-07-15 09:00:42 UTC;1.80;0.00;1.80;0.00;71.86
hn0-hadoop;5;2024-07-15 09:00:47 UTC;7.40;0.00;7.40;0.00;312.00
hn0-hadoop;5;2024-07-15 09:00:52 UTC;16.20;0.00;16.20;0.00;340.80
hn0-hadoop;5;2024-07-15 09:00:57 UTC;3.20;1.00;2.20;25.60;24.00
hn0-hadoop;5;2024-07-15 09:01:02 UTC;4.40;0.00;4.40;0.00;96.00
hn0-hadoop;5;2024-07-15 09:01:07 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 09:01:12 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-15 09:01:17 UTC;7.60;0.00;7.60;0.00;273.60
hn0-hadoop;5;2024-07-15 09:01:22 UTC;5.60;0.00;5.60;0.00;41.60
hn0-hadoop;5;2024-07-15 09:01:27 UTC;2.99;0.00;2.99;0.00;52.69
hn0-hadoop;5;2024-07-15 09:01:32 UTC;6.20;0.00;6.20;0.00;59.20
hn0-hadoop;5;2024-07-15 09:01:37 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 09:01:42 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 09:01:47 UTC;9.60;0.00;9.60;0.00;321.60
hn0-hadoop;5;2024-07-15 09:01:52 UTC;13.00;0.00;13.00;0.00;180.80
hn0-hadoop;5;2024-07-15 09:01:57 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 09:02:02 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 09:02:07 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 09:02:12 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-15 09:02:17 UTC;10.80;0.00;10.80;0.00;673.60
hn0-hadoop;5;2024-07-15 09:02:22 UTC;3.00;0.00;3.00;0.00;76.80
hn0-hadoop;5;2024-07-15 09:02:27 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-15 09:02:32 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-15 09:02:37 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 09:02:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 09:02:47 UTC;24.00;0.00;24.00;0.00;401.60
hn0-hadoop;5;2024-07-15 09:02:52 UTC;3.60;0.00;3.60;0.00;177.60
hn0-hadoop;5;2024-07-15 09:02:57 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 09:03:02 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-15 09:03:07 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 09:03:12 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-15 09:03:17 UTC;18.40;0.00;18.40;0.00;339.20
hn0-hadoop;5;2024-07-15 09:03:22 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 09:03:27 UTC;3.00;0.00;3.00;0.00;102.40
hn0-hadoop;5;2024-07-15 09:03:32 UTC;11.60;0.00;11.60;0.00;580.80
hn0-hadoop;5;2024-07-15 09:03:37 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 09:03:42 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 09:03:47 UTC;2.00;0.00;2.00;0.00;153.60
hn0-hadoop;5;2024-07-15 09:03:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 09:03:57 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-15 09:04:02 UTC;4.80;0.60;4.20;6.40;88.00
hn0-hadoop;5;2024-07-15 09:04:07 UTC;8.80;0.00;8.80;0.00;166.40
hn0-hadoop;5;2024-07-15 09:04:12 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-15 09:04:17 UTC;3.80;0.00;3.80;0.00;571.20
hn0-hadoop;5;2024-07-15 09:04:22 UTC;18.20;0.00;18.20;0.00;158.40
hn0-hadoop;5;2024-07-15 09:04:27 UTC;4.19;0.00;4.19;0.00;59.08
hn0-hadoop;5;2024-07-15 09:04:32 UTC;7.00;1.60;5.40;20.80;67.20
hn0-hadoop;5;2024-07-15 09:04:37 UTC;10.00;0.00;10.00;0.00;192.00
hn0-hadoop;5;2024-07-15 09:04:42 UTC;13.37;0.00;13.37;0.00;410.38
hn0-hadoop;5;2024-07-15 09:04:47 UTC;5.59;1.80;3.79;15.97;223.55
hn0-hadoop;5;2024-07-15 09:04:52 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 09:04:57 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 09:05:02 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-15 09:05:07 UTC;8.00;0.00;8.00;0.00;110.40
hn0-hadoop;5;2024-07-15 09:05:12 UTC;4.20;0.00;4.20;0.00;211.20
hn0-hadoop;5;2024-07-15 09:05:17 UTC;5.00;0.00;5.00;0.00;209.60
hn0-hadoop;5;2024-07-15 09:05:22 UTC;18.56;0.40;18.16;14.37;190.02
hn0-hadoop;5;2024-07-15 09:05:27 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 09:05:32 UTC;10.00;0.00;10.00;0.00;76.80
hn0-hadoop;5;2024-07-15 09:05:37 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-15 09:05:42 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 09:05:47 UTC;12.20;0.00;12.20;0.00;529.60
hn0-hadoop;5;2024-07-15 09:05:52 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 09:05:57 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 09:06:02 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-15 09:06:07 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 09:06:12 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 09:06:17 UTC;26.00;0.00;26.00;0.00;859.20
hn0-hadoop;5;2024-07-15 09:06:22 UTC;4.80;0.00;4.80;0.00;225.60
hn0-hadoop;5;2024-07-15 09:06:27 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 09:06:32 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 09:06:37 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 09:06:42 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 09:06:47 UTC;8.18;0.00;8.18;0.00;236.33
hn0-hadoop;5;2024-07-15 09:06:52 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 09:06:57 UTC;17.00;0.00;17.00;0.00;388.80
hn0-hadoop;5;2024-07-15 09:07:02 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 09:07:07 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 09:07:12 UTC;10.00;0.00;10.00;0.00;147.20
hn0-hadoop;5;2024-07-15 09:07:17 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 09:07:22 UTC;19.20;0.00;19.20;0.00;331.20
hn0-hadoop;5;2024-07-15 09:07:27 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 09:07:32 UTC;6.39;0.00;6.39;0.00;86.23
hn0-hadoop;5;2024-07-15 09:07:37 UTC;4.00;0.20;3.80;1.60;64.00
hn0-hadoop;5;2024-07-15 09:07:42 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 09:07:47 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 09:07:52 UTC;1.60;0.00;1.60;0.00;171.20
hn0-hadoop;5;2024-07-15 09:07:57 UTC;7.80;0.00;7.80;0.00;470.40
hn0-hadoop;5;2024-07-15 09:08:02 UTC;4.00;1.80;2.20;22.40;33.60
hn0-hadoop;5;2024-07-15 09:08:07 UTC;4.80;0.00;4.80;0.00;107.20
hn0-hadoop;5;2024-07-15 09:08:12 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 09:08:17 UTC;4.80;0.00;4.80;0.00;611.20
hn0-hadoop;5;2024-07-15 09:08:22 UTC;17.80;0.00;17.80;0.00;185.60
hn0-hadoop;5;2024-07-15 09:08:27 UTC;7.20;0.00;7.20;0.00;120.00
hn0-hadoop;5;2024-07-15 09:08:32 UTC;11.20;9.60;1.60;115.20;70.40
hn0-hadoop;5;2024-07-15 09:08:37 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 09:08:42 UTC;3.40;0.00;3.40;0.00;72.00
hn0-hadoop;5;2024-07-15 09:08:47 UTC;4.20;0.00;4.20;0.00;156.80
hn0-hadoop;5;2024-07-15 09:08:52 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 09:08:57 UTC;7.80;0.00;7.80;0.00;113.60
hn0-hadoop;5;2024-07-15 09:09:02 UTC;1.60;0.20;1.40;1.60;35.20
hn0-hadoop;5;2024-07-15 09:09:07 UTC;3.00;0.00;3.00;0.00;92.80
hn0-hadoop;5;2024-07-15 09:09:12 UTC;3.00;0.00;3.00;0.00;57.60
hn0-hadoop;5;2024-07-15 09:09:17 UTC;3.20;0.00;3.20;0.00;144.00
hn0-hadoop;5;2024-07-15 09:09:22 UTC;15.77;0.00;15.77;0.00;336.93
hn0-hadoop;5;2024-07-15 09:09:27 UTC;10.20;0.20;10.00;1.60;140.80
hn0-hadoop;5;2024-07-15 09:09:32 UTC;4.20;0.20;4.00;9.60;54.40
hn0-hadoop;5;2024-07-15 09:09:37 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-15 09:09:42 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-15 09:09:47 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 09:09:52 UTC;2.20;0.00;2.20;0.00;182.40
hn0-hadoop;5;2024-07-15 09:09:57 UTC;8.40;0.00;8.40;0.00;113.60
hn0-hadoop;5;2024-07-15 09:10:02 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-15 09:10:07 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-15 09:10:12 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-15 09:10:17 UTC;6.40;0.00;6.40;0.00;1073.60
hn0-hadoop;5;2024-07-15 09:10:22 UTC;16.80;0.00;16.80;0.00;169.60
hn0-hadoop;5;2024-07-15 09:10:27 UTC;13.77;0.20;13.57;1.60;169.26
hn0-hadoop;5;2024-07-15 09:10:32 UTC;4.20;0.00;4.20;0.00;35.20
hn0-hadoop;5;2024-07-15 09:10:37 UTC;9.40;0.00;9.40;0.00;72.00
hn0-hadoop;5;2024-07-15 09:10:42 UTC;7.20;0.00;7.20;0.00;83.20
hn0-hadoop;5;2024-07-15 09:10:47 UTC;2.80;0.00;2.80;0.00;260.80
hn0-hadoop;5;2024-07-15 09:10:52 UTC;2.20;0.00;2.20;0.00;337.60
hn0-hadoop;5;2024-07-15 09:10:57 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-15 09:11:02 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 09:11:07 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 09:11:12 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-15 09:11:17 UTC;4.80;0.00;4.80;0.00;177.60
hn0-hadoop;5;2024-07-15 09:11:22 UTC;19.40;0.00;19.40;0.00;422.40
hn0-hadoop;5;2024-07-15 09:11:27 UTC;2.20;0.00;2.20;0.00;76.80
hn0-hadoop;5;2024-07-15 09:11:32 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-15 09:11:37 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 09:11:42 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-15 09:11:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 09:11:52 UTC;4.20;0.00;4.20;0.00;195.20
hn0-hadoop;5;2024-07-15 09:11:57 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 09:12:02 UTC;7.60;0.00;7.60;0.00;160.00
hn0-hadoop;5;2024-07-15 09:12:07 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 09:12:12 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 09:12:17 UTC;7.60;0.00;7.60;0.00;619.20
hn0-hadoop;5;2024-07-15 09:12:22 UTC;14.40;0.00;14.40;0.00;140.80
hn0-hadoop;5;2024-07-15 09:12:27 UTC;4.00;0.00;4.00;0.00;94.40
hn0-hadoop;5;2024-07-15 09:12:32 UTC;7.40;0.00;7.40;0.00;104.00
hn0-hadoop;5;2024-07-15 09:12:37 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 09:12:42 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 09:12:47 UTC;1.80;0.00;1.80;0.00;163.20
hn0-hadoop;5;2024-07-15 09:12:52 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 09:12:57 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 09:13:02 UTC;9.00;0.00;9.00;0.00;297.60
hn0-hadoop;5;2024-07-15 09:13:07 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 09:13:12 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 09:13:17 UTC;2.20;0.00;2.20;0.00;147.20
hn0-hadoop;5;2024-07-15 09:13:22 UTC;16.57;0.00;16.57;0.00;170.86
hn0-hadoop;5;2024-07-15 09:13:27 UTC;8.40;0.00;8.40;0.00;86.40
hn0-hadoop;5;2024-07-15 09:13:32 UTC;18.00;7.40;10.60;80.00;136.00
hn0-hadoop;5;2024-07-15 09:13:37 UTC;5.80;0.00;5.80;0.00;60.80
hn0-hadoop;5;2024-07-15 09:13:42 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-15 09:13:47 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-15 09:13:52 UTC;1.80;0.00;1.80;0.00;182.40
hn0-hadoop;5;2024-07-15 09:13:57 UTC;2.20;0.00;2.20;0.00;25.55
hn0-hadoop;5;2024-07-15 09:14:02 UTC;35.20;16.60;18.60;353.60;456.00
hn0-hadoop;5;2024-07-15 09:14:07 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-15 09:14:12 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-15 09:14:17 UTC;2.20;0.00;2.20;0.00;22.40
hn0-hadoop;5;2024-07-15 09:14:22 UTC;5.40;0.00;5.40;0.00;627.20
hn0-hadoop;5;2024-07-15 09:14:27 UTC;3.80;0.00;3.80;0.00;123.20
hn0-hadoop;5;2024-07-15 09:14:32 UTC;8.18;0.20;7.98;1.60;150.10
hn0-hadoop;5;2024-07-15 09:14:37 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-15 09:14:42 UTC;5.40;0.00;5.40;0.00;64.00
hn0-hadoop;5;2024-07-15 09:14:47 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-15 09:14:52 UTC;21.80;0.00;21.80;0.00;348.80
hn0-hadoop;5;2024-07-15 09:14:57 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 09:15:02 UTC;2.00;0.00;2.00;0.00;188.80
hn0-hadoop;5;2024-07-15 09:15:07 UTC;7.20;0.00;7.20;0.00;140.80
hn0-hadoop;5;2024-07-15 09:15:12 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 09:15:17 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-15 09:15:22 UTC;5.40;0.00;5.40;0.00;206.40
hn0-hadoop;5;2024-07-15 09:15:27 UTC;5.00;0.20;4.80;1.60;59.20
hn0-hadoop;5;2024-07-15 09:15:32 UTC;10.00;0.00;10.00;0.00;76.80
hn0-hadoop;5;2024-07-15 09:15:37 UTC;7.60;0.00;7.60;0.00;180.80
hn0-hadoop;5;2024-07-15 09:15:42 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-15 09:15:47 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 09:15:52 UTC;18.60;0.00;18.60;0.00;472.00
hn0-hadoop;5;2024-07-15 09:15:57 UTC;3.79;0.00;3.79;0.00;39.92
hn0-hadoop;5;2024-07-15 09:16:02 UTC;6.20;0.00;6.20;0.00;78.40
hn0-hadoop;5;2024-07-15 09:16:07 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-15 09:16:12 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 09:16:17 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-15 09:16:22 UTC;9.40;0.00;9.40;0.00;644.80
hn0-hadoop;5;2024-07-15 09:16:27 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 09:16:32 UTC;5.00;0.00;5.00;0.00;73.60
hn0-hadoop;5;2024-07-15 09:16:37 UTC;11.60;0.00;11.60;0.00;147.20
hn0-hadoop;5;2024-07-15 09:16:42 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 09:16:47 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 09:16:52 UTC;20.00;0.00;20.00;0.00;422.40
