# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 12:12:51 UTC;0.60;0.00;0.60;0.00;11.18
hn0-hadoop;5;2024-07-13 12:12:56 UTC;1.40;0.00;1.40;0.00;345.60
hn0-hadoop;5;2024-07-13 12:13:02 UTC;7.60;0.00;7.60;0.00;108.80
hn0-hadoop;5;2024-07-13 12:13:07 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 12:13:12 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-13 12:13:16 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-13 12:13:21 UTC;6.20;0.20;6.00;1.60;44.80
hn0-hadoop;5;2024-07-13 12:13:26 UTC;17.60;0.00;17.60;0.00;315.20
hn0-hadoop;5;2024-07-13 12:13:31 UTC;11.60;0.00;11.60;0.00;169.60
hn0-hadoop;5;2024-07-13 12:13:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 12:13:42 UTC;3.60;0.00;3.60;0.00;459.20
hn0-hadoop;5;2024-07-13 12:13:47 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-13 12:13:51 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 12:13:56 UTC;3.20;0.00;3.20;0.00;648.00
hn0-hadoop;5;2024-07-13 12:14:01 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 12:14:07 UTC;8.00;0.00;8.00;0.00;164.80
hn0-hadoop;5;2024-07-13 12:14:12 UTC;3.40;0.00;3.40;0.00;107.20
hn0-hadoop;5;2024-07-13 12:14:17 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-13 12:14:22 UTC;7.20;3.20;4.00;38.40;40.00
hn0-hadoop;5;2024-07-13 12:14:27 UTC;25.55;0.00;25.55;0.00;1227.94
hn0-hadoop;5;2024-07-13 12:14:32 UTC;4.99;0.20;4.79;3.19;102.20
hn0-hadoop;5;2024-07-13 12:14:37 UTC;11.40;3.60;7.80;49.60;142.40
hn0-hadoop;5;2024-07-13 12:14:42 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-13 12:14:47 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-13 12:14:52 UTC;3.20;0.40;2.80;3.20;35.20
hn0-hadoop;5;2024-07-13 12:14:57 UTC;5.20;0.00;5.20;0.00;606.40
hn0-hadoop;5;2024-07-13 12:15:02 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 12:15:07 UTC;8.80;0.20;8.60;3.20;185.60
hn0-hadoop;5;2024-07-13 12:15:12 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 12:15:17 UTC;5.00;0.00;5.00;0.00;238.40
hn0-hadoop;5;2024-07-13 12:15:22 UTC;3.40;0.00;3.40;0.00;448.00
hn0-hadoop;5;2024-07-13 12:15:27 UTC;19.76;0.00;19.76;0.00;320.96
hn0-hadoop;5;2024-07-13 12:15:32 UTC;11.60;0.00;11.60;0.00;91.20
hn0-hadoop;5;2024-07-13 12:15:37 UTC;10.40;0.00;10.40;0.00;779.20
hn0-hadoop;5;2024-07-13 12:15:42 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-13 12:15:47 UTC;2.60;0.00;2.60;0.00;73.60
hn0-hadoop;5;2024-07-13 12:15:52 UTC;1.00;0.00;1.00;0.00;537.60
hn0-hadoop;5;2024-07-13 12:15:57 UTC;1.60;0.00;1.60;0.00;168.00
hn0-hadoop;5;2024-07-13 12:16:02 UTC;4.39;0.00;4.39;0.00;75.05
hn0-hadoop;5;2024-07-13 12:16:07 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-13 12:16:12 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 12:16:17 UTC;7.20;0.00;7.20;0.00;532.80
hn0-hadoop;5;2024-07-13 12:16:22 UTC;3.40;0.00;3.40;0.00;27.20
hn0-hadoop;5;2024-07-13 12:16:27 UTC;22.40;0.00;22.40;0.00;809.60
hn0-hadoop;5;2024-07-13 12:16:32 UTC;6.40;0.00;6.40;0.00;73.60
hn0-hadoop;5;2024-07-13 12:16:37 UTC;10.80;3.40;7.40;30.40;115.20
hn0-hadoop;5;2024-07-13 12:16:42 UTC;4.00;0.40;3.60;4.80;51.20
hn0-hadoop;5;2024-07-13 12:16:47 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-13 12:16:52 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-13 12:16:57 UTC;1.60;0.00;1.60;0.00;166.40
hn0-hadoop;5;2024-07-13 12:17:02 UTC;4.40;0.80;3.60;6.40;456.00
hn0-hadoop;5;2024-07-13 12:17:07 UTC;23.80;15.40;8.40;409.60;185.60
hn0-hadoop;5;2024-07-13 12:17:12 UTC;1.60;0.00;1.60;0.00;177.60
hn0-hadoop;5;2024-07-13 12:17:17 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 12:17:22 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-13 12:17:27 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 12:17:32 UTC;8.80;0.00;8.80;0.00;140.80
hn0-hadoop;5;2024-07-13 12:17:37 UTC;2.60;0.00;2.60;0.00;166.40
hn0-hadoop;5;2024-07-13 12:17:42 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-13 12:17:47 UTC;3.60;0.00;3.60;0.00;97.60
hn0-hadoop;5;2024-07-13 12:17:52 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-13 12:17:57 UTC;4.20;0.20;4.00;6.40;40.00
hn0-hadoop;5;2024-07-13 12:18:02 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-13 12:18:07 UTC;8.20;0.00;8.20;0.00;224.00
hn0-hadoop;5;2024-07-13 12:18:12 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-13 12:18:17 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 12:18:22 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-13 12:18:27 UTC;5.60;0.00;5.60;0.00;598.40
hn0-hadoop;5;2024-07-13 12:18:32 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 12:18:37 UTC;12.00;0.00;12.00;0.00;116.80
hn0-hadoop;5;2024-07-13 12:18:42 UTC;7.00;0.00;7.00;0.00;561.60
hn0-hadoop;5;2024-07-13 12:18:47 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-13 12:18:52 UTC;2.80;0.20;2.60;3.20;35.20
hn0-hadoop;5;2024-07-13 12:18:57 UTC;21.60;0.00;21.60;0.00;532.80
hn0-hadoop;5;2024-07-13 12:19:02 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-13 12:19:07 UTC;12.38;0.00;12.38;0.00;689.82
hn0-hadoop;5;2024-07-13 12:19:12 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-13 12:19:17 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 12:19:22 UTC;13.80;0.00;13.80;0.00;163.20
hn0-hadoop;5;2024-07-13 12:19:27 UTC;3.60;0.00;3.60;0.00;201.60
hn0-hadoop;5;2024-07-13 12:19:32 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-13 12:19:37 UTC;21.60;0.00;21.60;0.00;1003.20
hn0-hadoop;5;2024-07-13 12:19:42 UTC;9.18;0.20;8.98;3.19;172.46
hn0-hadoop;5;2024-07-13 12:19:47 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-13 12:19:52 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 12:19:57 UTC;1.60;0.00;1.60;0.00;180.80
hn0-hadoop;5;2024-07-13 12:20:02 UTC;22.80;0.40;22.40;49.60;1152.00
hn0-hadoop;5;2024-07-13 12:20:07 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-13 12:20:12 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 12:20:17 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 12:20:22 UTC;13.80;0.00;13.80;0.00;721.60
hn0-hadoop;5;2024-07-13 12:20:27 UTC;5.80;0.00;5.80;0.00;633.60
hn0-hadoop;5;2024-07-13 12:20:32 UTC;9.00;0.00;9.00;0.00;60.80
hn0-hadoop;5;2024-07-13 12:20:37 UTC;2.80;1.40;1.40;12.80;17.60
hn0-hadoop;5;2024-07-13 12:20:42 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 12:20:47 UTC;3.40;0.20;3.20;8.00;44.80
hn0-hadoop;5;2024-07-13 12:20:52 UTC;10.80;0.60;10.20;17.60;363.20
hn0-hadoop;5;2024-07-13 12:20:57 UTC;17.40;0.00;17.40;0.00;368.00
hn0-hadoop;5;2024-07-13 12:21:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-13 12:21:07 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 12:21:12 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 12:21:17 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 12:21:22 UTC;3.80;0.60;3.20;52.80;443.20
hn0-hadoop;5;2024-07-13 12:21:27 UTC;10.40;0.00;10.40;0.00;302.40
hn0-hadoop;5;2024-07-13 12:21:32 UTC;4.20;0.00;4.20;0.00;86.40
hn0-hadoop;5;2024-07-13 12:21:37 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 12:21:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 12:21:47 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 12:21:52 UTC;1.80;0.40;1.40;4.80;28.80
hn0-hadoop;5;2024-07-13 12:21:57 UTC;8.78;0.00;8.78;0.00;205.99
hn0-hadoop;5;2024-07-13 12:22:02 UTC;14.20;0.00;14.20;0.00;134.40
hn0-hadoop;5;2024-07-13 12:22:07 UTC;4.80;0.00;4.80;0.00;555.20
hn0-hadoop;5;2024-07-13 12:22:12 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 12:22:17 UTC;1.00;0.00;1.00;0.00;30.40
hn0-hadoop;5;2024-07-13 12:22:22 UTC;6.60;0.20;6.40;1.60;347.20
hn0-hadoop;5;2024-07-13 12:22:27 UTC;13.00;0.00;13.00;0.00;2896.00
hn0-hadoop;5;2024-07-13 12:22:32 UTC;6.99;0.40;6.59;7.98;46.31
hn0-hadoop;5;2024-07-13 12:22:37 UTC;3.39;0.00;3.39;0.00;47.90
hn0-hadoop;5;2024-07-13 12:22:42 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-13 12:22:47 UTC;2.20;0.00;2.20;0.00;64.00
hn0-hadoop;5;2024-07-13 12:22:52 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-13 12:22:57 UTC;22.40;0.00;22.40;0.00;435.20
hn0-hadoop;5;2024-07-13 12:23:02 UTC;1.40;0.00;1.40;0.00;430.40
hn0-hadoop;5;2024-07-13 12:23:07 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 12:23:12 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-13 12:23:17 UTC;3.20;0.00;3.20;0.00;83.20
hn0-hadoop;5;2024-07-13 12:23:22 UTC;11.80;0.00;11.80;0.00;748.80
hn0-hadoop;5;2024-07-13 12:23:27 UTC;2.00;0.00;2.00;0.00;177.60
hn0-hadoop;5;2024-07-13 12:23:32 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 12:23:37 UTC;11.40;10.40;1.00;432.00;14.40
hn0-hadoop;5;2024-07-13 12:23:42 UTC;19.36;0.00;19.36;0.00;354.49
hn0-hadoop;5;2024-07-13 12:23:47 UTC;4.00;0.00;4.00;0.00;67.20
hn0-hadoop;5;2024-07-13 12:23:52 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-13 12:23:57 UTC;2.40;0.00;2.40;0.00;150.40
hn0-hadoop;5;2024-07-13 12:24:02 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-13 12:24:07 UTC;2.20;0.20;2.00;6.40;33.60
hn0-hadoop;5;2024-07-13 12:24:12 UTC;8.80;0.00;8.80;0.00;148.80
hn0-hadoop;5;2024-07-13 12:24:17 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-13 12:24:22 UTC;9.00;2.40;6.60;67.20;67.20
hn0-hadoop;5;2024-07-13 12:24:27 UTC;18.60;0.00;18.60;0.00;758.40
hn0-hadoop;5;2024-07-13 12:24:32 UTC;3.19;0.00;3.19;0.00;86.23
hn0-hadoop;5;2024-07-13 12:24:37 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-13 12:24:42 UTC;3.20;0.00;3.20;0.00;441.60
hn0-hadoop;5;2024-07-13 12:24:47 UTC;7.80;0.00;7.80;0.00;156.80
hn0-hadoop;5;2024-07-13 12:24:52 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-13 12:24:57 UTC;5.40;0.20;5.20;1.60;358.40
hn0-hadoop;5;2024-07-13 12:25:02 UTC;4.20;0.00;4.20;0.00;67.20
hn0-hadoop;5;2024-07-13 12:25:07 UTC;3.60;0.00;3.60;0.00;604.80
hn0-hadoop;5;2024-07-13 12:25:12 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 12:25:17 UTC;8.00;0.00;8.00;0.00;129.60
hn0-hadoop;5;2024-07-13 12:25:22 UTC;7.00;0.00;7.00;0.00;80.00
hn0-hadoop;5;2024-07-13 12:25:27 UTC;7.20;0.00;7.20;0.00;246.40
hn0-hadoop;5;2024-07-13 12:25:32 UTC;15.80;0.00;15.80;0.00;548.80
hn0-hadoop;5;2024-07-13 12:25:37 UTC;10.60;0.00;10.60;0.00;62.40
hn0-hadoop;5;2024-07-13 12:25:42 UTC;8.60;0.20;8.40;6.40;136.00
hn0-hadoop;5;2024-07-13 12:25:47 UTC;6.60;0.00;6.60;0.00;112.00
hn0-hadoop;5;2024-07-13 12:25:52 UTC;2.00;0.00;2.00;0.00;108.80
hn0-hadoop;5;2024-07-13 12:25:57 UTC;2.60;0.00;2.60;0.00;592.00
hn0-hadoop;5;2024-07-13 12:26:02 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-13 12:26:07 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 12:26:12 UTC;4.20;0.00;4.20;0.00;156.80
hn0-hadoop;5;2024-07-13 12:26:17 UTC;8.78;0.00;8.78;0.00;114.97
hn0-hadoop;5;2024-07-13 12:26:22 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 12:26:27 UTC;24.80;0.00;24.80;0.00;1787.20
hn0-hadoop;5;2024-07-13 12:26:32 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 12:26:37 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 12:26:42 UTC;4.60;1.40;3.20;20.80;32.00
hn0-hadoop;5;2024-07-13 12:26:47 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-13 12:26:52 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 12:26:57 UTC;22.40;0.00;22.40;0.00;339.20
hn0-hadoop;5;2024-07-13 12:27:02 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-13 12:27:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 12:27:12 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 12:27:17 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 12:27:22 UTC;4.20;0.00;4.20;0.00;604.80
hn0-hadoop;5;2024-07-13 12:27:27 UTC;11.58;0.00;11.58;0.00;271.46
hn0-hadoop;5;2024-07-13 12:27:32 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 12:27:37 UTC;1.40;0.00;1.40;0.00;72.00
hn0-hadoop;5;2024-07-13 12:27:42 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 12:27:47 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 12:27:52 UTC;8.00;4.00;4.00;172.80;51.20
hn0-hadoop;5;2024-07-13 12:27:57 UTC;23.80;0.20;23.60;1.60;460.80
hn0-hadoop;5;2024-07-13 12:28:02 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 12:28:07 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 12:28:12 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-13 12:28:17 UTC;1.80;0.00;1.80;0.00;78.56
hn0-hadoop;5;2024-07-13 12:28:22 UTC;5.19;0.00;5.19;0.00;35.13
hn0-hadoop;5;2024-07-13 12:28:27 UTC;8.60;0.00;8.60;0.00;1102.40
hn0-hadoop;5;2024-07-13 12:28:32 UTC;9.60;0.20;9.40;1.60;153.60
hn0-hadoop;5;2024-07-13 12:28:37 UTC;7.20;0.00;7.20;0.00;60.80
hn0-hadoop;5;2024-07-13 12:28:42 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 12:28:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 12:28:52 UTC;2.80;0.00;2.80;0.00;91.20
hn0-hadoop;5;2024-07-13 12:28:57 UTC;3.20;0.00;3.20;0.00;198.40
hn0-hadoop;5;2024-07-13 12:29:02 UTC;26.55;0.00;26.55;0.00;298.60
hn0-hadoop;5;2024-07-13 12:29:07 UTC;4.40;0.00;4.40;0.00;633.60
hn0-hadoop;5;2024-07-13 12:29:12 UTC;5.40;0.00;5.40;0.00;124.80
hn0-hadoop;5;2024-07-13 12:29:17 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 12:29:22 UTC;2.20;0.20;2.00;1.60;30.40
hn0-hadoop;5;2024-07-13 12:29:27 UTC;4.40;0.00;4.40;0.00;278.40
hn0-hadoop;5;2024-07-13 12:29:32 UTC;8.20;0.00;8.20;0.00;129.60
hn0-hadoop;5;2024-07-13 12:29:37 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-13 12:29:42 UTC;17.00;14.00;3.00;390.40;57.60
hn0-hadoop;5;2024-07-13 12:29:47 UTC;5.00;0.60;4.40;8.00;444.80
hn0-hadoop;5;2024-07-13 12:29:52 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 12:29:57 UTC;4.00;0.00;4.00;0.00;198.40
hn0-hadoop;5;2024-07-13 12:30:02 UTC;24.20;0.00;24.20;0.00;331.20
hn0-hadoop;5;2024-07-13 12:30:07 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 12:30:12 UTC;3.60;0.00;3.60;0.00;438.40
hn0-hadoop;5;2024-07-13 12:30:17 UTC;3.80;0.00;3.80;0.00;76.80
hn0-hadoop;5;2024-07-13 12:30:22 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-13 12:30:27 UTC;6.59;0.40;6.19;9.58;621.16
hn0-hadoop;5;2024-07-13 12:30:32 UTC;16.40;0.00;16.40;0.00;190.40
hn0-hadoop;5;2024-07-13 12:30:37 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-13 12:30:42 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-13 12:30:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 12:30:52 UTC;4.40;0.00;4.40;0.00;262.40
hn0-hadoop;5;2024-07-13 12:30:57 UTC;21.20;0.00;21.20;0.00;364.80
hn0-hadoop;5;2024-07-13 12:31:02 UTC;11.00;0.00;11.00;0.00;579.20
hn0-hadoop;5;2024-07-13 12:31:07 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 12:31:12 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-13 12:31:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 12:31:22 UTC;5.00;0.00;5.00;0.00;40.00
hn0-hadoop;5;2024-07-13 12:31:27 UTC;5.80;0.00;5.80;0.00;254.40
hn0-hadoop;5;2024-07-13 12:31:32 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-13 12:31:37 UTC;6.60;0.00;6.60;0.00;59.20
hn0-hadoop;5;2024-07-13 12:31:42 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 12:31:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 12:31:52 UTC;2.00;0.00;2.00;0.00;472.00
hn0-hadoop;5;2024-07-13 12:31:57 UTC;2.60;0.00;2.60;0.00;177.60
hn0-hadoop;5;2024-07-13 12:32:02 UTC;20.60;0.00;20.60;0.00;265.60
hn0-hadoop;5;2024-07-13 12:32:07 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-13 12:32:12 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-13 12:32:17 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 12:32:22 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 12:32:27 UTC;4.00;0.00;4.00;0.00;646.40
hn0-hadoop;5;2024-07-13 12:32:32 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 12:32:37 UTC;10.80;0.00;10.80;0.00;956.80
hn0-hadoop;5;2024-07-13 12:32:42 UTC;4.20;0.00;4.20;0.00;73.60
hn0-hadoop;5;2024-07-13 12:32:47 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 12:32:52 UTC;1.00;0.00;1.00;0.00;15.97
hn0-hadoop;5;2024-07-13 12:32:57 UTC;2.40;0.00;2.40;0.00;169.60
hn0-hadoop;5;2024-07-13 12:33:02 UTC;16.40;0.00;16.40;0.00;206.40
hn0-hadoop;5;2024-07-13 12:33:07 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-13 12:33:12 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-13 12:33:17 UTC;3.60;0.00;3.60;0.00;219.20
hn0-hadoop;5;2024-07-13 12:33:22 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-13 12:33:27 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 12:33:32 UTC;2.40;0.00;2.40;0.00;153.60
hn0-hadoop;5;2024-07-13 12:33:37 UTC;7.00;0.00;7.00;0.00;560.00
hn0-hadoop;5;2024-07-13 12:33:42 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 12:33:47 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 12:33:52 UTC;4.00;0.40;3.60;19.20;75.20
hn0-hadoop;5;2024-07-13 12:33:57 UTC;3.19;0.00;3.19;0.00;46.31
hn0-hadoop;5;2024-07-13 12:34:02 UTC;13.60;0.00;13.60;0.00;251.20
hn0-hadoop;5;2024-07-13 12:34:07 UTC;8.00;0.20;7.80;1.60;118.40
hn0-hadoop;5;2024-07-13 12:34:12 UTC;4.20;0.00;4.20;0.00;115.20
hn0-hadoop;5;2024-07-13 12:34:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 12:34:22 UTC;5.80;0.20;5.60;1.60;54.40
hn0-hadoop;5;2024-07-13 12:34:27 UTC;9.80;0.00;9.80;0.00;1142.40
hn0-hadoop;5;2024-07-13 12:34:32 UTC;4.18;0.00;4.18;0.00;49.40
hn0-hadoop;5;2024-07-13 12:34:37 UTC;10.20;0.00;10.20;0.00;155.20
hn0-hadoop;5;2024-07-13 12:34:42 UTC;7.98;0.20;7.78;1.60;154.89
hn0-hadoop;5;2024-07-13 12:34:47 UTC;2.00;0.00;2.00;0.00;83.20
hn0-hadoop;5;2024-07-13 12:34:52 UTC;2.60;0.00;2.60;0.00;187.20
hn0-hadoop;5;2024-07-13 12:34:57 UTC;23.00;0.80;22.20;20.80;785.60
hn0-hadoop;5;2024-07-13 12:35:02 UTC;5.00;0.40;4.60;54.40;76.80
hn0-hadoop;5;2024-07-13 12:35:07 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-13 12:35:12 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-13 12:35:17 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 12:35:22 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-13 12:35:27 UTC;4.20;0.00;4.20;0.00;312.00
hn0-hadoop;5;2024-07-13 12:35:32 UTC;9.60;0.00;9.60;0.00;72.00
hn0-hadoop;5;2024-07-13 12:35:37 UTC;5.00;0.00;5.00;0.00;48.00
hn0-hadoop;5;2024-07-13 12:35:42 UTC;7.98;0.00;7.98;0.00;523.75
hn0-hadoop;5;2024-07-13 12:35:47 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 12:35:52 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 12:35:57 UTC;2.40;0.00;2.40;0.00;176.00
hn0-hadoop;5;2024-07-13 12:36:02 UTC;18.20;0.00;18.20;0.00;372.80
hn0-hadoop;5;2024-07-13 12:36:07 UTC;3.40;0.00;3.40;0.00;443.20
hn0-hadoop;5;2024-07-13 12:36:12 UTC;26.20;18.40;7.80;348.80;113.60
hn0-hadoop;5;2024-07-13 12:36:17 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-13 12:36:22 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 12:36:27 UTC;4.80;0.00;4.80;0.00;643.20
hn0-hadoop;5;2024-07-13 12:36:32 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 12:36:37 UTC;1.80;0.00;1.80;0.00;472.00
hn0-hadoop;5;2024-07-13 12:36:42 UTC;7.80;0.00;7.80;0.00;129.60
hn0-hadoop;5;2024-07-13 12:36:47 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-13 12:36:52 UTC;4.40;0.00;4.40;0.00;41.60
hn0-hadoop;5;2024-07-13 12:36:57 UTC;3.60;0.00;3.60;0.00;142.40
