# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 18:16:12 UTC;-1;12.43;0.00;7.07;0.38;0.00;80.12
hn0-hadoop;5;2024-07-15 18:16:17 UTC;-1;4.89;0.00;4.47;0.00;0.00;90.65
hn0-hadoop;5;2024-07-15 18:16:22 UTC;-1;12.17;0.00;8.86;0.16;0.00;78.80
hn0-hadoop;5;2024-07-15 18:16:27 UTC;-1;47.22;0.00;16.77;0.00;0.00;36.02
hn0-hadoop;5;2024-07-15 18:16:32 UTC;-1;51.76;0.00;14.58;0.12;0.00;33.54
hn0-hadoop;5;2024-07-15 18:16:37 UTC;-1;27.07;0.00;11.24;0.06;0.00;61.63
hn0-hadoop;5;2024-07-15 18:16:42 UTC;-1;21.90;0.00;9.48;0.39;0.00;68.24
hn0-hadoop;5;2024-07-15 18:16:47 UTC;-1;15.91;0.00;7.74;0.00;0.00;76.35
hn0-hadoop;5;2024-07-15 18:16:52 UTC;-1;6.83;0.00;4.87;0.05;0.00;88.25
hn0-hadoop;5;2024-07-15 18:16:57 UTC;-1;6.03;0.00;4.55;0.00;0.00;89.42
hn0-hadoop;5;2024-07-15 18:17:02 UTC;-1;9.74;0.00;7.24;0.00;0.00;83.02
hn0-hadoop;5;2024-07-15 18:17:07 UTC;-1;12.37;0.00;8.14;0.11;0.00;79.39
hn0-hadoop;5;2024-07-15 18:17:12 UTC;-1;22.28;0.00;9.69;0.00;0.00;68.04
hn0-hadoop;5;2024-07-15 18:17:17 UTC;-1;22.03;0.00;9.47;0.00;0.00;68.50
hn0-hadoop;5;2024-07-15 18:17:22 UTC;-1;16.22;0.00;7.29;0.05;0.00;76.44
hn0-hadoop;5;2024-07-15 18:17:27 UTC;-1;9.57;0.00;7.00;0.00;0.00;83.43
hn0-hadoop;5;2024-07-15 18:17:32 UTC;-1;6.20;0.00;5.36;0.00;0.00;88.44
hn0-hadoop;5;2024-07-15 18:17:37 UTC;-1;5.84;0.00;5.16;0.21;0.00;88.79
hn0-hadoop;5;2024-07-15 18:17:42 UTC;-1;9.07;0.00;5.58;0.00;0.00;85.35
hn0-hadoop;5;2024-07-15 18:17:47 UTC;-1;22.30;0.00;10.37;0.00;0.00;67.33
hn0-hadoop;5;2024-07-15 18:17:52 UTC;-1;25.10;0.00;9.65;0.06;0.00;65.20
hn0-hadoop;5;2024-07-15 18:17:57 UTC;-1;22.71;0.00;9.91;0.00;0.00;67.38
hn0-hadoop;5;2024-07-15 18:18:02 UTC;-1;5.13;0.00;5.33;0.00;0.00;89.54
hn0-hadoop;5;2024-07-15 18:18:07 UTC;-1;5.52;0.00;4.79;0.16;0.00;89.54
hn0-hadoop;5;2024-07-15 18:18:12 UTC;-1;5.11;0.00;4.54;0.16;0.00;90.20
hn0-hadoop;5;2024-07-15 18:18:17 UTC;-1;9.55;0.00;5.92;0.00;0.00;84.53
hn0-hadoop;5;2024-07-15 18:18:22 UTC;-1;21.71;0.00;10.13;0.00;0.00;68.15
hn0-hadoop;5;2024-07-15 18:18:27 UTC;-1;25.60;0.00;11.76;0.00;0.00;62.63
hn0-hadoop;5;2024-07-15 18:18:32 UTC;-1;22.58;0.00;11.01;0.00;0.00;66.41
hn0-hadoop;5;2024-07-15 18:18:37 UTC;-1;4.35;0.00;5.08;0.00;0.00;90.57
hn0-hadoop;5;2024-07-15 18:18:42 UTC;-1;3.82;0.00;4.71;0.21;0.00;91.25
hn0-hadoop;5;2024-07-15 18:18:47 UTC;-1;6.77;0.00;5.81;0.00;0.00;87.42
hn0-hadoop;5;2024-07-15 18:18:52 UTC;-1;12.89;0.00;7.23;0.00;0.00;79.88
hn0-hadoop;5;2024-07-15 18:18:57 UTC;-1;29.84;0.00;12.94;0.00;0.00;57.22
hn0-hadoop;5;2024-07-15 18:19:02 UTC;-1;39.09;0.00;15.72;0.06;0.00;45.14
hn0-hadoop;5;2024-07-15 18:19:07 UTC;-1;47.89;0.00;19.78;0.00;0.00;32.33
hn0-hadoop;5;2024-07-15 18:19:12 UTC;-1;29.86;0.00;12.18;0.06;0.00;57.90
hn0-hadoop;5;2024-07-15 18:19:17 UTC;-1;5.61;0.00;5.97;0.00;0.00;88.42
hn0-hadoop;5;2024-07-15 18:19:22 UTC;-1;16.42;0.00;10.76;0.00;0.00;72.82
hn0-hadoop;5;2024-07-15 18:19:27 UTC;-1;62.68;0.00;27.07;0.00;0.00;10.25
hn0-hadoop;5;2024-07-15 18:19:32 UTC;-1;64.14;0.00;31.58;0.07;0.00;4.21
hn0-hadoop;5;2024-07-15 18:19:37 UTC;-1;64.34;0.00;32.70;0.00;0.00;2.97
hn0-hadoop;5;2024-07-15 18:19:42 UTC;-1;68.99;0.00;25.21;0.13;0.00;5.67
hn0-hadoop;5;2024-07-15 18:19:47 UTC;-1;35.01;0.00;16.22;0.06;0.00;48.72
hn0-hadoop;5;2024-07-15 18:19:52 UTC;-1;9.23;0.00;6.84;0.00;0.00;83.93
hn0-hadoop;5;2024-07-15 18:19:57 UTC;-1;5.80;0.00;5.48;0.00;0.00;88.72
hn0-hadoop;5;2024-07-15 18:20:02 UTC;-1;5.32;0.00;5.48;0.00;0.00;89.20
hn0-hadoop;5;2024-07-15 18:20:07 UTC;-1;5.37;0.00;5.89;0.00;0.00;88.74
hn0-hadoop;5;2024-07-15 18:20:12 UTC;-1;20.83;0.00;9.64;0.33;0.00;69.20
hn0-hadoop;5;2024-07-15 18:20:17 UTC;-1;24.64;0.00;10.89;0.06;0.00;64.41
hn0-hadoop;5;2024-07-15 18:20:22 UTC;-1;42.64;0.00;19.36;0.00;0.00;38.00
hn0-hadoop;5;2024-07-15 18:20:27 UTC;-1;58.10;0.00;20.83;0.00;0.00;21.08
hn0-hadoop;5;2024-07-15 18:20:32 UTC;-1;35.47;0.00;12.38;0.40;0.00;51.75
hn0-hadoop;5;2024-07-15 18:20:37 UTC;-1;7.36;0.00;5.71;0.00;0.00;86.93
hn0-hadoop;5;2024-07-15 18:20:42 UTC;-1;4.36;0.00;3.88;0.31;0.00;91.44
hn0-hadoop;5;2024-07-15 18:20:47 UTC;-1;14.22;0.00;6.41;0.00;0.00;79.37
hn0-hadoop;5;2024-07-15 18:20:52 UTC;-1;28.96;0.00;11.99;0.00;0.00;59.05
hn0-hadoop;5;2024-07-15 18:20:57 UTC;-1;27.37;0.00;10.11;0.06;0.00;62.46
hn0-hadoop;5;2024-07-15 18:21:02 UTC;-1;22.14;0.00;11.15;0.00;0.00;66.70
hn0-hadoop;5;2024-07-15 18:21:07 UTC;-1;6.18;0.00;6.18;0.00;0.00;87.64
hn0-hadoop;5;2024-07-15 18:21:12 UTC;-1;5.94;0.00;5.21;0.16;0.00;88.69
hn0-hadoop;5;2024-07-15 18:21:17 UTC;-1;5.12;0.00;4.91;0.00;0.00;89.96
hn0-hadoop;5;2024-07-15 18:21:22 UTC;-1;10.79;0.00;7.10;0.00;0.00;82.10
hn0-hadoop;5;2024-07-15 18:21:27 UTC;-1;26.38;0.00;12.21;0.00;0.00;61.41
hn0-hadoop;5;2024-07-15 18:21:32 UTC;-1;21.97;0.00;10.07;0.00;0.00;67.96
hn0-hadoop;5;2024-07-15 18:21:37 UTC;-1;20.78;0.00;9.43;0.06;0.00;69.74
hn0-hadoop;5;2024-07-15 18:21:42 UTC;-1;3.46;0.00;4.25;0.16;0.00;92.13
hn0-hadoop;5;2024-07-15 18:21:47 UTC;-1;4.81;0.00;4.71;0.00;0.00;90.48
hn0-hadoop;5;2024-07-15 18:21:52 UTC;-1;4.58;0.00;4.58;0.00;0.00;90.84
hn0-hadoop;5;2024-07-15 18:21:57 UTC;-1;7.64;0.00;5.24;0.00;0.00;87.13
hn0-hadoop;5;2024-07-15 18:22:02 UTC;-1;21.78;0.00;8.54;0.00;0.00;69.68
hn0-hadoop;5;2024-07-15 18:22:07 UTC;-1;22.14;0.00;10.16;0.00;0.00;67.70
hn0-hadoop;5;2024-07-15 18:22:12 UTC;-1;18.86;0.00;9.37;0.44;0.00;71.33
hn0-hadoop;5;2024-07-15 18:22:17 UTC;-1;4.66;0.00;4.30;0.00;0.00;91.04
hn0-hadoop;5;2024-07-15 18:22:22 UTC;-1;12.65;0.00;8.79;0.11;0.00;78.45
hn0-hadoop;5;2024-07-15 18:22:27 UTC;-1;44.76;0.00;14.02;0.00;0.00;41.22
hn0-hadoop;5;2024-07-15 18:22:32 UTC;-1;45.34;0.00;12.04;0.30;0.00;42.33
hn0-hadoop;5;2024-07-15 18:22:37 UTC;-1;25.28;0.00;12.19;0.00;0.00;62.53
hn0-hadoop;5;2024-07-15 18:22:42 UTC;-1;21.07;0.00;8.95;0.39;0.00;69.59
hn0-hadoop;5;2024-07-15 18:22:47 UTC;-1;23.93;0.00;9.59;0.00;0.00;66.48
hn0-hadoop;5;2024-07-15 18:22:52 UTC;-1;12.77;0.00;6.09;0.00;0.00;81.13
hn0-hadoop;5;2024-07-15 18:22:57 UTC;-1;9.34;0.00;5.91;0.00;0.00;84.76
hn0-hadoop;5;2024-07-15 18:23:02 UTC;-1;5.32;0.00;4.49;0.00;0.00;90.19
hn0-hadoop;5;2024-07-15 18:23:07 UTC;-1;5.39;0.00;5.44;0.00;0.00;89.17
hn0-hadoop;5;2024-07-15 18:23:12 UTC;-1;21.19;0.00;9.59;0.17;0.00;69.05
hn0-hadoop;5;2024-07-15 18:23:17 UTC;-1;21.85;0.00;8.60;0.06;0.00;69.50
hn0-hadoop;5;2024-07-15 18:23:22 UTC;-1;22.99;0.00;9.77;0.00;0.00;67.24
hn0-hadoop;5;2024-07-15 18:23:27 UTC;-1;11.11;0.00;6.75;0.00;0.00;82.14
hn0-hadoop;5;2024-07-15 18:23:32 UTC;-1;4.78;0.00;5.04;0.00;0.00;90.18
hn0-hadoop;5;2024-07-15 18:23:37 UTC;-1;7.10;0.00;5.83;0.00;0.00;87.07
hn0-hadoop;5;2024-07-15 18:23:42 UTC;-1;4.21;0.00;5.20;0.21;0.00;90.37
hn0-hadoop;5;2024-07-15 18:23:47 UTC;-1;19.50;0.00;9.53;0.00;0.00;70.97
hn0-hadoop;5;2024-07-15 18:23:52 UTC;-1;27.01;0.00;12.71;0.00;0.00;60.27
hn0-hadoop;5;2024-07-15 18:23:57 UTC;-1;30.80;0.00;11.68;0.00;0.00;57.52
hn0-hadoop;5;2024-07-15 18:24:02 UTC;-1;28.56;0.00;10.75;0.00;0.00;60.69
hn0-hadoop;5;2024-07-15 18:24:07 UTC;-1;25.81;0.00;8.90;0.00;0.00;65.29
hn0-hadoop;5;2024-07-15 18:24:12 UTC;-1;25.89;0.00;11.25;0.17;0.00;62.69
hn0-hadoop;5;2024-07-15 18:24:17 UTC;-1;4.69;0.00;4.85;0.00;0.00;90.46
hn0-hadoop;5;2024-07-15 18:24:22 UTC;-1;24.17;0.00;13.66;0.00;0.00;62.17
hn0-hadoop;5;2024-07-15 18:24:27 UTC;-1;61.25;0.00;23.89;0.00;0.00;14.85
hn0-hadoop;5;2024-07-15 18:24:32 UTC;-1;57.06;0.00;26.91;0.00;0.00;16.03
hn0-hadoop;5;2024-07-15 18:24:37 UTC;-1;58.24;0.00;24.63;0.00;0.00;17.12
hn0-hadoop;5;2024-07-15 18:24:42 UTC;-1;16.00;0.00;7.84;0.27;0.00;75.89
hn0-hadoop;5;2024-07-15 18:24:47 UTC;-1;7.39;0.00;5.08;0.00;0.00;87.53
hn0-hadoop;5;2024-07-15 18:24:52 UTC;-1;6.41;0.00;5.10;0.00;0.00;88.49
hn0-hadoop;5;2024-07-15 18:24:57 UTC;-1;8.80;0.00;6.24;0.00;0.00;84.95
hn0-hadoop;5;2024-07-15 18:25:02 UTC;-1;21.38;0.00;9.15;0.06;0.00;69.42
hn0-hadoop;5;2024-07-15 18:25:07 UTC;-1;20.93;0.00;9.12;0.00;0.00;69.95
hn0-hadoop;5;2024-07-15 18:25:12 UTC;-1;18.97;0.00;9.16;0.22;0.00;71.65
hn0-hadoop;5;2024-07-15 18:25:17 UTC;-1;4.96;0.00;5.96;0.00;0.00;89.08
hn0-hadoop;5;2024-07-15 18:25:22 UTC;-1;28.55;0.00;15.90;0.00;0.00;55.56
hn0-hadoop;5;2024-07-15 18:25:27 UTC;-1;62.11;0.00;29.64;0.00;0.00;8.25
hn0-hadoop;5;2024-07-15 18:25:32 UTC;-1;68.01;0.00;24.01;0.06;0.00;7.92
hn0-hadoop;5;2024-07-15 18:25:37 UTC;-1;60.96;0.00;30.12;0.19;0.00;8.73
hn0-hadoop;5;2024-07-15 18:25:42 UTC;-1;29.09;0.00;14.34;0.70;0.00;55.87
hn0-hadoop;5;2024-07-15 18:25:47 UTC;-1;22.35;0.00;9.04;0.06;0.00;68.55
hn0-hadoop;5;2024-07-15 18:25:52 UTC;-1;10.97;0.00;6.08;0.00;0.00;82.96
hn0-hadoop;5;2024-07-15 18:25:57 UTC;-1;9.69;0.00;5.24;0.00;0.00;85.06
hn0-hadoop;5;2024-07-15 18:26:02 UTC;-1;13.42;0.00;9.76;0.00;0.00;76.82
hn0-hadoop;5;2024-07-15 18:26:07 UTC;-1;5.99;0.00;4.36;0.00;0.00;89.65
hn0-hadoop;5;2024-07-15 18:26:12 UTC;-1;21.07;0.00;10.96;0.34;0.00;67.64
hn0-hadoop;5;2024-07-15 18:26:17 UTC;-1;21.42;0.00;8.55;0.00;0.00;70.03
hn0-hadoop;5;2024-07-15 18:26:22 UTC;-1;22.33;0.00;10.69;0.00;0.00;66.98
hn0-hadoop;5;2024-07-15 18:26:27 UTC;-1;14.22;0.00;7.44;0.00;0.00;78.34
hn0-hadoop;5;2024-07-15 18:26:32 UTC;-1;4.08;0.00;5.55;0.00;0.00;90.37
hn0-hadoop;5;2024-07-15 18:26:37 UTC;-1;8.22;0.00;5.94;0.05;0.00;85.79
hn0-hadoop;5;2024-07-15 18:26:42 UTC;-1;5.43;0.00;5.43;0.16;0.00;88.98
hn0-hadoop;5;2024-07-15 18:26:47 UTC;-1;18.47;0.00;8.09;0.00;0.00;73.44
hn0-hadoop;5;2024-07-15 18:26:52 UTC;-1;22.46;0.00;8.00;0.06;0.00;69.48
hn0-hadoop;5;2024-07-15 18:26:57 UTC;-1;22.91;0.00;9.48;0.00;0.00;67.61
hn0-hadoop;5;2024-07-15 18:27:02 UTC;-1;10.38;0.00;5.46;0.00;0.00;84.16
hn0-hadoop;5;2024-07-15 18:27:07 UTC;-1;4.60;0.00;4.81;0.00;0.00;90.58
hn0-hadoop;5;2024-07-15 18:27:12 UTC;-1;4.74;0.00;5.11;0.11;0.00;90.04
hn0-hadoop;5;2024-07-15 18:27:17 UTC;-1;4.91;0.00;5.17;0.00;0.00;89.93
hn0-hadoop;5;2024-07-15 18:27:22 UTC;-1;15.59;0.00;7.33;0.05;0.00;77.02
hn0-hadoop;5;2024-07-15 18:27:27 UTC;-1;28.87;0.00;13.75;0.00;0.00;57.39
hn0-hadoop;5;2024-07-15 18:27:32 UTC;-1;21.03;0.00;8.03;0.00;0.00;70.94
hn0-hadoop;5;2024-07-15 18:27:37 UTC;-1;14.06;0.00;7.95;0.05;0.00;77.93
hn0-hadoop;5;2024-07-15 18:27:42 UTC;-1;6.42;0.00;5.90;0.16;0.00;87.52
hn0-hadoop;5;2024-07-15 18:27:47 UTC;-1;6.78;0.00;4.45;0.00;0.00;88.77
hn0-hadoop;5;2024-07-15 18:27:52 UTC;-1;9.70;0.00;4.69;0.00;0.00;85.61
hn0-hadoop;5;2024-07-15 18:27:57 UTC;-1;18.71;0.00;9.35;0.00;0.00;71.94
hn0-hadoop;5;2024-07-15 18:28:02 UTC;-1;20.69;0.00;8.97;0.00;0.00;70.34
hn0-hadoop;5;2024-07-15 18:28:07 UTC;-1;23.14;0.00;9.90;0.00;0.00;66.96
hn0-hadoop;5;2024-07-15 18:28:12 UTC;-1;13.88;0.00;7.32;0.27;0.00;78.52
hn0-hadoop;5;2024-07-15 18:28:17 UTC;-1;5.49;0.00;4.69;0.00;0.00;89.82
hn0-hadoop;5;2024-07-15 18:28:22 UTC;-1;13.39;0.00;7.99;0.26;0.00;78.35
hn0-hadoop;5;2024-07-15 18:28:27 UTC;-1;43.72;0.00;16.34;0.06;0.00;39.88
hn0-hadoop;5;2024-07-15 18:28:32 UTC;-1;50.42;0.00;13.91;0.12;0.00;35.55
hn0-hadoop;5;2024-07-15 18:28:37 UTC;-1;23.61;0.00;12.59;0.00;0.00;63.79
hn0-hadoop;5;2024-07-15 18:28:42 UTC;-1;24.60;0.00;10.98;0.33;0.00;64.09
hn0-hadoop;5;2024-07-15 18:28:47 UTC;-1;18.61;0.00;9.41;0.00;0.00;71.98
hn0-hadoop;5;2024-07-15 18:28:52 UTC;-1;9.79;0.00;7.98;0.00;0.00;82.22
hn0-hadoop;5;2024-07-15 18:28:57 UTC;-1;15.48;0.00;8.28;0.00;0.00;76.24
hn0-hadoop;5;2024-07-15 18:29:02 UTC;-1;22.15;0.00;7.95;0.00;0.00;69.90
hn0-hadoop;5;2024-07-15 18:29:07 UTC;-1;30.80;0.00;10.57;0.00;0.00;58.63
hn0-hadoop;5;2024-07-15 18:29:12 UTC;-1;46.85;0.00;21.57;0.24;0.00;31.34
hn0-hadoop;5;2024-07-15 18:29:17 UTC;-1;22.30;0.00;9.84;0.00;0.00;67.85
hn0-hadoop;5;2024-07-15 18:29:22 UTC;-1;30.27;0.00;12.76;0.00;0.00;56.97
hn0-hadoop;5;2024-07-15 18:29:27 UTC;-1;50.51;0.00;18.28;0.00;0.00;31.21
hn0-hadoop;5;2024-07-15 18:29:32 UTC;-1;48.99;0.00;17.00;0.00;0.00;34.01
hn0-hadoop;5;2024-07-15 18:29:37 UTC;-1;33.60;0.00;12.30;0.00;0.00;54.10
hn0-hadoop;5;2024-07-15 18:29:42 UTC;-1;8.11;0.00;6.63;0.32;0.00;84.94
hn0-hadoop;5;2024-07-15 18:29:47 UTC;-1;22.84;0.00;10.14;0.00;0.00;67.02
hn0-hadoop;5;2024-07-15 18:29:52 UTC;-1;22.48;0.00;9.75;0.00;0.00;67.77
hn0-hadoop;5;2024-07-15 18:29:57 UTC;-1;23.11;0.00;11.72;0.06;0.00;65.12
hn0-hadoop;5;2024-07-15 18:30:02 UTC;-1;7.28;0.00;5.91;0.00;0.00;86.81
hn0-hadoop;5;2024-07-15 18:30:07 UTC;-1;5.29;0.00;4.81;0.00;0.00;89.90
hn0-hadoop;5;2024-07-15 18:30:12 UTC;-1;6.26;0.00;5.79;0.32;0.00;87.64
hn0-hadoop;5;2024-07-15 18:30:17 UTC;-1;9.51;0.00;6.34;0.05;0.00;84.10
hn0-hadoop;5;2024-07-15 18:30:22 UTC;-1;44.84;0.00;19.28;0.00;0.00;35.88
hn0-hadoop;5;2024-07-15 18:30:27 UTC;-1;60.30;0.00;25.17;0.00;0.00;14.52
hn0-hadoop;5;2024-07-15 18:30:32 UTC;-1;51.42;0.00;21.12;0.62;0.00;26.85
hn0-hadoop;5;2024-07-15 18:30:37 UTC;-1;16.21;0.00;8.10;0.00;0.00;75.69
hn0-hadoop;5;2024-07-15 18:30:42 UTC;-1;6.52;0.00;5.42;0.11;0.00;87.96
hn0-hadoop;5;2024-07-15 18:30:47 UTC;-1;6.93;0.00;5.17;0.00;0.00;87.91
hn0-hadoop;5;2024-07-15 18:30:52 UTC;-1;11.62;0.00;5.94;0.00;0.00;82.44
hn0-hadoop;5;2024-07-15 18:30:57 UTC;-1;16.92;0.00;7.92;0.00;0.00;75.16
hn0-hadoop;5;2024-07-15 18:31:02 UTC;-1;28.56;0.00;13.99;0.06;0.00;57.39
hn0-hadoop;5;2024-07-15 18:31:07 UTC;-1;22.43;0.00;10.17;0.00;0.00;67.40
hn0-hadoop;5;2024-07-15 18:31:12 UTC;-1;17.93;0.00;8.06;0.11;0.00;73.90
hn0-hadoop;5;2024-07-15 18:31:17 UTC;-1;5.28;0.00;5.28;0.00;0.00;89.44
hn0-hadoop;5;2024-07-15 18:31:22 UTC;-1;12.49;0.00;7.24;0.22;0.00;80.05
hn0-hadoop;5;2024-07-15 18:31:27 UTC;-1;44.44;0.00;15.60;0.06;0.00;39.91
hn0-hadoop;5;2024-07-15 18:31:32 UTC;-1;47.08;0.00;13.17;0.24;0.00;39.51
hn0-hadoop;5;2024-07-15 18:31:37 UTC;-1;24.45;0.00;11.74;0.00;0.00;63.81
hn0-hadoop;5;2024-07-15 18:31:42 UTC;-1;22.78;0.00;9.99;0.22;0.00;67.00
hn0-hadoop;5;2024-07-15 18:31:47 UTC;-1;20.13;0.00;9.10;0.00;0.00;70.77
hn0-hadoop;5;2024-07-15 18:31:52 UTC;-1;3.94;0.00;4.36;0.00;0.00;91.69
hn0-hadoop;5;2024-07-15 18:31:57 UTC;-1;4.82;0.00;4.08;0.00;0.00;91.10
hn0-hadoop;5;2024-07-15 18:32:02 UTC;-1;4.21;0.00;4.47;0.00;0.00;91.32
hn0-hadoop;5;2024-07-15 18:32:07 UTC;-1;8.23;0.00;5.93;0.05;0.00;85.78
hn0-hadoop;5;2024-07-15 18:32:12 UTC;-1;22.61;0.00;9.76;0.39;0.00;67.24
hn0-hadoop;5;2024-07-15 18:32:17 UTC;-1;21.93;0.00;9.13;0.00;0.00;68.95
hn0-hadoop;5;2024-07-15 18:32:22 UTC;-1;20.83;0.00;8.98;0.00;0.00;70.19
hn0-hadoop;5;2024-07-15 18:32:27 UTC;-1;8.36;0.00;6.03;0.05;0.00;85.55
hn0-hadoop;5;2024-07-15 18:32:32 UTC;-1;5.33;0.00;5.54;0.00;0.00;89.14
hn0-hadoop;5;2024-07-15 18:32:37 UTC;-1;5.50;0.00;4.86;0.00;0.00;89.64
hn0-hadoop;5;2024-07-15 18:32:42 UTC;-1;7.60;0.00;6.06;0.32;0.00;86.03
hn0-hadoop;5;2024-07-15 18:32:47 UTC;-1;24.76;0.00;9.74;0.06;0.00;65.45
hn0-hadoop;5;2024-07-15 18:32:52 UTC;-1;28.28;0.00;11.70;0.00;0.00;60.02
hn0-hadoop;5;2024-07-15 18:32:57 UTC;-1;24.29;0.00;9.04;0.06;0.00;66.61
hn0-hadoop;5;2024-07-15 18:33:02 UTC;-1;6.37;0.00;5.99;0.00;0.00;87.64
hn0-hadoop;5;2024-07-15 18:33:07 UTC;-1;5.18;0.00;4.60;0.00;0.00;90.21
hn0-hadoop;5;2024-07-15 18:33:12 UTC;-1;5.35;0.00;5.98;0.16;0.00;88.52
hn0-hadoop;5;2024-07-15 18:33:17 UTC;-1;6.09;0.00;4.62;0.00;0.00;89.30
hn0-hadoop;5;2024-07-15 18:33:22 UTC;-1;21.93;0.00;9.29;0.00;0.00;68.78
hn0-hadoop;5;2024-07-15 18:33:27 UTC;-1;25.95;0.00;10.93;0.00;0.00;63.12
hn0-hadoop;5;2024-07-15 18:33:32 UTC;-1;23.42;0.00;10.74;0.00;0.00;65.84
hn0-hadoop;5;2024-07-15 18:33:37 UTC;-1;7.02;0.00;5.21;0.00;0.00;87.77
hn0-hadoop;5;2024-07-15 18:33:42 UTC;-1;7.35;0.00;6.40;0.26;0.00;85.99
hn0-hadoop;5;2024-07-15 18:33:47 UTC;-1;5.16;0.00;5.42;0.00;0.00;89.42
hn0-hadoop;5;2024-07-15 18:33:52 UTC;-1;9.36;0.00;7.33;0.00;0.00;83.31
hn0-hadoop;5;2024-07-15 18:33:57 UTC;-1;28.97;0.00;11.27;0.00;0.00;59.75
hn0-hadoop;5;2024-07-15 18:34:02 UTC;-1;40.89;0.00;16.21;0.06;0.00;42.84
hn0-hadoop;5;2024-07-15 18:34:07 UTC;-1;45.41;0.00;19.34;0.00;0.00;35.26
hn0-hadoop;5;2024-07-15 18:34:12 UTC;-1;35.76;0.00;17.05;0.29;0.00;46.91
hn0-hadoop;5;2024-07-15 18:34:17 UTC;-1;5.70;0.00;5.28;0.00;0.00;89.02
hn0-hadoop;5;2024-07-15 18:34:22 UTC;-1;18.71;0.00;12.23;0.05;0.00;69.01
hn0-hadoop;5;2024-07-15 18:34:27 UTC;-1;62.56;0.00;25.94;0.19;0.00;11.31
hn0-hadoop;5;2024-07-15 18:34:32 UTC;-1;63.62;0.00;31.55;0.00;0.00;4.83
hn0-hadoop;5;2024-07-15 18:34:37 UTC;-1;66.40;0.00;30.15;0.00;0.00;3.45
hn0-hadoop;5;2024-07-15 18:34:42 UTC;-1;69.53;0.00;25.93;0.06;0.00;4.48
hn0-hadoop;5;2024-07-15 18:34:47 UTC;-1;35.30;0.00;16.88;0.00;0.00;47.82
hn0-hadoop;5;2024-07-15 18:34:52 UTC;-1;13.11;0.00;7.45;0.00;0.00;79.44
hn0-hadoop;5;2024-07-15 18:34:57 UTC;-1;5.17;0.00;5.85;0.00;0.00;88.98
hn0-hadoop;5;2024-07-15 18:35:02 UTC;-1;5.94;0.00;6.05;0.00;0.00;88.01
hn0-hadoop;5;2024-07-15 18:35:07 UTC;-1;6.48;0.00;5.63;0.00;0.00;87.90
hn0-hadoop;5;2024-07-15 18:35:12 UTC;-1;17.46;0.00;10.29;0.33;0.00;71.92
hn0-hadoop;5;2024-07-15 18:35:17 UTC;-1;23.74;0.00;9.88;0.06;0.00;66.33
hn0-hadoop;5;2024-07-15 18:35:22 UTC;-1;45.49;0.00;20.78;0.06;0.00;33.67
hn0-hadoop;5;2024-07-15 18:35:27 UTC;-1;57.50;0.00;19.60;0.00;0.00;22.90
hn0-hadoop;5;2024-07-15 18:35:32 UTC;-1;36.68;0.00;13.03;0.29;0.00;50.00
hn0-hadoop;5;2024-07-15 18:35:37 UTC;-1;7.68;0.00;5.99;0.05;0.00;86.28
hn0-hadoop;5;2024-07-15 18:35:42 UTC;-1;4.22;0.00;4.59;0.32;0.00;90.88
hn0-hadoop;5;2024-07-15 18:35:47 UTC;-1;14.73;0.00;7.53;0.00;0.00;77.74
hn0-hadoop;5;2024-07-15 18:35:52 UTC;-1;27.36;0.00;12.38;0.00;0.00;60.26
hn0-hadoop;5;2024-07-15 18:35:57 UTC;-1;28.95;0.00;9.37;0.00;0.00;61.68
hn0-hadoop;5;2024-07-15 18:36:02 UTC;-1;26.87;0.00;13.18;0.00;0.00;59.95
hn0-hadoop;5;2024-07-15 18:36:07 UTC;-1;6.96;0.00;5.87;0.00;0.00;87.17
hn0-hadoop;5;2024-07-15 18:36:12 UTC;-1;6.22;0.00;6.33;0.32;0.00;87.14
hn0-hadoop;5;2024-07-15 18:36:17 UTC;-1;5.25;0.00;4.10;0.00;0.00;90.65
hn0-hadoop;5;2024-07-15 18:36:22 UTC;-1;9.06;0.00;6.24;0.00;0.00;84.70
hn0-hadoop;5;2024-07-15 18:36:27 UTC;-1;27.23;0.00;10.86;0.06;0.00;61.85
hn0-hadoop;5;2024-07-15 18:36:32 UTC;-1;21.84;0.00;10.42;0.00;0.00;67.74
hn0-hadoop;5;2024-07-15 18:36:37 UTC;-1;23.66;0.00;10.52;0.00;0.00;65.81
hn0-hadoop;5;2024-07-15 18:36:42 UTC;-1;6.76;0.00;5.24;0.21;0.00;87.78
hn0-hadoop;5;2024-07-15 18:36:47 UTC;-1;9.44;0.00;5.80;0.00;0.00;84.77
hn0-hadoop;5;2024-07-15 18:36:52 UTC;-1;5.42;0.00;5.73;0.00;0.00;88.85
hn0-hadoop;5;2024-07-15 18:36:57 UTC;-1;4.15;0.00;4.47;0.00;0.00;91.38
hn0-hadoop;5;2024-07-15 18:37:02 UTC;-1;20.46;0.00;7.47;0.00;0.00;72.07
hn0-hadoop;5;2024-07-15 18:37:07 UTC;-1;22.77;0.00;11.83;0.06;0.00;65.35
hn0-hadoop;5;2024-07-15 18:37:12 UTC;-1;21.64;0.00;9.77;0.17;0.00;68.42
