# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 18:26:57 UTC;eth0;22.60;38.60;3.41;4.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:02 UTC;lo;26.20;26.20;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:02 UTC;eth0;72.40;70.20;42.26;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:07 UTC;lo;26.00;26.00;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:07 UTC;eth0;46.60;65.20;17.02;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:12 UTC;lo;22.60;22.60;47.03;47.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:12 UTC;eth0;39.20;56.80;10.55;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:17 UTC;lo;36.40;36.40;37.10;37.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:17 UTC;eth0;54.40;56.60;33.05;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:22 UTC;lo;41.20;41.20;48.54;48.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:22 UTC;eth0;59.40;70.80;26.01;110.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:27 UTC;lo;36.00;36.00;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:27 UTC;eth0;69.40;63.00;46.72;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:32 UTC;lo;25.00;25.00;7.41;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:32 UTC;eth0;38.00;53.00;11.29;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:37 UTC;lo;57.00;57.00;56.49;56.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:37 UTC;eth0;49.80;72.00;16.00;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:42 UTC;lo;14.40;14.40;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:42 UTC;eth0;35.20;47.20;12.83;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:47 UTC;lo;42.00;42.00;211.14;211.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:47 UTC;eth0;29.40;45.80;7.17;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:52 UTC;lo;33.00;33.00;295.05;295.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:52 UTC;eth0;45.40;60.40;12.81;69.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:57 UTC;lo;40.80;40.80;49.85;49.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:27:57 UTC;eth0;28.60;41.20;10.77;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:02 UTC;lo;25.60;25.60;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:02 UTC;eth0;49.20;57.40;24.20;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:07 UTC;lo;25.00;25.00;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:07 UTC;eth0;53.40;70.40;21.84;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:12 UTC;lo;24.80;24.80;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:12 UTC;eth0;48.20;65.80;13.09;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:17 UTC;lo;20.20;20.20;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:17 UTC;eth0;35.60;47.00;15.68;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:22 UTC;lo;56.00;56.00;33.49;33.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:22 UTC;eth0;75.80;89.60;30.33;105.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:27 UTC;lo;43.60;43.60;21.25;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:27 UTC;eth0;43.40;61.00;14.15;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:32 UTC;lo;43.40;43.40;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:32 UTC;eth0;69.80;88.20;29.21;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:37 UTC;lo;40.80;40.80;15.92;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:37 UTC;eth0;78.00;77.80;51.00;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:42 UTC;lo;23.35;23.35;38.71;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:42 UTC;eth0;29.14;44.71;7.14;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:47 UTC;lo;29.20;29.20;76.85;76.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:47 UTC;eth0;39.40;53.00;15.95;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:52 UTC;lo;903.20;903.20;251.62;251.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:52 UTC;eth0;47.80;60.60;21.25;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:57 UTC;lo;21.80;21.80;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:28:57 UTC;eth0;38.40;48.20;17.44;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:02 UTC;lo;17.80;17.80;7.93;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:02 UTC;eth0;60.00;70.00;28.75;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:07 UTC;lo;52.20;52.20;276.15;276.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:07 UTC;eth0;61.20;82.40;22.71;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:12 UTC;lo;28.60;28.60;19.82;19.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:12 UTC;eth0;57.60;72.80;15.91;52.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:17 UTC;lo;48.30;48.30;45.97;45.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:17 UTC;eth0;46.91;53.89;27.45;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:22 UTC;lo;67.40;67.40;76.23;76.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:22 UTC;eth0;79.20;75.40;42.74;131.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:27 UTC;lo;41.80;41.80;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:27 UTC;eth0;64.20;68.60;38.16;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:32 UTC;lo;73.40;73.40;30.25;30.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:32 UTC;eth0;99.00;93.00;63.23;79.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:37 UTC;lo;37.60;37.60;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:37 UTC;eth0;63.00;83.20;24.83;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:42 UTC;lo;18.60;18.60;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:42 UTC;eth0;41.60;54.40;12.83;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:47 UTC;lo;23.20;23.20;7.44;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:47 UTC;eth0;35.00;49.60;8.75;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:52 UTC;lo;19.80;19.80;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:52 UTC;eth0;31.20;47.40;10.15;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:57 UTC;lo;37.80;37.80;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:29:57 UTC;eth0;33.80;48.60;8.15;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:02 UTC;lo;18.40;18.40;6.88;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:02 UTC;eth0;47.00;57.20;20.72;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:07 UTC;lo;26.40;26.40;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:07 UTC;eth0;74.40;71.40;53.58;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:12 UTC;lo;31.20;31.20;51.19;51.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:12 UTC;eth0;55.40;63.00;22.96;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:17 UTC;lo;53.40;53.40;277.13;277.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:17 UTC;eth0;48.20;53.00;27.70;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:22 UTC;lo;53.80;53.80;35.54;35.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:22 UTC;eth0;68.20;75.00;35.30;205.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:27 UTC;lo;50.80;50.80;39.54;39.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:27 UTC;eth0;35.20;55.20;7.15;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:32 UTC;lo;92.81;92.81;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:32 UTC;eth0;68.66;87.62;23.11;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:37 UTC;lo;30.60;30.60;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:37 UTC;eth0;43.80;64.80;13.64;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:42 UTC;lo;16.20;16.20;7.95;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:42 UTC;eth0;28.40;44.00;6.11;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:47 UTC;lo;41.80;41.80;88.70;88.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:47 UTC;eth0;47.60;57.40;23.29;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:52 UTC;lo;1189.60;1189.60;416.99;416.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:52 UTC;eth0;39.00;51.40;15.38;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:57 UTC;lo;30.60;30.60;15.76;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:30:57 UTC;eth0;67.40;88.00;28.60;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:02 UTC;lo;19.56;19.56;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:02 UTC;eth0;55.49;61.68;28.02;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:07 UTC;lo;32.40;32.40;33.24;33.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:07 UTC;eth0;63.40;80.60;29.23;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:12 UTC;lo;22.60;22.60;16.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:12 UTC;eth0;61.20;64.40;34.63;41.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:17 UTC;lo;28.00;28.00;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:17 UTC;eth0;35.60;49.80;13.86;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:22 UTC;lo;48.80;48.80;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:22 UTC;eth0;80.80;83.20;35.19;141.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:27 UTC;lo;52.60;52.60;48.55;48.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:27 UTC;eth0;36.00;55.80;9.19;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:32 UTC;lo;43.00;43.00;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:32 UTC;eth0;58.40;84.80;18.53;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:37 UTC;lo;69.00;69.00;254.43;254.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:37 UTC;eth0;55.60;74.00;19.57;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:42 UTC;lo;24.20;24.20;38.51;38.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:42 UTC;eth0;24.80;41.60;4.03;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:47 UTC;lo;35.60;35.60;29.15;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:47 UTC;eth0;27.20;44.40;5.66;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:52 UTC;lo;22.00;22.00;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:52 UTC;eth0;34.20;50.00;13.14;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:57 UTC;lo;30.40;30.40;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:31:57 UTC;eth0;26.20;42.20;5.36;5.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:02 UTC;lo;18.00;18.00;6.51;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:02 UTC;eth0;41.00;52.60;15.78;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:07 UTC;lo;25.40;25.40;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:07 UTC;eth0;78.60;75.00;53.42;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:12 UTC;lo;23.60;23.60;20.86;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:12 UTC;eth0;49.20;62.20;16.06;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:17 UTC;lo;29.80;29.80;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:17 UTC;eth0;55.40;55.00;34.76;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:22 UTC;lo;60.40;60.40;64.82;64.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:22 UTC;eth0;60.80;68.00;28.34;113.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:27 UTC;lo;33.60;33.60;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:27 UTC;eth0;68.40;63.00;47.44;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:32 UTC;lo;21.80;21.80;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:32 UTC;eth0;65.20;70.00;33.61;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:37 UTC;lo;65.60;65.60;80.60;80.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:37 UTC;eth0;47.60;67.00;15.10;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:42 UTC;lo;17.80;17.80;9.08;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:42 UTC;eth0;31.20;45.60;7.34;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:47 UTC;lo;50.00;50.00;312.47;312.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:47 UTC;eth0;29.40;45.20;7.83;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:52 UTC;lo;883.80;883.80;508.15;508.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:52 UTC;eth0;49.20;63.40;14.93;70.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:57 UTC;lo;37.40;37.40;32.25;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:32:57 UTC;eth0;28.60;46.00;7.03;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:02 UTC;lo;22.80;22.80;17.00;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:02 UTC;eth0;54.00;62.20;27.39;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:07 UTC;lo;24.60;24.60;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:07 UTC;eth0;55.00;74.00;22.51;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:12 UTC;lo;28.40;28.40;51.13;51.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:12 UTC;eth0;43.20;64.00;10.53;36.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:17 UTC;lo;25.80;25.80;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:17 UTC;eth0;34.40;45.60;15.66;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:22 UTC;lo;44.80;44.80;31.16;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:22 UTC;eth0;58.20;68.60;27.60;84.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:27 UTC;lo;39.40;39.40;23.47;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:27 UTC;eth0;42.60;60.00;15.14;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:32 UTC;lo;22.80;22.80;8.16;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:32 UTC;eth0;47.60;65.40;16.69;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:37 UTC;lo;26.60;26.60;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:37 UTC;eth0;64.20;64.80;40.02;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:42 UTC;lo;16.00;16.00;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:42 UTC;eth0;33.40;44.80;11.58;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:47 UTC;lo;17.80;17.80;6.12;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:47 UTC;eth0;50.80;54.00;29.17;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:52 UTC;lo;60.40;60.40;29.23;29.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:52 UTC;eth0;47.60;56.60;21.67;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:57 UTC;lo;20.20;20.20;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:33:57 UTC;eth0;36.80;51.00;11.83;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:02 UTC;lo;24.35;24.35;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:02 UTC;eth0;67.27;74.05;36.13;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:07 UTC;lo;60.60;60.60;300.03;300.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:07 UTC;eth0;63.00;79.80;27.44;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:12 UTC;lo;27.00;27.00;19.53;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:12 UTC;eth0;65.40;80.60;17.95;33.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:17 UTC;lo;39.60;39.60;26.13;26.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:17 UTC;eth0;29.40;41.40;12.65;5.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:22 UTC;lo;75.45;75.45;78.75;78.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:22 UTC;eth0;74.25;72.65;40.55;123.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:27 UTC;lo;38.80;38.80;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:27 UTC;eth0;87.40;81.20;55.64;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:32 UTC;lo;77.29;77.29;33.39;33.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:32 UTC;eth0;86.45;90.84;49.80;78.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:37 UTC;lo;36.53;36.53;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:37 UTC;eth0;63.27;79.24;28.41;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:42 UTC;lo;40.80;40.80;37.04;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:42 UTC;eth0;42.40;57.00;11.39;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:47 UTC;lo;55.20;55.20;84.07;84.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:47 UTC;eth0;31.40;51.20;7.17;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:52 UTC;lo;858.80;858.80;236.12;236.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:52 UTC;eth0;44.40;58.40;18.37;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:57 UTC;lo;42.40;42.40;31.61;31.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:34:57 UTC;eth0;32.80;49.00;8.07;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:02 UTC;lo;22.80;22.80;11.05;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:02 UTC;eth0;44.80;57.40;17.69;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:07 UTC;lo;28.40;28.40;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:07 UTC;eth0;85.00;85.00;57.38;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:12 UTC;lo;27.60;27.60;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:12 UTC;eth0;53.60;69.60;21.47;34.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:17 UTC;lo;42.20;42.20;264.13;264.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:17 UTC;eth0;35.60;44.40;19.66;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:22 UTC;lo;47.20;47.20;27.25;27.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:22 UTC;eth0;66.60;79.20;26.76;208.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:27 UTC;lo;38.00;38.00;43.70;43.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:27 UTC;eth0;41.80;52.80;20.19;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:32 UTC;lo;110.60;110.60;28.63;28.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:32 UTC;eth0;89.20;119.20;27.15;23.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:37 UTC;lo;33.40;33.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:37 UTC;eth0;51.20;70.40;18.27;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:42 UTC;lo;18.00;18.00;7.52;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:42 UTC;eth0;32.80;45.40;11.62;5.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:47 UTC;lo;42.60;42.60;36.74;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:47 UTC;eth0;44.60;52.40;22.66;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:52 UTC;lo;346.11;346.11;228.10;228.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:52 UTC;eth0;44.51;60.08;17.18;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:57 UTC;lo;28.80;28.80;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:35:57 UTC;eth0;66.60;81.80;27.77;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:36:02 UTC;lo;21.60;21.60;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 18:36:02 UTC;eth0;68.00;70.40;39.11;12.33;0.00;0.00;0.00;0.00
