# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 18:06:32 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 18:06:37 UTC;20.00;0.00;20.00;0.00;361.60
hn0-hadoop;5;2024-07-15 18:06:42 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 18:06:47 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 18:06:52 UTC;7.40;0.00;7.40;0.00;105.60
hn0-hadoop;5;2024-07-15 18:06:57 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-15 18:07:02 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 18:07:07 UTC;3.99;0.00;3.99;0.00;137.33
hn0-hadoop;5;2024-07-15 18:07:12 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-15 18:07:17 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 18:07:22 UTC;6.60;0.00;6.60;0.00;227.20
hn0-hadoop;5;2024-07-15 18:07:27 UTC;8.98;1.00;7.98;39.92;135.73
hn0-hadoop;5;2024-07-15 18:07:32 UTC;5.00;0.00;5.00;0.00;36.80
hn0-hadoop;5;2024-07-15 18:07:37 UTC;6.00;0.00;6.00;0.00;278.40
hn0-hadoop;5;2024-07-15 18:07:42 UTC;20.00;0.00;20.00;0.00;211.20
hn0-hadoop;5;2024-07-15 18:07:47 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-15 18:07:52 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 18:07:57 UTC;8.80;0.00;8.80;0.00;168.00
hn0-hadoop;5;2024-07-15 18:08:02 UTC;1.80;0.00;1.80;0.00;152.00
hn0-hadoop;5;2024-07-15 18:08:07 UTC;4.40;0.00;4.40;0.00;585.60
hn0-hadoop;5;2024-07-15 18:08:12 UTC;3.20;0.00;3.20;0.00;68.80
hn0-hadoop;5;2024-07-15 18:08:17 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 18:08:22 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-15 18:08:27 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-15 18:08:32 UTC;2.20;0.00;2.20;0.00;60.80
hn0-hadoop;5;2024-07-15 18:08:37 UTC;1.80;0.00;1.80;0.00;145.60
hn0-hadoop;5;2024-07-15 18:08:42 UTC;19.00;0.00;19.00;0.00;190.40
hn0-hadoop;5;2024-07-15 18:08:47 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-15 18:08:52 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 18:08:57 UTC;8.40;0.00;8.40;0.00;156.80
hn0-hadoop;5;2024-07-15 18:09:02 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-15 18:09:07 UTC;2.60;0.00;2.60;0.00;320.00
hn0-hadoop;5;2024-07-15 18:09:12 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-15 18:09:17 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 18:09:22 UTC;3.99;0.00;3.99;0.00;54.29
hn0-hadoop;5;2024-07-15 18:09:27 UTC;18.00;0.00;18.00;0.00;806.40
hn0-hadoop;5;2024-07-15 18:09:32 UTC;3.60;0.20;3.40;9.60;33.60
hn0-hadoop;5;2024-07-15 18:09:37 UTC;4.00;0.00;4.00;0.00;203.20
hn0-hadoop;5;2024-07-15 18:09:42 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-15 18:09:47 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 18:09:52 UTC;17.80;0.00;17.80;0.00;249.60
hn0-hadoop;5;2024-07-15 18:09:57 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 18:10:02 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-15 18:10:07 UTC;5.60;0.00;5.60;0.00;593.60
hn0-hadoop;5;2024-07-15 18:10:12 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-15 18:10:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 18:10:22 UTC;10.20;0.00;10.20;0.00;158.40
hn0-hadoop;5;2024-07-15 18:10:27 UTC;7.40;0.00;7.40;0.00;129.60
hn0-hadoop;5;2024-07-15 18:10:32 UTC;4.19;0.00;4.19;0.00;31.94
hn0-hadoop;5;2024-07-15 18:10:37 UTC;10.02;0.00;10.02;0.00;269.34
hn0-hadoop;5;2024-07-15 18:10:42 UTC;24.80;0.40;24.40;4.80;256.00
hn0-hadoop;5;2024-07-15 18:10:47 UTC;2.40;0.00;2.40;0.00;79.84
hn0-hadoop;5;2024-07-15 18:10:52 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-15 18:10:57 UTC;6.80;0.00;6.80;0.00;118.40
hn0-hadoop;5;2024-07-15 18:11:02 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-15 18:11:07 UTC;1.80;0.00;1.80;0.00;163.20
hn0-hadoop;5;2024-07-15 18:11:12 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 18:11:17 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 18:11:22 UTC;4.80;0.20;4.60;1.60;264.00
hn0-hadoop;5;2024-07-15 18:11:27 UTC;8.20;0.00;8.20;0.00;128.00
hn0-hadoop;5;2024-07-15 18:11:32 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-15 18:11:37 UTC;1.80;0.00;1.80;0.00;198.40
hn0-hadoop;5;2024-07-15 18:11:42 UTC;14.80;0.00;14.80;0.00;155.20
hn0-hadoop;5;2024-07-15 18:11:47 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-15 18:11:52 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-15 18:11:57 UTC;8.40;0.00;8.40;0.00;108.80
hn0-hadoop;5;2024-07-15 18:12:02 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 18:12:07 UTC;3.60;0.00;3.60;0.00;577.60
hn0-hadoop;5;2024-07-15 18:12:12 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-15 18:12:17 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-15 18:12:22 UTC;3.40;0.20;3.20;1.60;36.80
hn0-hadoop;5;2024-07-15 18:12:27 UTC;10.00;0.00;10.00;0.00;184.00
hn0-hadoop;5;2024-07-15 18:12:32 UTC;2.20;0.00;2.20;0.00;25.55
hn0-hadoop;5;2024-07-15 18:12:37 UTC;13.60;0.00;13.60;0.00;340.80
hn0-hadoop;5;2024-07-15 18:12:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 18:12:47 UTC;19.20;0.00;19.20;0.00;219.20
hn0-hadoop;5;2024-07-15 18:12:52 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 18:12:57 UTC;11.60;0.00;11.60;0.00;265.60
hn0-hadoop;5;2024-07-15 18:13:02 UTC;3.80;0.00;3.80;0.00;224.00
hn0-hadoop;5;2024-07-15 18:13:07 UTC;3.40;0.00;3.40;0.00;134.40
hn0-hadoop;5;2024-07-15 18:13:12 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 18:13:17 UTC;13.20;0.00;13.20;0.00;196.80
hn0-hadoop;5;2024-07-15 18:13:22 UTC;4.20;0.00;4.20;0.00;38.40
hn0-hadoop;5;2024-07-15 18:13:27 UTC;14.00;0.00;14.00;0.00;204.80
hn0-hadoop;5;2024-07-15 18:13:32 UTC;4.19;0.00;4.19;0.00;36.73
hn0-hadoop;5;2024-07-15 18:13:37 UTC;5.40;0.00;5.40;0.00;217.60
hn0-hadoop;5;2024-07-15 18:13:42 UTC;2.80;0.00;2.80;0.00;22.40
hn0-hadoop;5;2024-07-15 18:13:47 UTC;18.40;0.00;18.40;0.00;299.20
hn0-hadoop;5;2024-07-15 18:13:52 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 18:13:57 UTC;1.20;0.00;1.20;0.00;15.97
hn0-hadoop;5;2024-07-15 18:14:02 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-15 18:14:07 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 18:14:12 UTC;7.00;0.00;7.00;0.00;697.60
hn0-hadoop;5;2024-07-15 18:14:17 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 18:14:22 UTC;9.40;0.00;9.40;0.00;180.80
hn0-hadoop;5;2024-07-15 18:14:27 UTC;4.80;0.00;4.80;0.00;83.20
hn0-hadoop;5;2024-07-15 18:14:32 UTC;3.80;0.20;3.60;9.60;48.00
hn0-hadoop;5;2024-07-15 18:14:37 UTC;2.40;0.00;2.40;0.00;49.60
hn0-hadoop;5;2024-07-15 18:14:42 UTC;22.55;0.00;22.55;0.00;627.54
hn0-hadoop;5;2024-07-15 18:14:47 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 18:14:52 UTC;9.40;0.00;9.40;0.00;299.20
hn0-hadoop;5;2024-07-15 18:14:57 UTC;5.40;0.00;5.40;0.00;92.80
hn0-hadoop;5;2024-07-15 18:15:02 UTC;3.40;0.00;3.40;0.00;73.60
hn0-hadoop;5;2024-07-15 18:15:07 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 18:15:12 UTC;2.00;0.00;2.00;0.00;128.00
hn0-hadoop;5;2024-07-15 18:15:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 18:15:22 UTC;10.60;0.00;10.60;0.00;136.00
hn0-hadoop;5;2024-07-15 18:15:27 UTC;4.60;0.00;4.60;0.00;116.80
hn0-hadoop;5;2024-07-15 18:15:32 UTC;10.40;0.00;10.40;0.00;107.20
hn0-hadoop;5;2024-07-15 18:15:37 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 18:15:42 UTC;4.00;0.00;4.00;0.00;196.80
hn0-hadoop;5;2024-07-15 18:15:47 UTC;3.00;0.00;3.00;0.00;449.60
hn0-hadoop;5;2024-07-15 18:15:52 UTC;6.80;0.00;6.80;0.00;126.40
hn0-hadoop;5;2024-07-15 18:15:57 UTC;2.40;0.00;2.40;0.00;134.40
hn0-hadoop;5;2024-07-15 18:16:02 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 18:16:07 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-15 18:16:12 UTC;4.00;0.00;4.00;0.00;577.60
hn0-hadoop;5;2024-07-15 18:16:17 UTC;12.80;0.00;12.80;0.00;137.60
hn0-hadoop;5;2024-07-15 18:16:22 UTC;11.80;0.20;11.60;1.60;132.80
hn0-hadoop;5;2024-07-15 18:16:27 UTC;6.00;0.00;6.00;0.00;91.20
hn0-hadoop;5;2024-07-15 18:16:32 UTC;7.20;0.00;7.20;0.00;104.00
hn0-hadoop;5;2024-07-15 18:16:37 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-15 18:16:42 UTC;3.60;0.00;3.60;0.00;246.40
hn0-hadoop;5;2024-07-15 18:16:47 UTC;2.99;0.00;2.99;0.00;35.13
hn0-hadoop;5;2024-07-15 18:16:52 UTC;7.00;0.00;7.00;0.00;259.20
hn0-hadoop;5;2024-07-15 18:16:57 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 18:17:02 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 18:17:07 UTC;3.00;0.00;3.00;0.00;137.60
hn0-hadoop;5;2024-07-15 18:17:12 UTC;14.80;0.00;14.80;0.00;150.40
hn0-hadoop;5;2024-07-15 18:17:17 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-15 18:17:22 UTC;8.80;0.00;8.80;0.00;156.80
hn0-hadoop;5;2024-07-15 18:17:27 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-15 18:17:32 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-15 18:17:37 UTC;1.40;0.00;1.40;0.00;142.40
hn0-hadoop;5;2024-07-15 18:17:42 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 18:17:47 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 18:17:52 UTC;2.60;0.00;2.60;0.00;116.80
hn0-hadoop;5;2024-07-15 18:17:57 UTC;9.60;0.00;9.60;0.00;177.60
hn0-hadoop;5;2024-07-15 18:18:02 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 18:18:07 UTC;14.40;0.00;14.40;0.00;257.60
hn0-hadoop;5;2024-07-15 18:18:12 UTC;2.60;0.00;2.60;0.00;510.40
hn0-hadoop;5;2024-07-15 18:18:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 18:18:22 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 18:18:27 UTC;13.00;0.00;13.00;0.00;232.00
hn0-hadoop;5;2024-07-15 18:18:32 UTC;4.60;0.00;4.60;0.00;92.80
hn0-hadoop;5;2024-07-15 18:18:37 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 18:18:42 UTC;17.60;0.00;17.60;0.00;300.80
hn0-hadoop;5;2024-07-15 18:18:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 18:18:52 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 18:18:57 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-15 18:19:02 UTC;4.60;0.00;4.60;0.00;102.40
hn0-hadoop;5;2024-07-15 18:19:07 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-15 18:19:12 UTC;3.00;0.00;3.00;0.00;328.00
hn0-hadoop;5;2024-07-15 18:19:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 18:19:22 UTC;3.19;0.00;3.19;0.00;55.89
hn0-hadoop;5;2024-07-15 18:19:27 UTC;13.20;0.00;13.20;0.00;164.80
hn0-hadoop;5;2024-07-15 18:19:32 UTC;3.99;0.00;3.99;0.00;60.68
hn0-hadoop;5;2024-07-15 18:19:37 UTC;5.20;0.00;5.20;0.00;112.00
hn0-hadoop;5;2024-07-15 18:19:42 UTC;21.60;0.00;21.60;0.00;376.00
hn0-hadoop;5;2024-07-15 18:19:47 UTC;4.19;0.00;4.19;0.00;65.47
hn0-hadoop;5;2024-07-15 18:19:52 UTC;2.60;0.00;2.60;0.00;57.60
hn0-hadoop;5;2024-07-15 18:19:57 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-15 18:20:02 UTC;2.40;0.00;2.40;0.00;52.80
hn0-hadoop;5;2024-07-15 18:20:07 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 18:20:12 UTC;5.20;0.00;5.20;0.00;672.00
hn0-hadoop;5;2024-07-15 18:20:17 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 18:20:22 UTC;4.59;0.00;4.59;0.00;59.08
hn0-hadoop;5;2024-07-15 18:20:27 UTC;10.40;0.00;10.40;0.00;145.60
hn0-hadoop;5;2024-07-15 18:20:32 UTC;9.80;0.20;9.60;1.60;129.60
hn0-hadoop;5;2024-07-15 18:20:37 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 18:20:42 UTC;18.60;0.00;18.60;0.00;345.60
hn0-hadoop;5;2024-07-15 18:20:47 UTC;2.40;0.00;2.40;0.00;70.26
hn0-hadoop;5;2024-07-15 18:20:52 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 18:20:57 UTC;12.20;0.00;12.20;0.00;304.00
hn0-hadoop;5;2024-07-15 18:21:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 18:21:07 UTC;1.80;0.00;1.80;0.00;225.60
hn0-hadoop;5;2024-07-15 18:21:12 UTC;19.80;0.00;19.80;0.00;352.00
hn0-hadoop;5;2024-07-15 18:21:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 18:21:22 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-15 18:21:27 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-15 18:21:32 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 18:21:37 UTC;11.80;0.00;11.80;0.00;310.40
hn0-hadoop;5;2024-07-15 18:21:42 UTC;1.40;0.00;1.40;0.00;185.60
hn0-hadoop;5;2024-07-15 18:21:47 UTC;0.80;0.00;0.80;0.00;12.77
hn0-hadoop;5;2024-07-15 18:21:52 UTC;16.00;0.00;16.00;0.00;622.40
hn0-hadoop;5;2024-07-15 18:21:57 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-15 18:22:02 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 18:22:07 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-15 18:22:12 UTC;14.00;0.00;14.00;0.00;849.60
hn0-hadoop;5;2024-07-15 18:22:17 UTC;0.60;0.00;0.60;0.00;35.20
hn0-hadoop;5;2024-07-15 18:22:22 UTC;5.60;0.00;5.60;0.00;36.80
hn0-hadoop;5;2024-07-15 18:22:27 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-15 18:22:32 UTC;22.00;0.00;22.00;0.00;465.60
hn0-hadoop;5;2024-07-15 18:22:37 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 18:22:42 UTC;3.60;0.00;3.60;0.00;201.60
hn0-hadoop;5;2024-07-15 18:22:47 UTC;3.20;0.00;3.20;0.00;65.60
hn0-hadoop;5;2024-07-15 18:22:52 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 18:22:57 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 18:23:02 UTC;6.80;0.20;6.60;1.60;107.20
hn0-hadoop;5;2024-07-15 18:23:07 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-15 18:23:12 UTC;19.20;0.00;19.20;0.00;280.00
hn0-hadoop;5;2024-07-15 18:23:17 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 18:23:22 UTC;4.60;0.20;4.40;1.60;220.80
hn0-hadoop;5;2024-07-15 18:23:27 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 18:23:32 UTC;7.20;0.00;7.20;0.00;102.40
hn0-hadoop;5;2024-07-15 18:23:37 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-15 18:23:42 UTC;2.40;0.00;2.40;0.00;187.20
hn0-hadoop;5;2024-07-15 18:23:47 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-15 18:23:52 UTC;4.40;0.00;4.40;0.00;41.60
hn0-hadoop;5;2024-07-15 18:23:57 UTC;2.60;0.00;2.60;0.00;59.20
hn0-hadoop;5;2024-07-15 18:24:02 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-15 18:24:07 UTC;3.00;0.00;3.00;0.00;64.00
hn0-hadoop;5;2024-07-15 18:24:12 UTC;18.40;0.00;18.40;0.00;809.60
hn0-hadoop;5;2024-07-15 18:24:17 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-15 18:24:22 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 18:24:27 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-15 18:24:32 UTC;9.40;0.00;9.40;0.00;195.20
hn0-hadoop;5;2024-07-15 18:24:37 UTC;5.59;0.00;5.59;0.00;78.24
hn0-hadoop;5;2024-07-15 18:24:42 UTC;4.00;0.00;4.00;0.00;224.00
hn0-hadoop;5;2024-07-15 18:24:47 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 18:24:52 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 18:24:57 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-15 18:25:02 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-15 18:25:07 UTC;10.00;0.00;10.00;0.00;539.20
hn0-hadoop;5;2024-07-15 18:25:12 UTC;4.60;0.00;4.60;0.00;163.20
hn0-hadoop;5;2024-07-15 18:25:17 UTC;17.20;0.00;17.20;0.00;156.80
hn0-hadoop;5;2024-07-15 18:25:22 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-15 18:25:27 UTC;6.80;0.00;6.80;0.00;78.40
hn0-hadoop;5;2024-07-15 18:25:32 UTC;3.60;0.00;3.60;0.00;75.20
hn0-hadoop;5;2024-07-15 18:25:37 UTC;17.17;0.00;17.17;0.00;178.84
hn0-hadoop;5;2024-07-15 18:25:42 UTC;8.80;0.00;8.80;0.00;300.80
hn0-hadoop;5;2024-07-15 18:25:47 UTC;3.80;0.00;3.80;0.00;64.00
hn0-hadoop;5;2024-07-15 18:25:52 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 18:25:57 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 18:26:02 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-15 18:26:07 UTC;7.60;0.00;7.60;0.00;163.20
hn0-hadoop;5;2024-07-15 18:26:12 UTC;6.00;0.00;6.00;0.00;712.00
hn0-hadoop;5;2024-07-15 18:26:17 UTC;17.80;0.00;17.80;0.00;192.00
hn0-hadoop;5;2024-07-15 18:26:22 UTC;4.40;0.20;4.20;1.60;48.00
hn0-hadoop;5;2024-07-15 18:26:27 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-15 18:26:32 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 18:26:37 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-15 18:26:42 UTC;2.79;0.00;2.79;0.00;205.99
hn0-hadoop;5;2024-07-15 18:26:47 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 18:26:52 UTC;3.60;0.00;3.60;0.00;208.00
hn0-hadoop;5;2024-07-15 18:26:57 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-15 18:27:02 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 18:27:07 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-15 18:27:12 UTC;14.20;0.00;14.20;0.00;238.40
hn0-hadoop;5;2024-07-15 18:27:17 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-15 18:27:22 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 18:27:27 UTC;4.40;0.00;4.40;0.00;107.20
hn0-hadoop;5;2024-07-15 18:27:32 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 18:27:37 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-15 18:27:42 UTC;3.00;0.00;3.00;0.00;179.20
hn0-hadoop;5;2024-07-15 18:27:47 UTC;1.80;0.20;1.60;1.60;22.40
hn0-hadoop;5;2024-07-15 18:27:52 UTC;1.80;0.00;1.80;0.00;89.60
hn0-hadoop;5;2024-07-15 18:27:57 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-15 18:28:02 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 18:28:07 UTC;9.20;0.00;9.20;0.00;123.20
hn0-hadoop;5;2024-07-15 18:28:12 UTC;20.80;0.00;20.80;0.00;744.00
hn0-hadoop;5;2024-07-15 18:28:17 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 18:28:22 UTC;4.80;0.00;4.80;0.00;38.40
hn0-hadoop;5;2024-07-15 18:28:27 UTC;6.00;0.00;6.00;0.00;75.20
hn0-hadoop;5;2024-07-15 18:28:32 UTC;7.00;0.00;7.00;0.00;520.00
hn0-hadoop;5;2024-07-15 18:28:37 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-15 18:28:42 UTC;9.58;0.00;9.58;0.00;317.76
hn0-hadoop;5;2024-07-15 18:28:47 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 18:28:52 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-15 18:28:57 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 18:29:02 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-15 18:29:07 UTC;3.60;0.00;3.60;0.00;259.20
hn0-hadoop;5;2024-07-15 18:29:12 UTC;11.00;0.00;11.00;0.00;323.20
hn0-hadoop;5;2024-07-15 18:29:17 UTC;17.96;0.00;17.96;0.00;170.86
hn0-hadoop;5;2024-07-15 18:29:22 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 18:29:27 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 18:29:32 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-15 18:29:37 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-15 18:29:42 UTC;9.60;0.00;9.60;0.00;320.00
hn0-hadoop;5;2024-07-15 18:29:47 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-15 18:29:52 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-15 18:29:57 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 18:30:02 UTC;2.40;0.00;2.40;0.00;59.20
hn0-hadoop;5;2024-07-15 18:30:07 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 18:30:12 UTC;10.40;0.00;10.40;0.00;667.20
hn0-hadoop;5;2024-07-15 18:30:17 UTC;14.40;0.00;14.40;0.00;172.80
hn0-hadoop;5;2024-07-15 18:30:22 UTC;3.80;0.00;3.80;0.00;115.20
hn0-hadoop;5;2024-07-15 18:30:27 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-15 18:30:32 UTC;11.18;0.00;11.18;0.00;78.24
hn0-hadoop;5;2024-07-15 18:30:37 UTC;3.00;0.00;3.00;0.00;35.20
