# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 05:53:01 UTC;-1;10.03;0.00;4.91;0.00;0.00;85.07
hn0-hadoop;5;2024-07-14 05:53:06 UTC;-1;14.34;0.00;7.50;0.00;0.00;78.16
hn0-hadoop;5;2024-07-14 05:53:11 UTC;-1;21.00;0.00;9.03;0.00;0.00;69.97
hn0-hadoop;5;2024-07-14 05:53:16 UTC;-1;23.57;0.00;9.52;0.28;0.00;66.63
hn0-hadoop;5;2024-07-14 05:53:21 UTC;-1;9.59;0.00;5.33;0.00;0.00;85.07
hn0-hadoop;5;2024-07-14 05:53:26 UTC;-1;9.86;0.00;6.80;0.00;0.00;83.34
hn0-hadoop;5;2024-07-14 05:53:31 UTC;-1;4.40;0.00;4.40;0.00;0.00;91.20
hn0-hadoop;5;2024-07-14 05:53:36 UTC;-1;4.64;0.00;4.79;0.00;0.00;90.57
hn0-hadoop;5;2024-07-14 05:53:41 UTC;-1;15.96;0.00;7.20;0.00;0.00;76.84
hn0-hadoop;5;2024-07-14 05:53:46 UTC;-1;21.71;0.00;10.25;0.22;0.00;67.82
hn0-hadoop;5;2024-07-14 05:53:51 UTC;-1;26.49;0.00;12.39;0.06;0.00;61.06
hn0-hadoop;5;2024-07-14 05:53:56 UTC;-1;11.53;0.00;6.94;0.00;0.00;81.54
hn0-hadoop;5;2024-07-14 05:54:01 UTC;-1;21.80;0.00;8.39;0.00;0.00;69.81
hn0-hadoop;5;2024-07-14 05:54:06 UTC;-1;22.00;0.00;8.22;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 05:54:11 UTC;-1;27.99;0.00;13.26;0.00;0.00;58.75
hn0-hadoop;5;2024-07-14 05:54:16 UTC;-1;24.25;0.00;11.81;0.11;0.00;63.82
hn0-hadoop;5;2024-07-14 05:54:21 UTC;-1;26.65;0.00;12.93;0.00;0.00;60.41
hn0-hadoop;5;2024-07-14 05:54:26 UTC;-1;58.52;0.00;24.26;0.00;0.00;17.22
hn0-hadoop;5;2024-07-14 05:54:31 UTC;-1;52.35;0.00;20.20;0.00;0.00;27.46
hn0-hadoop;5;2024-07-14 05:54:36 UTC;-1;37.86;0.00;12.60;0.00;0.00;49.54
hn0-hadoop;5;2024-07-14 05:54:41 UTC;-1;5.01;0.00;5.17;0.00;0.00;89.82
hn0-hadoop;5;2024-07-14 05:54:46 UTC;-1;4.75;0.00;5.64;0.26;0.00;89.35
hn0-hadoop;5;2024-07-14 05:54:51 UTC;-1;20.44;0.00;9.56;0.00;0.00;70.00
hn0-hadoop;5;2024-07-14 05:54:56 UTC;-1;22.89;0.00;9.77;0.00;0.00;67.34
hn0-hadoop;5;2024-07-14 05:55:01 UTC;-1;22.35;0.00;9.23;0.00;0.00;68.43
hn0-hadoop;5;2024-07-14 05:55:06 UTC;-1;5.45;0.00;4.72;0.00;0.00;89.83
hn0-hadoop;5;2024-07-14 05:55:11 UTC;-1;4.75;0.00;5.33;0.00;0.00;89.93
hn0-hadoop;5;2024-07-14 05:55:16 UTC;-1;5.85;0.00;6.11;0.32;0.00;87.72
hn0-hadoop;5;2024-07-14 05:55:21 UTC;-1;23.97;0.00;13.58;0.00;0.00;62.46
hn0-hadoop;5;2024-07-14 05:55:26 UTC;-1;64.83;0.00;29.01;0.07;0.00;6.09
hn0-hadoop;5;2024-07-14 05:55:31 UTC;-1;67.15;0.00;28.25;0.00;0.00;4.60
hn0-hadoop;5;2024-07-14 05:55:36 UTC;-1;63.11;0.00;28.52;0.39;0.00;7.98
hn0-hadoop;5;2024-07-14 05:55:41 UTC;-1;41.53;0.00;15.68;0.18;0.00;42.61
hn0-hadoop;5;2024-07-14 05:55:46 UTC;-1;3.27;0.00;4.16;0.42;0.00;92.15
hn0-hadoop;5;2024-07-14 05:55:51 UTC;-1;8.78;0.00;5.69;0.00;0.00;85.53
hn0-hadoop;5;2024-07-14 05:55:56 UTC;-1;7.87;0.00;4.55;0.00;0.00;87.57
hn0-hadoop;5;2024-07-14 05:56:01 UTC;-1;11.68;0.00;7.88;0.05;0.00;80.39
hn0-hadoop;5;2024-07-14 05:56:06 UTC;-1;22.76;0.00;11.32;0.00;0.00;65.92
hn0-hadoop;5;2024-07-14 05:56:11 UTC;-1;21.58;0.00;9.19;0.00;0.00;69.23
hn0-hadoop;5;2024-07-14 05:56:16 UTC;-1;18.16;0.00;7.46;0.16;0.00;74.22
hn0-hadoop;5;2024-07-14 05:56:21 UTC;-1;5.20;0.00;4.94;0.00;0.00;89.86
hn0-hadoop;5;2024-07-14 05:56:26 UTC;-1;9.02;0.00;6.03;0.00;0.00;84.94
hn0-hadoop;5;2024-07-14 05:56:31 UTC;-1;5.80;0.00;5.27;0.00;0.00;88.93
hn0-hadoop;5;2024-07-14 05:56:36 UTC;-1;8.09;0.00;5.52;0.00;0.00;86.40
hn0-hadoop;5;2024-07-14 05:56:41 UTC;-1;21.33;0.00;8.86;0.00;0.00;69.81
hn0-hadoop;5;2024-07-14 05:56:46 UTC;-1;22.91;0.00;9.37;0.22;0.00;67.50
hn0-hadoop;5;2024-07-14 05:56:51 UTC;-1;17.87;0.00;8.85;0.11;0.00;73.17
hn0-hadoop;5;2024-07-14 05:56:56 UTC;-1;4.42;0.00;4.68;0.00;0.00;90.89
hn0-hadoop;5;2024-07-14 05:57:01 UTC;-1;3.77;0.00;4.61;0.00;0.00;91.62
hn0-hadoop;5;2024-07-14 05:57:06 UTC;-1;4.20;0.00;4.78;0.00;0.00;91.02
hn0-hadoop;5;2024-07-14 05:57:11 UTC;-1;9.62;0.00;6.18;0.00;0.00;84.19
hn0-hadoop;5;2024-07-14 05:57:16 UTC;-1;22.27;0.00;8.43;0.28;0.00;69.02
hn0-hadoop;5;2024-07-14 05:57:21 UTC;-1;22.56;0.00;9.94;0.06;0.00;67.44
hn0-hadoop;5;2024-07-14 05:57:26 UTC;-1;16.78;0.00;7.79;0.00;0.00;75.44
hn0-hadoop;5;2024-07-14 05:57:31 UTC;-1;6.26;0.00;6.21;0.00;0.00;87.53
hn0-hadoop;5;2024-07-14 05:57:36 UTC;-1;5.40;0.00;5.35;0.00;0.00;89.25
hn0-hadoop;5;2024-07-14 05:57:41 UTC;-1;3.55;0.00;5.02;0.00;0.00;91.43
hn0-hadoop;5;2024-07-14 05:57:46 UTC;-1;11.15;0.00;6.27;0.21;0.00;82.36
hn0-hadoop;5;2024-07-14 05:57:51 UTC;-1;26.45;0.00;10.16;0.06;0.00;63.34
hn0-hadoop;5;2024-07-14 05:57:56 UTC;-1;26.99;0.00;8.81;0.00;0.00;64.19
hn0-hadoop;5;2024-07-14 05:58:01 UTC;-1;11.21;0.00;5.95;0.05;0.00;82.79
hn0-hadoop;5;2024-07-14 05:58:06 UTC;-1;4.42;0.00;4.42;0.00;0.00;91.17
hn0-hadoop;5;2024-07-14 05:58:11 UTC;-1;4.51;0.00;4.72;0.00;0.00;90.77
hn0-hadoop;5;2024-07-14 05:58:16 UTC;-1;5.17;0.00;4.75;0.16;0.00;89.92
hn0-hadoop;5;2024-07-14 05:58:21 UTC;-1;17.85;0.00;10.30;0.05;0.00;71.80
hn0-hadoop;5;2024-07-14 05:58:26 UTC;-1;54.60;0.00;22.10;0.19;0.00;23.11
hn0-hadoop;5;2024-07-14 05:58:31 UTC;-1;62.56;0.00;22.83;0.00;0.00;14.60
hn0-hadoop;5;2024-07-14 05:58:36 UTC;-1;23.63;0.00;10.98;0.22;0.00;65.16
hn0-hadoop;5;2024-07-14 05:58:41 UTC;-1;3.76;0.00;4.50;0.00;0.00;91.74
hn0-hadoop;5;2024-07-14 05:58:46 UTC;-1;4.68;0.00;4.68;0.26;0.00;90.39
hn0-hadoop;5;2024-07-14 05:58:51 UTC;-1;11.09;0.00;8.12;0.00;0.00;80.80
hn0-hadoop;5;2024-07-14 05:58:56 UTC;-1;14.46;0.00;8.55;0.05;0.00;76.94
hn0-hadoop;5;2024-07-14 05:59:01 UTC;-1;38.28;0.00;14.15;0.00;0.00;47.58
hn0-hadoop;5;2024-07-14 05:59:06 UTC;-1;44.31;0.00;16.80;0.00;0.00;38.89
hn0-hadoop;5;2024-07-14 05:59:11 UTC;-1;43.14;0.00;17.02;0.00;0.00;39.83
hn0-hadoop;5;2024-07-14 05:59:16 UTC;-1;5.41;0.00;6.25;0.32;0.00;88.02
hn0-hadoop;5;2024-07-14 05:59:21 UTC;-1;10.06;0.00;7.13;0.00;0.00;82.81
hn0-hadoop;5;2024-07-14 05:59:26 UTC;-1;52.74;0.00;16.75;0.00;0.00;30.51
hn0-hadoop;5;2024-07-14 05:59:31 UTC;-1;49.82;0.00;21.94;0.00;0.00;28.25
hn0-hadoop;5;2024-07-14 05:59:36 UTC;-1;49.09;0.00;20.46;0.06;0.00;30.39
hn0-hadoop;5;2024-07-14 05:59:41 UTC;-1;22.88;0.00;9.81;0.00;0.00;67.30
hn0-hadoop;5;2024-07-14 05:59:46 UTC;-1;16.59;0.00;7.06;0.27;0.00;76.07
hn0-hadoop;5;2024-07-14 05:59:51 UTC;-1;4.57;0.00;5.47;0.00;0.00;89.96
hn0-hadoop;5;2024-07-14 05:59:56 UTC;-1;4.71;0.00;5.82;0.05;0.00;89.41
hn0-hadoop;5;2024-07-14 06:00:01 UTC;-1;2.93;0.00;4.45;0.00;0.00;92.61
hn0-hadoop;5;2024-07-14 06:00:06 UTC;-1;11.17;0.00;6.66;0.00;0.00;82.17
hn0-hadoop;5;2024-07-14 06:00:11 UTC;-1;21.31;0.00;10.35;0.00;0.00;68.34
hn0-hadoop;5;2024-07-14 06:00:16 UTC;-1;24.30;0.00;11.56;0.28;0.00;63.86
hn0-hadoop;5;2024-07-14 06:00:21 UTC;-1;37.19;0.00;15.92;0.06;0.00;46.83
hn0-hadoop;5;2024-07-14 06:00:26 UTC;-1;50.06;0.00;18.33;0.00;0.00;31.61
hn0-hadoop;5;2024-07-14 06:00:31 UTC;-1;26.60;0.00;9.09;0.34;0.00;63.98
hn0-hadoop;5;2024-07-14 06:00:36 UTC;-1;7.94;0.00;6.62;0.00;0.00;85.44
hn0-hadoop;5;2024-07-14 06:00:41 UTC;-1;8.77;0.00;5.13;0.00;0.00;86.10
hn0-hadoop;5;2024-07-14 06:00:46 UTC;-1;20.33;0.00;9.11;0.39;0.00;70.17
hn0-hadoop;5;2024-07-14 06:00:51 UTC;-1;27.82;0.00;12.17;0.06;0.00;59.95
hn0-hadoop;5;2024-07-14 06:00:56 UTC;-1;18.17;0.00;7.45;0.00;0.00;74.38
hn0-hadoop;5;2024-07-14 06:01:01 UTC;-1;9.33;0.00;7.27;0.00;0.00;83.39
hn0-hadoop;5;2024-07-14 06:01:06 UTC;-1;6.17;0.00;5.96;0.00;0.00;87.87
hn0-hadoop;5;2024-07-14 06:01:11 UTC;-1;5.68;0.00;5.16;0.00;0.00;89.17
hn0-hadoop;5;2024-07-14 06:01:16 UTC;-1;11.28;0.00;6.76;0.27;0.00;81.70
hn0-hadoop;5;2024-07-14 06:01:21 UTC;-1;25.38;0.00;12.12;0.28;0.00;62.21
hn0-hadoop;5;2024-07-14 06:01:26 UTC;-1;51.39;0.00;23.91;0.18;0.00;24.52
hn0-hadoop;5;2024-07-14 06:01:31 UTC;-1;61.20;0.00;18.03;0.06;0.00;20.71
hn0-hadoop;5;2024-07-14 06:01:36 UTC;-1;12.38;0.00;7.35;0.16;0.00;80.11
hn0-hadoop;5;2024-07-14 06:01:41 UTC;-1;4.32;0.00;4.84;0.00;0.00;90.84
hn0-hadoop;5;2024-07-14 06:01:46 UTC;-1;4.76;0.00;3.86;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 06:01:51 UTC;-1;9.12;0.00;5.89;0.27;0.00;84.72
hn0-hadoop;5;2024-07-14 06:01:56 UTC;-1;21.94;0.00;9.66;0.00;0.00;68.40
hn0-hadoop;5;2024-07-14 06:02:01 UTC;-1;20.49;0.00;8.27;0.00;0.00;71.24
hn0-hadoop;5;2024-07-14 06:02:06 UTC;-1;12.95;0.00;6.39;0.05;0.00;80.61
hn0-hadoop;5;2024-07-14 06:02:11 UTC;-1;3.94;0.00;5.30;0.00;0.00;90.76
hn0-hadoop;5;2024-07-14 06:02:16 UTC;-1;4.52;0.00;5.19;0.00;0.00;90.29
hn0-hadoop;5;2024-07-14 06:02:21 UTC;-1;4.82;0.00;4.45;0.10;0.00;90.62
hn0-hadoop;5;2024-07-14 06:02:26 UTC;-1;16.15;0.00;8.46;0.00;0.00;75.39
hn0-hadoop;5;2024-07-14 06:02:31 UTC;-1;20.66;0.00;8.12;0.00;0.00;71.22
hn0-hadoop;5;2024-07-14 06:02:36 UTC;-1;25.14;0.00;10.96;0.00;0.00;63.90
hn0-hadoop;5;2024-07-14 06:02:41 UTC;-1;10.87;0.00;7.17;0.00;0.00;81.96
hn0-hadoop;5;2024-07-14 06:02:46 UTC;-1;4.13;0.00;4.71;0.00;0.00;91.16
hn0-hadoop;5;2024-07-14 06:02:51 UTC;-1;9.00;0.00;5.06;0.21;0.00;85.72
hn0-hadoop;5;2024-07-14 06:02:56 UTC;-1;9.28;0.00;5.38;0.00;0.00;85.35
hn0-hadoop;5;2024-07-14 06:03:01 UTC;-1;12.97;0.00;7.08;0.00;0.00;79.95
hn0-hadoop;5;2024-07-14 06:03:06 UTC;-1;22.09;0.00;8.60;0.00;0.00;69.31
hn0-hadoop;5;2024-07-14 06:03:11 UTC;-1;21.17;0.00;10.34;0.00;0.00;68.49
hn0-hadoop;5;2024-07-14 06:03:16 UTC;-1;9.86;0.00;5.17;0.00;0.00;84.97
hn0-hadoop;5;2024-07-14 06:03:21 UTC;-1;5.89;0.00;4.79;0.26;0.00;89.05
hn0-hadoop;5;2024-07-14 06:03:26 UTC;-1;8.06;0.00;6.35;0.00;0.00;85.58
hn0-hadoop;5;2024-07-14 06:03:31 UTC;-1;3.63;0.00;3.63;0.00;0.00;92.74
hn0-hadoop;5;2024-07-14 06:03:36 UTC;-1;18.69;0.00;9.10;0.00;0.00;72.21
hn0-hadoop;5;2024-07-14 06:03:41 UTC;-1;20.72;0.00;10.14;0.06;0.00;69.09
hn0-hadoop;5;2024-07-14 06:03:46 UTC;-1;21.67;0.00;10.09;0.00;0.00;68.24
hn0-hadoop;5;2024-07-14 06:03:51 UTC;-1;11.44;0.00;7.54;0.21;0.00;80.81
hn0-hadoop;5;2024-07-14 06:03:56 UTC;-1;10.06;0.00;6.44;0.00;0.00;83.49
hn0-hadoop;5;2024-07-14 06:04:01 UTC;-1;21.85;0.00;7.49;0.00;0.00;70.66
hn0-hadoop;5;2024-07-14 06:04:06 UTC;-1;27.89;0.00;9.28;0.00;0.00;62.83
hn0-hadoop;5;2024-07-14 06:04:11 UTC;-1;43.65;0.00;20.05;0.00;0.00;36.30
hn0-hadoop;5;2024-07-14 06:04:16 UTC;-1;21.78;0.00;10.72;0.06;0.00;67.45
hn0-hadoop;5;2024-07-14 06:04:21 UTC;-1;27.18;0.00;15.44;0.34;0.00;57.04
hn0-hadoop;5;2024-07-14 06:04:26 UTC;-1;63.34;0.00;25.65;0.00;0.00;11.01
hn0-hadoop;5;2024-07-14 06:04:31 UTC;-1;65.04;0.00;24.30;0.00;0.00;10.66
hn0-hadoop;5;2024-07-14 06:04:36 UTC;-1;69.67;0.00;25.22;0.00;0.00;5.11
hn0-hadoop;5;2024-07-14 06:04:41 UTC;-1;30.69;0.00;14.89;0.34;0.00;54.08
hn0-hadoop;5;2024-07-14 06:04:46 UTC;-1;17.60;0.00;8.77;0.00;0.00;73.62
hn0-hadoop;5;2024-07-14 06:04:51 UTC;-1;24.54;0.00;11.32;0.28;0.00;63.87
hn0-hadoop;5;2024-07-14 06:04:57 UTC;-1;23.07;0.00;11.04;0.00;0.00;65.89
hn0-hadoop;5;2024-07-14 06:05:02 UTC;-1;6.45;0.00;5.60;0.00;0.00;87.95
hn0-hadoop;5;2024-07-14 06:05:07 UTC;-1;5.02;0.00;5.02;0.00;0.00;89.97
hn0-hadoop;5;2024-07-14 06:05:12 UTC;-1;5.92;0.00;6.18;0.00;0.00;87.89
hn0-hadoop;5;2024-07-14 06:05:17 UTC;-1;6.52;0.00;5.10;0.00;0.00;88.38
hn0-hadoop;5;2024-07-14 06:05:22 UTC;-1;43.80;0.00;18.69;0.30;0.00;37.21
hn0-hadoop;5;2024-07-14 06:05:27 UTC;-1;62.27;0.00;22.72;0.00;0.00;15.00
hn0-hadoop;5;2024-07-14 06:05:32 UTC;-1;44.17;0.00;20.07;0.42;0.00;35.34
hn0-hadoop;5;2024-07-14 06:05:37 UTC;-1;12.50;0.00;7.19;0.05;0.00;80.26
hn0-hadoop;5;2024-07-14 06:05:42 UTC;-1;5.29;0.00;6.07;0.05;0.00;88.59
hn0-hadoop;5;2024-07-14 06:05:47 UTC;-1;3.73;0.00;3.94;0.00;0.00;92.33
hn0-hadoop;5;2024-07-14 06:05:52 UTC;-1;8.80;0.00;5.34;0.21;0.00;85.65
hn0-hadoop;5;2024-07-14 06:05:57 UTC;-1;21.02;0.00;8.11;0.06;0.00;70.82
hn0-hadoop;5;2024-07-14 06:06:02 UTC;-1;26.47;0.00;12.27;0.00;0.00;61.26
hn0-hadoop;5;2024-07-14 06:06:07 UTC;-1;21.83;0.00;10.78;0.00;0.00;67.39
hn0-hadoop;5;2024-07-14 06:06:12 UTC;-1;7.95;0.00;6.24;0.05;0.00;85.76
hn0-hadoop;5;2024-07-14 06:06:17 UTC;-1;4.02;0.00;4.65;0.00;0.00;91.33
hn0-hadoop;5;2024-07-14 06:06:22 UTC;-1;5.77;0.00;4.98;0.11;0.00;89.15
hn0-hadoop;5;2024-07-14 06:06:27 UTC;-1;11.38;0.00;7.07;0.00;0.00;81.55
hn0-hadoop;5;2024-07-14 06:06:32 UTC;-1;18.06;0.00;8.09;0.00;0.00;73.84
hn0-hadoop;5;2024-07-14 06:06:37 UTC;-1;24.47;0.00;9.45;0.00;0.00;66.09
hn0-hadoop;5;2024-07-14 06:06:42 UTC;-1;21.38;0.00;9.85;0.00;0.00;68.77
hn0-hadoop;5;2024-07-14 06:06:47 UTC;-1;4.75;0.00;4.08;0.00;0.00;91.17
hn0-hadoop;5;2024-07-14 06:06:52 UTC;-1;7.08;0.00;5.34;0.16;0.00;87.43
hn0-hadoop;5;2024-07-14 06:06:57 UTC;-1;4.00;0.00;4.63;0.05;0.00;91.32
hn0-hadoop;5;2024-07-14 06:07:02 UTC;-1;5.62;0.00;4.83;0.00;0.00;89.55
hn0-hadoop;5;2024-07-14 06:07:07 UTC;-1;20.63;0.00;7.65;0.00;0.00;71.73
hn0-hadoop;5;2024-07-14 06:07:12 UTC;-1;21.21;0.00;10.88;0.00;0.00;67.91
hn0-hadoop;5;2024-07-14 06:07:17 UTC;-1;20.77;0.00;8.00;0.00;0.00;71.24
hn0-hadoop;5;2024-07-14 06:07:22 UTC;-1;10.15;0.00;6.89;0.53;0.00;82.43
hn0-hadoop;5;2024-07-14 06:07:27 UTC;-1;44.53;0.00;13.69;0.00;0.00;41.78
hn0-hadoop;5;2024-07-14 06:07:32 UTC;-1;42.41;0.00;11.48;0.29;0.00;45.81
hn0-hadoop;5;2024-07-14 06:07:37 UTC;-1;7.17;0.00;5.64;0.00;0.00;87.18
hn0-hadoop;5;2024-07-14 06:07:42 UTC;-1;21.43;0.00;9.80;0.00;0.00;68.77
hn0-hadoop;5;2024-07-14 06:07:47 UTC;-1;21.45;0.00;8.69;0.00;0.00;69.86
hn0-hadoop;5;2024-07-14 06:07:52 UTC;-1;21.15;0.00;8.38;0.33;0.00;70.13
hn0-hadoop;5;2024-07-14 06:07:57 UTC;-1;10.00;0.00;4.57;0.05;0.00;85.37
hn0-hadoop;5;2024-07-14 06:08:02 UTC;-1;4.76;0.00;5.29;0.05;0.00;89.89
hn0-hadoop;5;2024-07-14 06:08:07 UTC;-1;4.68;0.00;3.85;0.00;0.00;91.47
hn0-hadoop;5;2024-07-14 06:08:12 UTC;-1;6.82;0.00;6.09;0.00;0.00;87.09
hn0-hadoop;5;2024-07-14 06:08:17 UTC;-1;21.86;0.00;9.07;0.00;0.00;69.08
hn0-hadoop;5;2024-07-14 06:08:22 UTC;-1;22.35;0.00;10.37;0.28;0.00;67.00
hn0-hadoop;5;2024-07-14 06:08:27 UTC;-1;19.76;0.00;9.33;0.00;0.00;70.92
hn0-hadoop;5;2024-07-14 06:08:32 UTC;-1;4.42;0.00;4.84;0.00;0.00;90.73
hn0-hadoop;5;2024-07-14 06:08:37 UTC;-1;5.70;0.00;4.33;0.00;0.00;89.97
hn0-hadoop;5;2024-07-14 06:08:42 UTC;-1;4.82;0.00;4.98;0.00;0.00;90.20
hn0-hadoop;5;2024-07-14 06:08:47 UTC;-1;9.48;0.00;6.44;0.00;0.00;84.08
hn0-hadoop;5;2024-07-14 06:08:52 UTC;-1;29.05;0.00;13.99;0.23;0.00;56.74
hn0-hadoop;5;2024-07-14 06:08:57 UTC;-1;25.27;0.00;9.99;0.00;0.00;64.74
hn0-hadoop;5;2024-07-14 06:09:02 UTC;-1;36.18;0.00;12.88;0.00;0.00;50.94
hn0-hadoop;5;2024-07-14 06:09:07 UTC;-1;25.08;0.00;8.14;0.00;0.00;66.78
hn0-hadoop;5;2024-07-14 06:09:12 UTC;-1;27.58;0.00;12.13;0.00;0.00;60.28
hn0-hadoop;5;2024-07-14 06:09:17 UTC;-1;5.07;0.00;4.91;0.00;0.00;90.02
hn0-hadoop;5;2024-07-14 06:09:22 UTC;-1;16.64;0.00;10.30;0.33;0.00;72.74
hn0-hadoop;5;2024-07-14 06:09:27 UTC;-1;57.84;0.00;23.78;0.00;0.00;18.38
hn0-hadoop;5;2024-07-14 06:09:32 UTC;-1;57.14;0.00;25.20;0.00;0.00;17.65
hn0-hadoop;5;2024-07-14 06:09:37 UTC;-1;61.04;0.00;20.39;0.00;0.00;18.57
hn0-hadoop;5;2024-07-14 06:09:42 UTC;-1;8.27;0.00;7.26;0.00;0.00;84.47
hn0-hadoop;5;2024-07-14 06:09:47 UTC;-1;5.39;0.00;5.49;0.00;0.00;89.12
hn0-hadoop;5;2024-07-14 06:09:52 UTC;-1;4.84;0.00;5.05;0.26;0.00;89.84
hn0-hadoop;5;2024-07-14 06:09:57 UTC;-1;5.47;0.00;6.10;0.00;0.00;88.43
hn0-hadoop;5;2024-07-14 06:10:02 UTC;-1;23.03;0.00;10.22;0.00;0.00;66.74
hn0-hadoop;5;2024-07-14 06:10:07 UTC;-1;21.65;0.00;8.83;0.00;0.00;69.52
hn0-hadoop;5;2024-07-14 06:10:12 UTC;-1;17.89;0.00;9.46;0.00;0.00;72.65
hn0-hadoop;5;2024-07-14 06:10:17 UTC;-1;8.10;0.00;5.36;0.00;0.00;86.54
hn0-hadoop;5;2024-07-14 06:10:22 UTC;-1;23.85;0.00;14.96;0.11;0.00;61.08
hn0-hadoop;5;2024-07-14 06:10:27 UTC;-1;62.57;0.00;21.85;0.13;0.00;15.45
hn0-hadoop;5;2024-07-14 06:10:32 UTC;-1;67.38;0.00;22.35;0.19;0.00;10.08
hn0-hadoop;5;2024-07-14 06:10:37 UTC;-1;57.09;0.00;24.60;0.38;0.00;17.93
hn0-hadoop;5;2024-07-14 06:10:42 UTC;-1;24.97;0.00;11.70;0.06;0.00;63.27
hn0-hadoop;5;2024-07-14 06:10:47 UTC;-1;19.50;0.00;7.87;0.06;0.00;72.58
hn0-hadoop;5;2024-07-14 06:10:52 UTC;-1;12.26;0.00;6.18;0.37;0.00;81.18
hn0-hadoop;5;2024-07-14 06:10:57 UTC;-1;8.79;0.00;4.87;0.00;0.00;86.34
hn0-hadoop;5;2024-07-14 06:11:02 UTC;-1;10.58;0.00;7.37;0.00;0.00;82.05
hn0-hadoop;5;2024-07-14 06:11:07 UTC;-1;8.09;0.00;5.50;0.00;0.00;86.41
hn0-hadoop;5;2024-07-14 06:11:12 UTC;-1;21.25;0.00;10.54;0.06;0.00;68.15
hn0-hadoop;5;2024-07-14 06:11:17 UTC;-1;21.84;0.00;9.16;0.00;0.00;69.00
hn0-hadoop;5;2024-07-14 06:11:22 UTC;-1;17.49;0.00;8.83;0.38;0.00;73.30
hn0-hadoop;5;2024-07-14 06:11:27 UTC;-1;8.83;0.00;6.60;0.00;0.00;84.57
hn0-hadoop;5;2024-07-14 06:11:32 UTC;-1;3.80;0.00;5.41;0.00;0.00;90.79
hn0-hadoop;5;2024-07-14 06:11:37 UTC;-1;5.41;0.00;4.19;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 06:11:42 UTC;-1;9.67;0.00;7.16;0.00;0.00;83.16
hn0-hadoop;5;2024-07-14 06:11:47 UTC;-1;21.13;0.00;9.76;0.00;0.00;69.11
hn0-hadoop;5;2024-07-14 06:11:52 UTC;-1;20.51;0.00;8.34;0.33;0.00;70.82
hn0-hadoop;5;2024-07-14 06:11:57 UTC;-1;14.95;0.00;6.85;0.00;0.00;78.20
hn0-hadoop;5;2024-07-14 06:12:02 UTC;-1;4.57;0.00;4.83;0.00;0.00;90.59
hn0-hadoop;5;2024-07-14 06:12:07 UTC;-1;4.28;0.00;4.28;0.00;0.00;91.43
hn0-hadoop;5;2024-07-14 06:12:12 UTC;-1;3.38;0.00;4.11;0.00;0.00;92.51
hn0-hadoop;5;2024-07-14 06:12:17 UTC;-1;10.21;0.00;6.43;0.00;0.00;83.37
hn0-hadoop;5;2024-07-14 06:12:22 UTC;-1;22.05;0.00;8.51;0.06;0.00;69.39
hn0-hadoop;5;2024-07-14 06:12:27 UTC;-1;24.58;0.00;10.66;0.06;0.00;64.70
hn0-hadoop;5;2024-07-14 06:12:32 UTC;-1;12.70;0.00;5.81;0.00;0.00;81.49
hn0-hadoop;5;2024-07-14 06:12:37 UTC;-1;5.22;0.00;4.75;0.00;0.00;90.02
hn0-hadoop;5;2024-07-14 06:12:42 UTC;-1;6.93;0.00;5.46;0.00;0.00;87.61
hn0-hadoop;5;2024-07-14 06:12:47 UTC;-1;6.55;0.00;5.45;0.00;0.00;88.00
hn0-hadoop;5;2024-07-14 06:12:52 UTC;-1;17.55;0.00;7.96;0.16;0.00;74.33
hn0-hadoop;5;2024-07-14 06:12:57 UTC;-1;24.86;0.00;9.25;0.00;0.00;65.89
hn0-hadoop;5;2024-07-14 06:13:02 UTC;-1;21.89;0.00;9.56;0.00;0.00;68.55
hn0-hadoop;5;2024-07-14 06:13:07 UTC;-1;10.68;0.00;5.96;0.00;0.00;83.36
hn0-hadoop;5;2024-07-14 06:13:12 UTC;-1;4.24;0.00;4.56;0.00;0.00;91.20
hn0-hadoop;5;2024-07-14 06:13:17 UTC;-1;5.54;0.00;5.27;0.00;0.00;89.19
hn0-hadoop;5;2024-07-14 06:13:22 UTC;-1;9.23;0.00;7.47;0.37;0.00;82.93
hn0-hadoop;5;2024-07-14 06:13:27 UTC;-1;52.32;0.00;20.43;0.06;0.00;27.20
hn0-hadoop;5;2024-07-14 06:13:32 UTC;-1;56.50;0.00;16.96;0.06;0.00;26.49
hn0-hadoop;5;2024-07-14 06:13:37 UTC;-1;24.77;0.00;11.31;0.17;0.00;63.74
hn0-hadoop;5;2024-07-14 06:13:42 UTC;-1;12.15;0.00;6.98;0.00;0.00;80.86
hn0-hadoop;5;2024-07-14 06:13:47 UTC;-1;4.84;0.00;5.42;0.00;0.00;89.75
hn0-hadoop;5;2024-07-14 06:13:52 UTC;-1;9.16;0.00;5.86;0.27;0.00;84.71
hn0-hadoop;5;2024-07-14 06:13:57 UTC;-1;10.36;0.00;6.21;0.00;0.00;83.43
hn0-hadoop;5;2024-07-14 06:14:02 UTC;-1;30.90;0.00;10.07;0.00;0.00;59.02
