# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 19:02:18 UTC;lo;25.40;25.40;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:18 UTC;eth0;22.40;41.00;3.74;5.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:23 UTC;lo;57.60;57.60;25.90;25.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:23 UTC;eth0;57.40;74.40;21.89;113.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:28 UTC;lo;26.20;26.20;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:28 UTC;eth0;57.40;54.80;37.07;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:33 UTC;lo;61.00;61.00;58.67;58.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:33 UTC;eth0;46.40;57.00;20.14;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:38 UTC;lo;20.40;20.40;7.69;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:38 UTC;eth0;33.40;50.80;8.08;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:43 UTC;lo;54.60;54.60;273.17;273.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:43 UTC;eth0;41.20;50.20;17.12;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:48 UTC;lo;240.80;240.80;218.80;218.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:48 UTC;eth0;36.40;53.80;9.43;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:53 UTC;lo;679.80;679.80;379.42;379.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:53 UTC;eth0;41.60;52.40;18.65;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:58 UTC;lo;23.40;23.40;29.71;29.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:02:58 UTC;eth0;31.00;46.40;9.08;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:03 UTC;lo;20.40;20.40;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:03 UTC;eth0;59.20;66.20;29.54;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:08 UTC;lo;23.20;23.20;52.95;52.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:08 UTC;eth0;82.20;76.20;58.78;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:13 UTC;lo;25.40;25.40;17.62;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:13 UTC;eth0;47.40;65.60;15.01;36.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:18 UTC;lo;29.40;29.40;17.42;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:18 UTC;eth0;53.80;59.20;28.16;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:23 UTC;lo;69.20;69.20;60.83;60.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:23 UTC;eth0;53.40;68.40;18.74;83.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:28 UTC;lo;26.60;26.60;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:28 UTC;eth0;63.40;74.60;24.17;72.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:33 UTC;lo;21.20;21.20;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:33 UTC;eth0;34.60;49.40;8.96;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:38 UTC;lo;20.80;20.80;6.43;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:38 UTC;eth0;42.60;63.20;11.06;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:43 UTC;lo;19.60;19.60;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:43 UTC;eth0;23.40;37.60;3.83;4.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:48 UTC;lo;43.00;43.00;18.25;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:48 UTC;eth0;49.20;60.80;23.09;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:53 UTC;lo;55.80;55.80;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:53 UTC;eth0;48.20;58.60;21.28;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:58 UTC;lo;21.00;21.00;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:03:58 UTC;eth0;48.20;56.80;22.69;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:03 UTC;lo;31.00;31.00;30.85;30.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:03 UTC;eth0;70.00;74.60;37.78;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:08 UTC;lo;43.60;43.60;286.12;286.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:08 UTC;eth0;56.40;66.80;28.67;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:13 UTC;lo;31.60;31.60;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:13 UTC;eth0;52.40;67.20;10.43;30.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:18 UTC;lo;32.80;32.80;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:18 UTC;eth0;37.40;50.80;12.52;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:23 UTC;lo;81.64;81.64;45.21;45.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:23 UTC;eth0;68.66;78.44;29.48;112.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:28 UTC;lo;35.20;35.20;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:28 UTC;eth0;69.20;93.60;24.02;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:33 UTC;lo;78.40;78.40;35.05;35.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:33 UTC;eth0;87.80;83.80;56.55;78.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:38 UTC;lo;37.52;37.52;36.55;36.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:38 UTC;eth0;66.27;69.66;40.76;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:43 UTC;lo;50.80;50.80;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:43 UTC;eth0;61.60;70.80;26.09;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:48 UTC;lo;250.20;250.20;200.18;200.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:48 UTC;eth0;43.40;59.20;12.22;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:53 UTC;lo;662.40;662.40;125.07;125.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:53 UTC;eth0;35.00;49.40;12.69;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:58 UTC;lo;24.60;24.60;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:04:58 UTC;eth0;51.20;60.60;23.35;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:03 UTC;lo;19.60;19.60;14.01;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:03 UTC;eth0;48.80;61.40;20.32;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:08 UTC;lo;20.00;20.00;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:08 UTC;eth0;53.60;69.00;24.21;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:13 UTC;lo;29.80;29.80;19.71;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:13 UTC;eth0;55.00;65.20;22.79;32.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:18 UTC;lo;25.60;25.60;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:18 UTC;eth0;54.20;61.60;29.46;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:23 UTC;lo;71.60;71.60;41.49;41.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:23 UTC;eth0;98.40;82.20;65.89;211.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:28 UTC;lo;48.40;48.40;280.21;280.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:28 UTC;eth0;43.80;62.20;16.51;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:33 UTC;lo;113.80;113.80;28.43;28.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:33 UTC;eth0;94.40;124.40;26.73;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:38 UTC;lo;21.20;21.20;6.70;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:38 UTC;eth0;41.20;58.20;12.00;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:43 UTC;lo;27.40;27.40;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:43 UTC;eth0;60.20;85.80;9.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:48 UTC;lo;216.57;216.57;220.61;220.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:48 UTC;eth0;47.50;61.68;21.00;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:53 UTC;lo;190.38;190.38;47.04;47.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:53 UTC;eth0;38.28;50.10;14.71;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:58 UTC;lo;21.40;21.40;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:05:58 UTC;eth0;57.40;84.60;19.81;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:03 UTC;lo;23.00;23.00;33.85;33.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:03 UTC;eth0;48.60;61.60;20.80;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:08 UTC;lo;25.00;25.00;54.10;54.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:08 UTC;eth0;83.40;73.60;64.38;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:13 UTC;lo;27.40;27.40;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:13 UTC;eth0;62.40;63.80;34.89;22.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:18 UTC;lo;31.80;31.80;14.11;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:18 UTC;eth0;46.80;59.80;14.16;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:23 UTC;lo;61.00;61.00;50.61;50.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:23 UTC;eth0;65.00;76.40;16.53;191.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:28 UTC;lo;25.40;25.40;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:28 UTC;eth0;51.20;69.80;15.25;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:33 UTC;lo;42.80;42.80;213.58;213.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:33 UTC;eth0;52.00;60.40;19.20;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:38 UTC;lo;32.20;32.20;86.51;86.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:38 UTC;eth0;43.40;58.00;11.49;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:43 UTC;lo;22.00;22.00;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:43 UTC;eth0;40.40;52.00;9.66;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:48 UTC;lo;303.20;303.20;208.77;208.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:48 UTC;eth0;67.80;73.80;32.27;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:53 UTC;lo;604.60;604.60;116.42;116.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:53 UTC;eth0;42.80;55.40;12.94;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:58 UTC;lo;23.00;23.00;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:06:58 UTC;eth0;58.20;64.20;24.52;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:03 UTC;lo;18.40;18.40;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:03 UTC;eth0;61.20;66.40;31.16;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:08 UTC;lo;20.60;20.60;23.37;23.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:08 UTC;eth0;50.20;65.80;24.05;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:13 UTC;lo;24.00;24.00;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:13 UTC;eth0;39.60;57.60;9.29;31.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:18 UTC;lo;42.40;42.40;25.30;25.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:18 UTC;eth0;41.40;55.40;16.30;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:23 UTC;lo;76.65;76.65;38.58;38.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:23 UTC;eth0;99.40;99.40;56.45;117.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:28 UTC;lo;27.60;27.60;15.33;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:28 UTC;eth0;42.60;62.80;12.11;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:33 UTC;lo;89.20;89.20;62.85;62.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:33 UTC;eth0;49.80;70.20;13.02;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:38 UTC;lo;27.20;27.20;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:38 UTC;eth0;57.60;60.80;36.40;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:43 UTC;lo;49.80;49.80;275.13;275.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:43 UTC;eth0;32.20;45.80;9.56;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:48 UTC;lo;27.40;27.40;19.50;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:48 UTC;eth0;38.80;54.40;12.37;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:53 UTC;lo;47.00;47.00;277.68;277.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:53 UTC;eth0;38.00;48.60;15.89;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:58 UTC;lo;30.00;30.00;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:07:58 UTC;eth0;43.60;55.00;19.24;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:03 UTC;lo;16.80;16.80;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:03 UTC;eth0;39.60;54.40;15.33;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:08 UTC;lo;20.60;20.60;23.05;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:08 UTC;eth0;55.20;68.20;26.04;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:13 UTC;lo;19.00;19.00;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:13 UTC;eth0;52.60;65.00;20.49;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:18 UTC;lo;26.00;26.00;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:18 UTC;eth0;54.60;67.00;26.22;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:23 UTC;lo;65.67;65.67;55.49;55.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:23 UTC;eth0;48.10;62.48;16.18;88.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:28 UTC;lo;29.80;29.80;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:28 UTC;eth0;66.40;79.60;24.53;73.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:33 UTC;lo;18.80;18.80;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:33 UTC;eth0;39.40;51.40;14.30;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:38 UTC;lo;20.20;20.20;7.43;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:38 UTC;eth0;33.00;52.60;6.56;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:43 UTC;lo;19.40;19.40;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:43 UTC;eth0;29.40;43.40;6.59;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:48 UTC;lo;306.80;306.80;218.41;218.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:48 UTC;eth0;51.40;63.00;24.27;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:53 UTC;lo;655.40;655.40;131.72;131.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:53 UTC;eth0;52.20;60.00;26.56;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:58 UTC;lo;22.40;22.40;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:08:58 UTC;eth0;39.40;54.80;14.36;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:03 UTC;lo;19.80;19.80;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:03 UTC;eth0;64.80;79.60;29.87;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:08 UTC;lo;61.28;61.28;350.85;350.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:08 UTC;eth0;78.64;74.45;59.14;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:13 UTC;lo;31.60;31.60;17.95;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:13 UTC;eth0;59.00;79.20;12.59;51.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:18 UTC;lo;30.20;30.20;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:18 UTC;eth0;39.20;56.60;13.35;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:23 UTC;lo;73.80;73.80;49.56;49.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:23 UTC;eth0;89.00;91.20;46.36;113.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:28 UTC;lo;31.34;31.34;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:28 UTC;eth0;49.70;66.47;20.30;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:33 UTC;lo;67.20;67.20;26.31;26.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:33 UTC;eth0;62.40;59.80;40.36;73.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:38 UTC;lo;35.60;35.60;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:38 UTC;eth0;50.80;71.20;14.82;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:43 UTC;lo;39.00;39.00;14.92;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:43 UTC;eth0;2212.00;1440.60;985.89;13271.91;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-14 19:09:48 UTC;lo;27.40;27.40;7.44;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:48 UTC;eth0;324.60;333.40;59.02;1932.75;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-14 19:09:53 UTC;lo;27.80;27.80;23.69;23.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:53 UTC;eth0;31.60;45.00;12.00;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:58 UTC;lo;26.60;26.60;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:09:58 UTC;eth0;46.60;57.00;19.29;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:03 UTC;lo;15.60;15.60;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:03 UTC;eth0;55.00;59.60;31.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:08 UTC;lo;21.20;21.20;26.97;26.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:08 UTC;eth0;50.40;60.40;24.87;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:13 UTC;lo;47.40;47.40;101.59;101.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:13 UTC;eth0;42.60;54.60;16.06;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:18 UTC;lo;34.40;34.40;25.89;25.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:18 UTC;eth0;45.60;57.00;19.89;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:23 UTC;lo;78.40;78.40;63.58;63.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:23 UTC;eth0;82.40;75.40;50.80;205.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:28 UTC;lo;53.29;53.29;203.05;203.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:28 UTC;eth0;67.66;89.02;23.42;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:33 UTC;lo;97.80;97.80;25.02;25.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:33 UTC;eth0;78.84;91.22;38.57;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:38 UTC;lo;78.00;78.00;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:38 UTC;eth0;63.20;94.20;13.10;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:43 UTC;lo;18.36;18.36;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:43 UTC;eth0;26.95;41.72;6.08;5.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:48 UTC;lo;276.20;276.20;300.57;300.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:48 UTC;eth0;46.60;62.40;19.26;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:53 UTC;lo;978.40;978.40;211.98;211.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:53 UTC;eth0;34.60;50.20;12.94;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:58 UTC;lo;23.80;23.80;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:10:58 UTC;eth0;60.80;92.20;20.69;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:03 UTC;lo;23.80;23.80;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:03 UTC;eth0;48.00;58.40;23.15;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:08 UTC;lo;21.60;21.60;29.11;29.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:08 UTC;eth0;92.00;85.60;64.72;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:13 UTC;lo;22.60;22.60;11.63;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:13 UTC;eth0;69.00;69.40;40.34;42.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:18 UTC;lo;25.40;25.40;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:18 UTC;eth0;33.60;51.80;9.15;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 19:11:23 UTC;lo;61.08;61.08;86.61;86.61;0.00;0.00;0.00;0.00
