# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 14:58:59 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 14:59:04 UTC;4.80;0.00;4.80;0.00;84.80
hn0-hadoop;5;2024-07-14 14:59:09 UTC;2.80;0.00;2.80;0.00;105.60
hn0-hadoop;5;2024-07-14 14:59:14 UTC;2.80;0.20;2.60;6.40;30.40
hn0-hadoop;5;2024-07-14 14:59:19 UTC;9.20;0.00;9.20;0.00;246.40
hn0-hadoop;5;2024-07-14 14:59:24 UTC;20.40;0.20;20.20;1.60;211.20
hn0-hadoop;5;2024-07-14 14:59:29 UTC;5.19;0.00;5.19;0.00;565.27
hn0-hadoop;5;2024-07-14 14:59:34 UTC;5.00;0.00;5.00;0.00;411.20
hn0-hadoop;5;2024-07-14 14:59:39 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 14:59:44 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 14:59:49 UTC;7.40;0.00;7.40;0.00;273.60
hn0-hadoop;5;2024-07-14 14:59:54 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-14 14:59:59 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-14 15:00:04 UTC;5.40;1.20;4.20;12.80;148.80
hn0-hadoop;5;2024-07-14 15:00:09 UTC;1.20;0.00;1.20;0.00;49.60
hn0-hadoop;5;2024-07-14 15:00:14 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-14 15:00:19 UTC;9.58;0.00;9.58;0.00;546.11
hn0-hadoop;5;2024-07-14 15:00:24 UTC;19.20;0.20;19.00;1.60;606.40
hn0-hadoop;5;2024-07-14 15:00:29 UTC;8.18;0.00;8.18;0.00;63.87
hn0-hadoop;5;2024-07-14 15:00:34 UTC;7.60;0.00;7.60;0.00;88.00
hn0-hadoop;5;2024-07-14 15:00:39 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-14 15:00:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 15:00:49 UTC;9.40;0.00;9.40;0.00;760.00
hn0-hadoop;5;2024-07-14 15:00:54 UTC;2.00;0.00;2.00;0.00;433.60
hn0-hadoop;5;2024-07-14 15:00:59 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 15:01:04 UTC;9.20;0.00;9.20;0.00;358.40
hn0-hadoop;5;2024-07-14 15:01:09 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 15:01:14 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-14 15:01:19 UTC;7.80;0.00;7.80;0.00;124.80
hn0-hadoop;5;2024-07-14 15:01:24 UTC;23.40;0.00;23.40;0.00;358.40
hn0-hadoop;5;2024-07-14 15:01:29 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 15:01:34 UTC;6.40;0.00;6.40;0.00;473.60
hn0-hadoop;5;2024-07-14 15:01:39 UTC;2.80;0.00;2.80;0.00;57.60
hn0-hadoop;5;2024-07-14 15:01:44 UTC;3.19;0.00;3.19;0.00;31.94
hn0-hadoop;5;2024-07-14 15:01:49 UTC;9.00;0.00;9.00;0.00;163.20
hn0-hadoop;5;2024-07-14 15:01:54 UTC;2.00;0.00;2.00;0.00;177.60
hn0-hadoop;5;2024-07-14 15:01:59 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 15:02:04 UTC;4.00;0.00;4.00;0.00;492.80
hn0-hadoop;5;2024-07-14 15:02:09 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 15:02:14 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-14 15:02:19 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 15:02:24 UTC;27.60;0.00;27.60;0.00;560.00
hn0-hadoop;5;2024-07-14 15:02:29 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 15:02:34 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 15:02:39 UTC;9.40;0.00;9.40;0.00;547.20
hn0-hadoop;5;2024-07-14 15:02:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 15:02:49 UTC;3.20;0.00;3.20;0.00;184.00
hn0-hadoop;5;2024-07-14 15:02:54 UTC;5.60;0.00;5.60;0.00;649.60
hn0-hadoop;5;2024-07-14 15:02:59 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 15:03:04 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-14 15:03:09 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-14 15:03:14 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-14 15:03:19 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 15:03:24 UTC;21.40;0.00;21.40;0.00;334.40
hn0-hadoop;5;2024-07-14 15:03:29 UTC;4.40;0.00;4.40;0.00;515.20
hn0-hadoop;5;2024-07-14 15:03:34 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 15:03:39 UTC;7.00;0.00;7.00;0.00;121.60
hn0-hadoop;5;2024-07-14 15:03:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 15:03:49 UTC;2.60;0.20;2.40;12.80;75.20
hn0-hadoop;5;2024-07-14 15:03:54 UTC;2.80;0.00;2.80;0.00;155.20
hn0-hadoop;5;2024-07-14 15:03:59 UTC;18.00;0.00;18.00;0.00;753.60
hn0-hadoop;5;2024-07-14 15:04:04 UTC;3.40;0.00;3.40;0.00;88.00
hn0-hadoop;5;2024-07-14 15:04:09 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-14 15:04:14 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 15:04:19 UTC;11.40;0.00;11.40;0.00;584.00
hn0-hadoop;5;2024-07-14 15:04:24 UTC;7.40;0.20;7.20;1.60;177.60
hn0-hadoop;5;2024-07-14 15:04:29 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-14 15:04:34 UTC;4.40;0.00;4.40;0.00;80.00
hn0-hadoop;5;2024-07-14 15:04:39 UTC;157.20;132.00;25.20;4209.60;1040.00
hn0-hadoop;5;2024-07-14 15:04:44 UTC;9.00;3.00;6.00;300.80;41.60
hn0-hadoop;5;2024-07-14 15:04:49 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 15:04:54 UTC;4.40;0.00;4.40;0.00;894.40
hn0-hadoop;5;2024-07-14 15:04:59 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 15:05:04 UTC;2.60;0.40;2.20;38.40;51.20
hn0-hadoop;5;2024-07-14 15:05:09 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-14 15:05:14 UTC;6.60;0.00;6.60;0.00;288.00
hn0-hadoop;5;2024-07-14 15:05:19 UTC;4.19;0.00;4.19;0.00;47.90
hn0-hadoop;5;2024-07-14 15:05:24 UTC;35.60;0.00;35.60;0.00;609.60
hn0-hadoop;5;2024-07-14 15:05:29 UTC;7.80;0.00;7.80;0.00;454.40
hn0-hadoop;5;2024-07-14 15:05:34 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-14 15:05:39 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-14 15:05:44 UTC;0.80;0.00;0.80;0.00;30.40
hn0-hadoop;5;2024-07-14 15:05:49 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-14 15:05:54 UTC;4.80;0.00;4.80;0.00;609.60
hn0-hadoop;5;2024-07-14 15:05:59 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 15:06:04 UTC;4.20;0.00;4.20;0.00;65.60
hn0-hadoop;5;2024-07-14 15:06:09 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 15:06:14 UTC;6.00;0.00;6.00;0.00;94.40
hn0-hadoop;5;2024-07-14 15:06:19 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 15:06:24 UTC;20.80;0.00;20.80;0.00;510.40
hn0-hadoop;5;2024-07-14 15:06:29 UTC;3.20;0.00;3.20;0.00;441.60
hn0-hadoop;5;2024-07-14 15:06:34 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 15:06:39 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 15:06:44 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-14 15:06:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 15:06:54 UTC;5.60;0.00;5.60;0.00;769.60
hn0-hadoop;5;2024-07-14 15:06:59 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-14 15:07:04 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 15:07:09 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 15:07:14 UTC;7.00;0.00;7.00;0.00;513.60
hn0-hadoop;5;2024-07-14 15:07:19 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 15:07:24 UTC;19.80;0.20;19.60;1.60;291.20
hn0-hadoop;5;2024-07-14 15:07:29 UTC;2.79;0.00;2.79;0.00;30.34
hn0-hadoop;5;2024-07-14 15:07:34 UTC;7.80;0.00;7.80;0.00;156.80
hn0-hadoop;5;2024-07-14 15:07:39 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 15:07:44 UTC;8.20;0.00;8.20;0.00;118.40
hn0-hadoop;5;2024-07-14 15:07:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 15:07:54 UTC;3.00;0.00;3.00;0.00;204.80
hn0-hadoop;5;2024-07-14 15:07:59 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 15:08:04 UTC;2.59;0.00;2.59;0.00;475.85
hn0-hadoop;5;2024-07-14 15:08:09 UTC;4.40;0.00;4.40;0.00;164.80
hn0-hadoop;5;2024-07-14 15:08:14 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-14 15:08:19 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 15:08:24 UTC;18.20;0.00;18.20;0.00;299.20
hn0-hadoop;5;2024-07-14 15:08:29 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 15:08:34 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 15:08:39 UTC;6.00;0.00;6.00;0.00;73.60
hn0-hadoop;5;2024-07-14 15:08:44 UTC;9.20;0.00;9.20;0.00;195.20
hn0-hadoop;5;2024-07-14 15:08:49 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-14 15:08:54 UTC;5.80;0.00;5.80;0.00;622.40
hn0-hadoop;5;2024-07-14 15:08:59 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 15:09:04 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-14 15:09:09 UTC;3.60;0.00;3.60;0.00;467.20
hn0-hadoop;5;2024-07-14 15:09:14 UTC;9.00;0.00;9.00;0.00;132.80
hn0-hadoop;5;2024-07-14 15:09:19 UTC;3.40;0.00;3.40;0.00;219.20
hn0-hadoop;5;2024-07-14 15:09:24 UTC;6.80;0.20;6.60;1.60;251.20
hn0-hadoop;5;2024-07-14 15:09:29 UTC;13.37;0.00;13.37;0.00;134.13
hn0-hadoop;5;2024-07-14 15:09:34 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 15:09:39 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 15:09:44 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 15:09:49 UTC;8.60;0.00;8.60;0.00;534.40
hn0-hadoop;5;2024-07-14 15:09:54 UTC;5.00;0.00;5.00;0.00;220.80
hn0-hadoop;5;2024-07-14 15:09:59 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-14 15:10:04 UTC;3.00;0.00;3.00;0.00;473.60
hn0-hadoop;5;2024-07-14 15:10:09 UTC;2.20;0.00;2.20;0.00;443.20
hn0-hadoop;5;2024-07-14 15:10:14 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 15:10:19 UTC;8.60;0.00;8.60;0.00;113.60
hn0-hadoop;5;2024-07-14 15:10:24 UTC;20.16;0.20;19.96;1.60;306.59
hn0-hadoop;5;2024-07-14 15:10:29 UTC;6.20;0.00;6.20;0.00;124.80
hn0-hadoop;5;2024-07-14 15:10:34 UTC;5.80;0.00;5.80;0.00;88.00
hn0-hadoop;5;2024-07-14 15:10:39 UTC;12.20;0.00;12.20;0.00;100.80
hn0-hadoop;5;2024-07-14 15:10:44 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-14 15:10:49 UTC;6.60;0.00;6.60;0.00;97.60
hn0-hadoop;5;2024-07-14 15:10:54 UTC;5.20;0.00;5.20;0.00;683.20
hn0-hadoop;5;2024-07-14 15:10:59 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-14 15:11:04 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-14 15:11:09 UTC;5.80;0.00;5.80;0.00;340.80
hn0-hadoop;5;2024-07-14 15:11:14 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 15:11:19 UTC;6.60;0.00;6.60;0.00;104.00
hn0-hadoop;5;2024-07-14 15:11:24 UTC;21.00;0.20;20.80;1.60;363.20
hn0-hadoop;5;2024-07-14 15:11:29 UTC;0.60;0.00;0.60;0.00;14.40
hn0-hadoop;5;2024-07-14 15:11:34 UTC;2.20;0.00;2.20;0.00;436.80
hn0-hadoop;5;2024-07-14 15:11:39 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 15:11:44 UTC;3.40;0.00;3.40;0.00;86.40
hn0-hadoop;5;2024-07-14 15:11:49 UTC;9.80;0.40;9.40;3.20;121.60
hn0-hadoop;5;2024-07-14 15:11:54 UTC;2.60;0.00;2.60;0.00;144.00
hn0-hadoop;5;2024-07-14 15:11:59 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 15:12:04 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-14 15:12:09 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 15:12:14 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 15:12:19 UTC;9.80;0.00;9.80;0.00;220.80
hn0-hadoop;5;2024-07-14 15:12:24 UTC;15.20;0.20;15.00;1.60;257.60
hn0-hadoop;5;2024-07-14 15:12:29 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-14 15:12:34 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 15:12:39 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 15:12:44 UTC;2.40;0.00;2.40;0.00;31.94
hn0-hadoop;5;2024-07-14 15:12:49 UTC;8.80;0.00;8.80;0.00;158.40
hn0-hadoop;5;2024-07-14 15:12:54 UTC;5.00;0.00;5.00;0.00;777.60
hn0-hadoop;5;2024-07-14 15:12:59 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 15:13:04 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-14 15:13:09 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 15:13:14 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 15:13:19 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 15:13:24 UTC;14.80;0.00;14.80;0.00;358.40
hn0-hadoop;5;2024-07-14 15:13:29 UTC;17.20;0.00;17.20;0.00;564.80
hn0-hadoop;5;2024-07-14 15:13:34 UTC;7.40;0.00;7.40;0.00;105.60
hn0-hadoop;5;2024-07-14 15:13:39 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 15:13:44 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 15:13:49 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 15:13:54 UTC;8.00;0.20;7.80;1.60;275.20
hn0-hadoop;5;2024-07-14 15:13:59 UTC;4.80;0.00;4.80;0.00;104.00
hn0-hadoop;5;2024-07-14 15:14:04 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-14 15:14:09 UTC;4.00;0.00;4.00;0.00;105.60
hn0-hadoop;5;2024-07-14 15:14:14 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-14 15:14:19 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-14 15:14:24 UTC;15.20;0.00;15.20;0.00;326.40
hn0-hadoop;5;2024-07-14 15:14:29 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-14 15:14:34 UTC;3.19;0.00;3.19;0.00;129.34
hn0-hadoop;5;2024-07-14 15:14:39 UTC;5.60;0.00;5.60;0.00;73.60
hn0-hadoop;5;2024-07-14 15:14:44 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-14 15:14:49 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 15:14:54 UTC;26.40;0.00;26.40;0.00;851.20
hn0-hadoop;5;2024-07-14 15:14:59 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 15:15:04 UTC;1.00;0.00;1.00;0.00;41.60
hn0-hadoop;5;2024-07-14 15:15:09 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-14 15:15:14 UTC;5.00;0.00;5.00;0.00;465.60
hn0-hadoop;5;2024-07-14 15:15:19 UTC;7.20;2.60;4.60;22.40;227.20
hn0-hadoop;5;2024-07-14 15:15:24 UTC;10.20;0.00;10.20;0.00;283.20
hn0-hadoop;5;2024-07-14 15:15:29 UTC;5.20;0.00;5.20;0.00;40.00
hn0-hadoop;5;2024-07-14 15:15:34 UTC;6.40;0.00;6.40;0.00;57.60
hn0-hadoop;5;2024-07-14 15:15:39 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-14 15:15:44 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-14 15:15:49 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-14 15:15:54 UTC;27.00;0.00;27.00;0.00;553.60
hn0-hadoop;5;2024-07-14 15:15:59 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 15:16:04 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-14 15:16:09 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-14 15:16:14 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-14 15:16:19 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-14 15:16:24 UTC;9.00;0.20;8.80;1.60;241.60
hn0-hadoop;5;2024-07-14 15:16:29 UTC;9.98;0.00;9.98;0.00;199.60
hn0-hadoop;5;2024-07-14 15:16:34 UTC;6.20;0.00;6.20;0.00;472.00
hn0-hadoop;5;2024-07-14 15:16:39 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 15:16:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 15:16:49 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 15:16:54 UTC;4.40;0.00;4.40;0.00;662.40
hn0-hadoop;5;2024-07-14 15:16:59 UTC;25.20;0.00;25.20;0.00;683.20
hn0-hadoop;5;2024-07-14 15:17:04 UTC;4.20;0.00;4.20;0.00;139.20
hn0-hadoop;5;2024-07-14 15:17:09 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 15:17:14 UTC;2.20;0.00;2.20;0.00;212.80
hn0-hadoop;5;2024-07-14 15:17:19 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 15:17:24 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-14 15:17:29 UTC;8.60;0.00;8.60;0.00;164.80
hn0-hadoop;5;2024-07-14 15:17:34 UTC;3.00;0.00;3.00;0.00;169.60
hn0-hadoop;5;2024-07-14 15:17:39 UTC;15.80;0.00;15.80;0.00;142.40
hn0-hadoop;5;2024-07-14 15:17:44 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-14 15:17:49 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 15:17:54 UTC;1.20;0.00;1.20;0.00;46.40
hn0-hadoop;5;2024-07-14 15:17:59 UTC;7.40;0.00;7.40;0.00;104.00
hn0-hadoop;5;2024-07-14 15:18:04 UTC;5.40;0.00;5.40;0.00;212.80
hn0-hadoop;5;2024-07-14 15:18:09 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 15:18:14 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 15:18:19 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 15:18:24 UTC;2.60;0.20;2.40;1.60;38.40
hn0-hadoop;5;2024-07-14 15:18:29 UTC;6.60;0.00;6.60;0.00;158.40
hn0-hadoop;5;2024-07-14 15:18:34 UTC;17.40;0.00;17.40;0.00;294.40
hn0-hadoop;5;2024-07-14 15:18:39 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-14 15:18:44 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 15:18:49 UTC;4.40;0.00;4.40;0.00;449.60
hn0-hadoop;5;2024-07-14 15:18:54 UTC;4.40;0.60;3.80;6.40;566.40
hn0-hadoop;5;2024-07-14 15:18:59 UTC;7.80;0.00;7.80;0.00;129.60
hn0-hadoop;5;2024-07-14 15:19:04 UTC;2.20;0.00;2.20;0.00;196.80
hn0-hadoop;5;2024-07-14 15:19:09 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-14 15:19:14 UTC;4.60;0.00;4.60;0.00;97.60
hn0-hadoop;5;2024-07-14 15:19:19 UTC;5.40;0.00;5.40;0.00;70.40
hn0-hadoop;5;2024-07-14 15:19:25 UTC;22.55;0.00;22.55;0.00;351.30
hn0-hadoop;5;2024-07-14 15:19:30 UTC;8.40;0.00;8.40;0.00;137.60
hn0-hadoop;5;2024-07-14 15:19:35 UTC;4.99;0.00;4.99;0.00;514.17
hn0-hadoop;5;2024-07-14 15:19:40 UTC;7.20;0.20;7.00;1.60;72.00
hn0-hadoop;5;2024-07-14 15:19:45 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 15:19:50 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-14 15:19:55 UTC;3.80;0.00;3.80;0.00;206.40
hn0-hadoop;5;2024-07-14 15:20:00 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 15:20:05 UTC;10.00;0.00;10.00;0.00;561.60
hn0-hadoop;5;2024-07-14 15:20:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 15:20:15 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-14 15:20:20 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 15:20:25 UTC;5.80;0.20;5.60;1.60;670.40
hn0-hadoop;5;2024-07-14 15:20:30 UTC;22.20;0.00;22.20;0.00;193.60
hn0-hadoop;5;2024-07-14 15:20:35 UTC;11.60;0.00;11.60;0.00;155.20
hn0-hadoop;5;2024-07-14 15:20:40 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 15:20:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 15:20:50 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-14 15:20:55 UTC;4.40;0.00;4.40;0.00;1033.60
hn0-hadoop;5;2024-07-14 15:21:00 UTC;2.40;0.00;2.40;0.00;71.86
hn0-hadoop;5;2024-07-14 15:21:05 UTC;12.40;0.00;12.40;0.00;182.40
hn0-hadoop;5;2024-07-14 15:21:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 15:21:15 UTC;2.80;0.00;2.80;0.00;438.40
hn0-hadoop;5;2024-07-14 15:21:20 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-14 15:21:25 UTC;4.00;0.20;3.80;1.60;404.80
hn0-hadoop;5;2024-07-14 15:21:30 UTC;14.20;0.00;14.20;0.00;148.80
hn0-hadoop;5;2024-07-14 15:21:35 UTC;9.00;0.00;9.00;0.00;171.20
hn0-hadoop;5;2024-07-14 15:21:40 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 15:21:45 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 15:21:50 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 15:21:55 UTC;1.60;0.00;1.60;0.00;136.00
hn0-hadoop;5;2024-07-14 15:22:00 UTC;1.40;0.00;1.40;0.00;54.40
hn0-hadoop;5;2024-07-14 15:22:05 UTC;8.40;0.00;8.40;0.00;132.80
hn0-hadoop;5;2024-07-14 15:22:10 UTC;4.60;0.00;4.60;0.00;488.00
hn0-hadoop;5;2024-07-14 15:22:15 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 15:22:20 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-14 15:22:25 UTC;8.60;0.20;8.40;1.60;86.40
hn0-hadoop;5;2024-07-14 15:22:30 UTC;14.40;0.00;14.40;0.00;548.80
hn0-hadoop;5;2024-07-14 15:22:35 UTC;12.00;0.00;12.00;0.00;203.20
hn0-hadoop;5;2024-07-14 15:22:40 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 15:22:45 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-14 15:22:50 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 15:22:55 UTC;6.00;0.00;6.00;0.00;1040.00
hn0-hadoop;5;2024-07-14 15:23:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 15:23:05 UTC;9.20;0.00;9.20;0.00;312.00
