timeline;application;bread/s;bwrtn/s
26699.0;pagerank;0.0;73.6
26704.0;pagerank;1.6;401.6
26709.0;pagerank;0.0;33.6
26714.0;pagerank;0.0;17.6
26719.0;pagerank;0.0;46.4
26724.0;pagerank;0.0;28.8
26729.0;pagerank;0.0;144.0
26734.0;pagerank;0.0;187.2
26739.0;pagerank;0.0;134.4
26744.0;pagerank;0.0;46.4
26749.0;pagerank;0.0;24.0
26754.0;pagerank;0.0;19.2
26759.0;pagerank;0.0;99.2
26764.0;pagerank;0.0;675.2
26769.0;pagerank;15.97;33.53
26774.0;pagerank;0.0;169.6
26779.0;pagerank;0.0;36.8
26784.0;pagerank;0.0;32.0
26789.0;pagerank;0.0;104.0
26794.0;pagerank;0.0;104.0
26799.0;pagerank;337.6;208.0
26804.0;pagerank;230.4;142.4
26809.0;pagerank;0.0;40.0
26814.0;pagerank;0.0;73.6
26819.0;pagerank;0.0;118.4
26824.0;pagerank;11.2;179.2
26829.0;pagerank;11.2;19.2
26834.0;pagerank;0.0;89.6
26839.0;pagerank;0.0;68.8
26844.0;pagerank;1.6;59.2
26849.0;pagerank;0.0;201.6
26854.0;pagerank;3.2;158.4
26859.0;pagerank;0.0;145.31
26864.0;pagerank;0.0;65.6
26869.0;pagerank;0.0;96.0
26874.0;pagerank;0.0;54.4
26879.0;pagerank;0.0;190.4
26884.0;pagerank;0.0;657.6
26889.0;pagerank;0.0;28.8
26894.0;pagerank;0.0;36.8
26899.0;pagerank;0.0;443.2
26904.0;pagerank;33.6;112.0
26909.0;pagerank;0.0;105.6
26914.0;pagerank;0.0;355.2
26919.0;pagerank;0.0;41.6
26924.0;pagerank;0.0;54.4
26929.0;pagerank;0.0;62.4
26934.0;pagerank;0.0;38.4
26939.0;pagerank;0.0;78.4
26944.0;pagerank;0.0;107.2
26949.0;pagerank;0.0;478.4
26954.0;pagerank;0.0;33.6
26959.0;pagerank;0.0;32.0
26964.0;pagerank;0.0;96.0
26969.0;pagerank;0.0;24.0
26974.0;pagerank;0.0;148.8
26979.0;pagerank;0.0;166.07
26984.0;pagerank;40.0;59.2
26989.0;pagerank;0.0;41.6
26994.0;pagerank;0.0;73.6
26999.0;pagerank;0.0;32.0
27004.0;pagerank;0.0;110.4
27009.0;pagerank;0.0;804.8
27014.0;pagerank;0.0;185.6
27019.0;pagerank;3.2;28.8
27024.0;pagerank;1.6;46.4
27029.0;pagerank;0.0;38.32
27034.0;pagerank;0.0;120.0
27039.0;pagerank;0.0;128.0
27044.0;pagerank;1.6;78.4
27049.0;pagerank;0.0;28.8
27054.0;pagerank;0.0;65.6
27059.0;pagerank;0.0;24.0
27064.0;pagerank;0.0;131.2
27069.0;pagerank;0.0;300.8
27074.0;pagerank;0.0;35.2
27079.0;pagerank;0.0;67.2
27084.0;pagerank;0.0;33.6
27089.0;pagerank;0.0;72.0
27094.0;pagerank;0.0;132.8
27099.0;pagerank;0.0;140.8
27104.0;pagerank;1.6;56.0
27109.0;pagerank;0.0;20.8
27114.0;pagerank;0.0;59.08
27119.0;pagerank;0.0;14.4
27124.0;pagerank;0.0;142.4
27129.0;pagerank;3.2;683.2
27134.0;pagerank;0.0;38.4
27139.0;pagerank;0.0;54.4
27144.0;pagerank;0.0;32.0
27149.0;pagerank;0.0;120.0
27154.0;pagerank;0.0;22.4
27159.0;pagerank;0.0;404.8
27164.0;pagerank;1.6;89.6
27169.0;pagerank;0.0;55.89
27174.0;pagerank;0.0;64.0
27179.0;pagerank;0.0;62.4
27184.0;pagerank;0.0;113.6
27189.0;pagerank;0.0;436.8
27194.0;pagerank;0.0;54.4
27199.0;pagerank;0.0;73.6
27204.0;pagerank;1.6;27.2
27209.0;pagerank;0.0;54.4
27214.0;pagerank;0.0;35.2
27219.0;pagerank;0.0;272.0
27224.0;pagerank;1.6;39.92
27229.0;pagerank;0.0;126.4
27234.0;pagerank;0.0;44.8
27239.0;pagerank;0.0;28.8
27244.0;pagerank;0.0;41.6
27249.0;pagerank;0.0;880.0
27254.0;pagerank;0.0;65.6
27259.0;pagerank;0.0;41.6
27264.0;pagerank;0.0;254.4
27269.0;pagerank;0.0;30.4
27274.0;pagerank;0.0;22.36
27279.0;pagerank;0.0;251.2
27284.0;pagerank;1.6;44.8
27289.0;pagerank;0.0;75.2
27294.0;pagerank;0.0;452.8
27299.0;pagerank;0.0;65.6
27304.0;pagerank;0.0;11.2
27309.0;pagerank;0.0;348.8
27314.0;pagerank;0.0;35.2
27319.0;pagerank;0.0;35.2
27324.0;pagerank;0.0;68.8
27329.0;pagerank;0.0;57.6
27334.0;pagerank;0.0;20.8
27339.0;pagerank;0.0;206.4
27344.0;pagerank;0.0;57.49
27349.0;pagerank;0.0;41.52
27354.0;pagerank;0.0;59.2
27359.0;pagerank;0.0;75.2
27364.0;pagerank;0.0;64.0
27369.0;pagerank;0.0;611.2
27374.0;pagerank;0.0;246.4
27379.0;pagerank;0.0;32.0
27384.0;pagerank;0.0;30.4
27389.0;pagerank;0.0;48.0
27394.0;pagerank;0.0;68.8
27399.0;pagerank;0.0;312.0
27404.0;pagerank;0.0;124.8
27409.0;pagerank;0.0;43.2
27414.0;pagerank;0.0;35.2
27419.0;pagerank;0.0;33.6
27424.0;pagerank;0.0;36.8
27429.0;pagerank;0.0;193.6
27434.0;pagerank;0.0;235.2
27439.0;pagerank;0.0;48.0
27444.0;pagerank;0.0;40.0
27449.0;pagerank;0.0;68.8
27454.0;pagerank;0.0;35.2
27459.0;pagerank;0.0;140.8
27464.0;pagerank;1.6;182.04
27469.0;pagerank;0.0;97.41
27474.0;pagerank;0.0;83.2
27479.0;pagerank;0.0;19.2
27484.0;pagerank;0.0;20.8
27489.0;pagerank;0.0;755.2
27494.0;pagerank;0.0;121.6
27499.0;pagerank;0.0;81.6
27504.0;pagerank;0.0;216.0
27509.0;pagerank;0.0;30.4
27514.0;pagerank;0.0;24.0
27519.0;pagerank;0.0;145.6
27524.0;pagerank;0.0;158.4
27529.0;pagerank;0.0;68.8
27534.0;pagerank;0.0;119.76
27539.0;pagerank;0.0;160.0
27544.0;pagerank;0.0;33.6
27549.0;pagerank;0.0;337.6
27554.0;pagerank;0.0;108.8
27559.0;pagerank;0.0;25.6
27564.0;pagerank;0.0;57.49
27569.0;pagerank;0.0;94.4
27574.0;pagerank;0.0;150.4
27579.0;pagerank;0.0;139.2
27584.0;pagerank;0.0;33.6
27589.0;pagerank;0.0;115.2
27594.0;pagerank;0.0;17.6
27599.0;pagerank;0.0;52.8
27604.0;pagerank;0.0;78.4
27609.0;pagerank;0.0;585.6
27614.0;pagerank;0.0;297.6
27619.0;pagerank;0.0;108.8
27624.0;pagerank;0.0;9.6
27629.0;pagerank;0.0;35.2
27634.0;pagerank;0.0;41.6
27639.0;pagerank;1.6;182.4
27644.0;pagerank;92.8;89.6
27649.0;pagerank;0.0;104.0
27654.0;pagerank;0.0;11.2
27659.0;pagerank;0.0;126.4
27664.0;pagerank;0.0;27.2
27669.0;pagerank;0.0;160.0
27674.0;pagerank;0.0;329.6
27679.0;pagerank;0.0;175.65
27684.0;pagerank;0.0;16.0
27689.0;pagerank;0.0;19.2
27694.0;pagerank;0.0;41.6
27699.0;pagerank;0.0;113.6
27704.0;pagerank;0.0;84.8
27709.0;pagerank;0.0;171.2
27714.0;pagerank;0.0;110.4
27719.0;pagerank;0.0;25.6
27724.0;pagerank;0.0;28.8
27729.0;pagerank;12.8;764.8
27734.0;pagerank;0.0;35.2
27739.0;pagerank;0.0;555.2
27744.0;pagerank;0.0;147.2
27749.0;pagerank;0.0;222.4
27754.0;pagerank;0.0;46.4
27759.0;pagerank;0.0;171.2
27764.0;pagerank;0.0;47.81
27769.0;pagerank;0.0;132.8
27774.0;pagerank;0.0;54.4
27779.0;pagerank;0.0;73.6
27784.0;pagerank;0.0;86.4
27789.0;pagerank;0.0;177.6
27794.0;pagerank;0.0;160.0
27799.0;pagerank;0.0;25.6
27804.0;pagerank;1.6;123.2
27809.0;pagerank;0.0;24.0
27814.0;pagerank;0.0;48.0
27819.0;pagerank;0.0;260.28
27824.0;pagerank;0.0;49.6
27829.0;pagerank;0.0;60.8
27834.0;pagerank;0.0;123.2
27839.0;pagerank;0.0;19.2
27844.0;pagerank;0.0;19.2
27849.0;pagerank;0.0;836.8
27854.0;pagerank;0.0;203.2
27859.0;pagerank;0.0;44.8
27864.0;pagerank;3.2;142.4
27869.0;pagerank;4.8;17.6
27874.0;pagerank;0.0;35.2
27879.0;pagerank;0.0;182.4
27884.0;pagerank;0.0;107.2
27889.0;pagerank;0.0;78.24
27894.0;pagerank;0.0;161.6
27899.0;pagerank;9.6;24.0
27904.0;pagerank;0.0;284.8
27909.0;pagerank;0.0;160.0
27914.0;pagerank;0.0;195.2
27919.0;pagerank;0.0;35.2
27924.0;pagerank;0.0;222.4
27929.0;pagerank;0.0;33.6
27934.0;pagerank;0.0;46.4
27939.0;pagerank;0.0;118.4
27944.0;pagerank;0.0;41.6
27949.0;pagerank;0.0;44.8
27954.0;pagerank;0.0;105.6
27959.0;pagerank;0.0;113.6
27964.0;pagerank;0.0;46.4
27969.0;pagerank;0.0;748.8
27974.0;pagerank;0.0;25.6
27979.0;pagerank;0.0;30.4
27984.0;pagerank;0.0;102.4
27989.0;pagerank;0.0;12.8
27994.0;pagerank;0.0;220.36
27999.0;pagerank;0.0;208.0
28004.0;pagerank;0.0;54.4
28009.0;pagerank;0.0;24.0
28014.0;pagerank;0.0;20.8
28019.0;pagerank;0.0;100.8
28024.0;pagerank;0.0;28.8
28029.0;pagerank;0.0;193.6
28034.0;pagerank;0.0;179.2
28039.0;pagerank;0.0;59.2
28044.0;pagerank;0.0;35.2
28049.0;pagerank;0.0;139.2
28054.0;pagerank;0.0;36.8
28059.0;pagerank;46.4;152.0
28064.0;pagerank;0.0;76.8
28069.0;pagerank;0.0;131.2
28074.0;pagerank;0.0;116.8
28079.0;pagerank;0.0;168.0
28084.0;pagerank;0.0;70.4
28089.0;pagerank;0.0;710.58
28094.0;pagerank;0.0;246.4
28099.0;pagerank;0.0;78.4
28104.0;pagerank;0.0;108.8
28109.0;pagerank;0.0;259.2
28114.0;pagerank;0.0;48.0
28119.0;pagerank;0.0;601.6
28124.0;pagerank;0.0;46.4
28129.0;pagerank;0.0;49.6
28134.0;pagerank;0.0;38.4
28139.0;pagerank;0.0;171.2
28144.0;pagerank;0.0;89.6
28149.0;pagerank;0.0;176.0
28154.0;pagerank;0.0;233.6
28159.0;pagerank;0.0;51.1
28164.0;pagerank;0.0;36.8
28169.0;pagerank;0.0;267.2
28174.0;pagerank;0.0;353.6
28179.0;pagerank;0.0;291.2
28184.0;pagerank;0.0;49.6
28189.0;pagerank;0.0;208.0
28194.0;pagerank;0.0;9.6
28199.0;pagerank;0.0;132.8
28204.0;pagerank;0.0;14.4
28209.0;pagerank;0.0;577.6
28214.0;pagerank;0.0;192.0
28219.0;pagerank;0.0;38.4
28224.0;pagerank;0.0;16.0
28229.0;pagerank;0.0;212.8
28234.0;pagerank;0.0;17.6
28239.0;pagerank;1.6;283.2
28244.0;pagerank;0.0;57.6
28249.0;pagerank;0.0;76.8
28254.0;pagerank;0.0;569.6
28259.0;pagerank;3.2;25.6
28264.0;pagerank;0.0;92.8
28269.0;pagerank;0.0;172.8
28274.0;pagerank;0.0;260.8
28279.0;pagerank;0.0;27.2
28284.0;pagerank;0.0;72.0
28289.0;pagerank;0.0;275.2
28294.0;pagerank;0.0;24.0
28299.0;pagerank;1.6;265.6
28304.0;pagerank;0.0;32.0
28309.0;pagerank;0.0;184.0
28314.0;pagerank;0.0;17.6
28319.0;pagerank;0.0;291.2
28324.0;pagerank;0.0;28.8
28329.0;pagerank;0.0;833.6
28334.0;pagerank;0.0;16.0
28339.0;pagerank;0.0;35.2
28344.0;pagerank;0.0;204.8
28349.0;pagerank;0.0;54.4
28354.0;pagerank;0.0;214.4
28359.0;pagerank;0.0;443.91
28364.0;pagerank;0.0;49.6
28369.0;pagerank;0.0;40.0
28374.0;pagerank;0.0;233.6
28379.0;pagerank;0.0;20.8
28384.0;pagerank;0.0;16.0
28389.0;pagerank;0.0;321.6
28394.0;pagerank;0.0;41.6
28399.0;pagerank;0.0;337.6
28404.0;pagerank;0.0;40.0
28409.0;pagerank;0.0;19.2
28414.0;pagerank;0.0;11.2
28419.0;pagerank;1.6;163.2
28424.0;pagerank;0.0;401.6
28429.0;pagerank;0.0;60.56
28434.0;pagerank;0.0;528.0
28439.0;pagerank;0.0;51.2
28444.0;pagerank;0.0;12.8
28449.0;pagerank;0.0;550.4
28454.0;pagerank;0.0;480.0
28459.0;pagerank;0.0;20.8
28464.0;pagerank;11.2;276.8
28469.0;pagerank;1.6;25.6
28474.0;pagerank;0.0;25.6
28479.0;pagerank;0.0;560.0
28484.0;pagerank;0.0;203.2
28489.0;pagerank;0.0;9.6
28494.0;pagerank;0.0;17.6
28499.0;pagerank;0.0;334.4
28504.0;pagerank;0.0;22.4
28509.0;pagerank;0.0;27.2
28514.0;pagerank;0.0;304.0
28519.0;pagerank;0.0;65.6
28524.0;pagerank;0.0;20.8
28529.0;pagerank;0.0;142.4
28534.0;pagerank;0.0;25.6
28539.0;pagerank;1.6;25.6
28544.0;pagerank;0.0;161.6
28549.0;pagerank;0.0;9.6
28554.0;pagerank;0.0;64.0
28559.0;pagerank;1.6;97.6
28564.0;pagerank;0.0;84.8
28569.0;pagerank;0.0;33.6
28574.0;pagerank;0.0;720.0
28579.0;pagerank;0.0;32.0
28584.0;pagerank;0.0;14.4
28589.0;pagerank;0.0;265.6
28594.0;pagerank;0.0;12.8
28599.0;pagerank;0.0;88.0
28604.0;pagerank;0.0;223.55
28609.0;pagerank;0.0;36.8
28614.0;pagerank;0.0;57.6
28619.0;pagerank;1.6;105.6
28624.0;pagerank;0.0;65.6
28629.0;pagerank;0.0;33.6
28634.0;pagerank;0.0;174.4
28639.0;pagerank;0.0;209.6
28644.0;pagerank;0.0;44.8
28649.0;pagerank;0.0;140.52
28654.0;pagerank;0.0;115.2
28659.0;pagerank;1.6;81.6
28664.0;pagerank;0.0;200.0
28669.0;pagerank;0.0;46.4
28674.0;pagerank;0.0;102.4
28679.0;pagerank;0.0;33.6
28684.0;pagerank;0.0;132.8
28689.0;pagerank;0.0;188.8
28694.0;pagerank;0.0;603.2
28699.0;pagerank;0.0;137.6
28704.0;pagerank;0.0;40.0
28709.0;pagerank;0.0;68.8
28714.0;pagerank;0.0;113.6
28719.0;pagerank;0.0;65.6
28724.0;pagerank;0.0;237.92
28729.0;pagerank;0.0;89.6
28734.0;pagerank;0.0;19.2
28739.0;pagerank;0.0;14.4
28744.0;pagerank;0.0;160.0
28749.0;pagerank;0.0;35.2
28754.0;pagerank;0.0;331.2
28759.0;pagerank;0.0;142.4
28764.0;pagerank;0.0;51.2
28769.0;pagerank;0.0;28.8
28774.0;pagerank;0.0;97.6
28779.0;pagerank;0.0;65.6
28784.0;pagerank;0.0;224.0
28789.0;pagerank;0.0;51.2
28794.0;pagerank;0.0;120.0
28799.0;pagerank;0.0;20.8
28804.0;pagerank;0.0;112.0
28809.0;pagerank;0.0;17.6
28814.0;pagerank;0.0;822.4
28819.0;pagerank;0.0;121.36
28824.0;pagerank;0.0;28.8
28829.0;pagerank;0.0;188.8
28834.0;pagerank;0.0;96.0
28839.0;pagerank;0.0;20.8
28844.0;pagerank;0.0;51.2
28849.0;pagerank;0.0;30.4
28854.0;pagerank;0.0;337.6
28859.0;pagerank;0.0;36.73
28864.0;pagerank;0.0;75.2
28869.0;pagerank;0.0;104.0
28874.0;pagerank;0.0;52.8
28879.0;pagerank;0.0;35.2
28884.0;pagerank;0.0;166.4
28889.0;pagerank;0.0;73.6
28894.0;pagerank;0.0;35.2
28899.0;pagerank;1.6;116.8
28904.0;pagerank;0.0;43.2
28909.0;pagerank;0.0;40.0
28914.0;pagerank;0.0;275.2
28919.0;pagerank;0.0;60.8
28924.0;pagerank;0.0;75.2
28929.0;pagerank;0.0;123.2
28934.0;pagerank;0.0;585.6
28939.0;pagerank;0.0;48.0
28944.0;pagerank;0.0;24.0
28949.0;pagerank;0.0;73.6
28954.0;pagerank;0.0;187.2
28959.0;pagerank;22.4;588.8
28964.0;pagerank;0.0;324.8
28969.0;pagerank;0.0;84.8
28974.0;pagerank;0.0;60.8
28979.0;pagerank;0.0;51.1
28984.0;pagerank;0.0;65.6
28989.0;pagerank;0.0;147.2
28994.0;pagerank;0.0;217.6
28999.0;pagerank;0.0;65.6
29004.0;pagerank;0.0;30.4
29009.0;pagerank;0.0;64.0
29014.0;pagerank;0.0;28.8
29019.0;pagerank;0.0;121.6
29024.0;pagerank;0.0;366.4
29029.0;pagerank;0.0;123.2
29034.0;pagerank;0.0;51.1
29039.0;pagerank;0.0;38.4
29044.0;pagerank;0.0;27.2
29049.0;pagerank;0.0;110.4
29054.0;pagerank;0.0;587.2
29059.0;pagerank;0.0;275.2
29064.0;pagerank;3.2;32.0
29069.0;pagerank;0.0;72.0
29074.0;pagerank;0.0;38.4
29079.0;pagerank;0.0;35.2
29084.0;pagerank;0.0;272.0
29089.0;pagerank;0.0;153.6
29094.0;pagerank;0.0;105.6
29099.0;pagerank;0.0;12.8
29104.0;pagerank;0.0;76.8
29109.0;pagerank;0.0;40.0
29114.0;pagerank;0.0;206.4
29119.0;pagerank;0.0;30.4
29124.0;pagerank;0.0;19.2
29129.0;pagerank;0.0;33.6
29134.0;pagerank;0.0;20.8
29139.0;pagerank;0.0;198.4
29144.0;pagerank;0.0;183.63
29149.0;pagerank;1.6;33.6
29154.0;pagerank;0.0;83.2
29159.0;pagerank;0.0;59.2
29164.0;pagerank;0.0;209.6
29169.0;pagerank;0.0;16.0
29174.0;pagerank;0.0;875.2
29179.0;pagerank;0.0;32.0
29184.0;pagerank;0.0;36.8
29189.0;pagerank;0.0;32.0
29194.0;pagerank;0.0;251.2
29199.0;pagerank;1.6;14.4
29204.0;pagerank;0.0;204.8
29209.0;pagerank;0.0;11.2
29214.0;pagerank;0.0;384.0
29219.0;pagerank;0.0;25.6
29224.0;pagerank;0.0;30.4
29229.0;pagerank;1.6;27.2
29234.0;pagerank;0.0;153.6
29239.0;pagerank;0.0;32.0
29244.0;pagerank;0.0;124.8
29249.0;pagerank;0.0;115.2
29254.0;pagerank;0.0;44.8
29259.0;pagerank;0.0;38.4
29264.0;pagerank;0.0;307.2
29269.0;pagerank;0.0;94.21
29274.0;pagerank;0.0;163.2
29279.0;pagerank;0.0;52.8
29284.0;pagerank;0.0;67.2
29289.0;pagerank;0.0;36.8
29294.0;pagerank;0.0;936.0
29299.0;pagerank;0.0;33.6
29304.0;pagerank;0.0;196.8
29309.0;pagerank;0.0;115.2
29314.0;pagerank;0.0;25.6
29319.0;pagerank;0.0;78.4
29324.0;pagerank;0.0;632.34
29329.0;pagerank;0.0;179.2
29334.0;pagerank;23.95;312.97
29339.0;pagerank;17.6;232.0
29344.0;pagerank;0.0;32.0
29349.0;pagerank;0.0;25.6
29354.0;pagerank;0.0;208.0
29359.0;pagerank;4.8;27.2
29364.0;pagerank;0.0;51.2
29369.0;pagerank;1.6;252.8
29374.0;pagerank;0.0;36.8
29379.0;pagerank;0.0;30.4
29384.0;pagerank;4.8;161.6
29389.0;pagerank;0.0;204.8
29394.0;pagerank;0.0;19.2
29399.0;pagerank;0.0;137.6
29404.0;pagerank;0.0;80.0
29409.0;pagerank;0.0;36.8
29414.0;pagerank;0.0;558.4
29419.0;pagerank;0.0;27.2
29424.0;pagerank;0.0;59.2
29429.0;pagerank;0.0;108.8
29434.0;pagerank;0.0;32.0
29439.0;pagerank;0.0;203.2
29444.0;pagerank;0.0;297.6
29449.0;pagerank;0.0;19.2
29454.0;pagerank;0.0;20.8
29459.0;pagerank;0.0;172.8
29464.0;pagerank;0.0;14.4
29469.0;pagerank;1.6;39.92
29474.0;pagerank;0.0;212.8
29479.0;pagerank;0.0;49.6
29484.0;pagerank;0.0;14.4
29489.0;pagerank;1.6;464.0
29494.0;pagerank;0.0;12.8
29499.0;pagerank;1.6;73.6
29504.0;pagerank;0.0;206.4
29509.0;pagerank;0.0;214.4
29514.0;pagerank;0.0;57.49
29519.0;pagerank;0.0;38.4
29524.0;pagerank;0.0;108.8
29529.0;pagerank;0.0;25.6
29534.0;pagerank;0.0;696.0
29539.0;pagerank;0.0;54.4
29544.0;pagerank;0.0;203.2
29549.0;pagerank;0.0;128.0
29554.0;pagerank;0.0;113.6
29559.0;pagerank;0.0;24.0
29564.0;pagerank;0.0;222.4
29569.0;pagerank;0.0;224.0
29574.0;pagerank;0.0;57.6
29579.0;pagerank;0.0;104.0
29584.0;pagerank;0.0;121.6
29589.0;pagerank;0.0;28.8
29594.0;pagerank;0.0;152.0
29599.0;pagerank;0.0;35.2
29604.0;pagerank;0.0;88.0
29609.0;pagerank;0.0;40.0
29614.0;pagerank;0.0;121.6
29619.0;pagerank;36.8;52.8
29624.0;pagerank;1.6;188.8
29629.0;pagerank;0.0;147.2
29634.0;pagerank;0.0;52.8
29639.0;pagerank;0.0;80.0
29644.0;pagerank;0.0;158.4
29649.0;pagerank;0.0;28.74
29654.0;pagerank;0.0;624.0
29659.0;pagerank;0.0;43.11
29664.0;pagerank;0.0;468.8
29669.0;pagerank;0.0;30.4
29674.0;pagerank;0.0;144.0
29679.0;pagerank;1.6;238.4
29684.0;pagerank;0.0;411.2
29689.0;pagerank;0.0;65.47
29694.0;pagerank;0.0;57.6
29699.0;pagerank;0.0;46.4
29704.0;pagerank;0.0;112.0
29709.0;pagerank;0.0;9.6
29714.0;pagerank;0.0;224.0
29719.0;pagerank;0.0;30.4
29724.0;pagerank;0.0;48.0
29729.0;pagerank;0.0;40.0
29734.0;pagerank;0.0;32.0
29739.0;pagerank;0.0;105.6
29744.0;pagerank;0.0;177.6
29749.0;pagerank;0.0;206.4
29754.0;pagerank;0.0;24.0
29759.0;pagerank;0.0;81.44
29764.0;pagerank;0.0;43.2
29769.0;pagerank;0.0;116.8
29774.0;pagerank;0.0;588.8
29779.0;pagerank;0.0;19.2
29784.0;pagerank;0.0;59.2
29789.0;pagerank;0.0;193.6
29794.0;pagerank;0.0;40.0
29799.0;pagerank;0.0;116.8
29804.0;pagerank;0.0;180.8
29809.0;pagerank;0.0;150.4
29814.0;pagerank;0.0;16.0
29819.0;pagerank;0.0;62.4
29824.0;pagerank;0.0;49.6
29829.0;pagerank;8.0;161.6
29834.0;pagerank;0.0;152.0
29839.0;pagerank;0.0;46.4
29844.0;pagerank;0.0;36.8
29849.0;pagerank;0.0;51.2
29854.0;pagerank;0.0;76.8
29859.0;pagerank;0.0;132.53
29864.0;pagerank;0.0;273.6
29869.0;pagerank;0.0;265.6
29874.0;pagerank;0.0;51.1
29879.0;pagerank;0.0;60.8
29884.0;pagerank;0.0;94.4
29889.0;pagerank;0.0;156.8
29894.0;pagerank;0.0;616.0
29899.0;pagerank;0.0;187.2
29904.0;pagerank;0.0;52.8
29909.0;pagerank;0.0;32.0
29914.0;pagerank;0.0;44.8
29919.0;pagerank;0.0;129.6
29924.0;pagerank;0.0;208.0
29929.0;pagerank;0.0;326.4
29934.0;pagerank;0.0;83.2
29939.0;pagerank;0.0;32.0
29944.0;pagerank;0.0;51.2
29949.0;pagerank;0.0;40.0
29954.0;pagerank;0.0;108.8
29959.0;pagerank;0.0;174.4
29964.0;pagerank;0.0;96.0
29969.0;pagerank;0.0;22.4
29974.0;pagerank;0.0;24.0
29979.0;pagerank;0.0;451.2
29984.0;pagerank;0.0;40.0
29989.0;pagerank;0.0;172.8
29994.0;pagerank;0.0;11.2
29999.0;pagerank;0.0;228.8
30004.0;pagerank;0.0;32.0
30009.0;pagerank;0.0;20.8
30014.0;pagerank;0.0;200.0
30019.0;pagerank;0.0;611.2
30024.0;pagerank;0.0;19.2
30029.0;pagerank;0.0;99.2
30034.0;pagerank;0.0;67.2
30039.0;pagerank;0.0;52.8
30044.0;pagerank;0.0;54.29
30049.0;pagerank;0.0;308.8
30054.0;pagerank;0.0;59.2
30059.0;pagerank;0.0;115.2
30064.0;pagerank;0.0;35.2
30069.0;pagerank;0.0;73.6
30074.0;pagerank;0.0;19.2
30079.0;pagerank;0.0;204.8
30084.0;pagerank;0.0;500.8
30089.0;pagerank;3556.8;116.8
30094.0;pagerank;0.0;38.4
30099.0;pagerank;1.6;25.6
30104.0;pagerank;0.0;80.0
30109.0;pagerank;0.0;344.0
30114.0;pagerank;0.0;11.2
30119.0;pagerank;0.0;137.6
30124.0;pagerank;0.0;88.0
30129.0;pagerank;0.0;49.6
30134.0;pagerank;0.0;19.2
30139.0;pagerank;1.6;630.4
30144.0;pagerank;0.0;497.6
30149.0;pagerank;0.0;57.6
30154.0;pagerank;0.0;128.0
30159.0;pagerank;25.6;220.8
30164.0;pagerank;0.0;63.87
30169.0;pagerank;0.0;243.2
30174.0;pagerank;0.0;64.0
30179.0;pagerank;0.0;67.2
30184.0;pagerank;1.6;105.6
30189.0;pagerank;0.0;51.1
30194.0;pagerank;0.0;56.0
30199.0;pagerank;0.0;318.4
30204.0;pagerank;0.0;64.0
30209.0;pagerank;0.0;14.4
30214.0;pagerank;0.0;147.2
30219.0;pagerank;1.6;43.2
30224.0;pagerank;0.0;73.6
30229.0;pagerank;0.0;248.0
30234.0;pagerank;14.4;241.6
30239.0;pagerank;0.0;94.4
30244.0;pagerank;0.0;110.4
30249.0;pagerank;8.0;80.0
30254.0;pagerank;0.0;430.4
30259.0;pagerank;1.6;840.0
30264.0;pagerank;0.0;316.8
30269.0;pagerank;0.0;32.0
30274.0;pagerank;0.0;115.2
30279.0;pagerank;0.0;36.8
30284.0;pagerank;0.0;75.2
30289.0;pagerank;0.0;174.4
30294.0;pagerank;1.6;440.0
30299.0;pagerank;0.0;64.0
30304.0;pagerank;0.0;120.0
30309.0;pagerank;0.0;49.6
30314.0;pagerank;0.0;17.6
30319.0;pagerank;0.0;302.4
30324.0;pagerank;0.0;19.2
30329.0;pagerank;0.0;16.0
30334.0;pagerank;0.0;158.08
30339.0;pagerank;1.6;444.8
30344.0;pagerank;0.0;52.8
30349.0;pagerank;0.0;139.2
30354.0;pagerank;0.0;72.0
30359.0;pagerank;0.0;14.4
30364.0;pagerank;0.0;16.0
30369.0;pagerank;27.2;124.8
30374.0;pagerank;0.0;190.4
30379.0;pagerank;0.0;638.4
30384.0;pagerank;0.0;137.6
30389.0;pagerank;0.0;59.2
30394.0;pagerank;0.0;17.6
30399.0;pagerank;0.0;121.6
30404.0;pagerank;0.0;129.6
30409.0;pagerank;0.0;652.8
30414.0;pagerank;0.0;94.4
30419.0;pagerank;0.0;304.0
30424.0;pagerank;0.0;65.6
30429.0;pagerank;0.0;128.0
30434.0;pagerank;0.0;20.76
30439.0;pagerank;0.0;354.49
30444.0;pagerank;0.0;62.4
30449.0;pagerank;1.6;116.8
30454.0;pagerank;0.0;38.4
30459.0;pagerank;1.6;145.6
30464.0;pagerank;0.0;102.4
30469.0;pagerank;9.6;209.6
30474.0;pagerank;0.0;67.2
30479.0;pagerank;0.0;38.4
30484.0;pagerank;0.0;40.0
30489.0;pagerank;0.0;137.6
30494.0;pagerank;0.0;499.2
30499.0;pagerank;0.0;976.0
30504.0;pagerank;0.0;440.0
30509.0;pagerank;0.0;17.56
30514.0;pagerank;0.0;36.8
30519.0;pagerank;0.0;137.6
30524.0;pagerank;0.0;63.87
30529.0;pagerank;0.0;272.0
30534.0;pagerank;0.0;49.6
30539.0;pagerank;0.0;86.4
30544.0;pagerank;0.0;25.6
30549.0;pagerank;0.0;113.6
30554.0;pagerank;0.0;54.4
30559.0;pagerank;0.0;348.1
30564.0;pagerank;0.0;508.8
30569.0;pagerank;0.0;20.8
30574.0;pagerank;0.0;123.2
