timeline;application;%cpu_utilization
32159.0;pagerank;8.489999999999995
32164.0;pagerank;8.849999999999994
32169.0;pagerank;34.269999999999996
32174.0;pagerank;41.23
32179.0;pagerank;30.379999999999995
32184.0;pagerank;14.39
32189.0;pagerank;11.510000000000005
32194.0;pagerank;11.530000000000001
32199.0;pagerank;16.519999999999996
32204.0;pagerank;74.2
32209.0;pagerank;81.55
32214.0;pagerank;46.32
32219.0;pagerank;16.260000000000005
32224.0;pagerank;10.150000000000006
32229.0;pagerank;14.870000000000005
32234.0;pagerank;15.920000000000002
32239.0;pagerank;43.99
32244.0;pagerank;63.8
32249.0;pagerank;68.65
32254.0;pagerank;24.879999999999995
32259.0;pagerank;20.189999999999998
32264.0;pagerank;68.81
32270.0;pagerank;63.74
32275.0;pagerank;55.64
32280.0;pagerank;32.06
32285.0;pagerank;31.439999999999998
32290.0;pagerank;26.620000000000005
32295.0;pagerank;11.019999999999996
32300.0;pagerank;9.14
32305.0;pagerank;11.510000000000005
32310.0;pagerank;18.64
32315.0;pagerank;42.16
32320.0;pagerank;60.85
32325.0;pagerank;81.3
32330.0;pagerank;48.78
32335.0;pagerank;16.049999999999997
32340.0;pagerank;8.909999999999997
32345.0;pagerank;11.849999999999994
32350.0;pagerank;36.09
32355.0;pagerank;36.57
32360.0;pagerank;37.65
32365.0;pagerank;14.379999999999995
32370.0;pagerank;10.189999999999998
32375.0;pagerank;10.980000000000004
32380.0;pagerank;19.310000000000002
32385.0;pagerank;78.45
32390.0;pagerank;82.87
32395.0;pagerank;47.87
32400.0;pagerank;14.769999999999996
32405.0;pagerank;8.530000000000001
32410.0;pagerank;13.370000000000005
32415.0;pagerank;9.469999999999999
32420.0;pagerank;26.11
32425.0;pagerank;29.650000000000006
32430.0;pagerank;33.019999999999996
32435.0;pagerank;17.17
32440.0;pagerank;10.590000000000003
32445.0;pagerank;15.629999999999995
32450.0;pagerank;7.989999999999995
32455.0;pagerank;24.659999999999997
32460.0;pagerank;32.0
32465.0;pagerank;30.680000000000007
32470.0;pagerank;16.42
32475.0;pagerank;15.340000000000003
32480.0;pagerank;9.549999999999997
32485.0;pagerank;8.980000000000004
32490.0;pagerank;25.760000000000005
32495.0;pagerank;33.870000000000005
32500.0;pagerank;32.519999999999996
32505.0;pagerank;23.0
32510.0;pagerank;8.5
32515.0;pagerank;23.260000000000005
32520.0;pagerank;10.769999999999996
32525.0;pagerank;22.489999999999995
32530.0;pagerank;44.15
32535.0;pagerank;37.95
32540.0;pagerank;42.69
32545.0;pagerank;33.870000000000005
32550.0;pagerank;42.44
32555.0;pagerank;12.280000000000001
32560.0;pagerank;37.53
32565.0;pagerank;94.58
32570.0;pagerank;94.99
32575.0;pagerank;92.84
32580.0;pagerank;92.91
32585.0;pagerank;40.84
32590.0;pagerank;10.819999999999993
32595.0;pagerank;13.120000000000005
32600.0;pagerank;25.650000000000006
32605.0;pagerank;30.519999999999996
32610.0;pagerank;32.980000000000004
32615.0;pagerank;27.680000000000007
32620.0;pagerank;43.14
32625.0;pagerank;71.27
32630.0;pagerank;28.819999999999993
32635.0;pagerank;22.53
32640.0;pagerank;33.44
32645.0;pagerank;28.599999999999994
32650.0;pagerank;29.769999999999996
32655.0;pagerank;14.290000000000006
32660.0;pagerank;20.680000000000007
32665.0;pagerank;11.849999999999994
32670.0;pagerank;20.040000000000006
32675.0;pagerank;31.439999999999998
32680.0;pagerank;35.239999999999995
32685.0;pagerank;27.629999999999995
32690.0;pagerank;9.200000000000003
32695.0;pagerank;11.599999999999994
32700.0;pagerank;8.14
32705.0;pagerank;18.25
32710.0;pagerank;28.33
32715.0;pagerank;31.049999999999997
32720.0;pagerank;22.83
32725.0;pagerank;8.739999999999995
32730.0;pagerank;11.579999999999998
32735.0;pagerank;10.739999999999995
32740.0;pagerank;27.47
32745.0;pagerank;78.03
32750.0;pagerank;80.53999999999999
32755.0;pagerank;47.67
32760.0;pagerank;7.5
32765.0;pagerank;11.799999999999997
32770.0;pagerank;14.090000000000003
32775.0;pagerank;15.430000000000007
32780.0;pagerank;29.540000000000006
32785.0;pagerank;33.31
32790.0;pagerank;29.620000000000005
32795.0;pagerank;10.599999999999994
32800.0;pagerank;13.150000000000006
32805.0;pagerank;14.930000000000007
32810.0;pagerank;8.810000000000002
32815.0;pagerank;30.86
32820.0;pagerank;29.450000000000003
32825.0;pagerank;33.61
32830.0;pagerank;16.14
32835.0;pagerank;17.010000000000005
32840.0;pagerank;32.739999999999995
32845.0;pagerank;33.040000000000006
32850.0;pagerank;62.39
32855.0;pagerank;36.34
32860.0;pagerank;46.86
32865.0;pagerank;70.83
32870.0;pagerank;66.13
32875.0;pagerank;53.72
32880.0;pagerank;10.670000000000002
32885.0;pagerank;26.930000000000007
32890.0;pagerank;34.989999999999995
32895.0;pagerank;32.55
32900.0;pagerank;15.099999999999994
32905.0;pagerank;10.560000000000002
32910.0;pagerank;9.969999999999999
32915.0;pagerank;21.340000000000003
32920.0;pagerank;57.24
32925.0;pagerank;96.54
32930.0;pagerank;94.25
32935.0;pagerank;96.06
32940.0;pagerank;67.37
32945.0;pagerank;12.280000000000001
32950.0;pagerank;15.170000000000002
32955.0;pagerank;12.719999999999999
32960.0;pagerank;31.22
32965.0;pagerank;35.2
32970.0;pagerank;32.260000000000005
32975.0;pagerank;20.659999999999997
32980.0;pagerank;14.379999999999995
32985.0;pagerank;15.560000000000002
32990.0;pagerank;7.890000000000001
32995.0;pagerank;17.290000000000006
33000.0;pagerank;29.64
33005.0;pagerank;32.099999999999994
33010.0;pagerank;29.629999999999995
33015.0;pagerank;7.640000000000001
33020.0;pagerank;9.120000000000005
33025.0;pagerank;13.099999999999994
33030.0;pagerank;17.120000000000005
33035.0;pagerank;29.159999999999997
33040.0;pagerank;32.66
33045.0;pagerank;37.72
33050.0;pagerank;8.680000000000007
33055.0;pagerank;10.75
33060.0;pagerank;9.180000000000007
33065.0;pagerank;13.780000000000001
33070.0;pagerank;36.69
33075.0;pagerank;36.08
33080.0;pagerank;26.569999999999993
33085.0;pagerank;10.450000000000003
33090.0;pagerank;9.319999999999993
33095.0;pagerank;9.489999999999995
33100.0;pagerank;22.489999999999995
33105.0;pagerank;80.22
33110.0;pagerank;81.41
33115.0;pagerank;49.59
33120.0;pagerank;11.430000000000007
33125.0;pagerank;9.560000000000002
33130.0;pagerank;21.61
33135.0;pagerank;16.700000000000003
33140.0;pagerank;48.55
33145.0;pagerank;64.41
33150.0;pagerank;71.99
33155.0;pagerank;16.439999999999998
33160.0;pagerank;22.0
33165.0;pagerank;70.51
33170.0;pagerank;66.75
33175.0;pagerank;63.44
33180.0;pagerank;32.7
33185.0;pagerank;30.92
33190.0;pagerank;20.53
33195.0;pagerank;9.939999999999998
33200.0;pagerank;10.269999999999996
33205.0;pagerank;10.659999999999997
33210.0;pagerank;23.569999999999993
33215.0;pagerank;34.68000000000001
33220.0;pagerank;63.18
33225.0;pagerank;82.12
33230.0;pagerank;51.49
33235.0;pagerank;12.89
33240.0;pagerank;9.36
33245.0;pagerank;16.14
33250.0;pagerank;55.39
33255.0;pagerank;35.239999999999995
33260.0;pagerank;34.41
33265.0;pagerank;13.069999999999993
33270.0;pagerank;12.620000000000005
33275.0;pagerank;9.939999999999998
33280.0;pagerank;23.680000000000007
33285.0;pagerank;78.92
33290.0;pagerank;85.34
33295.0;pagerank;58.8
33300.0;pagerank;13.769999999999996
33305.0;pagerank;8.5
33310.0;pagerank;7.849999999999994
33315.0;pagerank;9.590000000000003
33320.0;pagerank;24.989999999999995
33325.0;pagerank;30.340000000000003
33330.0;pagerank;32.56999999999999
33335.0;pagerank;15.569999999999993
33340.0;pagerank;9.409999999999997
33345.0;pagerank;17.189999999999998
33350.0;pagerank;11.769999999999996
33355.0;pagerank;25.689999999999998
33360.0;pagerank;30.849999999999994
33365.0;pagerank;31.629999999999995
33370.0;pagerank;24.510000000000005
33375.0;pagerank;14.719999999999999
33380.0;pagerank;7.459999999999994
33385.0;pagerank;10.010000000000005
33390.0;pagerank;24.120000000000005
33395.0;pagerank;31.459999999999994
33400.0;pagerank;30.83
33405.0;pagerank;26.28
33410.0;pagerank;11.469999999999999
33415.0;pagerank;8.909999999999997
33420.0;pagerank;9.049999999999997
33425.0;pagerank;23.310000000000002
33430.0;pagerank;38.72
33435.0;pagerank;38.57
33440.0;pagerank;46.49
33445.0;pagerank;34.519999999999996
33450.0;pagerank;42.71
33455.0;pagerank;9.739999999999995
33460.0;pagerank;36.07
33465.0;pagerank;96.18
33470.0;pagerank;95.69
33475.0;pagerank;94.94
33480.0;pagerank;95.63
33485.0;pagerank;43.43
33490.0;pagerank;14.920000000000002
33495.0;pagerank;12.11
33500.0;pagerank;14.530000000000001
33505.0;pagerank;32.980000000000004
33510.0;pagerank;34.64
33515.0;pagerank;32.849999999999994
33520.0;pagerank;40.16
33525.0;pagerank;71.87
33530.0;pagerank;34.56
33535.0;pagerank;15.370000000000005
33540.0;pagerank;30.61
33545.0;pagerank;33.0
33550.0;pagerank;32.269999999999996
33555.0;pagerank;13.150000000000006
33560.0;pagerank;19.790000000000006
33565.0;pagerank;9.680000000000007
33570.0;pagerank;12.670000000000002
33575.0;pagerank;30.540000000000006
33580.0;pagerank;32.91
33585.0;pagerank;40.55
33590.0;pagerank;12.549999999999997
33595.0;pagerank;9.39
33600.0;pagerank;10.069999999999993
33605.0;pagerank;9.349999999999994
33610.0;pagerank;36.11
33615.0;pagerank;29.370000000000005
33620.0;pagerank;32.980000000000004
33625.0;pagerank;9.420000000000002
33630.0;pagerank;29.799999999999997
33635.0;pagerank;14.849999999999994
33640.0;pagerank;18.319999999999993
33645.0;pagerank;75.71000000000001
33650.0;pagerank;82.73
33655.0;pagerank;49.39
33660.0;pagerank;16.060000000000002
33665.0;pagerank;10.280000000000001
33670.0;pagerank;11.299999999999997
33675.0;pagerank;12.680000000000007
33680.0;pagerank;23.260000000000005
33685.0;pagerank;30.659999999999997
33690.0;pagerank;32.989999999999995
33695.0;pagerank;18.909999999999997
33700.0;pagerank;10.39
33705.0;pagerank;14.219999999999999
33710.0;pagerank;9.989999999999995
33715.0;pagerank;22.909999999999997
33720.0;pagerank;29.930000000000007
33725.0;pagerank;32.650000000000006
33730.0;pagerank;33.39
33735.0;pagerank;17.72
33740.0;pagerank;30.430000000000007
33745.0;pagerank;29.769999999999996
33750.0;pagerank;53.56
33755.0;pagerank;38.0
33760.0;pagerank;43.69
33765.0;pagerank;77.76
33770.0;pagerank;71.14
33775.0;pagerank;60.51
33780.0;pagerank;11.36
33785.0;pagerank;17.450000000000003
33790.0;pagerank;32.89
33795.0;pagerank;31.53
33800.0;pagerank;26.590000000000003
33805.0;pagerank;9.150000000000006
33810.0;pagerank;12.079999999999998
33815.0;pagerank;13.89
33820.0;pagerank;47.87
33825.0;pagerank;96.4
33830.0;pagerank;94.48
33835.0;pagerank;92.21
33840.0;pagerank;63.63
33845.0;pagerank;9.980000000000004
33850.0;pagerank;35.959999999999994
33855.0;pagerank;14.980000000000004
33860.0;pagerank;23.36
33865.0;pagerank;34.81999999999999
33870.0;pagerank;31.930000000000007
33875.0;pagerank;28.340000000000003
33880.0;pagerank;11.019999999999996
33885.0;pagerank;16.340000000000003
33890.0;pagerank;8.280000000000001
33895.0;pagerank;18.519999999999996
33900.0;pagerank;28.790000000000006
33905.0;pagerank;35.8
33910.0;pagerank;26.700000000000003
33915.0;pagerank;10.61
33920.0;pagerank;7.909999999999997
33925.0;pagerank;10.620000000000005
33930.0;pagerank;11.900000000000006
33935.0;pagerank;31.86
33940.0;pagerank;32.39
33945.0;pagerank;35.900000000000006
33950.0;pagerank;7.560000000000002
33955.0;pagerank;15.36
33960.0;pagerank;9.170000000000002
33965.0;pagerank;12.540000000000006
33970.0;pagerank;39.92
33975.0;pagerank;38.64
33980.0;pagerank;27.290000000000006
33985.0;pagerank;11.230000000000004
33990.0;pagerank;9.010000000000005
33995.0;pagerank;11.810000000000002
34000.0;pagerank;19.64
34005.0;pagerank;79.19
34010.0;pagerank;81.02
34015.0;pagerank;44.67
34020.0;pagerank;14.030000000000001
34025.0;pagerank;11.150000000000006
34030.0;pagerank;17.0
34035.0;pagerank;19.560000000000002
34040.0;pagerank;48.3
34045.0;pagerank;64.35
34050.0;pagerank;69.59
34055.0;pagerank;17.099999999999994
34060.0;pagerank;22.78
34065.0;pagerank;67.78999999999999
34070.0;pagerank;65.47
34075.0;pagerank;64.08
34080.0;pagerank;35.31999999999999
34085.0;pagerank;32.67
34090.0;pagerank;23.879999999999995
34095.0;pagerank;12.989999999999995
34100.0;pagerank;9.709999999999994
34105.0;pagerank;10.659999999999997
34110.0;pagerank;24.819999999999993
34115.0;pagerank;40.93
34120.0;pagerank;62.93
34125.0;pagerank;80.1
34130.0;pagerank;44.36
34135.0;pagerank;14.519999999999996
34140.0;pagerank;12.510000000000005
34145.0;pagerank;16.239999999999995
34150.0;pagerank;35.489999999999995
34155.0;pagerank;36.71
34160.0;pagerank;37.17
34165.0;pagerank;11.5
34170.0;pagerank;9.829999999999998
34175.0;pagerank;9.400000000000006
34180.0;pagerank;25.709999999999994
34185.0;pagerank;77.75
34190.0;pagerank;81.03
34195.0;pagerank;50.09
34200.0;pagerank;13.409999999999997
34205.0;pagerank;9.689999999999998
34210.0;pagerank;13.019999999999996
34215.0;pagerank;10.040000000000006
34220.0;pagerank;29.239999999999995
34225.0;pagerank;30.5
34230.0;pagerank;32.67
34235.0;pagerank;13.11
34240.0;pagerank;9.920000000000002
34245.0;pagerank;15.920000000000002
34250.0;pagerank;8.540000000000006
34255.0;pagerank;29.739999999999995
34260.0;pagerank;35.019999999999996
34265.0;pagerank;31.53
34270.0;pagerank;15.450000000000003
34275.0;pagerank;15.069999999999993
34280.0;pagerank;8.879999999999995
34285.0;pagerank;8.25
34290.0;pagerank;28.53
34295.0;pagerank;31.150000000000006
34300.0;pagerank;31.299999999999997
34305.0;pagerank;20.489999999999995
34310.0;pagerank;9.189999999999998
34315.0;pagerank;9.950000000000003
34320.0;pagerank;12.739999999999995
34325.0;pagerank;26.980000000000004
34330.0;pagerank;42.14
34335.0;pagerank;42.24
34340.0;pagerank;38.86
34345.0;pagerank;35.31
34350.0;pagerank;39.92
34355.0;pagerank;10.959999999999994
34360.0;pagerank;41.03
34365.0;pagerank;95.83
34370.0;pagerank;94.4
34375.0;pagerank;94.94
34380.0;pagerank;91.68
34385.0;pagerank;46.11
34390.0;pagerank;9.86
34395.0;pagerank;12.430000000000007
34400.0;pagerank;26.739999999999995
34405.0;pagerank;29.180000000000007
34410.0;pagerank;34.14
34415.0;pagerank;20.010000000000005
34420.0;pagerank;42.24
34425.0;pagerank;72.56
34430.0;pagerank;28.5
34435.0;pagerank;24.950000000000003
34440.0;pagerank;32.61
34445.0;pagerank;33.480000000000004
34450.0;pagerank;24.950000000000003
34455.0;pagerank;14.349999999999994
34460.0;pagerank;20.189999999999998
34465.0;pagerank;9.120000000000005
34470.0;pagerank;24.010000000000005
34475.0;pagerank;31.180000000000007
34480.0;pagerank;32.03
34485.0;pagerank;27.200000000000003
34490.0;pagerank;8.909999999999997
34495.0;pagerank;9.519999999999996
34500.0;pagerank;7.739999999999995
34505.0;pagerank;24.150000000000006
34510.0;pagerank;28.849999999999994
34515.0;pagerank;30.480000000000004
34520.0;pagerank;19.67
34525.0;pagerank;9.11
34530.0;pagerank;7.689999999999998
34535.0;pagerank;10.049999999999997
34540.0;pagerank;29.489999999999995
34545.0;pagerank;79.27
34550.0;pagerank;82.58
34555.0;pagerank;46.27
34560.0;pagerank;8.049999999999997
34565.0;pagerank;14.819999999999993
34570.0;pagerank;14.670000000000002
34575.0;pagerank;14.61
34580.0;pagerank;31.019999999999996
34585.0;pagerank;31.239999999999995
34590.0;pagerank;28.650000000000006
34595.0;pagerank;12.86
34600.0;pagerank;9.670000000000002
34605.0;pagerank;14.61
34610.0;pagerank;10.159999999999997
34615.0;pagerank;30.86
34620.0;pagerank;29.569999999999993
34625.0;pagerank;35.83
34630.0;pagerank;14.489999999999995
34635.0;pagerank;20.049999999999997
34640.0;pagerank;29.599999999999994
34645.0;pagerank;32.91
34650.0;pagerank;61.97
34655.0;pagerank;36.69
34660.0;pagerank;41.69
34665.0;pagerank;72.51
34670.0;pagerank;66.75
34675.0;pagerank;44.76
34680.0;pagerank;14.090000000000003
34685.0;pagerank;36.57
34690.0;pagerank;33.019999999999996
34695.0;pagerank;34.06999999999999
34700.0;pagerank;14.719999999999999
34705.0;pagerank;9.230000000000004
34710.0;pagerank;10.049999999999997
34715.0;pagerank;14.900000000000006
34720.0;pagerank;61.95
34725.0;pagerank;96.36
34730.0;pagerank;94.87
34735.0;pagerank;93.47
34740.0;pagerank;40.86
34745.0;pagerank;13.959999999999994
34750.0;pagerank;15.269999999999996
34755.0;pagerank;14.079999999999998
34760.0;pagerank;38.3
34765.0;pagerank;34.93000000000001
34770.0;pagerank;31.939999999999998
34775.0;pagerank;14.439999999999998
34780.0;pagerank;11.870000000000005
34785.0;pagerank;12.61
34790.0;pagerank;9.709999999999994
34795.0;pagerank;25.25
34800.0;pagerank;30.599999999999994
34805.0;pagerank;35.61
34810.0;pagerank;22.370000000000005
34815.0;pagerank;8.290000000000006
34820.0;pagerank;9.420000000000002
34825.0;pagerank;8.760000000000005
34830.0;pagerank;22.189999999999998
34835.0;pagerank;30.310000000000002
34840.0;pagerank;33.43000000000001
34845.0;pagerank;23.900000000000006
34850.0;pagerank;8.379999999999995
34855.0;pagerank;11.39
34860.0;pagerank;11.180000000000007
34865.0;pagerank;20.700000000000003
34870.0;pagerank;40.01
34875.0;pagerank;33.44
34880.0;pagerank;20.680000000000007
34885.0;pagerank;9.980000000000004
34890.0;pagerank;8.760000000000005
34895.0;pagerank;9.989999999999995
34900.0;pagerank;31.22
34905.0;pagerank;77.98
34910.0;pagerank;82.42
34915.0;pagerank;33.959999999999994
34920.0;pagerank;9.769999999999996
34925.0;pagerank;11.25
34930.0;pagerank;22.019999999999996
34935.0;pagerank;22.370000000000005
34940.0;pagerank;55.4
34945.0;pagerank;63.61
34950.0;pagerank;67.09
34955.0;pagerank;9.549999999999997
34960.0;pagerank;24.180000000000007
34965.0;pagerank;67.75
34970.0;pagerank;66.00999999999999
34975.0;pagerank;68.07
34980.0;pagerank;33.5
34985.0;pagerank;31.159999999999997
34990.0;pagerank;19.650000000000006
34995.0;pagerank;10.170000000000002
35000.0;pagerank;11.14
35005.0;pagerank;9.829999999999998
35010.0;pagerank;28.340000000000003
35015.0;pagerank;36.18
35020.0;pagerank;68.58
35025.0;pagerank;76.34
35030.0;pagerank;42.88
35035.0;pagerank;13.480000000000004
35040.0;pagerank;9.560000000000002
35045.0;pagerank;19.72
35050.0;pagerank;44.74
35055.0;pagerank;35.44
35060.0;pagerank;34.3
35065.0;pagerank;10.870000000000005
35070.0;pagerank;9.959999999999994
35075.0;pagerank;8.739999999999995
35080.0;pagerank;28.489999999999995
35085.0;pagerank;81.64
35090.0;pagerank;81.45
35095.0;pagerank;47.4
35100.0;pagerank;8.319999999999993
35105.0;pagerank;9.510000000000005
35110.0;pagerank;10.89
35115.0;pagerank;11.010000000000005
35120.0;pagerank;29.61
35125.0;pagerank;31.58
35130.0;pagerank;31.629999999999995
35135.0;pagerank;10.75
35140.0;pagerank;10.040000000000006
35145.0;pagerank;19.230000000000004
35150.0;pagerank;14.579999999999998
35155.0;pagerank;31.260000000000005
35160.0;pagerank;29.75
35165.0;pagerank;34.099999999999994
35170.0;pagerank;21.58
35175.0;pagerank;15.459999999999994
35180.0;pagerank;7.260000000000005
35185.0;pagerank;10.430000000000007
35190.0;pagerank;29.11
35195.0;pagerank;30.790000000000006
35200.0;pagerank;32.269999999999996
35205.0;pagerank;22.42
35210.0;pagerank;7.75
35215.0;pagerank;8.89
35220.0;pagerank;8.620000000000005
35225.0;pagerank;28.930000000000007
35230.0;pagerank;37.13
35235.0;pagerank;47.71
35240.0;pagerank;42.45
35245.0;pagerank;35.33
35250.0;pagerank;36.27
35255.0;pagerank;10.920000000000002
35260.0;pagerank;39.14
35265.0;pagerank;96.49
35270.0;pagerank;95.62
35275.0;pagerank;95.35
35280.0;pagerank;94.37
35285.0;pagerank;42.56
35290.0;pagerank;13.079999999999998
35295.0;pagerank;16.540000000000006
35300.0;pagerank;23.180000000000007
35305.0;pagerank;33.739999999999995
35310.0;pagerank;33.41
