timeline;application;rxkB/s;txkB/s
30349.0;pagerank;27.29;13.555
30354.0;pagerank;35.19;31.415000000000003
30359.0;pagerank;8.68;9.79
30364.0;pagerank;10.745000000000001;10.09
30369.0;pagerank;152.10999999999999;183.135
30374.0;pagerank;200.82500000000002;200.905
30379.0;pagerank;19.64;13.675
30384.0;pagerank;12.465;10.31
30389.0;pagerank;27.009999999999998;28.17
30394.0;pagerank;31.36;27.15
30399.0;pagerank;23.17;45.805
30404.0;pagerank;18.41;15.5
30409.0;pagerank;19.115000000000002;12.870000000000001
30414.0;pagerank;15.665;15.635
30419.0;pagerank;8.345;8.455
30424.0;pagerank;12.989999999999998;9.85
30429.0;pagerank;23.935000000000002;16.27
30434.0;pagerank;15.89;10.55
30439.0;pagerank;17.975;12.865
30444.0;pagerank;171.775;154.095
30449.0;pagerank;37.705;43.055
30454.0;pagerank;24.665;17.37
30459.0;pagerank;50.265;89.47999999999999
30464.0;pagerank;40.71;23.8
30469.0;pagerank;57.045;58.379999999999995
30474.0;pagerank;13.91;10.76
30479.0;pagerank;17.255;11.235
30484.0;pagerank;18.36;17.565
30489.0;pagerank;153.73;154.755
30494.0;pagerank;9.5;9.01
30499.0;pagerank;11.885;10.945
30504.0;pagerank;10.88;9.94
30509.0;pagerank;20.99;24.220000000000002
30514.0;pagerank;119.145;111.66499999999999
30519.0;pagerank;33.5;134.03
30524.0;pagerank;73.535;63.145
30529.0;pagerank;30.26;18.46
30534.0;pagerank;15.105;13.100000000000001
30539.0;pagerank;10.305;8.785
30544.0;pagerank;18.72;11.785
30549.0;pagerank;122.0;121.95
30554.0;pagerank;19.240000000000002;19.315
30559.0;pagerank;30.799999999999997;17.88
30564.0;pagerank;40.295;22.96
30569.0;pagerank;44.405;34.545
30574.0;pagerank;30.5;25.005000000000003
30579.0;pagerank;30.935;92.785
30584.0;pagerank;125.495;109.205
30589.0;pagerank;13.754999999999999;9.655000000000001
30594.0;pagerank;65.03;65.39999999999999
30599.0;pagerank;17.064999999999998;11.215
30604.0;pagerank;8.255;7.630000000000001
30609.0;pagerank;167.59;160.29
30614.0;pagerank;24.32;13.73
30619.0;pagerank;11.895;10.07
30624.0;pagerank;13.725;12.485
30629.0;pagerank;12.53;21.375
30634.0;pagerank;17.564999999999998;14.27
30639.0;pagerank;24.045;67.13
30644.0;pagerank;25.245;23.765
30649.0;pagerank;26.939999999999998;10.375
30654.0;pagerank;48.745000000000005;35.02
30659.0;pagerank;23.26;24.735
30664.0;pagerank;148.125;146.5
30669.0;pagerank;11.615;16.4
30674.0;pagerank;149.09;173.95499999999998
30679.0;pagerank;12.51;8.655
30684.0;pagerank;12.780000000000001;11.285
30689.0;pagerank;20.27;17.015
30694.0;pagerank;24.854999999999997;21.634999999999998
30699.0;pagerank;34.115;59.08
30704.0;pagerank;39.349999999999994;16.585
30709.0;pagerank;14.105;8.415
30714.0;pagerank;17.455;13.295
30719.0;pagerank;6.95;7.635
30724.0;pagerank;9.715;7.71
30729.0;pagerank;174.64;164.73
30734.0;pagerank;21.575000000000003;20.630000000000003
30739.0;pagerank;31.2;14.46
30744.0;pagerank;172.145;156.755
30749.0;pagerank;32.45;49.775
30754.0;pagerank;25.08;16.47
30759.0;pagerank;41.735;79.715
30764.0;pagerank;17.015;15.035
30769.0;pagerank;29.3;14.969999999999999
30774.0;pagerank;28.625;50.185
30779.0;pagerank;13.38;11.655000000000001
30784.0;pagerank;21.425;19.92
30789.0;pagerank;7.215;9.195
30794.0;pagerank;12.135;10.15
30799.0;pagerank;11.77;9.934999999999999
30804.0;pagerank;16.185000000000002;12.935
30809.0;pagerank;19.525;14.594999999999999
30814.0;pagerank;132.28;125.22999999999999
30819.0;pagerank;43.535;147.695
30824.0;pagerank;69.645;57.74
30829.0;pagerank;42.545;24.43
30834.0;pagerank;12.73;12.075
30839.0;pagerank;20.91;22.099999999999998
30844.0;pagerank;7.955;7.15
30849.0;pagerank;249.94;250.73
30854.0;pagerank;9.67;9.27
30859.0;pagerank;20.405;14.775
30864.0;pagerank;43.114999999999995;24.965
30869.0;pagerank;27.765;27.42
30874.0;pagerank;18.53;15.045
30879.0;pagerank;18.095;86.57
30884.0;pagerank;31.77;16.255
30889.0;pagerank;17.285;11.5
30894.0;pagerank;153.52;150.34
30899.0;pagerank;14.445;9.025
30904.0;pagerank;18.34;15.64
30909.0;pagerank;16.64;11.46
30914.0;pagerank;19.78;14.844999999999999
30919.0;pagerank;20.93;11.695
30924.0;pagerank;10.775;10.93
30929.0;pagerank;27.285;27.955
30934.0;pagerank;17.775;13.585
30939.0;pagerank;30.305;77.425
30944.0;pagerank;26.560000000000002;24.695
30949.0;pagerank;23.775;13.04
30954.0;pagerank;40.965;41.86
30959.0;pagerank;11.9;9.985
30964.0;pagerank;114.815;114.03999999999999
30969.0;pagerank;157.9;186.91500000000002
30974.0;pagerank;154.825;153.74
30979.0;pagerank;15.68;14.705
30984.0;pagerank;33.815;13.649999999999999
30989.0;pagerank;18.1;25.340000000000003
30994.0;pagerank;22.259999999999998;19.549999999999997
30999.0;pagerank;17.73;40.405
31004.0;pagerank;29.064999999999998;13.04
31009.0;pagerank;21.32;12.85
31014.0;pagerank;8.715;10.16
31019.0;pagerank;25.64;22.240000000000002
31024.0;pagerank;13.184999999999999;11.16
31029.0;pagerank;35.28;20.62
31034.0;pagerank;28.02;22.015
31039.0;pagerank;24.650000000000002;12.135000000000002
31044.0;pagerank;157.25;155.92000000000002
31049.0;pagerank;15.285;22.395
31054.0;pagerank;25.415;16.369999999999997
31059.0;pagerank;49.02;89.98
31064.0;pagerank;15.565;13.139999999999999
31069.0;pagerank;44.985;54.839999999999996
31074.0;pagerank;32.875;13.675
31079.0;pagerank;11.655000000000001;9.035
31084.0;pagerank;10.44;8.239999999999998
31089.0;pagerank;154.47;154.945
31094.0;pagerank;8.775;9.125
31099.0;pagerank;20.6;13.59
31104.0;pagerank;12.645;12.05
31109.0;pagerank;34.625;39.55
31114.0;pagerank;163.98;156.435
31119.0;pagerank;36.96;135.385
31124.0;pagerank;50.49;32.995000000000005
31129.0;pagerank;29.58;14.695
31134.0;pagerank;26.015;27.555
31139.0;pagerank;8.035;10.045
31144.0;pagerank;12.3;10.425
31149.0;pagerank;125.6;124.85
31154.0;pagerank;13.67;8.82
31159.0;pagerank;16.66;14.86
31164.0;pagerank;43.315;25.044999999999998
31169.0;pagerank;26.725;16.314999999999998
31174.0;pagerank;19.560000000000002;15.92
31179.0;pagerank;21.09;83.335
31184.0;pagerank;12.855;10.75
31189.0;pagerank;23.490000000000002;15.004999999999999
31194.0;pagerank;144.93;145.165
31199.0;pagerank;28.47;23.385
31204.0;pagerank;17.145;15.14
31209.0;pagerank;163.755;158.255
31214.0;pagerank;18.425;16.185
31219.0;pagerank;10.629999999999999;11.195
31224.0;pagerank;10.18;11.08
31229.0;pagerank;12.740000000000002;20.62
31234.0;pagerank;28.52;25.64
31239.0;pagerank;31.215;77.705
31244.0;pagerank;38.745;17.13
31249.0;pagerank;27.495;15.25
31254.0;pagerank;48.545;32.2
31259.0;pagerank;7.485;7.805
31264.0;pagerank;109.73500000000001;108.36500000000001
31269.0;pagerank;13.24;41.470000000000006
31274.0;pagerank;162.725;160.51
31279.0;pagerank;19.98;12.085
31284.0;pagerank;11.385;10.27
31289.0;pagerank;35.43;32.135
31294.0;pagerank;20.43;17.009999999999998
31299.0;pagerank;27.0;47.525
31304.0;pagerank;21.905;20.435
31309.0;pagerank;20.355;13.255
31314.0;pagerank;12.58;14.055
31319.0;pagerank;7.725;7.24
31324.0;pagerank;19.045;17.59
31329.0;pagerank;171.72;165.655
31334.0;pagerank;17.25;11.5
31339.0;pagerank;18.134999999999998;13.48
31344.0;pagerank;56.519999999999996;54.085
31349.0;pagerank;16.09;32.77
31354.0;pagerank;123.78;118.285
31359.0;pagerank;51.255;89.755
31364.0;pagerank;26.82;11.809999999999999
31369.0;pagerank;56.99;59.455
31374.0;pagerank;33.125;12.43
31379.0;pagerank;15.34;10.165
31384.0;pagerank;9.825;8.875
31389.0;pagerank;17.85;11.855
31394.0;pagerank;10.309999999999999;9.219999999999999
31399.0;pagerank;19.455;12.004999999999999
31404.0;pagerank;12.125;10.89
31409.0;pagerank;28.154999999999998;27.419999999999998
31414.0;pagerank;24.3;17.650000000000002
31419.0;pagerank;25.75;132.6
31424.0;pagerank;74.75;64.015
31429.0;pagerank;30.415;20.135
31434.0;pagerank;124.19;118.72
31439.0;pagerank;7.74;7.85
31444.0;pagerank;17.62;16.89
31449.0;pagerank;251.80499999999998;251.60999999999999
31454.0;pagerank;6.484999999999999;7.359999999999999
31459.0;pagerank;25.64;17.705
31464.0;pagerank;24.565;24.41
31469.0;pagerank;26.145;24.97
31474.0;pagerank;20.095;16.2
31479.0;pagerank;17.835;80.245
31484.0;pagerank;14.81;13.010000000000002
31489.0;pagerank;24.57;14.44
31494.0;pagerank;68.865;53.41
31499.0;pagerank;27.21;23.080000000000002
31504.0;pagerank;116.32;113.52999999999999
31509.0;pagerank;17.39;10.84
31514.0;pagerank;24.965;20.04
31519.0;pagerank;16.915;11.485
31524.0;pagerank;14.344999999999999;12.535
31529.0;pagerank;14.33;13.755
31534.0;pagerank;21.365000000000002;17.475
31539.0;pagerank;29.45;78.375
31544.0;pagerank;30.2;13.175
31549.0;pagerank;23.36;12.604999999999999
31554.0;pagerank;31.06;31.68
31559.0;pagerank;7.83;8.525
31564.0;pagerank;43.25;40.705
31569.0;pagerank;161.105;188.615
31574.0;pagerank;177.64;175.68
31579.0;pagerank;21.86;16.935000000000002
31584.0;pagerank;26.355;11.52
31589.0;pagerank;38.275;42.305
31594.0;pagerank;23.064999999999998;18.560000000000002
31599.0;pagerank;20.455;47.17
31604.0;pagerank;25.435;23.034999999999997
31609.0;pagerank;17.185;9.055
31614.0;pagerank;18.175;13.34
31619.0;pagerank;5.115;5.995
31624.0;pagerank;11.3;9.29
31629.0;pagerank;30.355000000000004;18.830000000000002
31634.0;pagerank;12.695;7.619999999999999
31639.0;pagerank;21.45;12.7
31644.0;pagerank;22.064999999999998;20.595
31649.0;pagerank;13.530000000000001;21.725
31654.0;pagerank;160.38;157.435
31659.0;pagerank;57.33;92.27
31664.0;pagerank;29.365000000000002;13.9
31669.0;pagerank;45.96;22.21
31674.0;pagerank;32.144999999999996;46.044999999999995
31679.0;pagerank;31.405;25.939999999999998
31684.0;pagerank;17.515;15.425
31689.0;pagerank;154.645;153.86
31694.0;pagerank;21.985;21.37
31699.0;pagerank;18.22;11.629999999999999
31704.0;pagerank;10.53;11.785
31709.0;pagerank;12.96;22.259999999999998
31714.0;pagerank;31.435;20.395
31719.0;pagerank;23.57;131.72
31724.0;pagerank;33.370000000000005;22.380000000000003
31729.0;pagerank;40.11;28.065
31734.0;pagerank;144.78500000000003;142.32000000000002
31739.0;pagerank;7.154999999999999;8.03
31744.0;pagerank;16.235;9.445
31749.0;pagerank;122.0;123.155
31754.0;pagerank;10.67;8.95
31759.0;pagerank;14.225;15.055
31764.0;pagerank;18.19;19.03
31769.0;pagerank;31.695;18.575000000000003
31774.0;pagerank;26.695;23.86
31779.0;pagerank;30.650000000000002;106.035
31784.0;pagerank;42.28;25.465000000000003
31789.0;pagerank;26.79;11.879999999999999
31794.0;pagerank;38.745;20.86
31799.0;pagerank;27.5;26.615
31804.0;pagerank;109.41;107.105
31809.0;pagerank;154.98;154.785
31814.0;pagerank;61.375;55.38
31819.0;pagerank;21.65;13.605
31824.0;pagerank;15.855;12.275
31829.0;pagerank;12.530000000000001;21.91
31834.0;pagerank;23.0;16.285
31839.0;pagerank;19.7;63.605
31844.0;pagerank;17.625;15.96
31849.0;pagerank;16.53;10.025
31854.0;pagerank;37.08;37.785
31859.0;pagerank;12.83;10.79
31864.0;pagerank;22.895;22.32
31869.0;pagerank;169.755;199.345
31874.0;pagerank;32.87;30.905
31879.0;pagerank;18.975;12.54
31884.0;pagerank;28.299999999999997;11.11
31889.0;pagerank;35.265;32.98
31894.0;pagerank;21.1;17.96
31899.0;pagerank;27.54;57.455
31904.0;pagerank;21.905;13.920000000000002
31909.0;pagerank;26.18;13.49
31914.0;pagerank;14.645;10.995000000000001
31919.0;pagerank;7.755000000000001;7.37
31924.0;pagerank;12.95;10.055
31929.0;pagerank;172.78;163.64999999999998
31934.0;pagerank;7.085000000000001;7.880000000000001
31939.0;pagerank;15.52;12.575
31944.0;pagerank;153.395;151.475
31949.0;pagerank;16.185;33.02
31954.0;pagerank;38.575;29.685
31959.0;pagerank;39.120000000000005;76.52000000000001
31964.0;pagerank;40.775000000000006;24.09
31969.0;pagerank;50.34;58.53
31974.0;pagerank;30.815;11.96
31979.0;pagerank;29.895;24.6
31984.0;pagerank;11.09;10.379999999999999
31989.0;pagerank;5.32;5.605
31994.0;pagerank;16.955;10.844999999999999
31999.0;pagerank;25.53;13.84
32004.0;pagerank;13.885000000000002;10.835
32009.0;pagerank;19.48;13.495000000000001
32014.0;pagerank;30.545;20.645
32019.0;pagerank;33.8;136.24
32024.0;pagerank;156.77999999999997;152.93499999999997
32029.0;pagerank;21.935;12.719999999999999
32034.0;pagerank;23.07;25.18
32039.0;pagerank;16.39;16.345
32044.0;pagerank;24.535;18.69
32049.0;pagerank;248.74;249.63
32054.0;pagerank;13.56;13.58
32059.0;pagerank;17.175;14.945
32064.0;pagerank;39.555;20.8
32069.0;pagerank;45.04;45.18
32074.0;pagerank;20.37;16.23
32079.0;pagerank;18.95;79.51
32084.0;pagerank;24.86;20.645
32089.0;pagerank;26.435;16.085
32094.0;pagerank;14.795;13.58
32099.0;pagerank;8.684999999999999;8.094999999999999
32104.0;pagerank;157.085;153.73000000000002
32109.0;pagerank;6.195;6.6
32114.0;pagerank;17.865000000000002;11.83
32119.0;pagerank;21.52;13.645
32124.0;pagerank;11.620000000000001;10.52
32129.0;pagerank;12.280000000000001;12.485
32134.0;pagerank;35.375;25.795
32139.0;pagerank;29.130000000000003;76.405
32144.0;pagerank;32.51;16.575
32149.0;pagerank;25.085;13.91
32154.0;pagerank;45.185;31.62
32159.0;pagerank;28.025;24.849999999999998
32164.0;pagerank;16.28;14.184999999999999
32169.0;pagerank;154.41000000000003;184.71
32174.0;pagerank;195.635;196.415
32179.0;pagerank;14.219999999999999;11.53
32184.0;pagerank;15.83;12.254999999999999
32189.0;pagerank;16.13;24.404999999999998
32194.0;pagerank;21.76;16.175
32199.0;pagerank;18.28;45.81
32204.0;pagerank;20.535;16.2
32209.0;pagerank;25.91;15.21
32214.0;pagerank;10.155;11.79
32219.0;pagerank;10.2;8.21
32224.0;pagerank;20.96;14.525
32229.0;pagerank;25.235;17.59
32234.0;pagerank;17.34;12.76
32239.0;pagerank;23.955000000000002;12.85
32244.0;pagerank;173.39;156.565
32249.0;pagerank;37.265;41.7
32254.0;pagerank;22.465;17.675
32259.0;pagerank;53.32;92.08500000000001
32264.0;pagerank;41.425;22.6
32270.0;pagerank;45.474999999999994;55.72
32275.0;pagerank;21.43;14.045
32280.0;pagerank;15.67;11.004999999999999
32285.0;pagerank;9.82;8.725
32290.0;pagerank;158.355;155.7
32295.0;pagerank;13.615;10.850000000000001
32300.0;pagerank;14.55;10.344999999999999
32305.0;pagerank;11.705;12.245000000000001
32310.0;pagerank;13.629999999999999;21.82
32315.0;pagerank;178.69;164.89
32320.0;pagerank;22.09;130.88
32325.0;pagerank;29.61;17.345
32330.0;pagerank;41.635;22.049999999999997
32335.0;pagerank;15.355;12.850000000000001
32340.0;pagerank;9.31;8.485
32345.0;pagerank;13.010000000000002;11.39
32350.0;pagerank;124.465;123.66000000000001
32355.0;pagerank;21.7;21.18
32360.0;pagerank;20.57;14.7
32365.0;pagerank;46.435;23.97
32370.0;pagerank;44.7;35.145
32375.0;pagerank;21.71;16.32
32380.0;pagerank;34.955;96.24
32385.0;pagerank;170.31;155.13500000000002
32390.0;pagerank;20.709999999999997;9.16
32395.0;pagerank;18.175;18.405
32400.0;pagerank;6.93;7.4350000000000005
32405.0;pagerank;18.05;11.885
32410.0;pagerank;159.375;159.155
32415.0;pagerank;17.545;11.11
32420.0;pagerank;23.974999999999998;12.66
32425.0;pagerank;13.215;13.53
32430.0;pagerank;16.13;22.105
32435.0;pagerank;18.95;16.845
32440.0;pagerank;20.895;68.475
32445.0;pagerank;19.29;13.879999999999999
32450.0;pagerank;13.42;7.52
32455.0;pagerank;54.449999999999996;39.33
32460.0;pagerank;26.065;23.23
32465.0;pagerank;145.155;145.69
32470.0;pagerank;140.655;170.07500000000002
32475.0;pagerank;28.255;29.025
32480.0;pagerank;12.34;9.32
32485.0;pagerank;15.81;12.370000000000001
32490.0;pagerank;13.425;14.325
32495.0;pagerank;27.95;18.73
32500.0;pagerank;41.19;65.25
32505.0;pagerank;22.490000000000002;14.485
32510.0;pagerank;26.34;10.38
32515.0;pagerank;40.96;81.61
32520.0;pagerank;10.765;9.735
32525.0;pagerank;9.780000000000001;10.17
32530.0;pagerank;172.55499999999998;164.79999999999998
32535.0;pagerank;7.785;8.135
32540.0;pagerank;10.004999999999999;9.165
32545.0;pagerank;176.14000000000001;158.0
32550.0;pagerank;41.019999999999996;52.36
32555.0;pagerank;16.73;13.780000000000001
32560.0;pagerank;44.105000000000004;81.08500000000001
32565.0;pagerank;42.635000000000005;25.36
32570.0;pagerank;44.385;53.4
32575.0;pagerank;18.145;14.34
32580.0;pagerank;17.22;11.524999999999999
32585.0;pagerank;12.545;12.035
32590.0;pagerank;12.295;10.350000000000001
32595.0;pagerank;12.774999999999999;10.26
32600.0;pagerank;10.695;9.274999999999999
32605.0;pagerank;11.215;11.05
32610.0;pagerank;11.245;11.704999999999998
32615.0;pagerank;178.36499999999998;162.42
32620.0;pagerank;24.44;138.49
32625.0;pagerank;28.310000000000002;16.535
32630.0;pagerank;47.06;29.25
32635.0;pagerank;29.265;13.06
32640.0;pagerank;12.54;9.780000000000001
32645.0;pagerank;9.41;7.97
32650.0;pagerank;254.41;251.45499999999998
32655.0;pagerank;20.745;20.860000000000003
32660.0;pagerank;14.739999999999998;13.379999999999999
32665.0;pagerank;28.575;24.0
32670.0;pagerank;42.92;44.595
32675.0;pagerank;16.085;12.95
32680.0;pagerank;33.24;100.825
32685.0;pagerank;25.21;10.28
32690.0;pagerank;16.42;10.780000000000001
32695.0;pagerank;154.085;153.31
32700.0;pagerank;6.095;6.84
32705.0;pagerank;21.785;16.505000000000003
32710.0;pagerank;13.385;11.86
32715.0;pagerank;16.725;9.395
32720.0;pagerank;27.380000000000003;14.525
32725.0;pagerank;11.39;11.655000000000001
32730.0;pagerank;14.864999999999998;10.95
32735.0;pagerank;20.02;16.015
32740.0;pagerank;25.740000000000002;70.015
32745.0;pagerank;23.575;21.4
32750.0;pagerank;21.185;10.905000000000001
32755.0;pagerank;56.415;39.745
32760.0;pagerank;5.0;5.77
32765.0;pagerank;112.045;111.295
32770.0;pagerank;298.27;297.3
32775.0;pagerank;20.490000000000002;50.355000000000004
32780.0;pagerank;8.865;9.065000000000001
32785.0;pagerank;13.64;13.52
32790.0;pagerank;33.480000000000004;40.315
32795.0;pagerank;17.29;15.575
32800.0;pagerank;30.905;59.915
32805.0;pagerank;30.32;11.280000000000001
32810.0;pagerank;29.509999999999998;15.245000000000001
32815.0;pagerank;11.285;11.489999999999998
32820.0;pagerank;10.075;7.3149999999999995
32825.0;pagerank;23.060000000000002;17.05
32830.0;pagerank;27.075000000000003;20.045
32835.0;pagerank;26.59;18.97
32840.0;pagerank;18.225;11.625
32845.0;pagerank;39.39;21.295
32850.0;pagerank;12.3;20.665
32855.0;pagerank;155.23499999999999;153.32999999999998
32860.0;pagerank;48.144999999999996;80.22
32865.0;pagerank;16.884999999999998;12.66
32870.0;pagerank;49.62;58.19
32875.0;pagerank;20.28;13.524999999999999
32880.0;pagerank;24.92;22.365000000000002
32885.0;pagerank;9.015;9.504999999999999
32890.0;pagerank;156.28;155.26
32895.0;pagerank;6.955;7.08
32900.0;pagerank;13.845;10.95
32905.0;pagerank;12.515;12.82
32910.0;pagerank;11.745;20.134999999999998
32915.0;pagerank;40.73;27.735
32920.0;pagerank;39.325;142.54500000000002
32925.0;pagerank;169.73499999999999;158.66
32930.0;pagerank;36.555;15.35
32935.0;pagerank;22.84;20.045
32940.0;pagerank;21.34;19.314999999999998
32945.0;pagerank;12.83;10.754999999999999
32950.0;pagerank;126.80499999999999;125.36
32955.0;pagerank;7.85;8.48
32960.0;pagerank;17.835;15.149999999999999
32965.0;pagerank;43.085;23.815
32970.0;pagerank;38.05500000000001;32.42
32975.0;pagerank;16.38;14.76
32980.0;pagerank;19.915;80.64
32985.0;pagerank;27.115000000000002;10.12
32990.0;pagerank;18.729999999999997;13.945
32995.0;pagerank;16.84;16.08
33000.0;pagerank;9.435;7.32
33005.0;pagerank;158.06;152.65
33010.0;pagerank;159.655;159.10999999999999
33015.0;pagerank;20.384999999999998;11.415
33020.0;pagerank;25.939999999999998;14.86
33025.0;pagerank;14.305;13.635
33030.0;pagerank;14.695;21.0
33035.0;pagerank;18.305;16.39
33040.0;pagerank;31.225;77.66
33045.0;pagerank;20.925;18.265
33050.0;pagerank;18.8;12.225
33055.0;pagerank;47.68;33.445
33060.0;pagerank;26.11;22.22
33065.0;pagerank;12.545;13.424999999999999
33070.0;pagerank;19.560000000000002;47.07
33075.0;pagerank;182.76999999999998;183.535
33080.0;pagerank;16.3;12.295
33085.0;pagerank;15.135000000000002;12.780000000000001
33090.0;pagerank;13.169999999999998;13.2
33095.0;pagerank;25.295;15.825
33100.0;pagerank;25.54;52.67
33105.0;pagerank;38.16;18.73
33110.0;pagerank;22.905;14.05
33115.0;pagerank;20.11;20.39
33120.0;pagerank;5.734999999999999;5.74
33125.0;pagerank;23.45;18.915
33130.0;pagerank;169.98999999999998;165.83499999999998
33135.0;pagerank;14.215;14.09
33140.0;pagerank;21.345;12.715
33145.0;pagerank;174.80499999999998;157.975
33150.0;pagerank;41.345;51.425
33155.0;pagerank;22.115000000000002;16.55
33160.0;pagerank;54.510000000000005;91.06
33165.0;pagerank;17.884999999999998;13.735
33170.0;pagerank;49.21;58.59
33175.0;pagerank;16.255;12.399999999999999
33180.0;pagerank;7.345000000000001;6.135
33185.0;pagerank;15.419999999999998;9.885
33190.0;pagerank;12.605;10.245000000000001
33195.0;pagerank;17.509999999999998;12.02
