# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 21:10:09 UTC;1.80;0.00;1.80;0.00;432.00
hn0-hadoop;5;2024-07-13 21:10:14 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-13 21:10:19 UTC;19.00;0.00;19.00;0.00;296.00
hn0-hadoop;5;2024-07-13 21:10:24 UTC;7.60;0.20;7.40;1.60;75.20
hn0-hadoop;5;2024-07-13 21:10:29 UTC;9.58;0.00;9.58;0.00;138.92
hn0-hadoop;5;2024-07-13 21:10:34 UTC;7.58;0.00;7.58;0.00;105.39
hn0-hadoop;5;2024-07-13 21:10:39 UTC;21.20;0.00;21.20;0.00;1302.40
hn0-hadoop;5;2024-07-13 21:10:44 UTC;1.60;0.00;1.60;0.00;16.00
hn0-hadoop;5;2024-07-13 21:10:49 UTC;1.40;0.00;1.40;0.00;201.60
hn0-hadoop;5;2024-07-13 21:10:54 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:10:59 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 21:11:04 UTC;6.80;0.00;6.80;0.00;88.00
hn0-hadoop;5;2024-07-13 21:11:09 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-13 21:11:14 UTC;4.20;0.00;4.20;0.00;315.20
hn0-hadoop;5;2024-07-13 21:11:19 UTC;18.20;0.00;18.20;0.00;299.20
hn0-hadoop;5;2024-07-13 21:11:24 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 21:11:29 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 21:11:34 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-13 21:11:39 UTC;9.40;0.00;9.40;0.00;524.80
hn0-hadoop;5;2024-07-13 21:11:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 21:11:49 UTC;4.20;0.00;4.20;0.00;680.00
hn0-hadoop;5;2024-07-13 21:11:54 UTC;2.40;0.00;2.40;0.00;296.00
hn0-hadoop;5;2024-07-13 21:11:59 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 21:12:04 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 21:12:09 UTC;5.20;0.40;4.80;6.40;83.20
hn0-hadoop;5;2024-07-13 21:12:14 UTC;8.78;0.00;8.78;0.00;124.55
hn0-hadoop;5;2024-07-13 21:12:19 UTC;5.20;0.00;5.20;0.00;158.40
hn0-hadoop;5;2024-07-13 21:12:24 UTC;18.40;0.00;18.40;0.00;236.80
hn0-hadoop;5;2024-07-13 21:12:29 UTC;1.20;0.00;1.20;0.00;433.60
hn0-hadoop;5;2024-07-13 21:12:34 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 21:12:39 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 21:12:44 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-13 21:12:49 UTC;3.60;0.00;3.60;0.00;582.40
hn0-hadoop;5;2024-07-13 21:12:54 UTC;4.40;0.00;4.40;0.00;227.20
hn0-hadoop;5;2024-07-13 21:12:59 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-13 21:13:04 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-13 21:13:09 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 21:13:14 UTC;7.40;0.00;7.40;0.00;121.60
hn0-hadoop;5;2024-07-13 21:13:19 UTC;18.60;0.00;18.60;0.00;286.40
hn0-hadoop;5;2024-07-13 21:13:24 UTC;9.40;0.20;9.20;1.60;89.60
hn0-hadoop;5;2024-07-13 21:13:29 UTC;4.40;0.00;4.40;0.00;75.20
hn0-hadoop;5;2024-07-13 21:13:34 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-13 21:13:39 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 21:13:44 UTC;6.20;0.00;6.20;0.00;97.60
hn0-hadoop;5;2024-07-13 21:13:49 UTC;4.80;0.00;4.80;0.00;1054.40
hn0-hadoop;5;2024-07-13 21:13:54 UTC;4.19;0.00;4.19;0.00;41.52
hn0-hadoop;5;2024-07-13 21:13:59 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-13 21:14:04 UTC;3.60;0.00;3.60;0.00;94.40
hn0-hadoop;5;2024-07-13 21:14:09 UTC;3.40;0.00;3.40;0.00;148.80
hn0-hadoop;5;2024-07-13 21:14:14 UTC;7.40;0.00;7.40;0.00;121.60
hn0-hadoop;5;2024-07-13 21:14:19 UTC;21.40;0.00;21.40;0.00;352.00
hn0-hadoop;5;2024-07-13 21:14:24 UTC;5.00;0.00;5.00;0.00;465.60
hn0-hadoop;5;2024-07-13 21:14:29 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-13 21:14:34 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-13 21:14:39 UTC;6.20;0.40;5.80;6.40;123.20
hn0-hadoop;5;2024-07-13 21:14:44 UTC;7.40;0.00;7.40;0.00;153.60
hn0-hadoop;5;2024-07-13 21:14:49 UTC;1.40;0.00;1.40;0.00;177.60
hn0-hadoop;5;2024-07-13 21:14:54 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-13 21:14:59 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 21:15:04 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-13 21:15:09 UTC;3.80;0.20;3.60;1.60;448.00
hn0-hadoop;5;2024-07-13 21:15:14 UTC;9.20;0.00;9.20;0.00;284.80
hn0-hadoop;5;2024-07-13 21:15:19 UTC;19.76;0.20;19.56;1.60;333.73
hn0-hadoop;5;2024-07-13 21:15:24 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 21:15:29 UTC;10.40;0.00;10.40;0.00;81.60
hn0-hadoop;5;2024-07-13 21:15:34 UTC;1.40;0.00;1.40;0.00;14.40
hn0-hadoop;5;2024-07-13 21:15:39 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-13 21:15:44 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 21:15:49 UTC;11.20;0.00;11.20;0.00;758.40
hn0-hadoop;5;2024-07-13 21:15:54 UTC;2.60;0.00;2.60;0.00;478.40
hn0-hadoop;5;2024-07-13 21:15:59 UTC;2.60;0.00;2.60;0.00;139.20
hn0-hadoop;5;2024-07-13 21:16:04 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-13 21:16:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:16:14 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 21:16:19 UTC;9.00;0.00;9.00;0.00;262.40
hn0-hadoop;5;2024-07-13 21:16:24 UTC;25.20;0.20;25.00;1.60;248.00
hn0-hadoop;5;2024-07-13 21:16:29 UTC;3.60;0.00;3.60;0.00;512.00
hn0-hadoop;5;2024-07-13 21:16:34 UTC;5.00;0.00;5.00;0.00;48.00
hn0-hadoop;5;2024-07-13 21:16:39 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 21:16:44 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-13 21:16:49 UTC;8.40;0.00;8.40;0.00;272.00
hn0-hadoop;5;2024-07-13 21:16:54 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 21:16:59 UTC;22.20;2.20;20.00;22.40;780.80
hn0-hadoop;5;2024-07-13 21:17:04 UTC;3.20;1.40;1.80;17.60;142.40
hn0-hadoop;5;2024-07-13 21:17:09 UTC;1.40;0.00;1.40;0.00;228.80
hn0-hadoop;5;2024-07-13 21:17:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 21:17:19 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 21:17:24 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-13 21:17:29 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-13 21:17:34 UTC;13.80;0.00;13.80;0.00;281.60
hn0-hadoop;5;2024-07-13 21:17:39 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 21:17:44 UTC;1.60;0.00;1.60;0.00;49.60
hn0-hadoop;5;2024-07-13 21:17:49 UTC;3.20;0.00;3.20;0.00;542.40
hn0-hadoop;5;2024-07-13 21:17:54 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-13 21:17:59 UTC;10.00;0.00;10.00;0.00;540.80
hn0-hadoop;5;2024-07-13 21:18:04 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 21:18:09 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-13 21:18:14 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-13 21:18:19 UTC;14.00;0.00;14.00;0.00;324.80
hn0-hadoop;5;2024-07-13 21:18:24 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-13 21:18:29 UTC;9.20;0.00;9.20;0.00;379.20
hn0-hadoop;5;2024-07-13 21:18:34 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 21:18:39 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-13 21:18:44 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-13 21:18:49 UTC;3.80;0.00;3.80;0.00;315.20
hn0-hadoop;5;2024-07-13 21:18:54 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 21:18:59 UTC;8.60;0.00;8.60;0.00;531.20
hn0-hadoop;5;2024-07-13 21:19:04 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 21:19:09 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-13 21:19:14 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-13 21:19:19 UTC;4.80;0.00;4.80;0.00;211.20
hn0-hadoop;5;2024-07-13 21:19:24 UTC;27.15;0.00;27.15;0.00;1170.46
hn0-hadoop;5;2024-07-13 21:19:29 UTC;3.60;0.20;3.40;9.60;56.00
hn0-hadoop;5;2024-07-13 21:19:34 UTC;2.40;0.20;2.20;6.39;23.95
hn0-hadoop;5;2024-07-13 21:19:39 UTC;11.60;0.80;10.80;6.40;440.00
hn0-hadoop;5;2024-07-13 21:19:44 UTC;3.40;0.00;3.40;0.00;67.20
hn0-hadoop;5;2024-07-13 21:19:49 UTC;15.20;0.00;15.20;0.00;1361.60
hn0-hadoop;5;2024-07-13 21:19:54 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 21:19:59 UTC;2.00;0.00;2.00;0.00;59.20
hn0-hadoop;5;2024-07-13 21:20:04 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-13 21:20:09 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 21:20:14 UTC;27.40;0.00;27.40;0.00;742.40
hn0-hadoop;5;2024-07-13 21:20:19 UTC;5.40;1.00;4.40;35.20;147.20
hn0-hadoop;5;2024-07-13 21:20:24 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-13 21:20:29 UTC;20.60;0.00;20.60;0.00;843.20
hn0-hadoop;5;2024-07-13 21:20:34 UTC;4.40;0.00;4.40;0.00;67.20
hn0-hadoop;5;2024-07-13 21:20:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:20:44 UTC;9.78;0.00;9.78;0.00;158.08
hn0-hadoop;5;2024-07-13 21:20:49 UTC;9.40;0.00;9.40;0.00;283.20
hn0-hadoop;5;2024-07-13 21:20:54 UTC;22.40;0.00;22.40;0.00;364.80
hn0-hadoop;5;2024-07-13 21:20:59 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 21:21:04 UTC;12.80;0.20;12.60;4.80;915.20
hn0-hadoop;5;2024-07-13 21:21:09 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 21:21:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:21:19 UTC;1.20;0.00;1.20;0.00;108.80
hn0-hadoop;5;2024-07-13 21:21:24 UTC;3.40;0.00;3.40;0.00;62.40
hn0-hadoop;5;2024-07-13 21:21:29 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 21:21:34 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-13 21:21:39 UTC;3.20;0.00;3.20;0.00;112.00
hn0-hadoop;5;2024-07-13 21:21:44 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 21:21:49 UTC;15.80;0.20;15.60;1.60;697.60
hn0-hadoop;5;2024-07-13 21:21:54 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 21:21:59 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 21:22:04 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-13 21:22:09 UTC;3.19;0.00;3.19;0.00;440.72
hn0-hadoop;5;2024-07-13 21:22:14 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-13 21:22:19 UTC;1.80;0.00;1.80;0.00;153.60
hn0-hadoop;5;2024-07-13 21:22:24 UTC;8.60;0.00;8.60;0.00;100.80
hn0-hadoop;5;2024-07-13 21:22:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:22:34 UTC;11.80;0.00;11.80;0.00;140.80
hn0-hadoop;5;2024-07-13 21:22:39 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 21:22:44 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 21:22:49 UTC;2.40;0.00;2.40;0.00;393.60
hn0-hadoop;5;2024-07-13 21:22:54 UTC;18.20;0.00;18.20;0.00;187.20
hn0-hadoop;5;2024-07-13 21:22:59 UTC;3.20;0.60;2.60;6.40;28.80
hn0-hadoop;5;2024-07-13 21:23:04 UTC;2.40;0.00;2.40;0.00;440.00
hn0-hadoop;5;2024-07-13 21:23:09 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-13 21:23:14 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 21:23:19 UTC;3.40;0.00;3.40;0.00;145.60
hn0-hadoop;5;2024-07-13 21:23:24 UTC;4.40;0.00;4.40;0.00;177.60
hn0-hadoop;5;2024-07-13 21:23:29 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 21:23:34 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 21:23:39 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-13 21:23:44 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-13 21:23:49 UTC;5.40;0.00;5.40;0.00;620.80
hn0-hadoop;5;2024-07-13 21:23:54 UTC;19.20;0.00;19.20;0.00;475.20
hn0-hadoop;5;2024-07-13 21:23:59 UTC;4.80;0.00;4.80;0.00;110.40
hn0-hadoop;5;2024-07-13 21:24:04 UTC;3.00;0.20;2.80;1.60;496.00
hn0-hadoop;5;2024-07-13 21:24:09 UTC;7.80;0.00;7.80;0.00;128.00
hn0-hadoop;5;2024-07-13 21:24:14 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 21:24:19 UTC;3.80;0.00;3.80;0.00;148.80
hn0-hadoop;5;2024-07-13 21:24:24 UTC;5.59;0.00;5.59;0.00;79.84
hn0-hadoop;5;2024-07-13 21:24:29 UTC;4.19;0.00;4.19;0.00;55.89
hn0-hadoop;5;2024-07-13 21:24:34 UTC;3.20;0.00;3.20;0.00;92.80
hn0-hadoop;5;2024-07-13 21:24:39 UTC;8.00;0.00;8.00;0.00;150.40
hn0-hadoop;5;2024-07-13 21:24:44 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-13 21:24:49 UTC;1.60;0.00;1.60;0.00;155.20
hn0-hadoop;5;2024-07-13 21:24:54 UTC;15.40;0.00;15.40;0.00;155.20
hn0-hadoop;5;2024-07-13 21:24:59 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 21:25:04 UTC;5.60;0.00;5.60;0.00;492.80
hn0-hadoop;5;2024-07-13 21:25:09 UTC;6.80;0.00;6.80;0.00;145.60
hn0-hadoop;5;2024-07-13 21:25:14 UTC;2.00;0.00;2.00;0.00;196.80
hn0-hadoop;5;2024-07-13 21:25:19 UTC;3.00;0.00;3.00;0.00;132.80
hn0-hadoop;5;2024-07-13 21:25:24 UTC;8.18;0.40;7.78;49.50;83.03
hn0-hadoop;5;2024-07-13 21:25:29 UTC;4.80;0.00;4.80;0.00;72.00
hn0-hadoop;5;2024-07-13 21:25:34 UTC;10.40;0.00;10.40;0.00;483.20
hn0-hadoop;5;2024-07-13 21:25:39 UTC;13.80;0.00;13.80;0.00;168.00
hn0-hadoop;5;2024-07-13 21:25:44 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-13 21:25:49 UTC;19.60;0.00;19.60;0.00;824.00
hn0-hadoop;5;2024-07-13 21:25:54 UTC;2.60;0.00;2.60;0.00;454.40
hn0-hadoop;5;2024-07-13 21:25:59 UTC;2.20;0.00;2.20;0.00;433.60
hn0-hadoop;5;2024-07-13 21:26:04 UTC;4.80;0.00;4.80;0.00;72.00
hn0-hadoop;5;2024-07-13 21:26:09 UTC;8.98;0.00;8.98;0.00;119.76
hn0-hadoop;5;2024-07-13 21:26:14 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-13 21:26:19 UTC;1.80;0.00;1.80;0.00;144.00
hn0-hadoop;5;2024-07-13 21:26:24 UTC;3.80;0.00;3.80;0.00;241.60
hn0-hadoop;5;2024-07-13 21:26:29 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 21:26:34 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:26:39 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-13 21:26:44 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-13 21:26:49 UTC;3.80;0.00;3.80;0.00;321.60
hn0-hadoop;5;2024-07-13 21:26:54 UTC;14.80;0.00;14.80;0.00;158.40
hn0-hadoop;5;2024-07-13 21:26:59 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-13 21:27:04 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 21:27:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:27:14 UTC;7.60;0.00;7.60;0.00;107.20
hn0-hadoop;5;2024-07-13 21:27:19 UTC;5.20;0.00;5.20;0.00;145.60
hn0-hadoop;5;2024-07-13 21:27:24 UTC;5.20;0.00;5.20;0.00;507.20
hn0-hadoop;5;2024-07-13 21:27:29 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-13 21:27:34 UTC;1.60;0.20;1.40;1.60;62.40
hn0-hadoop;5;2024-07-13 21:27:39 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 21:27:44 UTC;7.00;0.00;7.00;0.00;99.20
hn0-hadoop;5;2024-07-13 21:27:49 UTC;5.60;0.00;5.60;0.00;635.20
hn0-hadoop;5;2024-07-13 21:27:54 UTC;17.80;0.00;17.80;0.00;225.60
hn0-hadoop;5;2024-07-13 21:27:59 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 21:28:04 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 21:28:09 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-13 21:28:14 UTC;7.40;0.00;7.40;0.00;529.60
hn0-hadoop;5;2024-07-13 21:28:19 UTC;1.80;0.00;1.80;0.00;139.20
hn0-hadoop;5;2024-07-13 21:28:24 UTC;9.40;0.00;9.40;0.00;92.80
hn0-hadoop;5;2024-07-13 21:28:29 UTC;6.40;0.00;6.40;0.00;126.40
hn0-hadoop;5;2024-07-13 21:28:34 UTC;8.20;0.00;8.20;0.00;81.60
hn0-hadoop;5;2024-07-13 21:28:39 UTC;1.80;0.00;1.80;0.00;427.20
hn0-hadoop;5;2024-07-13 21:28:44 UTC;7.00;0.00;7.00;0.00;152.00
hn0-hadoop;5;2024-07-13 21:28:49 UTC;1.80;0.00;1.80;0.00;182.40
hn0-hadoop;5;2024-07-13 21:28:54 UTC;16.00;0.00;16.00;0.00;320.00
hn0-hadoop;5;2024-07-13 21:28:59 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 21:29:04 UTC;4.60;0.00;4.60;0.00;72.00
hn0-hadoop;5;2024-07-13 21:29:09 UTC;4.39;0.00;4.39;0.00;514.17
hn0-hadoop;5;2024-07-13 21:29:14 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-13 21:29:19 UTC;1.80;0.00;1.80;0.00;204.80
hn0-hadoop;5;2024-07-13 21:29:24 UTC;3.80;0.20;3.60;1.60;92.80
hn0-hadoop;5;2024-07-13 21:29:29 UTC;4.80;0.00;4.80;0.00;75.20
hn0-hadoop;5;2024-07-13 21:29:34 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-13 21:29:39 UTC;5.40;0.20;5.20;1.60;60.80
hn0-hadoop;5;2024-07-13 21:29:44 UTC;9.80;0.00;9.80;0.00;532.80
hn0-hadoop;5;2024-07-13 21:29:49 UTC;22.60;0.00;22.60;0.00;787.20
hn0-hadoop;5;2024-07-13 21:29:54 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 21:29:59 UTC;3.20;0.00;3.20;0.00;134.40
hn0-hadoop;5;2024-07-13 21:30:04 UTC;1.40;0.00;1.40;0.00;44.80
hn0-hadoop;5;2024-07-13 21:30:09 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-13 21:30:14 UTC;3.59;0.00;3.59;0.00;442.32
hn0-hadoop;5;2024-07-13 21:30:19 UTC;9.80;0.20;9.60;1.60;243.20
hn0-hadoop;5;2024-07-13 21:30:24 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-13 21:30:29 UTC;6.20;0.00;6.20;0.00;62.40
hn0-hadoop;5;2024-07-13 21:30:34 UTC;6.20;0.00;6.20;0.00;94.40
hn0-hadoop;5;2024-07-13 21:30:39 UTC;43.11;26.75;16.37;467.86;645.11
hn0-hadoop;5;2024-07-13 21:30:44 UTC;3.60;0.60;3.00;8.00;30.40
hn0-hadoop;5;2024-07-13 21:30:49 UTC;2.80;0.00;2.80;0.00;192.00
hn0-hadoop;5;2024-07-13 21:30:54 UTC;3.60;0.40;3.20;4.80;32.00
hn0-hadoop;5;2024-07-13 21:30:59 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 21:31:04 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-13 21:31:09 UTC;8.00;0.20;7.80;3.20;528.00
hn0-hadoop;5;2024-07-13 21:31:14 UTC;1.80;0.00;1.80;0.00;275.20
hn0-hadoop;5;2024-07-13 21:31:19 UTC;3.80;0.20;3.60;1.60;148.80
hn0-hadoop;5;2024-07-13 21:31:24 UTC;20.00;0.00;20.00;0.00;204.80
hn0-hadoop;5;2024-07-13 21:31:29 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-13 21:31:34 UTC;6.80;0.00;6.80;0.00;481.60
hn0-hadoop;5;2024-07-13 21:31:39 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-13 21:31:44 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-13 21:31:49 UTC;12.80;0.00;12.80;0.00;1201.60
hn0-hadoop;5;2024-07-13 21:31:54 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 21:31:59 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-13 21:32:04 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 21:32:09 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 21:32:14 UTC;20.80;0.00;20.80;0.00;673.60
hn0-hadoop;5;2024-07-13 21:32:19 UTC;1.00;0.00;1.00;0.00;124.80
hn0-hadoop;5;2024-07-13 21:32:24 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 21:32:29 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 21:32:34 UTC;3.20;0.00;3.20;0.00;62.40
hn0-hadoop;5;2024-07-13 21:32:39 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-13 21:32:44 UTC;6.20;0.00;6.20;0.00;102.40
hn0-hadoop;5;2024-07-13 21:32:49 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-13 21:32:54 UTC;16.00;0.00;16.00;0.00;270.40
hn0-hadoop;5;2024-07-13 21:32:59 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 21:33:04 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 21:33:09 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-13 21:33:14 UTC;8.80;0.00;8.80;0.00;316.80
hn0-hadoop;5;2024-07-13 21:33:19 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 21:33:24 UTC;3.40;0.00;3.40;0.00;196.80
hn0-hadoop;5;2024-07-13 21:33:29 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 21:33:34 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-13 21:33:39 UTC;131.34;126.95;4.39;4116.57;44.71
hn0-hadoop;5;2024-07-13 21:33:44 UTC;5.80;2.40;3.40;294.40;35.20
hn0-hadoop;5;2024-07-13 21:33:49 UTC;11.80;0.00;11.80;0.00;1108.80
hn0-hadoop;5;2024-07-13 21:33:54 UTC;17.40;0.00;17.40;0.00;198.40
hn0-hadoop;5;2024-07-13 21:33:59 UTC;2.20;0.00;2.20;0.00;81.60
hn0-hadoop;5;2024-07-13 21:34:04 UTC;2.80;0.00;2.80;0.00;57.60
hn0-hadoop;5;2024-07-13 21:34:09 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 21:34:14 UTC;3.80;0.00;3.80;0.00;49.60
