# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 22:16:32 UTC;eth0;48.70;62.87;19.96;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:37 UTC;lo;55.00;55.00;15.40;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:37 UTC;eth0;44.20;63.00;13.48;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:42 UTC;lo;29.40;29.40;36.57;36.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:42 UTC;eth0;43.40;58.40;13.31;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:47 UTC;lo;139.60;139.60;194.07;194.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:47 UTC;eth0;48.60;56.20;24.31;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:52 UTC;lo;770.80;770.80;137.93;137.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:52 UTC;eth0;43.20;70.40;9.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:57 UTC;lo;25.40;25.40;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:16:57 UTC;eth0;48.40;52.40;26.80;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:02 UTC;lo;18.60;18.60;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:02 UTC;eth0;46.20;58.40;17.35;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:07 UTC;lo;21.60;21.60;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:07 UTC;eth0;42.60;63.00;15.18;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:12 UTC;lo;32.00;32.00;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:12 UTC;eth0;51.60;67.40;17.12;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:17 UTC;lo;28.60;28.60;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:17 UTC;eth0;25.80;40.00;6.97;5.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:22 UTC;lo;67.40;67.40;49.12;49.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:22 UTC;eth0;65.80;70.80;32.35;112.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:27 UTC;lo;23.40;23.40;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:27 UTC;eth0;31.00;46.60;7.24;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:32 UTC;lo;25.00;25.00;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:32 UTC;eth0;59.80;64.40;31.97;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:37 UTC;lo;64.60;64.60;254.42;254.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:37 UTC;eth0;53.00;53.40;36.20;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:42 UTC;lo;29.80;29.80;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:42 UTC;eth0;49.00;60.40;18.73;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:47 UTC;lo;41.20;41.20;92.42;92.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:47 UTC;eth0;42.80;56.60;10.94;69.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:52 UTC;lo;45.00;45.00;273.46;273.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:52 UTC;eth0;44.20;64.80;11.39;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:57 UTC;lo;27.20;27.20;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:17:57 UTC;eth0;32.40;44.60;11.66;5.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:02 UTC;lo;18.80;18.80;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:02 UTC;eth0;40.20;54.00;15.35;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:07 UTC;lo;18.40;18.40;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:07 UTC;eth0;38.20;55.40;13.25;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:12 UTC;lo;32.20;32.20;41.46;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:12 UTC;eth0;51.20;69.60;15.89;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:17 UTC;lo;34.20;34.20;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:17 UTC;eth0;33.00;49.40;10.41;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:22 UTC;lo;61.80;61.80;59.14;59.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:22 UTC;eth0;76.00;74.40;44.49;100.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:27 UTC;lo;23.40;23.40;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:27 UTC;eth0;64.40;60.20;44.92;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:32 UTC;lo;22.20;22.20;15.23;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:32 UTC;eth0;58.40;66.80;28.26;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:37 UTC;lo;16.20;16.20;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:37 UTC;eth0;30.60;48.60;5.95;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:42 UTC;lo;23.80;23.80;7.78;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:42 UTC;eth0;44.20;58.80;14.28;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:47 UTC;lo;96.80;96.80;172.65;172.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:47 UTC;eth0;54.00;57.60;30.39;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:52 UTC;lo;843.40;843.40;159.81;159.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:52 UTC;eth0;55.60;76.80;20.57;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:57 UTC;lo;15.37;15.37;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:18:57 UTC;eth0;37.52;50.70;14.93;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:02 UTC;lo;23.40;23.40;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:02 UTC;eth0;73.40;80.80;34.61;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:07 UTC;lo;54.60;54.60;307.31;307.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:07 UTC;eth0;76.00;73.80;54.54;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:12 UTC;lo;34.40;34.40;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:12 UTC;eth0;71.60;84.40;23.23;53.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:17 UTC;lo;25.60;25.60;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:17 UTC;eth0;23.80;40.40;4.08;5.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:22 UTC;lo;95.20;95.20;73.05;73.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:22 UTC;eth0;86.00;86.20;48.71;148.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:27 UTC;lo;29.74;29.74;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:27 UTC;eth0;59.68;75.85;24.50;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:32 UTC;lo;75.60;75.60;34.86;34.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:32 UTC;eth0;73.60;72.60;42.19;75.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:37 UTC;lo;30.34;30.34;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:37 UTC;eth0;46.91;62.87;19.17;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:42 UTC;lo;68.26;68.26;45.46;45.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:42 UTC;eth0;66.27;80.44;22.22;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:47 UTC;lo;19.04;19.04;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:47 UTC;eth0;36.07;52.30;8.32;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:52 UTC;lo;25.40;25.40;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:52 UTC;eth0;45.80;68.00;12.85;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:57 UTC;lo;24.40;24.40;6.80;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:19:57 UTC;eth0;38.60;52.20;13.68;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:02 UTC;lo;20.60;20.60;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:02 UTC;eth0;40.20;56.20;14.84;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:07 UTC;lo;18.00;18.00;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:07 UTC;eth0;42.00;59.80;14.23;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:12 UTC;lo;28.80;28.80;9.58;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:12 UTC;eth0;47.00;58.20;19.36;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:17 UTC;lo;70.80;70.80;319.83;319.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:17 UTC;eth0;35.60;46.00;14.92;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:22 UTC;lo;58.00;58.00;58.19;58.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:22 UTC;eth0;75.00;74.40;39.52;207.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:27 UTC;lo;35.80;35.80;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:27 UTC;eth0;50.40;54.60;25.49;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:32 UTC;lo;102.20;102.20;31.91;31.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:32 UTC;eth0;112.80;131.80;49.39;24.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:37 UTC;lo;26.60;26.60;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:37 UTC;eth0;33.00;51.00;7.50;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:42 UTC;lo;26.40;26.40;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:42 UTC;eth0;43.40;57.00;13.53;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:47 UTC;lo;40.12;40.12;219.88;219.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:47 UTC;eth0;51.70;56.89;27.15;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:52 UTC;lo;1205.20;1205.20;304.44;304.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:52 UTC;eth0;40.20;65.40;8.36;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:57 UTC;lo;30.00;30.00;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:20:57 UTC;eth0;56.60;78.60;19.09;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:02 UTC;lo;23.20;23.20;39.22;39.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:02 UTC;eth0;54.80;63.60;24.62;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:07 UTC;lo;18.20;18.20;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:07 UTC;eth0;81.20;76.00;57.93;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:12 UTC;lo;31.80;31.80;43.97;43.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:12 UTC;eth0;82.20;84.80;48.27;44.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:17 UTC;lo;22.00;22.00;17.79;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:17 UTC;eth0;26.20;42.80;5.30;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:22 UTC;lo;55.60;55.60;34.32;34.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:22 UTC;eth0;77.80;84.40;37.20;154.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:27 UTC;lo;55.60;55.60;289.61;289.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:27 UTC;eth0;47.40;44.60;34.74;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:32 UTC;lo;23.00;23.00;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:32 UTC;eth0;53.40;64.60;24.60;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:37 UTC;lo;25.80;25.80;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:37 UTC;eth0;41.20;56.80;14.52;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:42 UTC;lo;23.60;23.60;6.86;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:42 UTC;eth0;48.60;63.00;15.91;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:47 UTC;lo;34.20;34.20;26.34;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:47 UTC;eth0;30.00;48.80;7.81;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:52 UTC;lo;25.75;25.75;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:52 UTC;eth0;53.29;77.45;16.85;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:57 UTC;lo;23.60;23.60;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:21:57 UTC;eth0;33.40;42.20;13.99;5.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:02 UTC;lo;17.20;17.20;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:02 UTC;eth0;60.80;64.40;33.88;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:07 UTC;lo;26.60;26.60;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:07 UTC;eth0;49.80;61.40;22.78;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:12 UTC;lo;25.20;25.20;7.97;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:12 UTC;eth0;42.80;54.60;13.40;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:17 UTC;lo;24.80;24.80;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:17 UTC;eth0;45.40;53.20;22.87;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:22 UTC;lo;61.20;61.20;57.28;57.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:22 UTC;eth0;89.00;100.00;41.39;115.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:27 UTC;lo;24.00;24.00;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:27 UTC;eth0;45.00;57.60;20.51;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:32 UTC;lo;30.40;30.40;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:32 UTC;eth0;40.60;60.00;13.09;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:37 UTC;lo;114.00;114.00;340.05;340.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:37 UTC;eth0;71.00;79.20;43.06;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:42 UTC;lo;31.20;31.20;41.66;41.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:42 UTC;eth0;52.20;67.20;20.78;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:47 UTC;lo;126.40;126.40;181.87;181.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:47 UTC;eth0;35.80;52.20;10.80;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:52 UTC;lo;809.60;809.60;421.37;421.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:52 UTC;eth0;55.40;80.60;13.54;74.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:57 UTC;lo;28.40;28.40;23.41;23.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:22:57 UTC;eth0;27.40;40.80;9.50;4.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:02 UTC;lo;23.20;23.20;16.35;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:02 UTC;eth0;63.60;76.40;28.05;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:07 UTC;lo;20.60;20.60;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:07 UTC;eth0;54.80;78.60;22.27;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:12 UTC;lo;27.40;27.40;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:12 UTC;eth0;61.20;79.00;22.12;40.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:17 UTC;lo;27.40;27.40;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:17 UTC;eth0;37.40;52.80;12.71;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:22 UTC;lo;47.40;47.40;27.71;27.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:22 UTC;eth0;80.00;84.20;45.08;77.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:27 UTC;lo;24.40;24.40;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:27 UTC;eth0;44.60;45.80;32.29;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:32 UTC;lo;20.00;20.00;15.58;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:32 UTC;eth0;71.40;69.60;40.43;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:37 UTC;lo;19.60;19.60;6.96;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:37 UTC;eth0;43.80;62.60;13.78;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:42 UTC;lo;30.00;30.00;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:42 UTC;eth0;51.00;67.60;18.24;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:47 UTC;lo;29.60;29.60;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:47 UTC;eth0;53.40;59.00;28.69;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:52 UTC;lo;66.40;66.40;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:52 UTC;eth0;57.40;77.60;19.72;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:57 UTC;lo;20.20;20.20;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:23:57 UTC;eth0;52.00;58.20;29.22;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:02 UTC;lo;20.00;20.00;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:02 UTC;eth0;46.40;62.80;17.17;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:07 UTC;lo;50.60;50.60;288.43;288.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:07 UTC;eth0;65.60;61.20;47.60;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:12 UTC;lo;39.00;39.00;50.30;50.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:12 UTC;eth0;63.80;77.00;20.06;33.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:17 UTC;lo;31.54;31.54;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:17 UTC;eth0;24.35;40.72;4.04;5.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:22 UTC;lo;100.20;100.20;96.55;96.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:22 UTC;eth0;91.60;98.20;51.13;152.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:27 UTC;lo;29.00;29.00;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:27 UTC;eth0;38.00;52.20;15.39;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:32 UTC;lo;70.46;70.46;32.88;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:32 UTC;eth0;82.24;82.24;48.83;77.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:37 UTC;lo;32.60;32.60;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:37 UTC;eth0;52.40;65.60;24.14;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:42 UTC;lo;27.00;27.00;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:42 UTC;eth0;71.60;78.20;30.67;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:47 UTC;lo;160.80;160.80;190.78;190.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:47 UTC;eth0;39.00;53.80;11.54;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:52 UTC;lo;739.00;739.00;126.39;126.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:52 UTC;eth0;39.20;65.00;8.49;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:57 UTC;lo;28.00;28.00;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:24:57 UTC;eth0;36.60;51.00;11.50;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:02 UTC;lo;21.00;21.00;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:02 UTC;eth0;59.80;70.00;25.88;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:07 UTC;lo;20.20;20.20;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:07 UTC;eth0;41.80;59.00;14.95;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:12 UTC;lo;29.60;29.60;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:12 UTC;eth0;58.00;66.60;24.27;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:17 UTC;lo;48.00;48.00;241.36;241.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:17 UTC;eth0;51.80;52.00;31.63;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:22 UTC;lo;51.00;51.00;24.59;24.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:22 UTC;eth0;78.20;74.60;41.90;204.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:27 UTC;lo;45.71;45.71;82.12;82.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:27 UTC;eth0;55.29;68.46;25.35;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:32 UTC;lo;26.55;26.55;15.58;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:32 UTC;eth0;66.67;80.64;29.56;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:37 UTC;lo;97.80;97.80;21.47;21.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 22:25:37 UTC;eth0;59.80;90.80;14.43;18.35;0.00;0.00;0.00;0.00
