# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 23:50:12 UTC;4.20;0.00;4.20;0.00;105.60
hn0-hadoop;5;2024-07-14 23:50:17 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-14 23:50:22 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-14 23:50:27 UTC;12.00;0.00;12.00;0.00;312.00
hn0-hadoop;5;2024-07-14 23:50:32 UTC;24.60;0.00;24.60;0.00;1104.00
hn0-hadoop;5;2024-07-14 23:50:37 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-14 23:50:42 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-14 23:50:47 UTC;3.79;0.00;3.79;0.00;81.44
hn0-hadoop;5;2024-07-14 23:50:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 23:50:57 UTC;7.80;0.00;7.80;0.00;518.40
hn0-hadoop;5;2024-07-14 23:51:02 UTC;4.40;0.00;4.40;0.00;222.40
hn0-hadoop;5;2024-07-14 23:51:07 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-14 23:51:12 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-14 23:51:17 UTC;4.40;0.00;4.40;0.00;254.40
hn0-hadoop;5;2024-07-14 23:51:22 UTC;4.20;0.20;4.00;1.60;84.80
hn0-hadoop;5;2024-07-14 23:51:27 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-14 23:51:32 UTC;19.80;0.00;19.80;0.00;340.80
hn0-hadoop;5;2024-07-14 23:51:37 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-14 23:51:42 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-14 23:51:47 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 23:51:52 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-14 23:51:57 UTC;8.80;0.00;8.80;0.00;166.40
hn0-hadoop;5;2024-07-14 23:52:02 UTC;3.60;0.00;3.60;0.00;156.80
hn0-hadoop;5;2024-07-14 23:52:07 UTC;14.80;0.00;14.80;0.00;582.40
hn0-hadoop;5;2024-07-14 23:52:12 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-14 23:52:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 23:52:22 UTC;5.20;0.20;5.00;1.60;32.00
hn0-hadoop;5;2024-07-14 23:52:27 UTC;4.60;0.00;4.60;0.00;118.40
hn0-hadoop;5;2024-07-14 23:52:32 UTC;7.60;0.00;7.60;0.00;616.00
hn0-hadoop;5;2024-07-14 23:52:37 UTC;11.60;0.00;11.60;0.00;155.20
hn0-hadoop;5;2024-07-14 23:52:42 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-14 23:52:47 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-14 23:52:52 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-14 23:52:57 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:53:02 UTC;3.40;0.00;3.40;0.00;206.40
hn0-hadoop;5;2024-07-14 23:53:07 UTC;17.80;0.00;17.80;0.00;585.60
hn0-hadoop;5;2024-07-14 23:53:12 UTC;9.20;0.00;9.20;0.00;320.00
hn0-hadoop;5;2024-07-14 23:53:17 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-14 23:53:22 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 23:53:27 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 23:53:32 UTC;2.20;0.00;2.20;0.00;148.80
hn0-hadoop;5;2024-07-14 23:53:37 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 23:53:42 UTC;11.40;0.00;11.40;0.00;147.20
hn0-hadoop;5;2024-07-14 23:53:47 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-14 23:53:52 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-14 23:53:57 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 23:54:02 UTC;16.80;0.40;16.40;3.20;275.20
hn0-hadoop;5;2024-07-14 23:54:07 UTC;2.20;0.00;2.20;0.00;435.20
hn0-hadoop;5;2024-07-14 23:54:12 UTC;10.20;0.00;10.20;0.00;161.60
hn0-hadoop;5;2024-07-14 23:54:17 UTC;4.40;0.00;4.40;0.00;41.60
hn0-hadoop;5;2024-07-14 23:54:22 UTC;4.19;0.00;4.19;0.00;106.99
hn0-hadoop;5;2024-07-14 23:54:27 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-14 23:54:32 UTC;5.60;0.20;5.40;8.00;644.80
hn0-hadoop;5;2024-07-14 23:54:37 UTC;3.20;0.00;3.20;0.00;65.60
hn0-hadoop;5;2024-07-14 23:54:42 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-14 23:54:47 UTC;4.40;0.00;4.40;0.00;457.60
hn0-hadoop;5;2024-07-14 23:54:52 UTC;3.20;0.00;3.20;0.00;166.40
hn0-hadoop;5;2024-07-14 23:54:57 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 23:55:02 UTC;22.00;0.00;22.00;0.00;836.80
hn0-hadoop;5;2024-07-14 23:55:07 UTC;1.40;0.00;1.40;0.00;424.00
hn0-hadoop;5;2024-07-14 23:55:12 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-14 23:55:17 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-14 23:55:22 UTC;5.40;0.00;5.40;0.00;116.80
hn0-hadoop;5;2024-07-14 23:55:27 UTC;8.78;0.00;8.78;0.00;95.81
hn0-hadoop;5;2024-07-14 23:55:32 UTC;4.40;0.00;4.40;0.00;190.40
hn0-hadoop;5;2024-07-14 23:55:37 UTC;10.80;0.00;10.80;0.00;529.60
hn0-hadoop;5;2024-07-14 23:55:42 UTC;12.00;0.00;12.00;0.00;163.20
hn0-hadoop;5;2024-07-14 23:55:47 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 23:55:52 UTC;2.40;0.00;2.40;0.00;139.20
hn0-hadoop;5;2024-07-14 23:55:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 23:56:02 UTC;17.80;0.00;17.80;0.00;758.40
hn0-hadoop;5;2024-07-14 23:56:07 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-14 23:56:12 UTC;9.20;0.00;9.20;0.00;166.40
hn0-hadoop;5;2024-07-14 23:56:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 23:56:22 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 23:56:27 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 23:56:32 UTC;4.40;0.00;4.40;0.00;649.60
hn0-hadoop;5;2024-07-14 23:56:37 UTC;3.99;0.00;3.99;0.00;57.49
hn0-hadoop;5;2024-07-14 23:56:42 UTC;4.00;0.00;4.00;0.00;446.40
hn0-hadoop;5;2024-07-14 23:56:47 UTC;7.40;0.00;7.40;0.00;155.20
hn0-hadoop;5;2024-07-14 23:56:52 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-14 23:56:57 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 23:57:02 UTC;1.80;0.00;1.80;0.00;310.40
hn0-hadoop;5;2024-07-14 23:57:07 UTC;16.60;0.00;16.60;0.00;158.40
hn0-hadoop;5;2024-07-14 23:57:12 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 23:57:17 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-14 23:57:22 UTC;3.60;0.00;3.60;0.00;86.40
hn0-hadoop;5;2024-07-14 23:57:27 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 23:57:32 UTC;1.80;0.00;1.80;0.00;153.60
hn0-hadoop;5;2024-07-14 23:57:37 UTC;2.60;0.00;2.60;0.00;480.00
hn0-hadoop;5;2024-07-14 23:57:42 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 23:57:47 UTC;8.60;0.00;8.60;0.00;126.40
hn0-hadoop;5;2024-07-14 23:57:52 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 23:57:57 UTC;1.40;0.00;1.40;0.00;96.00
hn0-hadoop;5;2024-07-14 23:58:02 UTC;6.80;0.00;6.80;0.00;201.60
hn0-hadoop;5;2024-07-14 23:58:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 23:58:12 UTC;1.60;0.20;1.40;1.60;20.80
hn0-hadoop;5;2024-07-14 23:58:17 UTC;8.00;0.00;8.00;0.00;110.40
hn0-hadoop;5;2024-07-14 23:58:22 UTC;7.20;0.00;7.20;0.00;121.60
hn0-hadoop;5;2024-07-14 23:58:27 UTC;4.99;0.00;4.99;0.00;71.86
hn0-hadoop;5;2024-07-14 23:58:32 UTC;26.60;0.00;26.60;0.00;1235.20
hn0-hadoop;5;2024-07-14 23:58:37 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-14 23:58:42 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 23:58:47 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-14 23:58:52 UTC;5.00;0.00;5.00;0.00;200.00
hn0-hadoop;5;2024-07-14 23:58:57 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-14 23:59:02 UTC;4.19;0.00;4.19;0.00;221.96
hn0-hadoop;5;2024-07-14 23:59:07 UTC;2.80;0.00;2.80;0.00;136.00
hn0-hadoop;5;2024-07-14 23:59:12 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 23:59:17 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-14 23:59:22 UTC;3.99;0.00;3.99;0.00;453.49
hn0-hadoop;5;2024-07-14 23:59:27 UTC;3.80;0.00;3.80;0.00;110.40
hn0-hadoop;5;2024-07-14 23:59:32 UTC;21.40;0.20;21.20;8.00;366.40
hn0-hadoop;5;2024-07-14 23:59:37 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-14 23:59:42 UTC;3.20;0.00;3.20;0.00;88.00
hn0-hadoop;5;2024-07-14 23:59:47 UTC;6.20;0.00;6.20;0.00;97.60
hn0-hadoop;5;2024-07-14 23:59:52 UTC;2.80;0.00;2.80;0.00;451.20
hn0-hadoop;5;2024-07-14 23:59:57 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 00:00:02 UTC;387.20;383.40;3.80;2858.80;209.60
hn0-hadoop;5;2024-07-15 00:00:07 UTC;299.20;294.60;4.60;43302.40;145.60
hn0-hadoop;5;2024-07-15 00:00:12 UTC;261.40;174.00;87.40;41982.40;80257.60
hn0-hadoop;5;2024-07-15 00:00:17 UTC;157.88;150.70;7.19;9263.07;523.75
hn0-hadoop;5;2024-07-15 00:00:22 UTC;21.00;5.40;15.60;163.20;385.60
hn0-hadoop;5;2024-07-15 00:00:27 UTC;134.40;25.00;109.40;616.00;82868.80
hn0-hadoop;5;2024-07-15 00:00:32 UTC;63.20;53.60;9.60;1912.00;990.40
hn0-hadoop;5;2024-07-15 00:00:37 UTC;6.20;1.60;4.60;51.20;35.20
hn0-hadoop;5;2024-07-15 00:00:42 UTC;2713.80;2710.60;3.20;41056.00;43.20
hn0-hadoop;5;2024-07-15 00:00:47 UTC;4382.04;4324.15;57.88;64068.66;17405.19
hn0-hadoop;5;2024-07-15 00:00:52 UTC;3181.20;3123.00;58.20;47187.20;35094.40
hn0-hadoop;5;2024-07-15 00:00:57 UTC;340.40;335.40;5.00;5299.20;2966.40
hn0-hadoop;5;2024-07-15 00:01:02 UTC;15.20;11.60;3.60;180.80;360.00
hn0-hadoop;5;2024-07-15 00:01:07 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-15 00:01:12 UTC;7.20;5.40;1.80;68.80;20.80
hn0-hadoop;5;2024-07-15 00:01:17 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 00:01:22 UTC;28.80;19.40;9.40;507.20;121.60
hn0-hadoop;5;2024-07-15 00:01:27 UTC;93.20;77.80;15.40;1726.40;1136.00
hn0-hadoop;5;2024-07-15 00:01:32 UTC;40.80;0.00;40.80;0.00;1926.40
hn0-hadoop;5;2024-07-15 00:01:37 UTC;6.20;2.20;4.00;38.40;451.20
hn0-hadoop;5;2024-07-15 00:01:42 UTC;6.40;3.40;3.00;208.00;41.60
hn0-hadoop;5;2024-07-15 00:01:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 00:01:52 UTC;11.78;3.19;8.58;153.29;113.37
hn0-hadoop;5;2024-07-15 00:01:57 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-15 00:02:02 UTC;4.60;0.40;4.20;4.80;264.00
hn0-hadoop;5;2024-07-15 00:02:07 UTC;2.60;0.20;2.40;1.60;435.20
hn0-hadoop;5;2024-07-15 00:02:12 UTC;1.80;0.20;1.60;1.60;22.40
hn0-hadoop;5;2024-07-15 00:02:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 00:02:22 UTC;6.60;0.20;6.40;1.60;94.40
hn0-hadoop;5;2024-07-15 00:02:27 UTC;4.20;0.20;4.00;1.60;56.00
hn0-hadoop;5;2024-07-15 00:02:32 UTC;21.40;1.40;20.00;57.60;744.00
hn0-hadoop;5;2024-07-15 00:02:37 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-15 00:02:42 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-15 00:02:47 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 00:02:52 UTC;7.20;1.00;6.20;8.00;96.00
hn0-hadoop;5;2024-07-15 00:02:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 00:03:02 UTC;3.79;0.20;3.59;1.60;183.63
hn0-hadoop;5;2024-07-15 00:03:07 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 00:03:12 UTC;3.60;0.00;3.60;0.00;675.20
hn0-hadoop;5;2024-07-15 00:03:17 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 00:03:22 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 00:03:27 UTC;8.80;0.20;8.60;1.60;131.20
hn0-hadoop;5;2024-07-15 00:03:32 UTC;1.60;0.00;1.60;0.00;144.00
hn0-hadoop;5;2024-07-15 00:03:37 UTC;17.40;0.00;17.40;0.00;158.40
hn0-hadoop;5;2024-07-15 00:03:42 UTC;4.40;0.00;4.40;0.00;76.80
hn0-hadoop;5;2024-07-15 00:03:47 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-15 00:03:52 UTC;1.60;0.40;1.20;11.20;19.20
hn0-hadoop;5;2024-07-15 00:03:57 UTC;51.00;43.00;8.00;1088.00;108.80
hn0-hadoop;5;2024-07-15 00:04:02 UTC;24.60;13.20;11.40;424.00;681.60
hn0-hadoop;5;2024-07-15 00:04:07 UTC;40.52;38.32;2.20;1191.22;35.13
hn0-hadoop;5;2024-07-15 00:04:12 UTC;16.00;11.60;4.40;368.00;64.00
hn0-hadoop;5;2024-07-15 00:04:17 UTC;4.60;1.00;3.60;24.00;89.60
hn0-hadoop;5;2024-07-15 00:04:22 UTC;9.80;3.20;6.60;38.40;46.40
hn0-hadoop;5;2024-07-15 00:04:27 UTC;21.96;16.37;5.59;255.49;119.76
hn0-hadoop;5;2024-07-15 00:04:32 UTC;45.60;18.00;27.60;457.60;2128.00
hn0-hadoop;5;2024-07-15 00:04:37 UTC;43.00;9.40;33.60;148.80;1617.60
hn0-hadoop;5;2024-07-15 00:04:42 UTC;24.80;13.80;11.00;355.20;680.00
hn0-hadoop;5;2024-07-15 00:04:47 UTC;4.40;0.80;3.60;6.40;441.60
hn0-hadoop;5;2024-07-15 00:04:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 00:04:57 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 00:05:02 UTC;62.20;54.00;8.20;9648.00;316.80
hn0-hadoop;5;2024-07-15 00:05:07 UTC;2.60;0.00;2.60;0.00;448.00
hn0-hadoop;5;2024-07-15 00:05:12 UTC;3.00;0.20;2.80;1.60;236.80
hn0-hadoop;5;2024-07-15 00:05:17 UTC;5.60;4.20;1.40;54.40;20.80
hn0-hadoop;5;2024-07-15 00:05:22 UTC;6.00;1.40;4.60;16.00;54.40
hn0-hadoop;5;2024-07-15 00:05:27 UTC;6.20;1.60;4.60;14.40;56.00
hn0-hadoop;5;2024-07-15 00:05:32 UTC;37.60;0.20;37.40;4.80;976.00
hn0-hadoop;5;2024-07-15 00:05:37 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 00:05:42 UTC;2.60;0.00;2.60;0.00;52.80
hn0-hadoop;5;2024-07-15 00:05:47 UTC;1.40;0.00;1.40;0.00;100.80
hn0-hadoop;5;2024-07-15 00:05:52 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 00:05:57 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-15 00:06:02 UTC;11.80;0.00;11.80;0.00;308.80
hn0-hadoop;5;2024-07-15 00:06:07 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 00:06:12 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 00:06:17 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 00:06:22 UTC;1.40;0.00;1.40;0.00;161.60
hn0-hadoop;5;2024-07-15 00:06:27 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-15 00:06:32 UTC;27.20;0.00;27.20;0.00;1289.60
hn0-hadoop;5;2024-07-15 00:06:37 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 00:06:42 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-15 00:06:47 UTC;3.80;1.60;2.20;12.80;38.40
hn0-hadoop;5;2024-07-15 00:06:52 UTC;1.20;0.00;1.20;0.00;171.20
hn0-hadoop;5;2024-07-15 00:06:57 UTC;1.00;0.00;1.00;0.00;62.40
hn0-hadoop;5;2024-07-15 00:07:02 UTC;2.60;0.00;2.60;0.00;152.00
hn0-hadoop;5;2024-07-15 00:07:07 UTC;8.98;0.00;8.98;0.00;119.76
hn0-hadoop;5;2024-07-15 00:07:12 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 00:07:17 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 00:07:22 UTC;4.60;0.20;4.40;3.20;30.40
hn0-hadoop;5;2024-07-15 00:07:27 UTC;4.60;0.00;4.60;0.00;518.40
hn0-hadoop;5;2024-07-15 00:07:32 UTC;7.40;0.00;7.40;0.00;284.80
hn0-hadoop;5;2024-07-15 00:07:37 UTC;19.60;0.80;18.80;43.20;204.80
hn0-hadoop;5;2024-07-15 00:07:42 UTC;3.99;0.00;3.99;0.00;47.90
hn0-hadoop;5;2024-07-15 00:07:47 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-15 00:07:52 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 00:07:57 UTC;1.20;0.20;1.00;1.60;16.00
hn0-hadoop;5;2024-07-15 00:08:02 UTC;3.00;0.00;3.00;0.00;606.40
hn0-hadoop;5;2024-07-15 00:08:07 UTC;7.40;0.00;7.40;0.00;187.20
hn0-hadoop;5;2024-07-15 00:08:12 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 00:08:17 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-15 00:08:22 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 00:08:27 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-15 00:08:32 UTC;5.20;0.40;4.80;3.20;604.80
hn0-hadoop;5;2024-07-15 00:08:37 UTC;20.00;0.00;20.00;0.00;246.40
hn0-hadoop;5;2024-07-15 00:08:42 UTC;1.20;0.00;1.20;0.00;100.80
hn0-hadoop;5;2024-07-15 00:08:47 UTC;4.60;0.20;4.40;1.60;59.20
hn0-hadoop;5;2024-07-15 00:08:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 00:08:57 UTC;3.80;0.00;3.80;0.00;176.00
hn0-hadoop;5;2024-07-15 00:09:02 UTC;3.99;0.00;3.99;0.00;170.86
hn0-hadoop;5;2024-07-15 00:09:07 UTC;8.00;0.00;8.00;0.00;124.80
hn0-hadoop;5;2024-07-15 00:09:12 UTC;3.60;0.40;3.20;6.40;60.80
hn0-hadoop;5;2024-07-15 00:09:17 UTC;2.60;0.00;2.60;0.00;488.00
hn0-hadoop;5;2024-07-15 00:09:22 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 00:09:27 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-15 00:09:32 UTC;30.40;0.20;30.20;8.00;1073.60
hn0-hadoop;5;2024-07-15 00:09:37 UTC;3.79;0.00;3.79;0.00;47.90
hn0-hadoop;5;2024-07-15 00:09:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 00:09:47 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-15 00:09:52 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 00:09:57 UTC;10.00;0.00;10.00;0.00;568.00
hn0-hadoop;5;2024-07-15 00:10:02 UTC;4.60;0.20;4.40;19.20;200.00
hn0-hadoop;5;2024-07-15 00:10:07 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 00:10:12 UTC;3.20;0.00;3.20;0.00;64.00
hn0-hadoop;5;2024-07-15 00:10:17 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 00:10:22 UTC;18.60;0.00;18.60;0.00;651.20
hn0-hadoop;5;2024-07-15 00:10:27 UTC;6.40;0.00;6.40;0.00;67.20
hn0-hadoop;5;2024-07-15 00:10:32 UTC;8.00;0.60;7.40;36.80;710.40
hn0-hadoop;5;2024-07-15 00:10:37 UTC;46.00;0.80;45.20;32.00;1513.60
hn0-hadoop;5;2024-07-15 00:10:42 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 00:10:47 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 00:10:52 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-15 00:10:57 UTC;10.00;0.00;10.00;0.00;574.40
hn0-hadoop;5;2024-07-15 00:11:02 UTC;3.20;0.00;3.20;0.00;225.60
hn0-hadoop;5;2024-07-15 00:11:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 00:11:12 UTC;4.00;0.00;4.00;0.00;251.20
hn0-hadoop;5;2024-07-15 00:11:17 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 00:11:22 UTC;22.80;0.20;22.60;1.60;836.80
hn0-hadoop;5;2024-07-15 00:11:27 UTC;2.60;0.40;2.20;8.00;35.20
hn0-hadoop;5;2024-07-15 00:11:32 UTC;1.40;0.00;1.40;0.00;150.40
hn0-hadoop;5;2024-07-15 00:11:37 UTC;17.80;0.00;17.80;0.00;220.80
hn0-hadoop;5;2024-07-15 00:11:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 00:11:47 UTC;11.60;0.00;11.60;0.00;190.40
hn0-hadoop;5;2024-07-15 00:11:52 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 00:11:57 UTC;10.40;0.00;10.40;0.00;251.20
hn0-hadoop;5;2024-07-15 00:12:02 UTC;1.40;0.00;1.40;0.00;113.60
hn0-hadoop;5;2024-07-15 00:12:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 00:12:12 UTC;13.20;0.00;13.20;0.00;579.20
hn0-hadoop;5;2024-07-15 00:12:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 00:12:22 UTC;11.80;0.00;11.80;0.00;312.00
hn0-hadoop;5;2024-07-15 00:12:27 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-15 00:12:32 UTC;5.20;0.00;5.20;0.00;609.60
hn0-hadoop;5;2024-07-15 00:12:37 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 00:12:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 00:12:47 UTC;18.80;0.00;18.80;0.00;248.00
hn0-hadoop;5;2024-07-15 00:12:52 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 00:12:57 UTC;11.20;0.00;11.20;0.00;430.40
hn0-hadoop;5;2024-07-15 00:13:02 UTC;3.00;0.00;3.00;0.00;166.40
hn0-hadoop;5;2024-07-15 00:13:07 UTC;19.60;0.00;19.60;0.00;219.20
hn0-hadoop;5;2024-07-15 00:13:12 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 00:13:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 00:13:22 UTC;16.40;2.00;14.40;128.00;614.40
hn0-hadoop;5;2024-07-15 00:13:27 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-15 00:13:32 UTC;6.80;0.00;6.80;0.00;212.80
hn0-hadoop;5;2024-07-15 00:13:37 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 00:13:42 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 00:13:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 00:13:52 UTC;8.40;0.20;8.20;11.20;132.80
hn0-hadoop;5;2024-07-15 00:13:57 UTC;2.40;0.00;2.40;0.00;73.45
hn0-hadoop;5;2024-07-15 00:14:02 UTC;18.40;0.00;18.40;0.00;336.00
hn0-hadoop;5;2024-07-15 00:14:07 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-15 00:14:12 UTC;4.40;0.00;4.40;0.00;116.80
hn0-hadoop;5;2024-07-15 00:14:17 UTC;2.60;0.00;2.60;0.00;27.20
