# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 23:53:47 UTC;-1;21.01;0.00;9.76;0.00;0.00;69.22
hn0-hadoop;5;2024-07-14 23:53:52 UTC;-1;8.68;0.00;6.04;0.00;0.00;85.28
hn0-hadoop;5;2024-07-14 23:53:57 UTC;-1;12.79;0.00;7.86;0.00;0.00;79.35
hn0-hadoop;5;2024-07-14 23:54:02 UTC;-1;22.69;0.00;7.38;0.16;0.00;69.76
hn0-hadoop;5;2024-07-14 23:54:07 UTC;-1;24.78;0.00;10.20;0.00;0.00;65.02
hn0-hadoop;5;2024-07-14 23:54:12 UTC;-1;43.43;0.00;17.77;0.00;0.00;38.80
hn0-hadoop;5;2024-07-14 23:54:17 UTC;-1;22.07;0.00;10.00;0.00;0.00;67.93
hn0-hadoop;5;2024-07-14 23:54:22 UTC;-1;28.68;0.00;12.78;0.00;0.00;58.54
hn0-hadoop;5;2024-07-14 23:54:27 UTC;-1;50.42;0.00;15.22;0.00;0.00;34.36
hn0-hadoop;5;2024-07-14 23:54:32 UTC;-1;48.42;0.00;17.15;0.48;0.00;33.94
hn0-hadoop;5;2024-07-14 23:54:37 UTC;-1;25.24;0.00;11.31;0.00;0.00;63.45
hn0-hadoop;5;2024-07-14 23:54:42 UTC;-1;6.39;0.00;5.69;0.00;0.00;87.92
hn0-hadoop;5;2024-07-14 23:54:47 UTC;-1;22.72;0.00;10.13;0.00;0.00;67.15
hn0-hadoop;5;2024-07-14 23:54:52 UTC;-1;23.32;0.00;10.86;0.00;0.00;65.82
hn0-hadoop;5;2024-07-14 23:54:57 UTC;-1;17.69;0.00;8.46;0.00;0.00;73.85
hn0-hadoop;5;2024-07-14 23:55:02 UTC;-1;6.67;0.00;6.56;0.21;0.00;86.56
hn0-hadoop;5;2024-07-14 23:55:07 UTC;-1;4.11;0.00;4.11;0.00;0.00;91.79
hn0-hadoop;5;2024-07-14 23:55:12 UTC;-1;5.14;0.00;5.93;0.00;0.00;88.92
hn0-hadoop;5;2024-07-14 23:55:17 UTC;-1;10.07;0.00;6.48;0.00;0.00;83.45
hn0-hadoop;5;2024-07-14 23:55:22 UTC;-1;34.90;0.00;19.89;0.06;0.00;45.14
hn0-hadoop;5;2024-07-14 23:55:27 UTC;-1;63.66;0.00;31.15;0.13;0.00;5.06
hn0-hadoop;5;2024-07-14 23:55:32 UTC;-1;67.95;0.00;27.88;0.00;0.00;4.17
hn0-hadoop;5;2024-07-14 23:55:37 UTC;-1;62.80;0.00;28.21;0.13;0.00;8.86
hn0-hadoop;5;2024-07-14 23:55:42 UTC;-1;17.92;0.00;9.04;0.22;0.00;72.82
hn0-hadoop;5;2024-07-14 23:55:47 UTC;-1;3.59;0.00;3.75;0.00;0.00;92.65
hn0-hadoop;5;2024-07-14 23:55:52 UTC;-1;9.09;0.00;5.58;0.00;0.00;85.33
hn0-hadoop;5;2024-07-14 23:55:57 UTC;-1;19.29;0.00;7.61;0.00;0.00;73.10
hn0-hadoop;5;2024-07-14 23:56:02 UTC;-1;28.21;0.00;13.62;0.40;0.00;57.78
hn0-hadoop;5;2024-07-14 23:56:07 UTC;-1;21.70;0.00;10.21;0.00;0.00;68.09
hn0-hadoop;5;2024-07-14 23:56:12 UTC;-1;11.18;0.00;7.89;0.00;0.00;80.93
hn0-hadoop;5;2024-07-14 23:56:17 UTC;-1;4.12;0.00;4.12;0.00;0.00;91.76
hn0-hadoop;5;2024-07-14 23:56:22 UTC;-1;5.84;0.00;5.58;0.00;0.00;88.58
hn0-hadoop;5;2024-07-14 23:56:27 UTC;-1;8.39;0.00;5.54;0.00;0.00;86.08
hn0-hadoop;5;2024-07-14 23:56:32 UTC;-1;17.25;0.00;7.33;0.33;0.00;75.08
hn0-hadoop;5;2024-07-14 23:56:37 UTC;-1;25.93;0.00;10.35;0.06;0.00;63.66
hn0-hadoop;5;2024-07-14 23:56:42 UTC;-1;21.17;0.00;9.51;0.00;0.00;69.32
hn0-hadoop;5;2024-07-14 23:56:47 UTC;-1;9.19;0.00;5.21;0.00;0.00;85.60
hn0-hadoop;5;2024-07-14 23:56:52 UTC;-1;6.08;0.00;5.39;0.00;0.00;88.53
hn0-hadoop;5;2024-07-14 23:56:57 UTC;-1;4.00;0.00;4.16;0.00;0.00;91.85
hn0-hadoop;5;2024-07-14 23:57:02 UTC;-1;4.60;0.00;4.97;0.16;0.00;90.27
hn0-hadoop;5;2024-07-14 23:57:07 UTC;-1;17.79;0.00;8.71;0.00;0.00;73.50
hn0-hadoop;5;2024-07-14 23:57:12 UTC;-1;21.06;0.00;9.83;0.00;0.00;69.11
hn0-hadoop;5;2024-07-14 23:57:17 UTC;-1;21.10;0.00;8.19;0.00;0.00;70.71
hn0-hadoop;5;2024-07-14 23:57:22 UTC;-1;7.30;0.00;6.45;0.00;0.00;86.25
hn0-hadoop;5;2024-07-14 23:57:27 UTC;-1;8.79;0.00;5.64;0.00;0.00;85.57
hn0-hadoop;5;2024-07-14 23:57:32 UTC;-1;4.12;0.00;4.79;0.16;0.00;90.93
hn0-hadoop;5;2024-07-14 23:57:37 UTC;-1;7.93;0.00;6.25;0.00;0.00;85.82
hn0-hadoop;5;2024-07-14 23:57:42 UTC;-1;19.00;0.00;8.78;0.00;0.00;72.22
hn0-hadoop;5;2024-07-14 23:57:47 UTC;-1;21.59;0.00;8.05;0.00;0.00;70.36
hn0-hadoop;5;2024-07-14 23:57:52 UTC;-1;26.28;0.00;8.89;0.00;0.00;64.83
hn0-hadoop;5;2024-07-14 23:57:57 UTC;-1;6.44;0.00;4.75;0.05;0.00;88.75
hn0-hadoop;5;2024-07-14 23:58:02 UTC;-1;4.30;0.00;4.83;0.16;0.00;90.71
hn0-hadoop;5;2024-07-14 23:58:07 UTC;-1;4.75;0.00;4.06;0.00;0.00;91.19
hn0-hadoop;5;2024-07-14 23:58:12 UTC;-1;5.56;0.00;5.41;0.00;0.00;89.03
hn0-hadoop;5;2024-07-14 23:58:17 UTC;-1;21.38;0.00;8.18;0.06;0.00;70.38
hn0-hadoop;5;2024-07-14 23:58:22 UTC;-1;29.04;0.00;14.60;0.17;0.00;56.19
hn0-hadoop;5;2024-07-14 23:58:27 UTC;-1;55.17;0.00;21.80;0.00;0.00;23.03
hn0-hadoop;5;2024-07-14 23:58:32 UTC;-1;48.50;0.00;11.82;0.47;0.00;39.21
hn0-hadoop;5;2024-07-14 23:58:37 UTC;-1;4.64;0.00;5.49;0.05;0.00;89.81
hn0-hadoop;5;2024-07-14 23:58:42 UTC;-1;5.80;0.00;5.18;0.00;0.00;89.02
hn0-hadoop;5;2024-07-14 23:58:47 UTC;-1;5.97;0.00;5.40;0.00;0.00;88.63
hn0-hadoop;5;2024-07-14 23:58:52 UTC;-1;27.79;0.00;13.44;0.00;0.00;58.77
hn0-hadoop;5;2024-07-14 23:58:57 UTC;-1;30.32;0.00;11.03;0.00;0.00;58.65
hn0-hadoop;5;2024-07-14 23:59:02 UTC;-1;38.68;0.00;15.46;0.41;0.00;45.45
hn0-hadoop;5;2024-07-14 23:59:07 UTC;-1;28.57;0.00;9.30;0.00;0.00;62.13
hn0-hadoop;5;2024-07-14 23:59:12 UTC;-1;24.52;0.00;10.33;0.00;0.00;65.16
hn0-hadoop;5;2024-07-14 23:59:17 UTC;-1;4.90;0.00;4.38;0.00;0.00;90.71
hn0-hadoop;5;2024-07-14 23:59:22 UTC;-1;14.65;0.00;9.26;0.00;0.00;76.09
hn0-hadoop;5;2024-07-14 23:59:27 UTC;-1;61.66;0.00;21.31;0.00;0.00;17.02
hn0-hadoop;5;2024-07-14 23:59:32 UTC;-1;57.28;0.00;26.40;0.06;0.00;16.26
hn0-hadoop;5;2024-07-14 23:59:37 UTC;-1;54.33;0.00;23.49;0.00;0.00;22.17
hn0-hadoop;5;2024-07-14 23:59:42 UTC;-1;13.07;0.00;8.73;0.00;0.00;78.20
hn0-hadoop;5;2024-07-14 23:59:47 UTC;-1;4.61;0.00;4.45;0.00;0.00;90.93
hn0-hadoop;5;2024-07-14 23:59:52 UTC;-1;4.67;0.00;6.30;0.00;0.00;89.02
hn0-hadoop;5;2024-07-14 23:59:57 UTC;-1;5.64;0.00;5.06;0.00;0.00;89.29
hn0-hadoop;5;2024-07-15 00:00:02 UTC;-1;18.20;0.00;16.19;0.95;0.00;64.66
hn0-hadoop;5;2024-07-15 00:00:07 UTC;-1;50.71;0.00;28.33;2.27;0.00;18.70
hn0-hadoop;5;2024-07-15 00:00:12 UTC;-1;48.68;0.00;24.13;9.25;0.00;17.94
hn0-hadoop;5;2024-07-15 00:00:17 UTC;-1;42.93;0.00;33.45;2.37;0.00;21.25
hn0-hadoop;5;2024-07-15 00:00:22 UTC;-1;48.00;6.98;29.74;0.06;0.00;15.22
hn0-hadoop;5;2024-07-15 00:00:27 UTC;-1;39.19;16.42;28.79;3.17;0.00;12.43
hn0-hadoop;5;2024-07-15 00:00:32 UTC;-1;43.27;11.36;20.80;0.99;0.00;23.58
hn0-hadoop;5;2024-07-15 00:00:37 UTC;-1;33.43;0.00;12.36;0.17;0.00;54.03
hn0-hadoop;5;2024-07-15 00:00:42 UTC;-1;29.44;0.00;20.84;9.05;0.00;40.66
hn0-hadoop;5;2024-07-15 00:00:47 UTC;-1;21.20;0.00;19.99;12.74;0.00;46.07
hn0-hadoop;5;2024-07-15 00:00:52 UTC;-1;24.13;0.00;22.44;13.64;0.00;39.80
hn0-hadoop;5;2024-07-15 00:00:57 UTC;-1;12.65;0.00;11.46;0.70;0.00;75.19
hn0-hadoop;5;2024-07-15 00:01:02 UTC;-1;10.97;0.00;8.35;0.54;0.00;80.14
hn0-hadoop;5;2024-07-15 00:01:07 UTC;-1;4.43;0.00;5.31;0.00;0.00;90.26
hn0-hadoop;5;2024-07-15 00:01:12 UTC;-1;5.82;0.00;6.51;0.05;0.00;87.61
hn0-hadoop;5;2024-07-15 00:01:17 UTC;-1;19.81;0.00;9.22;0.00;0.00;70.97
hn0-hadoop;5;2024-07-15 00:01:22 UTC;-1;27.98;0.00;12.93;0.34;0.00;58.75
hn0-hadoop;5;2024-07-15 00:01:27 UTC;-1;51.83;0.00;25.05;0.93;0.00;22.19
hn0-hadoop;5;2024-07-15 00:01:32 UTC;-1;50.59;0.00;12.25;0.18;0.00;36.98
hn0-hadoop;5;2024-07-15 00:01:37 UTC;-1;10.43;0.00;6.42;0.11;0.00;83.05
hn0-hadoop;5;2024-07-15 00:01:42 UTC;-1;6.90;0.00;5.74;0.05;0.00;87.30
hn0-hadoop;5;2024-07-15 00:01:47 UTC;-1;4.37;0.00;4.16;0.00;0.00;91.48
hn0-hadoop;5;2024-07-15 00:01:52 UTC;-1;18.79;0.00;8.08;0.00;0.00;73.13
hn0-hadoop;5;2024-07-15 00:01:57 UTC;-1;22.33;0.00;9.23;0.00;0.00;68.44
hn0-hadoop;5;2024-07-15 00:02:02 UTC;-1;21.19;0.00;8.57;0.33;0.00;69.91
hn0-hadoop;5;2024-07-15 00:02:07 UTC;-1;8.44;0.00;5.91;0.00;0.00;85.65
hn0-hadoop;5;2024-07-15 00:02:12 UTC;-1;4.07;0.00;4.60;0.00;0.00;91.33
hn0-hadoop;5;2024-07-15 00:02:17 UTC;-1;4.16;0.00;3.95;0.05;0.00;91.84
hn0-hadoop;5;2024-07-15 00:02:22 UTC;-1;5.48;0.00;4.75;0.00;0.00;89.78
hn0-hadoop;5;2024-07-15 00:02:27 UTC;-1;24.14;0.00;11.03;0.00;0.00;64.83
hn0-hadoop;5;2024-07-15 00:02:32 UTC;-1;21.04;0.00;8.85;0.39;0.00;69.73
hn0-hadoop;5;2024-07-15 00:02:37 UTC;-1;22.40;0.00;8.66;0.06;0.00;68.88
hn0-hadoop;5;2024-07-15 00:02:42 UTC;-1;7.06;0.00;5.89;0.00;0.00;87.04
hn0-hadoop;5;2024-07-15 00:02:47 UTC;-1;7.89;0.00;5.05;0.00;0.00;87.06
hn0-hadoop;5;2024-07-15 00:02:52 UTC;-1;9.05;0.00;5.40;0.00;0.00;85.55
hn0-hadoop;5;2024-07-15 00:02:57 UTC;-1;7.39;0.00;5.33;0.00;0.00;87.28
hn0-hadoop;5;2024-07-15 00:03:02 UTC;-1;20.88;0.00;8.77;0.28;0.00;70.07
hn0-hadoop;5;2024-07-15 00:03:07 UTC;-1;22.15;0.00;8.58;0.00;0.00;69.27
hn0-hadoop;5;2024-07-15 00:03:12 UTC;-1;19.77;0.00;10.63;0.00;0.00;69.60
hn0-hadoop;5;2024-07-15 00:03:17 UTC;-1;4.83;0.00;4.67;0.00;0.00;90.49
hn0-hadoop;5;2024-07-15 00:03:22 UTC;-1;5.17;0.00;5.01;0.00;0.00;89.83
hn0-hadoop;5;2024-07-15 00:03:27 UTC;-1;8.76;0.00;6.03;0.00;0.00;85.21
hn0-hadoop;5;2024-07-15 00:03:32 UTC;-1;4.77;0.00;3.98;0.16;0.00;91.09
hn0-hadoop;5;2024-07-15 00:03:37 UTC;-1;21.06;0.00;9.11;0.00;0.00;69.83
hn0-hadoop;5;2024-07-15 00:03:42 UTC;-1;24.41;0.00;10.87;0.00;0.00;64.72
hn0-hadoop;5;2024-07-15 00:03:47 UTC;-1;18.73;0.00;8.81;0.00;0.00;72.46
hn0-hadoop;5;2024-07-15 00:03:52 UTC;-1;8.32;0.00;6.51;0.00;0.00;85.17
hn0-hadoop;5;2024-07-15 00:03:57 UTC;-1;14.81;0.00;8.27;0.11;0.00;76.81
hn0-hadoop;5;2024-07-15 00:04:02 UTC;-1;21.53;0.00;8.19;0.22;0.00;70.06
hn0-hadoop;5;2024-07-15 00:04:07 UTC;-1;24.94;0.00;9.43;0.22;0.00;65.40
hn0-hadoop;5;2024-07-15 00:04:12 UTC;-1;43.47;0.00;19.84;0.18;0.00;36.51
hn0-hadoop;5;2024-07-15 00:04:17 UTC;-1;21.64;0.00;9.54;0.06;0.00;68.76
hn0-hadoop;5;2024-07-15 00:04:22 UTC;-1;28.94;0.00;16.84;0.17;0.00;54.05
hn0-hadoop;5;2024-07-15 00:04:27 UTC;-1;63.85;0.00;24.95;0.13;0.00;11.07
hn0-hadoop;5;2024-07-15 00:04:32 UTC;-1;63.22;0.00;25.88;0.38;0.00;10.52
hn0-hadoop;5;2024-07-15 00:04:37 UTC;-1;64.45;0.00;26.56;0.33;0.00;8.66
hn0-hadoop;5;2024-07-15 00:04:42 UTC;-1;26.26;0.00;14.44;0.23;0.00;59.07
hn0-hadoop;5;2024-07-15 00:04:47 UTC;-1;22.82;0.00;9.49;0.00;0.00;67.68
hn0-hadoop;5;2024-07-15 00:04:52 UTC;-1;22.27;0.00;10.77;0.06;0.00;66.91
hn0-hadoop;5;2024-07-15 00:04:57 UTC;-1;19.20;0.00;9.74;0.00;0.00;71.06
hn0-hadoop;5;2024-07-15 00:05:02 UTC;-1;5.33;0.00;5.81;0.59;0.00;88.27
hn0-hadoop;5;2024-07-15 00:05:07 UTC;-1;4.95;0.00;5.00;0.00;0.00;90.05
hn0-hadoop;5;2024-07-15 00:05:12 UTC;-1;6.08;0.00;5.87;0.05;0.00;87.99
hn0-hadoop;5;2024-07-15 00:05:17 UTC;-1;20.20;0.00;6.75;0.00;0.00;73.05
hn0-hadoop;5;2024-07-15 00:05:22 UTC;-1;50.95;0.00;19.91;0.06;0.00;29.07
hn0-hadoop;5;2024-07-15 00:05:27 UTC;-1;60.67;0.00;24.46;0.00;0.00;14.87
hn0-hadoop;5;2024-07-15 00:05:32 UTC;-1;45.00;0.00;20.77;0.54;0.00;33.69
hn0-hadoop;5;2024-07-15 00:05:37 UTC;-1;7.60;0.00;5.42;0.00;0.00;86.98
hn0-hadoop;5;2024-07-15 00:05:42 UTC;-1;6.96;0.00;6.91;0.00;0.00;86.13
hn0-hadoop;5;2024-07-15 00:05:47 UTC;-1;4.96;0.00;5.53;0.00;0.00;89.51
hn0-hadoop;5;2024-07-15 00:05:52 UTC;-1;8.60;0.00;5.80;0.05;0.00;85.54
hn0-hadoop;5;2024-07-15 00:05:57 UTC;-1;23.86;0.00;9.51;0.00;0.00;66.63
hn0-hadoop;5;2024-07-15 00:06:02 UTC;-1;28.98;0.00;13.30;0.34;0.00;57.39
hn0-hadoop;5;2024-07-15 00:06:07 UTC;-1;22.64;0.00;10.09;0.00;0.00;67.26
hn0-hadoop;5;2024-07-15 00:06:12 UTC;-1;6.72;0.00;5.93;0.00;0.00;87.35
hn0-hadoop;5;2024-07-15 00:06:17 UTC;-1;4.77;0.00;4.35;0.05;0.00;90.83
hn0-hadoop;5;2024-07-15 00:06:22 UTC;-1;5.81;0.00;4.97;0.00;0.00;89.22
hn0-hadoop;5;2024-07-15 00:06:27 UTC;-1;9.50;0.00;6.78;0.00;0.00;83.72
hn0-hadoop;5;2024-07-15 00:06:32 UTC;-1;21.11;0.00;9.77;0.50;0.00;68.62
hn0-hadoop;5;2024-07-15 00:06:37 UTC;-1;21.39;0.00;8.36;0.06;0.00;70.19
hn0-hadoop;5;2024-07-15 00:06:42 UTC;-1;19.42;0.00;8.38;0.00;0.00;72.20
hn0-hadoop;5;2024-07-15 00:06:47 UTC;-1;9.61;0.00;6.95;0.00;0.00;83.44
hn0-hadoop;5;2024-07-15 00:06:52 UTC;-1;4.56;0.00;5.14;0.00;0.00;90.31
hn0-hadoop;5;2024-07-15 00:06:57 UTC;-1;3.72;0.00;4.25;0.00;0.00;92.03
hn0-hadoop;5;2024-07-15 00:07:02 UTC;-1;6.20;0.00;5.67;0.21;0.00;87.92
hn0-hadoop;5;2024-07-15 00:07:07 UTC;-1;20.75;0.00;9.00;0.00;0.00;70.25
hn0-hadoop;5;2024-07-15 00:07:12 UTC;-1;21.28;0.00;9.42;0.06;0.00;69.25
hn0-hadoop;5;2024-07-15 00:07:17 UTC;-1;18.09;0.00;7.66;0.00;0.00;74.25
hn0-hadoop;5;2024-07-15 00:07:22 UTC;-1;11.97;0.00;8.25;0.16;0.00;79.61
hn0-hadoop;5;2024-07-15 00:07:27 UTC;-1;43.01;0.00;15.27;0.06;0.00;41.67
hn0-hadoop;5;2024-07-15 00:07:32 UTC;-1;37.11;0.00;11.45;0.23;0.00;51.21
hn0-hadoop;5;2024-07-15 00:07:37 UTC;-1;8.14;0.00;6.30;0.00;0.00;85.56
hn0-hadoop;5;2024-07-15 00:07:42 UTC;-1;21.25;0.00;8.25;0.06;0.00;70.45
hn0-hadoop;5;2024-07-15 00:07:47 UTC;-1;24.04;0.00;10.08;0.06;0.00;65.82
hn0-hadoop;5;2024-07-15 00:07:52 UTC;-1;21.65;0.00;7.74;0.00;0.00;70.62
hn0-hadoop;5;2024-07-15 00:07:57 UTC;-1;6.46;0.00;4.83;0.00;0.00;88.71
hn0-hadoop;5;2024-07-15 00:08:02 UTC;-1;4.93;0.00;4.77;0.26;0.00;90.03
hn0-hadoop;5;2024-07-15 00:08:07 UTC;-1;5.36;0.00;4.36;0.00;0.00;90.28
hn0-hadoop;5;2024-07-15 00:08:12 UTC;-1;8.28;0.00;6.32;0.00;0.00;85.40
hn0-hadoop;5;2024-07-15 00:08:17 UTC;-1;22.58;0.00;9.00;0.06;0.00;68.36
hn0-hadoop;5;2024-07-15 00:08:22 UTC;-1;21.86;0.00;8.92;0.00;0.00;69.21
hn0-hadoop;5;2024-07-15 00:08:27 UTC;-1;19.42;0.00;8.71;0.06;0.00;71.81
hn0-hadoop;5;2024-07-15 00:08:32 UTC;-1;4.58;0.00;5.27;0.26;0.00;89.89
hn0-hadoop;5;2024-07-15 00:08:37 UTC;-1;4.09;0.00;4.30;0.00;0.00;91.61
hn0-hadoop;5;2024-07-15 00:08:42 UTC;-1;4.71;0.00;4.50;0.05;0.00;90.74
hn0-hadoop;5;2024-07-15 00:08:47 UTC;-1;15.48;0.00;9.10;0.00;0.00;75.42
hn0-hadoop;5;2024-07-15 00:08:52 UTC;-1;27.03;0.00;12.69;0.00;0.00;60.28
hn0-hadoop;5;2024-07-15 00:08:57 UTC;-1;30.00;0.00;11.26;0.00;0.00;58.74
hn0-hadoop;5;2024-07-15 00:09:02 UTC;-1;34.51;0.00;13.24;0.17;0.00;52.08
hn0-hadoop;5;2024-07-15 00:09:07 UTC;-1;26.19;0.00;7.90;0.00;0.00;65.91
hn0-hadoop;5;2024-07-15 00:09:12 UTC;-1;24.90;0.00;11.45;0.00;0.00;63.65
hn0-hadoop;5;2024-07-15 00:09:17 UTC;-1;5.43;0.00;4.96;0.00;0.00;89.61
hn0-hadoop;5;2024-07-15 00:09:22 UTC;-1;17.02;0.00;11.13;0.00;0.00;71.85
hn0-hadoop;5;2024-07-15 00:09:27 UTC;-1;61.43;0.00;22.92;0.00;0.00;15.66
hn0-hadoop;5;2024-07-15 00:09:32 UTC;-1;57.76;0.00;26.92;0.06;0.00;15.26
hn0-hadoop;5;2024-07-15 00:09:37 UTC;-1;62.54;0.00;20.68;0.00;0.00;16.78
hn0-hadoop;5;2024-07-15 00:09:42 UTC;-1;8.09;0.00;6.67;0.00;0.00;85.23
hn0-hadoop;5;2024-07-15 00:09:47 UTC;-1;7.83;0.00;6.14;0.00;0.00;86.03
hn0-hadoop;5;2024-07-15 00:09:52 UTC;-1;4.53;0.00;4.69;0.00;0.00;90.77
hn0-hadoop;5;2024-07-15 00:09:57 UTC;-1;4.64;0.00;4.96;0.00;0.00;90.40
hn0-hadoop;5;2024-07-15 00:10:02 UTC;-1;20.31;0.00;10.04;0.28;0.00;69.36
hn0-hadoop;5;2024-07-15 00:10:07 UTC;-1;21.18;0.00;8.71;0.00;0.00;70.10
hn0-hadoop;5;2024-07-15 00:10:12 UTC;-1;21.54;0.00;9.79;0.00;0.00;68.66
hn0-hadoop;5;2024-07-15 00:10:17 UTC;-1;5.95;0.00;5.80;0.00;0.00;88.25
hn0-hadoop;5;2024-07-15 00:10:22 UTC;-1;31.16;0.00;14.54;0.00;0.00;54.30
hn0-hadoop;5;2024-07-15 00:10:27 UTC;-1;63.18;0.00;27.65;0.06;0.00;9.11
hn0-hadoop;5;2024-07-15 00:10:32 UTC;-1;65.73;0.00;22.04;0.45;0.00;11.79
hn0-hadoop;5;2024-07-15 00:10:37 UTC;-1;52.97;0.00;21.68;0.31;0.00;25.05
hn0-hadoop;5;2024-07-15 00:10:42 UTC;-1;21.18;0.00;7.73;0.00;0.00;71.10
hn0-hadoop;5;2024-07-15 00:10:47 UTC;-1;27.51;0.00;11.23;0.00;0.00;61.26
hn0-hadoop;5;2024-07-15 00:10:52 UTC;-1;9.79;0.00;5.40;0.00;0.00;84.81
hn0-hadoop;5;2024-07-15 00:10:57 UTC;-1;8.77;0.00;5.16;0.05;0.00;86.02
hn0-hadoop;5;2024-07-15 00:11:02 UTC;-1;11.52;0.00;8.36;0.38;0.00;79.74
hn0-hadoop;5;2024-07-15 00:11:07 UTC;-1;6.18;0.00;5.66;0.00;0.00;88.16
hn0-hadoop;5;2024-07-15 00:11:12 UTC;-1;22.70;0.00;10.82;0.00;0.00;66.48
hn0-hadoop;5;2024-07-15 00:11:17 UTC;-1;21.53;0.00;8.85;0.00;0.00;69.62
hn0-hadoop;5;2024-07-15 00:11:22 UTC;-1;20.08;0.00;8.08;0.06;0.00;71.79
hn0-hadoop;5;2024-07-15 00:11:27 UTC;-1;8.12;0.00;6.10;0.00;0.00;85.77
hn0-hadoop;5;2024-07-15 00:11:32 UTC;-1;4.63;0.00;4.52;0.21;0.00;90.64
hn0-hadoop;5;2024-07-15 00:11:37 UTC;-1;5.47;0.00;4.68;0.00;0.00;89.84
hn0-hadoop;5;2024-07-15 00:11:42 UTC;-1;4.97;0.00;4.28;0.00;0.00;90.75
hn0-hadoop;5;2024-07-15 00:11:47 UTC;-1;25.18;0.00;11.97;0.00;0.00;62.85
hn0-hadoop;5;2024-07-15 00:11:52 UTC;-1;20.75;0.00;8.39;0.00;0.00;70.86
hn0-hadoop;5;2024-07-15 00:11:57 UTC;-1;18.30;0.00;8.41;0.00;0.00;73.30
hn0-hadoop;5;2024-07-15 00:12:02 UTC;-1;3.86;0.00;3.81;0.16;0.00;92.17
hn0-hadoop;5;2024-07-15 00:12:07 UTC;-1;4.54;0.00;5.33;0.00;0.00;90.13
hn0-hadoop;5;2024-07-15 00:12:12 UTC;-1;3.71;0.00;5.02;0.00;0.00;91.27
hn0-hadoop;5;2024-07-15 00:12:17 UTC;-1;6.86;0.00;5.38;0.00;0.00;87.76
hn0-hadoop;5;2024-07-15 00:12:22 UTC;-1;23.19;0.00;9.39;0.00;0.00;67.42
hn0-hadoop;5;2024-07-15 00:12:27 UTC;-1;26.72;0.00;11.47;0.00;0.00;61.81
hn0-hadoop;5;2024-07-15 00:12:32 UTC;-1;16.96;0.00;8.34;0.38;0.00;74.31
hn0-hadoop;5;2024-07-15 00:12:37 UTC;-1;5.60;0.00;6.01;0.00;0.00;88.39
hn0-hadoop;5;2024-07-15 00:12:42 UTC;-1;3.61;0.00;4.13;0.00;0.00;92.26
hn0-hadoop;5;2024-07-15 00:12:47 UTC;-1;9.77;0.00;6.92;0.00;0.00;83.32
hn0-hadoop;5;2024-07-15 00:12:52 UTC;-1;12.96;0.00;6.26;0.00;0.00;80.78
hn0-hadoop;5;2024-07-15 00:12:57 UTC;-1;23.70;0.00;9.49;0.00;0.00;66.81
hn0-hadoop;5;2024-07-15 00:13:02 UTC;-1;20.17;0.00;8.01;0.22;0.00;71.60
hn0-hadoop;5;2024-07-15 00:13:07 UTC;-1;17.39;0.00;8.89;0.00;0.00;73.72
hn0-hadoop;5;2024-07-15 00:13:12 UTC;-1;4.70;0.00;5.07;0.00;0.00;90.22
hn0-hadoop;5;2024-07-15 00:13:17 UTC;-1;4.56;0.00;4.34;0.00;0.00;91.10
hn0-hadoop;5;2024-07-15 00:13:22 UTC;-1;14.46;0.00;7.80;0.38;0.00;77.36
hn0-hadoop;5;2024-07-15 00:13:27 UTC;-1;46.86;0.00;17.95;0.00;0.00;35.19
hn0-hadoop;5;2024-07-15 00:13:32 UTC;-1;57.38;0.00;19.44;0.69;0.00;22.49
hn0-hadoop;5;2024-07-15 00:13:37 UTC;-1;21.89;0.00;9.47;0.00;0.00;68.64
hn0-hadoop;5;2024-07-15 00:13:42 UTC;-1;16.34;0.00;7.21;0.00;0.00;76.45
hn0-hadoop;5;2024-07-15 00:13:47 UTC;-1;6.10;0.00;6.48;0.00;0.00;87.42
hn0-hadoop;5;2024-07-15 00:13:52 UTC;-1;10.10;0.00;6.47;0.05;0.00;83.38
hn0-hadoop;5;2024-07-15 00:13:57 UTC;-1;15.76;0.00;7.29;0.00;0.00;76.96
hn0-hadoop;5;2024-07-15 00:14:02 UTC;-1;23.34;0.00;9.96;0.06;0.00;66.65
hn0-hadoop;5;2024-07-15 00:14:07 UTC;-1;44.09;0.00;18.38;0.00;0.00;37.53
hn0-hadoop;5;2024-07-15 00:14:12 UTC;-1;43.38;0.00;17.91;0.06;0.00;38.65
hn0-hadoop;5;2024-07-15 00:14:17 UTC;-1;17.89;0.00;8.01;0.00;0.00;74.09
hn0-hadoop;5;2024-07-15 00:14:22 UTC;-1;14.88;0.00;8.31;0.00;0.00;76.81
hn0-hadoop;5;2024-07-15 00:14:27 UTC;-1;50.15;0.00;15.32;0.00;0.00;34.53
hn0-hadoop;5;2024-07-15 00:14:32 UTC;-1;48.28;0.00;15.05;0.18;0.00;36.49
hn0-hadoop;5;2024-07-15 00:14:37 UTC;-1;26.15;0.00;10.64;0.28;0.00;62.93
hn0-hadoop;5;2024-07-15 00:14:42 UTC;-1;21.06;0.00;9.92;0.00;0.00;69.02
hn0-hadoop;5;2024-07-15 00:14:47 UTC;-1;25.19;0.00;10.27;0.00;0.00;64.54
