# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 06:24:02 UTC;495768;1185888;7640764;93.91;83368;841628;13540108;87.49;5585004;1612672;1624
hn0-hadoop;5;2024-07-14 06:24:07 UTC;490664;1180512;7645868;93.97;83368;841396;13544744;87.52;5591280;1612436;1408
hn0-hadoop;5;2024-07-14 06:24:12 UTC;536828;1226696;7599704;93.40;83368;841392;13114788;84.74;5543812;1612264;272
hn0-hadoop;5;2024-07-14 06:24:17 UTC;537412;1227256;7599120;93.40;83376;841428;13115544;84.74;5543592;1612092;316
hn0-hadoop;5;2024-07-14 06:24:22 UTC;485068;1176028;7651464;94.04;83384;842532;13505964;87.27;5596024;1613164;1704
hn0-hadoop;5;2024-07-14 06:24:27 UTC;346068;1037356;7790464;95.75;83384;842840;13794084;89.13;5732404;1613248;380
hn0-hadoop;5;2024-07-14 06:24:32 UTC;382216;1074532;7754316;95.30;83384;843688;13796864;89.15;5694424;1614040;1324
hn0-hadoop;5;2024-07-14 06:24:37 UTC;516484;1209108;7620048;93.65;83384;845936;13380660;86.46;5559412;1616156;1624
hn0-hadoop;5;2024-07-14 06:24:42 UTC;525988;1218636;7610544;93.54;83384;845948;13195124;85.26;5548800;1616120;1664
hn0-hadoop;5;2024-07-14 06:24:47 UTC;526068;1219564;7610464;93.53;83384;846772;13421708;86.72;5549772;1616764;2500
hn0-hadoop;5;2024-07-14 06:24:52 UTC;530644;1224476;7605888;93.48;83404;847088;13159376;85.03;5544804;1616848;2824
hn0-hadoop;5;2024-07-14 06:24:57 UTC;529304;1223184;7607228;93.49;83404;847136;13162644;85.05;5544596;1616892;120
hn0-hadoop;5;2024-07-14 06:25:02 UTC;533164;1227076;7603368;93.45;83404;845200;13162096;85.05;5544792;1614788;304
hn0-hadoop;5;2024-07-14 06:25:07 UTC;533148;1227220;7603384;93.45;83404;845348;13151644;84.98;5545316;1614772;480
hn0-hadoop;5;2024-07-14 06:25:12 UTC;500412;1194560;7636120;93.85;83404;845400;13340156;86.20;5577500;1614572;540
hn0-hadoop;5;2024-07-14 06:25:17 UTC;511292;1205612;7625240;93.72;83404;845468;13342164;86.21;5566076;1614580;620
hn0-hadoop;5;2024-07-14 06:25:22 UTC;471880;1167252;7664652;94.20;83424;846500;13800644;89.17;5603140;1615588;1652
hn0-hadoop;5;2024-07-14 06:25:27 UTC;323936;1019760;7812596;96.02;83424;847068;13867372;89.60;5752368;1616156;2240
hn0-hadoop;5;2024-07-14 06:25:32 UTC;391340;1086692;7745192;95.19;83424;846552;13343472;86.22;5686088;1615352;1772
hn0-hadoop;5;2024-07-14 06:25:37 UTC;532860;1228300;7603672;93.45;83424;846536;13064100;84.41;5545052;1615332;1776
hn0-hadoop;5;2024-07-14 06:25:42 UTC;521008;1216768;7615524;93.60;83424;846852;13085432;84.55;5558168;1615652;2096
hn0-hadoop;5;2024-07-14 06:25:47 UTC;523660;1220660;7612872;93.56;83424;848048;13083484;84.54;5553648;1616848;3296
hn0-hadoop;5;2024-07-14 06:25:52 UTC;516332;1213228;7620200;93.65;83440;847988;13086100;84.55;5561796;1616616;3340
hn0-hadoop;5;2024-07-14 06:25:57 UTC;532532;1229308;7604000;93.46;83440;847904;13073648;84.47;5544944;1616464;1372
hn0-hadoop;5;2024-07-14 06:26:02 UTC;525728;1222564;7610804;93.54;83440;847972;13248908;85.61;5551196;1616536;1456
hn0-hadoop;5;2024-07-14 06:26:07 UTC;529352;1226212;7607180;93.49;83440;847996;13253340;85.63;5549204;1616500;1428
hn0-hadoop;5;2024-07-14 06:26:12 UTC;529960;1226812;7606572;93.49;83440;848020;13065844;84.42;5548360;1616236;1468
hn0-hadoop;5;2024-07-14 06:26:17 UTC;517856;1215032;7618676;93.64;83440;848344;13086272;84.56;5561284;1616464;760
hn0-hadoop;5;2024-07-14 06:26:22 UTC;509216;1206428;7627316;93.74;83452;848368;13103660;84.67;5568804;1616488;996
hn0-hadoop;5;2024-07-14 06:26:27 UTC;531048;1229176;7605484;93.47;83452;849268;13075652;84.49;5546024;1617316;1916
hn0-hadoop;5;2024-07-14 06:26:32 UTC;530432;1228468;7606100;93.48;83452;849160;13081408;84.52;5546668;1616988;1552
hn0-hadoop;5;2024-07-14 06:26:37 UTC;530480;1228600;7606052;93.48;83452;849212;13081408;84.52;5546020;1616996;1604
hn0-hadoop;5;2024-07-14 06:26:42 UTC;530448;1228584;7606084;93.48;83452;849236;13081408;84.52;5546120;1617016;1640
hn0-hadoop;5;2024-07-14 06:26:47 UTC;519384;1217752;7617148;93.62;83452;849544;13080508;84.52;5558584;1617224;1860
hn0-hadoop;5;2024-07-14 06:26:52 UTC;522996;1221732;7613536;93.57;83460;849764;13082088;84.53;5555384;1617196;2228
hn0-hadoop;5;2024-07-14 06:26:57 UTC;524092;1223052;7612440;93.56;83468;849976;13073980;84.48;5553520;1617372;2096
hn0-hadoop;5;2024-07-14 06:27:02 UTC;531880;1230612;7604652;93.46;83468;849752;13075432;84.49;5545872;1617140;864
hn0-hadoop;5;2024-07-14 06:27:07 UTC;531208;1229980;7605324;93.47;83468;849788;13075432;84.49;5545808;1617180;448
hn0-hadoop;5;2024-07-14 06:27:12 UTC;521424;1220356;7615108;93.59;83468;850068;13075432;84.49;5555452;1617252;492
hn0-hadoop;5;2024-07-14 06:27:17 UTC;531160;1230016;7605372;93.47;83468;850060;13069468;84.45;5545784;1617316;560
hn0-hadoop;5;2024-07-14 06:27:22 UTC;521228;1220308;7615304;93.59;83492;850340;13072104;84.46;5556760;1617484;960
hn0-hadoop;5;2024-07-14 06:27:27 UTC;527068;1226176;7609464;93.52;83500;852212;13070960;84.46;5547860;1619436;952
hn0-hadoop;5;2024-07-14 06:27:32 UTC;512392;1212580;7624140;93.70;83500;853276;13081816;84.53;5562652;1620184;2020
hn0-hadoop;5;2024-07-14 06:27:37 UTC;527020;1226676;7609512;93.52;83500;852740;13068176;84.44;5547084;1619776;1912
hn0-hadoop;5;2024-07-14 06:27:42 UTC;526164;1226936;7610368;93.53;83516;853824;13068176;84.44;5547996;1620864;2872
hn0-hadoop;5;2024-07-14 06:27:47 UTC;524472;1225308;7612060;93.55;83516;853888;13061980;84.40;5548124;1620928;2756
hn0-hadoop;5;2024-07-14 06:27:52 UTC;525004;1225988;7611528;93.55;83524;853936;13050208;84.32;5548152;1620672;2752
hn0-hadoop;5;2024-07-14 06:27:57 UTC;510172;1211636;7626360;93.73;83524;854320;13063708;84.41;5563004;1621056;3172
hn0-hadoop;5;2024-07-14 06:28:02 UTC;519200;1220496;7617332;93.62;83524;852224;13059312;84.38;5550780;1625584;2080
hn0-hadoop;5;2024-07-14 06:28:07 UTC;524784;1226308;7611748;93.55;83536;852428;13064528;84.41;5544440;1625800;2404
hn0-hadoop;5;2024-07-14 06:28:12 UTC;526784;1228076;7609748;93.53;83536;852164;13047784;84.31;5542480;1624724;1072
hn0-hadoop;5;2024-07-14 06:28:17 UTC;527816;1229124;7608716;93.51;83536;852164;13054420;84.35;5541088;1624668;964
hn0-hadoop;5;2024-07-14 06:28:22 UTC;497808;1199228;7638724;93.88;83548;852252;13279432;85.80;5570692;1624752;368
hn0-hadoop;5;2024-07-14 06:28:27 UTC;390984;1092436;7745548;95.19;83548;852284;13330084;86.13;5678612;1624764;448
hn0-hadoop;5;2024-07-14 06:28:32 UTC;506556;1209144;7629976;93.77;83548;853456;13078280;84.50;5560816;1625604;1672
hn0-hadoop;5;2024-07-14 06:28:37 UTC;508908;1211708;7627624;93.75;83556;853740;13086448;84.56;5559368;1625804;1860
hn0-hadoop;5;2024-07-14 06:28:42 UTC;510020;1213688;7626512;93.73;83556;854672;13081336;84.52;5558116;1626660;2680
hn0-hadoop;5;2024-07-14 06:28:47 UTC;517572;1220972;7618960;93.64;83556;854328;13159676;85.03;5549132;1626400;2404
hn0-hadoop;5;2024-07-14 06:28:52 UTC;520408;1224116;7616124;93.60;83568;854672;13113136;84.73;5545396;1626480;3036
hn0-hadoop;5;2024-07-14 06:28:57 UTC;475820;1179612;7660712;94.15;83568;854768;13527912;87.41;5591096;1626576;3040
hn0-hadoop;5;2024-07-14 06:29:02 UTC;470560;1174352;7665972;94.22;83568;854796;13522888;87.38;5596540;1626512;2724
hn0-hadoop;5;2024-07-14 06:29:07 UTC;463496;1168716;7673036;94.30;83576;856200;13550392;87.55;5600936;1627912;3124
hn0-hadoop;5;2024-07-14 06:29:12 UTC;494988;1200224;7641544;93.92;83576;856204;13127784;84.82;5570372;1627696;2208
hn0-hadoop;5;2024-07-14 06:29:17 UTC;508196;1213460;7628336;93.75;83576;856216;13127224;84.82;5557268;1627488;2220
hn0-hadoop;5;2024-07-14 06:29:22 UTC;470968;1176112;7665564;94.21;83588;856008;13497388;87.21;5595068;1627264;2108
hn0-hadoop;5;2024-07-14 06:29:27 UTC;332940;1039172;7803592;95.91;83588;857084;13800036;89.17;5730396;1628336;2504
hn0-hadoop;5;2024-07-14 06:29:32 UTC;337948;1044268;7798584;95.85;83588;857108;13897028;89.79;5724356;1628112;2560
hn0-hadoop;5;2024-07-14 06:29:37 UTC;511852;1218164;7624680;93.71;83596;857080;13382296;86.47;5550968;1628076;2452
hn0-hadoop;5;2024-07-14 06:29:42 UTC;507520;1214192;7629012;93.76;83596;857400;13217016;85.40;5555948;1628340;1716
hn0-hadoop;5;2024-07-14 06:29:47 UTC;510552;1218292;7625980;93.73;83596;858484;13206768;85.33;5552564;1629392;2788
hn0-hadoop;5;2024-07-14 06:29:52 UTC;514700;1223308;7621832;93.67;83608;861236;13147204;84.95;5545904;1631364;3924
hn0-hadoop;5;2024-07-14 06:29:57 UTC;514796;1223460;7621736;93.67;83608;861280;13140088;84.90;5545444;1631408;3860
hn0-hadoop;5;2024-07-14 06:30:02 UTC;514792;1223544;7621740;93.67;83608;861400;13139104;84.90;5545812;1631440;2816
hn0-hadoop;5;2024-07-14 06:30:07 UTC;515616;1224368;7620916;93.66;83608;861388;13139104;84.90;5545476;1631440;2868
hn0-hadoop;5;2024-07-14 06:30:12 UTC;515056;1223804;7621476;93.67;83616;861432;13131828;84.85;5545504;1631460;2756
hn0-hadoop;5;2024-07-14 06:30:17 UTC;511376;1220148;7625156;93.72;83616;859548;13227664;85.47;5551052;1629512;2784
hn0-hadoop;5;2024-07-14 06:30:22 UTC;462368;1172504;7674164;94.32;83624;860832;13586820;87.79;5600396;1630652;1812
hn0-hadoop;5;2024-07-14 06:30:27 UTC;347348;1058232;7789184;95.73;83624;861316;13629524;88.07;5713228;1631212;2432
hn0-hadoop;5;2024-07-14 06:30:32 UTC;518248;1228280;7618284;93.63;83624;860640;13046468;84.30;5545184;1629992;1740
hn0-hadoop;5;2024-07-14 06:30:37 UTC;517100;1227152;7619432;93.64;83624;860652;13049468;84.32;5545488;1630008;1740
hn0-hadoop;5;2024-07-14 06:30:42 UTC;518660;1228752;7617872;93.63;83632;860672;13039652;84.25;5545420;1630016;1776
hn0-hadoop;5;2024-07-14 06:30:47 UTC;519888;1230016;7616644;93.61;83632;860708;13039652;84.25;5544996;1630052;240
hn0-hadoop;5;2024-07-14 06:30:52 UTC;510792;1221728;7625740;93.72;83644;861488;13030424;84.19;5552396;1630436;924
hn0-hadoop;5;2024-07-14 06:30:57 UTC;513060;1224056;7623472;93.69;83644;861532;13034384;84.22;5551780;1630480;996
hn0-hadoop;5;2024-07-14 06:31:02 UTC;511028;1221844;7625504;93.72;83644;861312;13214020;85.38;5550852;1630196;256
hn0-hadoop;5;2024-07-14 06:31:07 UTC;512768;1224568;7623764;93.70;83644;862348;13210148;85.36;5550516;1631164;1348
hn0-hadoop;5;2024-07-14 06:31:12 UTC;502368;1214120;7634164;93.83;83652;862352;13044540;84.29;5559452;1630968;1364
hn0-hadoop;5;2024-07-14 06:31:17 UTC;515472;1227252;7621060;93.66;83652;862380;13044540;84.29;5546312;1630928;1424
hn0-hadoop;5;2024-07-14 06:31:22 UTC;481340;1192160;7655192;94.08;83660;861404;13256060;85.65;5579900;1629932;1760
hn0-hadoop;5;2024-07-14 06:31:27 UTC;381036;1093244;7755496;95.32;83676;862784;13308648;85.99;5680232;1631300;2076
hn0-hadoop;5;2024-07-14 06:31:32 UTC;320880;1033564;7815652;96.06;83676;863180;13309308;86.00;5740792;1631668;2356
hn0-hadoop;5;2024-07-14 06:31:37 UTC;501728;1216192;7634804;93.83;83676;864904;13050196;84.32;5559896;1633188;3144
hn0-hadoop;5;2024-07-14 06:31:42 UTC;513540;1227604;7622992;93.69;83680;864488;13045320;84.29;5547004;1632720;2600
hn0-hadoop;5;2024-07-14 06:31:47 UTC;514264;1228372;7622268;93.68;83688;864524;13045320;84.29;5546312;1632756;2676
hn0-hadoop;5;2024-07-14 06:31:52 UTC;510632;1224800;7625900;93.72;83688;864584;13027892;84.18;5552032;1632816;2760
hn0-hadoop;5;2024-07-14 06:31:57 UTC;516596;1230860;7619936;93.65;83700;864648;13037372;84.24;5546616;1632520;2544
hn0-hadoop;5;2024-07-14 06:32:02 UTC;502760;1217460;7633772;93.82;83700;865132;13068384;84.44;5559628;1632992;1280
hn0-hadoop;5;2024-07-14 06:32:07 UTC;504760;1219348;7631772;93.80;83700;865020;13058096;84.37;5558924;1632880;1508
hn0-hadoop;5;2024-07-14 06:32:12 UTC;506084;1220492;7630448;93.78;83700;864876;13054496;84.35;5556908;1632736;468
hn0-hadoop;5;2024-07-14 06:32:17 UTC;516204;1230528;7620328;93.66;83708;864760;13040160;84.26;5546892;1632304;380
hn0-hadoop;5;2024-07-14 06:32:22 UTC;506660;1221160;7629872;93.77;83844;864800;13043928;84.28;5555856;1632324;224
hn0-hadoop;5;2024-07-14 06:32:27 UTC;514692;1229224;7621840;93.67;83852;864824;13034068;84.22;5547800;1632332;564
hn0-hadoop;5;2024-07-14 06:32:32 UTC;513952;1228508;7622580;93.68;83852;864840;13034068;84.22;5547924;1632340;192
hn0-hadoop;5;2024-07-14 06:32:37 UTC;508812;1223540;7627720;93.75;83852;864992;13033324;84.21;5554516;1632432;392
hn0-hadoop;5;2024-07-14 06:32:42 UTC;512528;1227440;7624004;93.70;83852;865192;13035228;84.23;5551864;1632628;616
hn0-hadoop;5;2024-07-14 06:32:47 UTC;511984;1227884;7624548;93.71;83852;866328;13031844;84.20;5550852;1633600;1584
hn0-hadoop;5;2024-07-14 06:32:52 UTC;510296;1226372;7626236;93.73;83860;868296;13046436;84.30;5548300;1635684;216
hn0-hadoop;5;2024-07-14 06:32:57 UTC;512080;1228160;7624452;93.71;83868;868384;13040164;84.26;5547976;1635208;644
hn0-hadoop;5;2024-07-14 06:33:02 UTC;511152;1227228;7625380;93.72;83868;868436;13040164;84.26;5548064;1635304;712
hn0-hadoop;5;2024-07-14 06:33:07 UTC;510600;1226760;7625932;93.72;83868;868476;13038564;84.25;5548192;1635348;752
hn0-hadoop;5;2024-07-14 06:33:12 UTC;499856;1216240;7636676;93.86;83868;868752;13216760;85.40;5559096;1635520;476
hn0-hadoop;5;2024-07-14 06:33:17 UTC;493976;1210500;7642556;93.93;83868;868904;13053772;84.35;5566628;1635028;696
hn0-hadoop;5;2024-07-14 06:33:22 UTC;489472;1206292;7647060;93.98;83880;867096;13066372;84.43;5563752;1640172;896
hn0-hadoop;5;2024-07-14 06:33:27 UTC;511304;1227760;7625228;93.72;83896;866616;13037504;84.24;5543000;1639656;672
hn0-hadoop;5;2024-07-14 06:33:32 UTC;509792;1226264;7626740;93.73;83896;866648;13037504;84.24;5543484;1639500;708
hn0-hadoop;5;2024-07-14 06:33:37 UTC;510832;1227344;7625700;93.72;83896;866672;13038832;84.25;5543728;1639180;732
hn0-hadoop;5;2024-07-14 06:33:42 UTC;509584;1226120;7626948;93.74;83896;866704;13038832;84.25;5544156;1639212;684
hn0-hadoop;5;2024-07-14 06:33:47 UTC;490988;1208816;7645544;93.97;83896;868156;13156136;85.01;5562196;1640588;1928
hn0-hadoop;5;2024-07-14 06:33:52 UTC;496336;1214244;7640196;93.90;83904;868120;13094328;84.61;5556164;1640628;2012
hn0-hadoop;5;2024-07-14 06:33:57 UTC;459072;1177076;7677460;94.36;83912;868200;13513756;87.32;5593728;1640272;1752
hn0-hadoop;5;2024-07-14 06:34:02 UTC;455056;1172816;7681476;94.41;83912;867952;13502660;87.25;5598904;1640016;1400
hn0-hadoop;5;2024-07-14 06:34:07 UTC;458716;1176536;7677816;94.36;83912;868012;13498984;87.22;5595548;1640076;264
hn0-hadoop;5;2024-07-14 06:34:12 UTC;508480;1226312;7628052;93.75;83912;868008;13101720;84.66;5544272;1640060;312
hn0-hadoop;5;2024-07-14 06:34:17 UTC;508448;1226332;7628084;93.75;83912;868040;13095780;84.62;5544312;1639772;376
hn0-hadoop;5;2024-07-14 06:34:22 UTC;445728;1165048;7690804;94.52;83920;869488;13734476;88.74;5605204;1641212;1796
hn0-hadoop;5;2024-07-14 06:34:27 UTC;357720;1076904;7778812;95.60;83928;869540;13936128;90.05;5690916;1641212;2180
hn0-hadoop;5;2024-07-14 06:34:32 UTC;204048;923256;7932484;97.49;83928;869576;14189652;91.68;5843400;1641236;600
hn0-hadoop;5;2024-07-14 06:34:37 UTC;245784;966596;7890748;96.98;83928;871192;14053688;90.81;5799116;1642772;2192
hn0-hadoop;5;2024-07-14 06:34:42 UTC;143148;853832;7993384;98.24;83284;863960;13981572;90.34;5908252;1641468;1436
hn0-hadoop;5;2024-07-14 06:34:47 UTC;515488;1226188;7621044;93.66;83284;863892;13195480;85.26;5539432;1640828;1416
hn0-hadoop;5;2024-07-14 06:34:52 UTC;515236;1226920;7621296;93.67;83292;864884;13158724;85.02;5539120;1641624;840
hn0-hadoop;5;2024-07-14 06:34:57 UTC;514260;1227052;7622272;93.68;83304;865956;13168720;85.09;5539644;1642076;1724
hn0-hadoop;5;2024-07-14 06:35:02 UTC;502152;1215140;7634380;93.83;83304;866164;13167208;85.08;5553176;1641692;1952
hn0-hadoop;5;2024-07-14 06:35:07 UTC;501996;1215180;7634536;93.83;83304;868328;13171120;85.10;5551284;1643836;2152
hn0-hadoop;5;2024-07-14 06:35:12 UTC;493588;1206760;7642944;93.93;83304;868360;13177360;85.14;5559740;1643852;2180
hn0-hadoop;5;2024-07-14 06:35:17 UTC;506784;1219768;7629748;93.77;83304;868096;13254040;85.64;5546848;1643060;148
hn0-hadoop;5;2024-07-14 06:35:22 UTC;411268;1125376;7725264;94.95;83316;869204;13412956;86.67;5642764;1643124;1460
hn0-hadoop;5;2024-07-14 06:35:27 UTC;300936;1015684;7835596;96.30;83332;867828;13644160;88.16;5756040;1641180;2384
hn0-hadoop;5;2024-07-14 06:35:32 UTC;513128;1227296;7623404;93.69;83332;867308;13091012;84.59;5542788;1640640;1780
hn0-hadoop;5;2024-07-14 06:35:37 UTC;508400;1222916;7628132;93.75;83332;867628;13069976;84.45;5549092;1640356;2100
hn0-hadoop;5;2024-07-14 06:35:42 UTC;511708;1226256;7624824;93.71;83336;867656;13059556;84.38;5546172;1640384;2128
hn0-hadoop;5;2024-07-14 06:35:47 UTC;508260;1222672;7628272;93.75;83336;867660;13067232;84.43;5549916;1640296;2056
hn0-hadoop;5;2024-07-14 06:35:52 UTC;513608;1228104;7622924;93.69;83344;867652;13057772;84.37;5542748;1640372;1936
hn0-hadoop;5;2024-07-14 06:35:57 UTC;515808;1230320;7620724;93.66;83356;867672;13064752;84.42;5542120;1640040;1012
hn0-hadoop;5;2024-07-14 06:36:02 UTC;510060;1227724;7626472;93.73;83356;868788;13065688;84.42;5542424;1641144;1664
hn0-hadoop;5;2024-07-14 06:36:07 UTC;505736;1223476;7630796;93.78;83356;868816;13233688;85.51;5546788;1641056;1356
hn0-hadoop;5;2024-07-14 06:36:12 UTC;505012;1224140;7631520;93.79;83356;870192;13053720;84.35;5547972;1642216;2752
hn0-hadoop;5;2024-07-14 06:36:17 UTC;508872;1228064;7627660;93.75;83356;870212;13063352;84.41;5542904;1642056;2768
hn0-hadoop;5;2024-07-14 06:36:22 UTC;482552;1201776;7653980;94.07;83368;870232;13085452;84.55;5570056;1642076;2776
hn0-hadoop;5;2024-07-14 06:36:27 UTC;507272;1226212;7629260;93.77;83376;869972;13060648;84.39;5543328;1641812;2704
hn0-hadoop;5;2024-07-14 06:36:32 UTC;507432;1226388;7629100;93.76;83376;869996;13060648;84.39;5543264;1641828;2704
hn0-hadoop;5;2024-07-14 06:36:37 UTC;507668;1226640;7628864;93.76;83376;870012;13068652;84.44;5543524;1641660;1680
hn0-hadoop;5;2024-07-14 06:36:42 UTC;507888;1226884;7628644;93.76;83376;870044;13057112;84.37;5543880;1641684;608
hn0-hadoop;5;2024-07-14 06:36:47 UTC;492728;1211956;7643804;93.94;83376;870260;13078544;84.51;5559972;1641912;832
hn0-hadoop;5;2024-07-14 06:36:52 UTC;492580;1212156;7643952;93.95;83376;870604;13066788;84.43;5558460;1642256;1116
hn0-hadoop;5;2024-07-14 06:36:57 UTC;508600;1229088;7627932;93.75;83392;871532;13062100;84.40;5543020;1642536;2100
hn0-hadoop;5;2024-07-14 06:37:02 UTC;508348;1228880;7628184;93.75;83392;871608;13062100;84.40;5543284;1642580;1772
hn0-hadoop;5;2024-07-14 06:37:07 UTC;507812;1228396;7628720;93.76;83392;871628;13062100;84.40;5543144;1642528;1784
hn0-hadoop;5;2024-07-14 06:37:12 UTC;498740;1219344;7637792;93.87;83392;871648;13056392;84.36;5552752;1642548;1796
hn0-hadoop;5;2024-07-14 06:37:17 UTC;492468;1213280;7644064;93.95;83392;871940;13074232;84.48;5558932;1642592;1544
hn0-hadoop;5;2024-07-14 06:37:22 UTC;464676;1185656;7671856;94.29;83392;872124;13307660;85.99;5585368;1642768;1636
hn0-hadoop;5;2024-07-14 06:37:27 UTC;400156;1121328;7736376;95.08;83404;872220;13330508;86.13;5650300;1642920;1136
hn0-hadoop;5;2024-07-14 06:37:32 UTC;299340;1021008;7837192;96.32;83412;872648;13357520;86.31;5753056;1643348;1572
hn0-hadoop;5;2024-07-14 06:37:37 UTC;506792;1227660;7629740;93.77;83412;871800;13072220;84.46;5544900;1642400;628
hn0-hadoop;5;2024-07-14 06:37:42 UTC;506036;1227948;7630496;93.78;83412;872832;13055196;84.35;5544992;1643428;1652
hn0-hadoop;5;2024-07-14 06:37:47 UTC;505200;1227156;7631332;93.79;83412;872872;13055196;84.35;5544800;1643444;1680
hn0-hadoop;5;2024-07-14 06:37:52 UTC;505476;1227460;7631056;93.79;83412;872900;13055196;84.35;5544512;1643472;1604
hn0-hadoop;5;2024-07-14 06:37:57 UTC;493532;1215888;7643000;93.93;83424;873320;13050092;84.32;5558360;1643440;1748
hn0-hadoop;5;2024-07-14 06:38:02 UTC;494312;1216860;7642220;93.92;83424;873512;13064096;84.41;5557200;1643632;1948
hn0-hadoop;5;2024-07-14 06:38:07 UTC;505452;1227748;7631080;93.79;83436;873240;13045480;84.29;5544660;1643356;1756
hn0-hadoop;5;2024-07-14 06:38:12 UTC;503620;1225808;7632912;93.81;83436;875124;13044224;84.28;5544796;1645228;632
hn0-hadoop;5;2024-07-14 06:38:17 UTC;504320;1226508;7632212;93.80;83436;875136;13036968;84.24;5544596;1645004;544
hn0-hadoop;5;2024-07-14 06:38:22 UTC;500384;1222628;7636148;93.85;83436;875164;13053716;84.35;5549496;1645028;484
hn0-hadoop;5;2024-07-14 06:38:27 UTC;494648;1217092;7641884;93.92;83444;875440;13060700;84.39;5554240;1645208;832
hn0-hadoop;5;2024-07-14 06:38:32 UTC;496864;1219460;7639668;93.89;83444;875524;13057700;84.37;5552476;1645376;1004
hn0-hadoop;5;2024-07-14 06:38:37 UTC;504684;1227008;7631848;93.80;83444;875232;13052644;84.34;5544520;1644904;612
hn0-hadoop;5;2024-07-14 06:38:42 UTC;504040;1227420;7632492;93.81;83452;876300;13049844;84.32;5544476;1645972;1708
hn0-hadoop;5;2024-07-14 06:38:47 UTC;499124;1222636;7637408;93.87;83452;874476;13226960;85.46;5542596;1650792;1660
hn0-hadoop;5;2024-07-14 06:38:52 UTC;502792;1226688;7633740;93.82;83452;874724;13099972;84.64;5538468;1651008;1852
hn0-hadoop;5;2024-07-14 06:38:57 UTC;450776;1174752;7685756;94.46;83460;874804;13745744;88.82;5590696;1650408;1772
hn0-hadoop;5;2024-07-14 06:39:02 UTC;452244;1176508;7684288;94.44;83460;875160;13519400;87.35;5589992;1650688;1724
hn0-hadoop;5;2024-07-14 06:39:07 UTC;448668;1172844;7687864;94.49;83460;875072;13528668;87.41;5593452;1650664;1644
hn0-hadoop;5;2024-07-14 06:39:12 UTC;484012;1209356;7652520;94.05;83468;876248;13115700;84.75;5558068;1651568;1772
hn0-hadoop;5;2024-07-14 06:39:17 UTC;502188;1227320;7634344;93.83;83468;875980;13110392;84.71;5539844;1650992;1508
hn0-hadoop;5;2024-07-14 06:39:22 UTC;436232;1161528;7700300;94.64;83468;876060;13496344;87.21;5606220;1651008;1448
hn0-hadoop;5;2024-07-14 06:39:27 UTC;489120;1214488;7647412;93.99;83472;876104;13483492;87.12;5551132;1651076;1860
hn0-hadoop;5;2024-07-14 06:39:32 UTC;316452;1041956;7820080;96.11;83472;876164;13881252;89.69;5722868;1651060;1844
hn0-hadoop;5;2024-07-14 06:39:37 UTC;485340;1212168;7651192;94.04;83472;877464;13384952;86.49;5554652;1652124;3084
