# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 17:51:29 UTC;-1;4.49;0.00;4.38;0.00;0.00;91.13
hn0-hadoop;5;2024-07-12 17:51:34 UTC;-1;6.56;0.00;5.45;0.00;0.00;87.99
hn0-hadoop;5;2024-07-12 17:51:39 UTC;-1;18.69;0.00;8.68;0.00;0.00;72.62
hn0-hadoop;5;2024-07-12 17:51:44 UTC;-1;20.38;0.00;8.41;0.00;0.00;71.21
hn0-hadoop;5;2024-07-12 17:51:49 UTC;-1;20.95;0.00;9.81;0.06;0.00;69.19
hn0-hadoop;5;2024-07-12 17:51:54 UTC;-1;5.24;0.00;4.61;0.26;0.00;89.89
hn0-hadoop;5;2024-07-12 17:51:59 UTC;-1;3.60;0.00;4.75;0.00;0.00;91.64
hn0-hadoop;5;2024-07-12 17:52:04 UTC;-1;4.76;0.00;4.50;0.05;0.00;90.70
hn0-hadoop;5;2024-07-12 17:52:09 UTC;-1;4.51;0.00;5.19;0.00;0.00;90.30
hn0-hadoop;5;2024-07-12 17:52:14 UTC;-1;20.47;0.00;8.84;0.00;0.00;70.69
hn0-hadoop;5;2024-07-12 17:52:19 UTC;-1;24.07;0.00;11.42;0.00;0.00;64.51
hn0-hadoop;5;2024-07-12 17:52:24 UTC;-1;42.45;0.00;17.97;0.24;0.00;39.34
hn0-hadoop;5;2024-07-12 17:52:29 UTC;-1;44.74;0.00;12.87;0.06;0.00;42.33
hn0-hadoop;5;2024-07-12 17:52:34 UTC;-1;29.65;0.00;9.64;0.22;0.00;60.48
hn0-hadoop;5;2024-07-12 17:52:39 UTC;-1;13.85;0.00;5.40;0.00;0.00;80.75
hn0-hadoop;5;2024-07-12 17:52:44 UTC;-1;4.97;0.00;3.92;0.00;0.00;91.11
hn0-hadoop;5;2024-07-12 17:52:49 UTC;-1;22.25;0.00;9.86;0.06;0.00;67.84
hn0-hadoop;5;2024-07-12 17:52:54 UTC;-1;29.53;0.00;11.02;0.23;0.00;59.23
hn0-hadoop;5;2024-07-12 17:52:59 UTC;-1;22.39;0.00;7.89;0.06;0.00;69.66
hn0-hadoop;5;2024-07-12 17:53:04 UTC;-1;7.51;0.00;5.10;0.05;0.00;87.34
hn0-hadoop;5;2024-07-12 17:53:09 UTC;-1;4.05;0.00;4.89;0.00;0.00;91.06
hn0-hadoop;5;2024-07-12 17:53:14 UTC;-1;5.24;0.00;4.67;0.00;0.00;90.09
hn0-hadoop;5;2024-07-12 17:53:19 UTC;-1;6.66;0.00;6.18;0.00;0.00;87.16
hn0-hadoop;5;2024-07-12 17:53:24 UTC;-1;26.49;0.00;10.43;0.17;0.00;62.91
hn0-hadoop;5;2024-07-12 17:53:29 UTC;-1;20.65;0.00;8.53;0.06;0.00;70.76
hn0-hadoop;5;2024-07-12 17:53:34 UTC;-1;20.88;0.00;9.83;0.00;0.00;69.29
hn0-hadoop;5;2024-07-12 17:53:39 UTC;-1;5.77;0.00;5.04;0.00;0.00;89.19
hn0-hadoop;5;2024-07-12 17:53:44 UTC;-1;4.50;0.00;3.87;0.00;0.00;91.63
hn0-hadoop;5;2024-07-12 17:53:49 UTC;-1;6.89;0.00;6.36;0.00;0.00;86.75
hn0-hadoop;5;2024-07-12 17:53:54 UTC;-1;4.98;0.00;5.67;0.32;0.00;89.04
hn0-hadoop;5;2024-07-12 17:53:59 UTC;-1;36.28;0.00;14.71;0.00;0.00;49.00
hn0-hadoop;5;2024-07-12 17:54:04 UTC;-1;44.53;0.00;18.69;0.00;0.00;36.78
hn0-hadoop;5;2024-07-12 17:54:09 UTC;-1;40.53;0.00;15.50;0.00;0.00;43.98
hn0-hadoop;5;2024-07-12 17:54:14 UTC;-1;22.39;0.00;11.61;0.00;0.00;66.00
hn0-hadoop;5;2024-07-12 17:54:19 UTC;-1;7.85;0.00;6.41;0.00;0.00;85.74
hn0-hadoop;5;2024-07-12 17:54:24 UTC;-1;31.61;0.00;13.99;0.17;0.00;54.24
hn0-hadoop;5;2024-07-12 17:54:29 UTC;-1;44.38;0.00;14.42;0.00;0.00;41.20
hn0-hadoop;5;2024-07-12 17:54:34 UTC;-1;54.07;0.00;23.06;0.00;0.00;22.87
hn0-hadoop;5;2024-07-12 17:54:39 UTC;-1;30.37;0.00;14.64;0.06;0.00;54.93
hn0-hadoop;5;2024-07-12 17:54:44 UTC;-1;21.64;0.00;9.59;0.06;0.00;68.71
hn0-hadoop;5;2024-07-12 17:54:49 UTC;-1;15.54;0.00;7.69;0.00;0.00;76.77
hn0-hadoop;5;2024-07-12 17:54:54 UTC;-1;5.06;0.00;5.64;0.26;0.00;89.03
hn0-hadoop;5;2024-07-12 17:54:59 UTC;-1;4.95;0.00;5.57;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 17:55:04 UTC;-1;4.02;0.00;5.61;0.00;0.00;90.37
hn0-hadoop;5;2024-07-12 17:55:09 UTC;-1;12.44;0.00;7.43;0.00;0.00;80.13
hn0-hadoop;5;2024-07-12 17:55:14 UTC;-1;25.15;0.00;12.32;0.00;0.00;62.52
hn0-hadoop;5;2024-07-12 17:55:19 UTC;-1;24.62;0.00;12.14;0.06;0.00;63.18
hn0-hadoop;5;2024-07-12 17:55:24 UTC;-1;54.60;0.00;29.27;0.25;0.00;15.87
hn0-hadoop;5;2024-07-12 17:55:29 UTC;-1;65.83;0.00;23.06;0.00;0.00;11.11
hn0-hadoop;5;2024-07-12 17:55:34 UTC;-1;60.64;0.00;26.52;0.32;0.00;12.52
hn0-hadoop;5;2024-07-12 17:55:39 UTC;-1;21.59;0.00;9.58;0.17;0.00;68.66
hn0-hadoop;5;2024-07-12 17:55:44 UTC;-1;12.51;0.00;6.12;0.00;0.00;81.38
hn0-hadoop;5;2024-07-12 17:55:49 UTC;-1;25.51;0.00;9.90;0.00;0.00;64.59
hn0-hadoop;5;2024-07-12 17:55:54 UTC;-1;26.22;0.00;12.46;0.46;0.00;60.86
hn0-hadoop;5;2024-07-12 17:55:59 UTC;-1;11.49;0.00;6.91;0.00;0.00;81.60
hn0-hadoop;5;2024-07-12 17:56:04 UTC;-1;11.12;0.00;8.02;0.00;0.00;80.86
hn0-hadoop;5;2024-07-12 17:56:09 UTC;-1;5.13;0.00;5.02;0.00;0.00;89.85
hn0-hadoop;5;2024-07-12 17:56:14 UTC;-1;4.47;0.00;4.47;0.00;0.00;91.05
hn0-hadoop;5;2024-07-12 17:56:19 UTC;-1;13.87;0.00;6.53;0.00;0.00;79.61
hn0-hadoop;5;2024-07-12 17:56:24 UTC;-1;31.35;0.00;15.39;0.23;0.00;53.04
hn0-hadoop;5;2024-07-12 17:56:29 UTC;-1;20.68;0.00;9.27;0.00;0.00;70.05
hn0-hadoop;5;2024-07-12 17:56:34 UTC;-1;11.19;0.00;6.10;0.00;0.00;82.71
hn0-hadoop;5;2024-07-12 17:56:39 UTC;-1;3.99;0.00;5.62;0.00;0.00;90.39
hn0-hadoop;5;2024-07-12 17:56:44 UTC;-1;4.79;0.00;4.64;0.00;0.00;90.57
hn0-hadoop;5;2024-07-12 17:56:49 UTC;-1;7.18;0.00;4.86;0.00;0.00;87.96
hn0-hadoop;5;2024-07-12 17:56:54 UTC;-1;14.24;0.00;7.96;0.16;0.00;77.64
hn0-hadoop;5;2024-07-12 17:56:59 UTC;-1;20.60;0.00;9.52;0.00;0.00;69.88
hn0-hadoop;5;2024-07-12 17:57:04 UTC;-1;21.31;0.00;8.25;0.00;0.00;70.44
hn0-hadoop;5;2024-07-12 17:57:09 UTC;-1;10.56;0.00;6.22;0.00;0.00;83.22
hn0-hadoop;5;2024-07-12 17:57:14 UTC;-1;4.61;0.00;4.56;0.05;0.00;90.78
hn0-hadoop;5;2024-07-12 17:57:19 UTC;-1;4.58;0.00;4.73;0.00;0.00;90.69
hn0-hadoop;5;2024-07-12 17:57:24 UTC;-1;11.87;0.00;7.70;0.16;0.00;80.27
hn0-hadoop;5;2024-07-12 17:57:29 UTC;-1;14.72;0.00;6.90;0.00;0.00;78.38
hn0-hadoop;5;2024-07-12 17:57:34 UTC;-1;22.67;0.00;9.09;0.00;0.00;68.24
hn0-hadoop;5;2024-07-12 17:57:39 UTC;-1;21.90;0.00;9.94;0.00;0.00;68.16
hn0-hadoop;5;2024-07-12 17:57:44 UTC;-1;10.42;0.00;5.95;0.05;0.00;83.57
hn0-hadoop;5;2024-07-12 17:57:49 UTC;-1;5.12;0.00;4.33;0.00;0.00;90.55
hn0-hadoop;5;2024-07-12 17:57:54 UTC;-1;12.19;0.00;6.15;0.32;0.00;81.35
hn0-hadoop;5;2024-07-12 17:57:59 UTC;-1;5.09;0.00;5.14;0.00;0.00;89.77
hn0-hadoop;5;2024-07-12 17:58:04 UTC;-1;16.21;0.00;7.26;0.00;0.00;76.53
hn0-hadoop;5;2024-07-12 17:58:09 UTC;-1;20.82;0.00;10.11;0.00;0.00;69.07
hn0-hadoop;5;2024-07-12 17:58:14 UTC;-1;21.43;0.00;9.29;0.00;0.00;69.28
hn0-hadoop;5;2024-07-12 17:58:19 UTC;-1;8.56;0.00;5.40;0.00;0.00;86.04
hn0-hadoop;5;2024-07-12 17:58:24 UTC;-1;27.38;0.00;17.01;0.40;0.00;55.22
hn0-hadoop;5;2024-07-12 17:58:29 UTC;-1;43.56;0.00;11.77;0.00;0.00;44.67
hn0-hadoop;5;2024-07-12 17:58:34 UTC;-1;22.22;0.00;7.35;0.16;0.00;70.27
hn0-hadoop;5;2024-07-12 17:58:39 UTC;-1;16.96;0.00;8.56;0.00;0.00;74.49
hn0-hadoop;5;2024-07-12 17:58:44 UTC;-1;21.28;0.00;8.94;0.05;0.00;69.72
hn0-hadoop;5;2024-07-12 17:58:49 UTC;-1;27.84;0.00;11.32;0.00;0.00;60.84
hn0-hadoop;5;2024-07-12 17:58:54 UTC;-1;9.06;0.00;6.93;0.27;0.00;83.74
hn0-hadoop;5;2024-07-12 17:58:59 UTC;-1;20.65;0.00;7.52;0.00;0.00;71.83
hn0-hadoop;5;2024-07-12 17:59:04 UTC;-1;25.31;0.00;9.27;0.00;0.00;65.43
hn0-hadoop;5;2024-07-12 17:59:09 UTC;-1;26.15;0.00;10.72;0.00;0.00;63.13
hn0-hadoop;5;2024-07-12 17:59:14 UTC;-1;26.21;0.00;12.17;0.00;0.00;61.63
hn0-hadoop;5;2024-07-12 17:59:19 UTC;-1;22.58;0.00;10.18;0.00;0.00;67.24
hn0-hadoop;5;2024-07-12 17:59:24 UTC;-1;41.43;0.00;22.00;0.24;0.00;36.33
hn0-hadoop;5;2024-07-12 17:59:29 UTC;-1;48.00;0.00;16.83;0.00;0.00;35.17
hn0-hadoop;5;2024-07-12 17:59:34 UTC;-1;49.26;0.00;15.91;0.00;0.00;34.84
hn0-hadoop;5;2024-07-12 17:59:39 UTC;-1;17.52;0.00;10.38;0.00;0.00;72.09
hn0-hadoop;5;2024-07-12 17:59:44 UTC;-1;4.53;0.00;4.21;0.00;0.00;91.26
hn0-hadoop;5;2024-07-12 17:59:49 UTC;-1;15.24;0.00;8.62;0.00;0.00;76.14
hn0-hadoop;5;2024-07-12 17:59:54 UTC;-1;22.55;0.00;10.51;0.55;0.00;66.39
hn0-hadoop;5;2024-07-12 17:59:59 UTC;-1;21.81;0.00;11.41;0.00;0.00;66.78
hn0-hadoop;5;2024-07-12 18:00:04 UTC;-1;8.98;0.00;5.05;0.00;0.00;85.98
hn0-hadoop;5;2024-07-12 18:00:09 UTC;-1;5.06;0.00;5.06;0.00;0.00;89.87
hn0-hadoop;5;2024-07-12 18:00:14 UTC;-1;7.08;0.00;5.30;0.00;0.00;87.62
hn0-hadoop;5;2024-07-12 18:00:19 UTC;-1;11.00;0.00;7.87;0.00;0.00;81.13
hn0-hadoop;5;2024-07-12 18:00:24 UTC;-1;53.79;0.00;23.54;0.12;0.00;22.55
hn0-hadoop;5;2024-07-12 18:00:29 UTC;-1;60.85;0.00;25.21;0.06;0.00;13.88
hn0-hadoop;5;2024-07-12 18:00:34 UTC;-1;34.96;0.00;14.29;0.35;0.00;50.41
hn0-hadoop;5;2024-07-12 18:00:39 UTC;-1;15.48;0.00;10.16;0.00;0.00;74.35
hn0-hadoop;5;2024-07-12 18:00:44 UTC;-1;4.40;0.00;4.08;0.00;0.00;91.52
hn0-hadoop;5;2024-07-12 18:00:49 UTC;-1;13.66;0.00;6.59;0.00;0.00;79.75
hn0-hadoop;5;2024-07-12 18:00:54 UTC;-1;10.30;0.00;5.92;0.21;0.00;83.56
hn0-hadoop;5;2024-07-12 18:00:59 UTC;-1;12.06;0.00;7.00;0.05;0.00;80.89
hn0-hadoop;5;2024-07-12 18:01:04 UTC;-1;29.43;0.00;12.90;0.00;0.00;57.67
hn0-hadoop;5;2024-07-12 18:01:09 UTC;-1;21.95;0.00;10.72;0.00;0.00;67.33
hn0-hadoop;5;2024-07-12 18:01:14 UTC;-1;14.87;0.00;6.98;0.00;0.00;78.15
hn0-hadoop;5;2024-07-12 18:01:19 UTC;-1;4.56;0.00;5.29;0.05;0.00;90.10
hn0-hadoop;5;2024-07-12 18:01:24 UTC;-1;28.39;0.00;12.82;0.28;0.00;58.51
hn0-hadoop;5;2024-07-12 18:01:29 UTC;-1;44.55;0.00;15.56;0.06;0.00;39.84
hn0-hadoop;5;2024-07-12 18:01:34 UTC;-1;35.28;0.00;9.98;0.17;0.00;54.56
hn0-hadoop;5;2024-07-12 18:01:39 UTC;-1;21.71;0.00;8.93;0.06;0.00;69.31
hn0-hadoop;5;2024-07-12 18:01:44 UTC;-1;21.45;0.00;8.62;0.00;0.00;69.93
hn0-hadoop;5;2024-07-12 18:01:49 UTC;-1;14.05;0.00;7.46;0.00;0.00;78.49
hn0-hadoop;5;2024-07-12 18:01:54 UTC;-1;4.33;0.00;4.01;0.36;0.00;91.29
hn0-hadoop;5;2024-07-12 18:01:59 UTC;-1;4.74;0.00;5.11;0.00;0.00;90.14
hn0-hadoop;5;2024-07-12 18:02:04 UTC;-1;4.68;0.00;4.27;0.00;0.00;91.05
hn0-hadoop;5;2024-07-12 18:02:09 UTC;-1;12.28;0.00;6.81;0.00;0.00;80.91
hn0-hadoop;5;2024-07-12 18:02:14 UTC;-1;21.32;0.00;9.58;0.00;0.00;69.10
hn0-hadoop;5;2024-07-12 18:02:19 UTC;-1;22.21;0.00;10.17;0.00;0.00;67.62
hn0-hadoop;5;2024-07-12 18:02:24 UTC;-1;18.63;0.00;7.27;0.11;0.00;73.99
hn0-hadoop;5;2024-07-12 18:02:29 UTC;-1;7.14;0.00;6.88;0.05;0.00;85.92
hn0-hadoop;5;2024-07-12 18:02:34 UTC;-1;5.87;0.00;4.40;0.00;0.00;89.73
hn0-hadoop;5;2024-07-12 18:02:39 UTC;-1;7.47;0.00;5.68;0.00;0.00;86.84
hn0-hadoop;5;2024-07-12 18:02:44 UTC;-1;13.39;0.00;7.04;0.00;0.00;79.56
hn0-hadoop;5;2024-07-12 18:02:49 UTC;-1;24.22;0.00;10.51;0.00;0.00;65.27
hn0-hadoop;5;2024-07-12 18:02:54 UTC;-1;29.52;0.00;10.25;0.22;0.00;60.00
hn0-hadoop;5;2024-07-12 18:02:59 UTC;-1;14.77;0.00;8.09;0.00;0.00;77.13
hn0-hadoop;5;2024-07-12 18:03:04 UTC;-1;4.88;0.00;4.57;0.00;0.00;90.55
hn0-hadoop;5;2024-07-12 18:03:09 UTC;-1;4.63;0.00;4.94;0.00;0.00;90.43
hn0-hadoop;5;2024-07-12 18:03:14 UTC;-1;6.15;0.00;4.57;0.00;0.00;89.27
hn0-hadoop;5;2024-07-12 18:03:19 UTC;-1;11.42;0.00;7.33;0.05;0.00;81.20
hn0-hadoop;5;2024-07-12 18:03:24 UTC;-1;24.94;0.00;10.81;0.11;0.00;64.13
hn0-hadoop;5;2024-07-12 18:03:29 UTC;-1;23.85;0.00;11.47;0.00;0.00;64.68
hn0-hadoop;5;2024-07-12 18:03:34 UTC;-1;13.54;0.00;6.18;0.00;0.00;80.28
hn0-hadoop;5;2024-07-12 18:03:39 UTC;-1;4.41;0.00;4.89;0.00;0.00;90.70
hn0-hadoop;5;2024-07-12 18:03:44 UTC;-1;5.05;0.00;4.74;0.00;0.00;90.21
hn0-hadoop;5;2024-07-12 18:03:49 UTC;-1;6.51;0.00;5.29;0.00;0.00;88.19
hn0-hadoop;5;2024-07-12 18:03:54 UTC;-1;12.64;0.00;6.97;0.32;0.00;80.06
hn0-hadoop;5;2024-07-12 18:03:59 UTC;-1;40.56;0.00;17.76;0.06;0.00;41.62
hn0-hadoop;5;2024-07-12 18:04:04 UTC;-1;43.85;0.00;17.55;0.00;0.00;38.60
hn0-hadoop;5;2024-07-12 18:04:09 UTC;-1;38.19;0.00;15.73;0.06;0.00;46.02
hn0-hadoop;5;2024-07-12 18:04:14 UTC;-1;16.35;0.00;9.06;0.00;0.00;74.58
hn0-hadoop;5;2024-07-12 18:04:19 UTC;-1;5.49;0.00;5.70;0.00;0.00;88.81
hn0-hadoop;5;2024-07-12 18:04:24 UTC;-1;37.66;0.00;18.86;0.06;0.00;43.42
hn0-hadoop;5;2024-07-12 18:04:29 UTC;-1;59.17;0.00;29.42;0.00;0.00;11.41
hn0-hadoop;5;2024-07-12 18:04:34 UTC;-1;65.52;0.00;30.06;0.00;0.00;4.42
hn0-hadoop;5;2024-07-12 18:04:39 UTC;-1;65.90;0.00;31.00;0.00;0.00;3.10
hn0-hadoop;5;2024-07-12 18:04:44 UTC;-1;47.84;0.00;23.37;0.18;0.00;28.61
hn0-hadoop;5;2024-07-12 18:04:49 UTC;-1;17.93;0.00;8.37;0.05;0.00;73.65
hn0-hadoop;5;2024-07-12 18:04:54 UTC;-1;5.62;0.00;5.77;0.21;0.00;88.40
hn0-hadoop;5;2024-07-12 18:04:59 UTC;-1;4.66;0.00;6.29;0.05;0.00;88.99
hn0-hadoop;5;2024-07-12 18:05:04 UTC;-1;6.22;0.00;6.01;0.00;0.00;87.76
hn0-hadoop;5;2024-07-12 18:05:09 UTC;-1;11.02;0.00;6.53;0.00;0.00;82.45
hn0-hadoop;5;2024-07-12 18:05:14 UTC;-1;24.58;0.00;12.49;0.00;0.00;62.94
hn0-hadoop;5;2024-07-12 18:05:19 UTC;-1;26.62;0.00;10.68;0.06;0.00;62.64
hn0-hadoop;5;2024-07-12 18:05:24 UTC;-1;51.36;0.00;24.66;0.12;0.00;23.86
hn0-hadoop;5;2024-07-12 18:05:29 UTC;-1;43.37;0.00;13.60;0.12;0.00;42.91
hn0-hadoop;5;2024-07-12 18:05:34 UTC;-1;15.30;0.00;8.57;0.27;0.00;75.86
hn0-hadoop;5;2024-07-12 18:05:39 UTC;-1;4.16;0.00;5.06;0.00;0.00;90.78
hn0-hadoop;5;2024-07-12 18:05:44 UTC;-1;10.48;0.00;6.25;0.00;0.00;83.27
hn0-hadoop;5;2024-07-12 18:05:49 UTC;-1;28.39;0.00;9.46;0.00;0.00;62.15
hn0-hadoop;5;2024-07-12 18:05:54 UTC;-1;27.73;0.00;12.98;0.29;0.00;59.01
hn0-hadoop;5;2024-07-12 18:05:59 UTC;-1;15.97;0.00;8.37;0.00;0.00;75.66
hn0-hadoop;5;2024-07-12 18:06:04 UTC;-1;12.08;0.00;8.38;0.00;0.00;79.54
hn0-hadoop;5;2024-07-12 18:06:09 UTC;-1;4.53;0.00;4.79;0.00;0.00;90.68
hn0-hadoop;5;2024-07-12 18:06:14 UTC;-1;5.22;0.00;4.49;0.00;0.00;90.29
hn0-hadoop;5;2024-07-12 18:06:19 UTC;-1;8.80;0.00;6.52;0.00;0.00;84.68
hn0-hadoop;5;2024-07-12 18:06:24 UTC;-1;28.43;0.00;12.56;0.06;0.00;58.95
hn0-hadoop;5;2024-07-12 18:06:29 UTC;-1;21.42;0.00;9.55;0.00;0.00;69.02
hn0-hadoop;5;2024-07-12 18:06:34 UTC;-1;18.19;0.00;9.26;0.06;0.00;72.49
hn0-hadoop;5;2024-07-12 18:06:39 UTC;-1;3.52;0.00;3.89;0.00;0.00;92.59
hn0-hadoop;5;2024-07-12 18:06:44 UTC;-1;5.20;0.00;5.14;0.00;0.00;89.66
hn0-hadoop;5;2024-07-12 18:06:49 UTC;-1;7.52;0.00;4.21;0.00;0.00;88.27
hn0-hadoop;5;2024-07-12 18:06:54 UTC;-1;8.84;0.00;6.07;0.21;0.00;84.88
hn0-hadoop;5;2024-07-12 18:06:59 UTC;-1;20.90;0.00;8.13;0.00;0.00;70.98
hn0-hadoop;5;2024-07-12 18:07:04 UTC;-1;21.79;0.00;9.92;0.00;0.00;68.29
hn0-hadoop;5;2024-07-12 18:07:09 UTC;-1;15.46;0.00;7.33;0.05;0.00;77.16
hn0-hadoop;5;2024-07-12 18:07:14 UTC;-1;4.19;0.00;5.18;0.00;0.00;90.63
hn0-hadoop;5;2024-07-12 18:07:19 UTC;-1;4.15;0.00;4.83;0.00;0.00;91.02
hn0-hadoop;5;2024-07-12 18:07:24 UTC;-1;26.69;0.00;13.88;0.28;0.00;59.16
hn0-hadoop;5;2024-07-12 18:07:29 UTC;-1;48.01;0.00;13.95;0.00;0.00;38.04
hn0-hadoop;5;2024-07-12 18:07:34 UTC;-1;44.42;0.00;20.55;0.24;0.00;34.78
hn0-hadoop;5;2024-07-12 18:07:39 UTC;-1;20.82;0.00;8.95;0.00;0.00;70.24
hn0-hadoop;5;2024-07-12 18:07:44 UTC;-1;18.00;0.00;8.70;0.00;0.00;73.30
hn0-hadoop;5;2024-07-12 18:07:49 UTC;-1;6.44;0.00;4.85;0.00;0.00;88.71
hn0-hadoop;5;2024-07-12 18:07:54 UTC;-1;11.71;0.00;5.51;0.32;0.00;82.46
hn0-hadoop;5;2024-07-12 18:07:59 UTC;-1;5.67;0.00;4.62;0.00;0.00;89.71
hn0-hadoop;5;2024-07-12 18:08:04 UTC;-1;9.37;0.00;6.76;0.00;0.00;83.87
hn0-hadoop;5;2024-07-12 18:08:09 UTC;-1;20.30;0.00;9.37;0.00;0.00;70.33
hn0-hadoop;5;2024-07-12 18:08:14 UTC;-1;22.37;0.00;8.67;0.06;0.00;68.90
hn0-hadoop;5;2024-07-12 18:08:19 UTC;-1;17.86;0.00;7.31;0.00;0.00;74.84
hn0-hadoop;5;2024-07-12 18:08:24 UTC;-1;9.85;0.00;7.06;0.05;0.00;83.03
hn0-hadoop;5;2024-07-12 18:08:29 UTC;-1;3.51;0.00;4.77;0.00;0.00;91.72
hn0-hadoop;5;2024-07-12 18:08:34 UTC;-1;6.87;0.00;5.86;0.00;0.00;87.27
hn0-hadoop;5;2024-07-12 18:08:39 UTC;-1;8.61;0.00;5.57;0.00;0.00;85.82
hn0-hadoop;5;2024-07-12 18:08:44 UTC;-1;22.02;0.00;10.03;0.00;0.00;67.95
hn0-hadoop;5;2024-07-12 18:08:49 UTC;-1;25.55;0.00;12.10;0.06;0.00;62.30
hn0-hadoop;5;2024-07-12 18:08:54 UTC;-1;18.08;0.00;8.96;0.16;0.00;72.80
hn0-hadoop;5;2024-07-12 18:08:59 UTC;-1;19.48;0.00;8.70;0.00;0.00;71.82
hn0-hadoop;5;2024-07-12 18:09:04 UTC;-1;28.54;0.00;11.53;0.06;0.00;59.88
hn0-hadoop;5;2024-07-12 18:09:09 UTC;-1;27.15;0.00;10.28;0.00;0.00;62.57
hn0-hadoop;5;2024-07-12 18:09:14 UTC;-1;16.16;0.00;9.68;0.00;0.00;74.16
hn0-hadoop;5;2024-07-12 18:09:19 UTC;-1;22.25;0.00;10.32;0.00;0.00;67.43
hn0-hadoop;5;2024-07-12 18:09:24 UTC;-1;41.98;0.00;21.41;0.00;0.00;36.61
hn0-hadoop;5;2024-07-12 18:09:29 UTC;-1;56.73;0.00;19.32;0.06;0.00;23.89
hn0-hadoop;5;2024-07-12 18:09:34 UTC;-1;48.46;0.00;21.09;0.00;0.00;30.45
hn0-hadoop;5;2024-07-12 18:09:39 UTC;-1;25.76;0.00;9.92;0.00;0.00;64.32
hn0-hadoop;5;2024-07-12 18:09:44 UTC;-1;5.47;0.00;5.01;0.00;0.00;89.52
hn0-hadoop;5;2024-07-12 18:09:49 UTC;-1;7.14;0.00;6.08;0.00;0.00;86.77
hn0-hadoop;5;2024-07-12 18:09:54 UTC;-1;24.16;0.00;10.19;0.55;0.00;65.10
hn0-hadoop;5;2024-07-12 18:09:59 UTC;-1;22.34;0.00;10.54;0.05;0.00;67.07
hn0-hadoop;5;2024-07-12 18:10:04 UTC;-1;20.60;0.00;9.35;0.00;0.00;70.04
hn0-hadoop;5;2024-07-12 18:10:09 UTC;-1;4.90;0.00;4.74;0.00;0.00;90.36
hn0-hadoop;5;2024-07-12 18:10:14 UTC;-1;7.96;0.00;4.27;0.00;0.00;87.78
hn0-hadoop;5;2024-07-12 18:10:19 UTC;-1;9.27;0.00;7.41;0.00;0.00;83.32
hn0-hadoop;5;2024-07-12 18:10:24 UTC;-1;49.45;0.00;24.72;0.06;0.00;25.76
hn0-hadoop;5;2024-07-12 18:10:29 UTC;-1;65.11;0.00;29.30;0.07;0.00;5.52
hn0-hadoop;5;2024-07-12 18:10:34 UTC;-1;66.27;0.00;28.50;0.07;0.00;5.16
hn0-hadoop;5;2024-07-12 18:10:39 UTC;-1;54.31;0.00;25.44;0.19;0.00;20.05
hn0-hadoop;5;2024-07-12 18:10:44 UTC;-1;15.17;0.00;7.26;0.05;0.00;77.52
hn0-hadoop;5;2024-07-12 18:10:49 UTC;-1;11.65;0.00;5.47;0.00;0.00;82.88
hn0-hadoop;5;2024-07-12 18:10:54 UTC;-1;8.72;0.00;6.21;0.16;0.00;84.91
hn0-hadoop;5;2024-07-12 18:10:59 UTC;-1;4.84;0.00;5.25;0.05;0.00;89.86
hn0-hadoop;5;2024-07-12 18:11:04 UTC;-1;20.37;0.00;11.75;0.00;0.00;67.87
hn0-hadoop;5;2024-07-12 18:11:09 UTC;-1;21.34;0.00;10.53;0.06;0.00;68.07
hn0-hadoop;5;2024-07-12 18:11:14 UTC;-1;21.52;0.00;8.50;0.00;0.00;69.98
hn0-hadoop;5;2024-07-12 18:11:19 UTC;-1;14.95;0.00;7.45;0.00;0.00;77.61
hn0-hadoop;5;2024-07-12 18:11:24 UTC;-1;9.39;0.00;5.71;0.16;0.00;84.74
hn0-hadoop;5;2024-07-12 18:11:29 UTC;-1;4.62;0.00;5.04;0.00;0.00;90.34
hn0-hadoop;5;2024-07-12 18:11:34 UTC;-1;5.97;0.00;4.60;0.00;0.00;89.43
hn0-hadoop;5;2024-07-12 18:11:39 UTC;-1;15.38;0.00;8.29;0.00;0.00;76.32
hn0-hadoop;5;2024-07-12 18:11:44 UTC;-1;21.36;0.00;7.79;0.00;0.00;70.85
hn0-hadoop;5;2024-07-12 18:11:49 UTC;-1;21.37;0.00;9.85;0.00;0.00;68.78
hn0-hadoop;5;2024-07-12 18:11:54 UTC;-1;10.66;0.00;5.78;0.32;0.00;83.24
hn0-hadoop;5;2024-07-12 18:11:59 UTC;-1;4.06;0.00;5.21;0.00;0.00;90.72
hn0-hadoop;5;2024-07-12 18:12:04 UTC;-1;4.45;0.00;5.08;0.00;0.00;90.47
hn0-hadoop;5;2024-07-12 18:12:09 UTC;-1;4.13;0.00;4.61;0.00;0.00;91.26
hn0-hadoop;5;2024-07-12 18:12:14 UTC;-1;13.69;0.00;7.19;0.00;0.00;79.12
hn0-hadoop;5;2024-07-12 18:12:19 UTC;-1;21.61;0.00;8.86;0.00;0.00;69.53
hn0-hadoop;5;2024-07-12 18:12:24 UTC;-1;27.39;0.00;12.15;0.28;0.00;60.18
hn0-hadoop;5;2024-07-12 18:12:29 UTC;-1;10.89;0.00;5.98;0.00;0.00;83.13
