# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 03:01:39 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-13 03:01:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 03:01:49 UTC;1.20;0.20;1.00;3.20;70.40
hn0-hadoop;5;2024-07-13 03:01:54 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-13 03:01:59 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-13 03:02:04 UTC;4.80;0.00;4.80;0.00;158.40
hn0-hadoop;5;2024-07-13 03:02:09 UTC;16.60;0.00;16.60;0.00;571.20
hn0-hadoop;5;2024-07-13 03:02:14 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 03:02:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 03:02:24 UTC;8.00;0.80;7.20;19.20;126.40
hn0-hadoop;5;2024-07-13 03:02:29 UTC;2.20;0.60;1.60;12.80;46.40
hn0-hadoop;5;2024-07-13 03:02:34 UTC;2.20;0.00;2.20;0.00;195.20
hn0-hadoop;5;2024-07-13 03:02:39 UTC;3.40;0.20;3.20;12.80;33.60
hn0-hadoop;5;2024-07-13 03:02:44 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-13 03:02:49 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 03:02:54 UTC;7.00;0.00;7.00;0.00;100.80
hn0-hadoop;5;2024-07-13 03:02:59 UTC;2.20;0.00;2.20;0.00;216.00
hn0-hadoop;5;2024-07-13 03:03:04 UTC;20.00;0.00;20.00;0.00;1188.80
hn0-hadoop;5;2024-07-13 03:03:09 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 03:03:14 UTC;2.40;0.00;2.40;0.00;76.65
hn0-hadoop;5;2024-07-13 03:03:19 UTC;5.20;2.00;3.20;27.20;32.00
hn0-hadoop;5;2024-07-13 03:03:24 UTC;4.80;0.00;4.80;0.00;59.20
hn0-hadoop;5;2024-07-13 03:03:29 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-13 03:03:34 UTC;2.20;1.20;1.00;11.20;46.40
hn0-hadoop;5;2024-07-13 03:03:39 UTC;3.00;0.00;3.00;0.00;163.20
hn0-hadoop;5;2024-07-13 03:03:44 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 03:03:49 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-13 03:03:54 UTC;3.80;0.20;3.60;1.60;36.80
hn0-hadoop;5;2024-07-13 03:03:59 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-13 03:04:04 UTC;3.00;0.00;3.00;0.00;64.00
hn0-hadoop;5;2024-07-13 03:04:09 UTC;18.80;0.00;18.80;0.00;755.20
hn0-hadoop;5;2024-07-13 03:04:14 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-13 03:04:19 UTC;1.60;0.60;1.00;6.40;14.40
hn0-hadoop;5;2024-07-13 03:04:24 UTC;8.57;0.00;8.57;0.00;105.18
hn0-hadoop;5;2024-07-13 03:04:29 UTC;9.80;0.00;9.80;0.00;158.40
hn0-hadoop;5;2024-07-13 03:04:34 UTC;4.59;0.20;4.39;1.60;59.08
hn0-hadoop;5;2024-07-13 03:04:39 UTC;5.00;0.00;5.00;0.00;206.40
hn0-hadoop;5;2024-07-13 03:04:44 UTC;14.80;2.60;12.20;52.80;963.20
hn0-hadoop;5;2024-07-13 03:04:49 UTC;1.80;0.80;1.00;14.40;417.60
hn0-hadoop;5;2024-07-13 03:04:54 UTC;2.40;0.20;2.20;1.60;160.00
hn0-hadoop;5;2024-07-13 03:04:59 UTC;8.00;0.00;8.00;0.00;148.80
hn0-hadoop;5;2024-07-13 03:05:04 UTC;8.80;2.00;6.80;88.00;686.40
hn0-hadoop;5;2024-07-13 03:05:09 UTC;19.60;0.00;19.60;0.00;611.20
hn0-hadoop;5;2024-07-13 03:05:14 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-13 03:05:19 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 03:05:24 UTC;3.80;0.20;3.60;8.00;57.60
hn0-hadoop;5;2024-07-13 03:05:29 UTC;13.60;0.60;13.00;8.00;595.20
hn0-hadoop;5;2024-07-13 03:05:34 UTC;6.20;0.00;6.20;0.00;89.60
hn0-hadoop;5;2024-07-13 03:05:39 UTC;5.20;0.60;4.60;9.60;214.40
hn0-hadoop;5;2024-07-13 03:05:44 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 03:05:49 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 03:05:54 UTC;2.20;0.00;2.20;0.00;435.20
hn0-hadoop;5;2024-07-13 03:05:59 UTC;19.60;12.40;7.20;388.80;120.00
hn0-hadoop;5;2024-07-13 03:06:04 UTC;4.40;0.20;4.20;1.60;68.80
hn0-hadoop;5;2024-07-13 03:06:09 UTC;16.80;0.20;16.60;3.20;462.40
hn0-hadoop;5;2024-07-13 03:06:14 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 03:06:19 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 03:06:24 UTC;5.40;1.20;4.20;11.20;54.40
hn0-hadoop;5;2024-07-13 03:06:29 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-13 03:06:34 UTC;2.20;0.00;2.20;0.00;852.80
hn0-hadoop;5;2024-07-13 03:06:39 UTC;3.00;0.60;2.40;14.40;176.00
hn0-hadoop;5;2024-07-13 03:06:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 03:06:49 UTC;13.77;9.78;3.99;116.57;87.82
hn0-hadoop;5;2024-07-13 03:06:54 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 03:06:59 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 03:07:04 UTC;8.20;0.00;8.20;0.00;140.80
hn0-hadoop;5;2024-07-13 03:07:09 UTC;3.60;0.00;3.60;0.00;569.60
hn0-hadoop;5;2024-07-13 03:07:14 UTC;12.80;0.00;12.80;0.00;286.40
hn0-hadoop;5;2024-07-13 03:07:19 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 03:07:24 UTC;9.00;0.00;9.00;0.00;539.20
hn0-hadoop;5;2024-07-13 03:07:29 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 03:07:34 UTC;12.60;0.00;12.60;0.00;144.00
hn0-hadoop;5;2024-07-13 03:07:39 UTC;2.00;0.00;2.00;0.00;187.20
hn0-hadoop;5;2024-07-13 03:07:44 UTC;0.40;0.00;0.40;0.00;12.80
hn0-hadoop;5;2024-07-13 03:07:49 UTC;1.20;0.00;1.20;0.00;65.60
hn0-hadoop;5;2024-07-13 03:07:54 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 03:07:59 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-13 03:08:04 UTC;10.80;0.00;10.80;0.00;160.00
hn0-hadoop;5;2024-07-13 03:08:09 UTC;20.80;0.00;20.80;0.00;324.80
hn0-hadoop;5;2024-07-13 03:08:14 UTC;0.80;0.00;0.80;0.00;420.80
hn0-hadoop;5;2024-07-13 03:08:19 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 03:08:24 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-13 03:08:29 UTC;2.20;0.20;2.00;1.60;24.00
hn0-hadoop;5;2024-07-13 03:08:34 UTC;8.40;0.00;8.40;0.00;180.80
hn0-hadoop;5;2024-07-13 03:08:39 UTC;3.60;0.00;3.60;0.00;150.40
hn0-hadoop;5;2024-07-13 03:08:44 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 03:08:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 03:08:54 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 03:08:59 UTC;3.40;0.60;2.80;8.00;209.60
hn0-hadoop;5;2024-07-13 03:09:04 UTC;9.00;0.00;9.00;0.00;139.20
hn0-hadoop;5;2024-07-13 03:09:09 UTC;18.60;0.00;18.60;0.00;784.00
hn0-hadoop;5;2024-07-13 03:09:14 UTC;4.60;0.00;4.60;0.00;464.00
hn0-hadoop;5;2024-07-13 03:09:19 UTC;2.99;0.00;2.99;0.00;33.53
hn0-hadoop;5;2024-07-13 03:09:24 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 03:09:29 UTC;3.40;0.20;3.20;4.80;54.40
hn0-hadoop;5;2024-07-13 03:09:34 UTC;8.40;0.60;7.80;12.80;128.00
hn0-hadoop;5;2024-07-13 03:09:39 UTC;4.80;0.00;4.80;0.00;259.20
hn0-hadoop;5;2024-07-13 03:09:44 UTC;5.20;0.00;5.20;0.00;500.80
hn0-hadoop;5;2024-07-13 03:09:49 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-13 03:09:54 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 03:09:59 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 03:10:04 UTC;8.40;0.00;8.40;0.00;148.80
hn0-hadoop;5;2024-07-13 03:10:09 UTC;18.40;0.00;18.40;0.00;705.60
hn0-hadoop;5;2024-07-13 03:10:14 UTC;3.80;0.20;3.60;1.60;40.00
hn0-hadoop;5;2024-07-13 03:10:19 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-13 03:10:24 UTC;7.19;2.20;4.99;57.49;106.99
hn0-hadoop;5;2024-07-13 03:10:29 UTC;7.58;0.00;7.58;0.00;75.05
hn0-hadoop;5;2024-07-13 03:10:34 UTC;8.18;0.20;7.98;1.60;55.89
hn0-hadoop;5;2024-07-13 03:10:39 UTC;15.60;0.80;14.80;12.80;371.20
hn0-hadoop;5;2024-07-13 03:10:44 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 03:10:49 UTC;3.20;0.00;3.20;0.00;652.80
hn0-hadoop;5;2024-07-13 03:10:54 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 03:10:59 UTC;4.00;0.20;3.80;1.60;81.60
hn0-hadoop;5;2024-07-13 03:11:04 UTC;5.40;0.00;5.40;0.00;476.80
hn0-hadoop;5;2024-07-13 03:11:09 UTC;10.20;0.00;10.20;0.00;732.80
hn0-hadoop;5;2024-07-13 03:11:14 UTC;14.40;0.00;14.40;0.00;153.60
hn0-hadoop;5;2024-07-13 03:11:19 UTC;0.60;0.00;0.60;0.00;36.80
hn0-hadoop;5;2024-07-13 03:11:24 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-13 03:11:29 UTC;3.60;0.20;3.40;1.60;38.40
hn0-hadoop;5;2024-07-13 03:11:34 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-13 03:11:39 UTC;8.40;0.00;8.40;0.00;678.40
hn0-hadoop;5;2024-07-13 03:11:44 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 03:11:49 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 03:11:54 UTC;16.00;0.00;16.00;0.00;220.80
hn0-hadoop;5;2024-07-13 03:11:59 UTC;2.40;0.20;2.20;6.40;83.20
hn0-hadoop;5;2024-07-13 03:12:04 UTC;11.60;0.00;11.60;0.00;265.60
hn0-hadoop;5;2024-07-13 03:12:09 UTC;3.80;0.00;3.80;0.00;156.80
hn0-hadoop;5;2024-07-13 03:12:14 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 03:12:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 03:12:24 UTC;3.00;0.00;3.00;0.00;67.20
hn0-hadoop;5;2024-07-13 03:12:29 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 03:12:34 UTC;7.80;0.00;7.80;0.00;136.00
hn0-hadoop;5;2024-07-13 03:12:39 UTC;14.97;0.00;14.97;0.00;708.98
hn0-hadoop;5;2024-07-13 03:12:44 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-13 03:12:49 UTC;1.60;0.40;1.20;11.20;16.00
hn0-hadoop;5;2024-07-13 03:12:54 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-13 03:12:59 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 03:13:04 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-13 03:13:09 UTC;4.80;0.00;4.80;0.00;792.00
hn0-hadoop;5;2024-07-13 03:13:14 UTC;4.20;0.00;4.20;0.00;94.40
hn0-hadoop;5;2024-07-13 03:13:19 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-13 03:13:24 UTC;7.60;0.40;7.20;4.80;78.40
hn0-hadoop;5;2024-07-13 03:13:29 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 03:13:34 UTC;10.40;0.00;10.40;0.00;129.60
hn0-hadoop;5;2024-07-13 03:13:39 UTC;20.00;0.00;20.00;0.00;377.60
hn0-hadoop;5;2024-07-13 03:13:44 UTC;4.20;0.00;4.20;0.00;491.20
hn0-hadoop;5;2024-07-13 03:13:49 UTC;3.60;0.00;3.60;0.00;76.80
hn0-hadoop;5;2024-07-13 03:13:54 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 03:13:59 UTC;3.40;0.00;3.40;0.00;460.80
hn0-hadoop;5;2024-07-13 03:14:04 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-13 03:14:09 UTC;8.98;0.00;8.98;0.00;328.94
hn0-hadoop;5;2024-07-13 03:14:14 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 03:14:19 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-13 03:14:24 UTC;4.40;0.00;4.40;0.00;142.40
hn0-hadoop;5;2024-07-13 03:14:29 UTC;5.20;0.00;5.20;0.00;473.60
hn0-hadoop;5;2024-07-13 03:14:34 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 03:14:39 UTC;8.80;0.00;8.80;0.00;289.60
hn0-hadoop;5;2024-07-13 03:14:44 UTC;15.00;0.00;15.00;0.00;132.80
hn0-hadoop;5;2024-07-13 03:14:49 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 03:14:54 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-13 03:14:59 UTC;5.00;0.00;5.00;0.00;660.80
hn0-hadoop;5;2024-07-13 03:15:04 UTC;3.60;0.40;3.20;19.20;60.80
hn0-hadoop;5;2024-07-13 03:15:09 UTC;9.60;0.00;9.60;0.00;702.40
hn0-hadoop;5;2024-07-13 03:15:14 UTC;2.60;1.60;1.00;12.80;14.40
hn0-hadoop;5;2024-07-13 03:15:19 UTC;3.60;0.00;3.60;0.00;492.80
hn0-hadoop;5;2024-07-13 03:15:24 UTC;4.20;0.00;4.20;0.00;75.20
hn0-hadoop;5;2024-07-13 03:15:29 UTC;12.60;0.00;12.60;0.00;89.60
hn0-hadoop;5;2024-07-13 03:15:34 UTC;4.20;0.00;4.20;0.00;137.60
hn0-hadoop;5;2024-07-13 03:15:39 UTC;24.20;0.00;24.20;0.00;448.00
hn0-hadoop;5;2024-07-13 03:15:44 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 03:15:49 UTC;1.80;0.00;1.80;0.00;427.20
hn0-hadoop;5;2024-07-13 03:15:54 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 03:15:59 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 03:16:04 UTC;5.80;0.00;5.80;0.00;83.20
hn0-hadoop;5;2024-07-13 03:16:09 UTC;9.80;0.00;9.80;0.00;416.00
hn0-hadoop;5;2024-07-13 03:16:14 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 03:16:19 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 03:16:24 UTC;7.80;0.20;7.60;12.80;81.60
hn0-hadoop;5;2024-07-13 03:16:29 UTC;3.20;0.00;3.20;0.00;451.20
hn0-hadoop;5;2024-07-13 03:16:34 UTC;8.20;2.40;5.80;20.80;56.00
hn0-hadoop;5;2024-07-13 03:16:39 UTC;23.00;0.00;23.00;0.00;438.40
hn0-hadoop;5;2024-07-13 03:16:44 UTC;3.00;0.00;3.00;0.00;120.00
hn0-hadoop;5;2024-07-13 03:16:49 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 03:16:54 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 03:16:59 UTC;1.20;0.00;1.20;0.00;427.20
hn0-hadoop;5;2024-07-13 03:17:04 UTC;4.20;0.00;4.20;0.00;137.60
hn0-hadoop;5;2024-07-13 03:17:09 UTC;9.40;0.20;9.20;6.40;609.60
hn0-hadoop;5;2024-07-13 03:17:14 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 03:17:19 UTC;4.20;0.00;4.20;0.00;236.80
hn0-hadoop;5;2024-07-13 03:17:24 UTC;4.00;0.20;3.80;3.20;52.80
hn0-hadoop;5;2024-07-13 03:17:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 03:17:34 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-13 03:17:39 UTC;5.40;0.20;5.20;1.60;187.20
hn0-hadoop;5;2024-07-13 03:17:44 UTC;7.00;0.00;7.00;0.00;116.80
hn0-hadoop;5;2024-07-13 03:17:49 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-13 03:17:54 UTC;3.60;0.00;3.60;0.00;552.00
hn0-hadoop;5;2024-07-13 03:17:59 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 03:18:04 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 03:18:09 UTC;1.80;0.00;1.80;0.00;126.40
hn0-hadoop;5;2024-07-13 03:18:14 UTC;20.00;0.00;20.00;0.00;235.20
hn0-hadoop;5;2024-07-13 03:18:19 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 03:18:24 UTC;5.20;0.00;5.20;0.00;65.60
hn0-hadoop;5;2024-07-13 03:18:29 UTC;3.60;0.00;3.60;0.00;102.40
hn0-hadoop;5;2024-07-13 03:18:34 UTC;13.00;10.80;2.20;196.80;24.00
hn0-hadoop;5;2024-07-13 03:18:39 UTC;1.80;0.00;1.80;0.00;137.60
hn0-hadoop;5;2024-07-13 03:18:44 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-13 03:18:49 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 03:18:54 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 03:18:59 UTC;4.40;0.00;4.40;0.00;462.40
hn0-hadoop;5;2024-07-13 03:19:04 UTC;5.60;0.40;5.20;6.40;283.20
hn0-hadoop;5;2024-07-13 03:19:09 UTC;19.00;0.00;19.00;0.00;748.80
hn0-hadoop;5;2024-07-13 03:19:14 UTC;7.60;0.00;7.60;0.00;132.80
hn0-hadoop;5;2024-07-13 03:19:19 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 03:19:24 UTC;7.78;0.20;7.58;1.60;57.49
hn0-hadoop;5;2024-07-13 03:19:29 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-13 03:19:34 UTC;5.20;1.00;4.20;11.20;52.80
hn0-hadoop;5;2024-07-13 03:19:39 UTC;9.98;0.60;9.38;7.98;1108.18
hn0-hadoop;5;2024-07-13 03:19:44 UTC;15.20;1.80;13.40;78.40;331.20
hn0-hadoop;5;2024-07-13 03:19:49 UTC;3.00;1.20;1.80;14.40;20.80
hn0-hadoop;5;2024-07-13 03:19:54 UTC;2.60;0.20;2.40;1.60;27.20
hn0-hadoop;5;2024-07-13 03:19:59 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-13 03:20:04 UTC;4.40;0.00;4.40;0.00;484.80
hn0-hadoop;5;2024-07-13 03:20:09 UTC;20.00;0.20;19.80;6.40;361.60
hn0-hadoop;5;2024-07-13 03:20:14 UTC;11.60;1.40;10.20;99.20;233.60
hn0-hadoop;5;2024-07-13 03:20:19 UTC;4.20;1.00;3.20;12.80;448.00
hn0-hadoop;5;2024-07-13 03:20:24 UTC;4.60;0.00;4.60;0.00;473.60
hn0-hadoop;5;2024-07-13 03:20:29 UTC;5.00;0.00;5.00;0.00;41.60
hn0-hadoop;5;2024-07-13 03:20:34 UTC;7.20;0.80;6.40;12.80;89.60
hn0-hadoop;5;2024-07-13 03:20:39 UTC;2.80;0.00;2.80;0.00;196.80
hn0-hadoop;5;2024-07-13 03:20:44 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-13 03:20:49 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 03:20:54 UTC;3.80;0.00;3.80;0.00;441.60
hn0-hadoop;5;2024-07-13 03:20:59 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 03:21:04 UTC;3.80;0.20;3.60;1.60;64.00
hn0-hadoop;5;2024-07-13 03:21:09 UTC;4.60;0.00;4.60;0.00;588.80
hn0-hadoop;5;2024-07-13 03:21:14 UTC;16.20;0.00;16.20;0.00;392.00
hn0-hadoop;5;2024-07-13 03:21:19 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-13 03:21:24 UTC;5.00;0.00;5.00;0.00;105.60
hn0-hadoop;5;2024-07-13 03:21:29 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-13 03:21:34 UTC;4.40;3.00;1.40;27.20;17.60
hn0-hadoop;5;2024-07-13 03:21:39 UTC;10.40;0.00;10.40;0.00;705.60
hn0-hadoop;5;2024-07-13 03:21:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 03:21:49 UTC;1.40;0.00;1.40;0.00;70.40
hn0-hadoop;5;2024-07-13 03:21:54 UTC;20.40;0.00;20.40;0.00;764.80
hn0-hadoop;5;2024-07-13 03:21:59 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-13 03:22:04 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 03:22:09 UTC;2.00;0.00;2.00;0.00;118.40
hn0-hadoop;5;2024-07-13 03:22:14 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 03:22:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 03:22:24 UTC;13.40;0.00;13.40;0.00;172.80
hn0-hadoop;5;2024-07-13 03:22:29 UTC;3.59;0.00;3.59;0.00;106.77
hn0-hadoop;5;2024-07-13 03:22:34 UTC;8.00;1.00;7.00;12.80;64.00
hn0-hadoop;5;2024-07-13 03:22:39 UTC;4.59;0.60;3.99;7.98;218.76
hn0-hadoop;5;2024-07-13 03:22:44 UTC;15.00;0.00;15.00;0.00;155.20
hn0-hadoop;5;2024-07-13 03:22:49 UTC;1.20;0.20;1.00;3.20;16.00
hn0-hadoop;5;2024-07-13 03:22:54 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-13 03:22:59 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 03:23:04 UTC;4.20;0.20;4.00;1.60;680.00
hn0-hadoop;5;2024-07-13 03:23:09 UTC;6.00;0.00;6.00;0.00;585.60
hn0-hadoop;5;2024-07-13 03:23:14 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 03:23:19 UTC;1.60;0.60;1.00;4.80;16.00
hn0-hadoop;5;2024-07-13 03:23:24 UTC;9.00;0.00;9.00;0.00;140.80
hn0-hadoop;5;2024-07-13 03:23:29 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 03:23:34 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 03:23:39 UTC;15.60;0.00;15.60;0.00;358.40
hn0-hadoop;5;2024-07-13 03:23:44 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 03:23:49 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 03:23:54 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-13 03:23:59 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-13 03:24:04 UTC;2.60;0.00;2.60;0.00;451.20
hn0-hadoop;5;2024-07-13 03:24:09 UTC;3.20;0.00;3.20;0.00;158.40
hn0-hadoop;5;2024-07-13 03:24:14 UTC;4.20;0.00;4.20;0.00;160.00
hn0-hadoop;5;2024-07-13 03:24:19 UTC;4.00;0.20;3.80;1.60;40.00
hn0-hadoop;5;2024-07-13 03:24:24 UTC;9.58;0.00;9.58;0.00;140.52
hn0-hadoop;5;2024-07-13 03:24:29 UTC;4.40;0.00;4.40;0.00;70.40
hn0-hadoop;5;2024-07-13 03:24:34 UTC;18.00;15.80;2.20;435.20;35.20
hn0-hadoop;5;2024-07-13 03:24:39 UTC;3.40;0.00;3.40;0.00;196.80
hn0-hadoop;5;2024-07-13 03:24:44 UTC;14.60;0.60;14.00;4.80;174.40
hn0-hadoop;5;2024-07-13 03:24:49 UTC;3.60;0.00;3.60;0.00;486.40
hn0-hadoop;5;2024-07-13 03:24:54 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 03:24:59 UTC;10.00;0.00;10.00;0.00;145.60
hn0-hadoop;5;2024-07-13 03:25:04 UTC;1.60;0.00;1.60;0.00;52.80
hn0-hadoop;5;2024-07-13 03:25:09 UTC;4.60;0.00;4.60;0.00;992.00
hn0-hadoop;5;2024-07-13 03:25:14 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 03:25:19 UTC;2.40;0.00;2.40;0.00;204.80
hn0-hadoop;5;2024-07-13 03:25:24 UTC;4.60;0.00;4.60;0.00;97.60
hn0-hadoop;5;2024-07-13 03:25:29 UTC;13.20;0.00;13.20;0.00;179.20
hn0-hadoop;5;2024-07-13 03:25:34 UTC;6.19;0.00;6.19;0.00;55.89
hn0-hadoop;5;2024-07-13 03:25:39 UTC;14.40;0.00;14.40;0.00;753.60
hn0-hadoop;5;2024-07-13 03:25:44 UTC;13.40;0.00;13.40;0.00;134.40
