# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 03:13:54 UTC;-1;21.95;0.00;9.91;0.00;0.00;68.14
hn0-hadoop;5;2024-07-13 03:13:59 UTC;-1;22.87;0.00;8.39;0.00;0.00;68.73
hn0-hadoop;5;2024-07-13 03:14:04 UTC;-1;26.09;0.00;9.05;0.06;0.00;64.81
hn0-hadoop;5;2024-07-13 03:14:09 UTC;-1;30.12;0.00;11.03;0.06;0.00;58.79
hn0-hadoop;5;2024-07-13 03:14:14 UTC;-1;10.51;0.00;6.99;0.00;0.00;82.51
hn0-hadoop;5;2024-07-13 03:14:19 UTC;-1;20.30;0.00;9.05;0.00;0.00;70.65
hn0-hadoop;5;2024-07-13 03:14:24 UTC;-1;46.80;0.00;20.66;0.06;0.00;32.47
hn0-hadoop;5;2024-07-13 03:14:29 UTC;-1;57.12;0.00;23.09;0.00;0.00;19.78
hn0-hadoop;5;2024-07-13 03:14:34 UTC;-1;46.91;0.00;17.82;0.00;0.00;35.27
hn0-hadoop;5;2024-07-13 03:14:39 UTC;-1;22.33;0.00;12.43;0.00;0.00;65.24
hn0-hadoop;5;2024-07-13 03:14:44 UTC;-1;6.27;0.00;5.38;0.00;0.00;88.35
hn0-hadoop;5;2024-07-13 03:14:49 UTC;-1;7.17;0.00;6.26;0.00;0.00;86.57
hn0-hadoop;5;2024-07-13 03:14:54 UTC;-1;16.85;0.00;7.88;0.00;0.00;75.27
hn0-hadoop;5;2024-07-13 03:14:59 UTC;-1;21.49;0.00;10.16;0.00;0.00;68.35
hn0-hadoop;5;2024-07-13 03:15:04 UTC;-1;22.25;0.00;10.49;0.00;0.00;67.26
hn0-hadoop;5;2024-07-13 03:15:09 UTC;-1;11.36;0.00;7.72;0.33;0.00;80.59
hn0-hadoop;5;2024-07-13 03:15:14 UTC;-1;8.65;0.00;5.59;0.05;0.00;85.71
hn0-hadoop;5;2024-07-13 03:15:19 UTC;-1;12.00;0.00;8.35;0.00;0.00;79.65
hn0-hadoop;5;2024-07-13 03:15:24 UTC;-1;45.64;0.00;15.47;0.00;0.00;38.90
hn0-hadoop;5;2024-07-13 03:15:29 UTC;-1;49.06;0.00;19.40;0.36;0.00;31.18
hn0-hadoop;5;2024-07-13 03:15:34 UTC;-1;24.35;0.00;9.65;0.11;0.00;65.88
hn0-hadoop;5;2024-07-13 03:15:39 UTC;-1;20.92;0.00;10.51;0.28;0.00;68.29
hn0-hadoop;5;2024-07-13 03:15:44 UTC;-1;8.14;0.00;5.59;0.00;0.00;86.28
hn0-hadoop;5;2024-07-13 03:15:49 UTC;-1;9.46;0.00;5.74;0.00;0.00;84.80
hn0-hadoop;5;2024-07-13 03:15:54 UTC;-1;7.65;0.00;5.03;0.00;0.00;87.32
hn0-hadoop;5;2024-07-13 03:15:59 UTC;-1;4.04;0.00;4.56;0.00;0.00;91.40
hn0-hadoop;5;2024-07-13 03:16:04 UTC;-1;26.07;0.00;14.08;0.00;0.00;59.85
hn0-hadoop;5;2024-07-13 03:16:09 UTC;-1;22.66;0.00;11.72;0.22;0.00;65.40
hn0-hadoop;5;2024-07-13 03:16:14 UTC;-1;20.89;0.00;8.33;0.06;0.00;70.72
hn0-hadoop;5;2024-07-13 03:16:19 UTC;-1;8.19;0.00;5.95;0.00;0.00;85.86
hn0-hadoop;5;2024-07-13 03:16:24 UTC;-1;27.28;0.00;13.53;0.17;0.00;59.03
hn0-hadoop;5;2024-07-13 03:16:29 UTC;-1;47.43;0.00;10.57;0.00;0.00;42.00
hn0-hadoop;5;2024-07-13 03:16:34 UTC;-1;18.81;0.00;8.47;0.16;0.00;72.55
hn0-hadoop;5;2024-07-13 03:16:39 UTC;-1;16.91;0.00;7.21;0.28;0.00;75.61
hn0-hadoop;5;2024-07-13 03:16:44 UTC;-1;21.07;0.00;8.47;0.06;0.00;70.40
hn0-hadoop;5;2024-07-13 03:16:49 UTC;-1;25.79;0.00;10.98;0.00;0.00;63.24
hn0-hadoop;5;2024-07-13 03:16:54 UTC;-1;5.15;0.00;4.00;0.00;0.00;90.85
hn0-hadoop;5;2024-07-13 03:16:59 UTC;-1;3.51;0.00;4.25;0.00;0.00;92.24
hn0-hadoop;5;2024-07-13 03:17:04 UTC;-1;5.65;0.00;4.97;0.16;0.00;89.23
hn0-hadoop;5;2024-07-13 03:17:09 UTC;-1;5.00;0.00;5.05;0.21;0.00;89.74
hn0-hadoop;5;2024-07-13 03:17:14 UTC;-1;21.75;0.00;8.84;0.00;0.00;69.41
hn0-hadoop;5;2024-07-13 03:17:19 UTC;-1;21.48;0.00;9.18;0.00;0.00;69.34
hn0-hadoop;5;2024-07-13 03:17:24 UTC;-1;25.51;0.00;10.62;0.06;0.00;63.81
hn0-hadoop;5;2024-07-13 03:17:29 UTC;-1;3.87;0.00;4.24;0.00;0.00;91.89
hn0-hadoop;5;2024-07-13 03:17:34 UTC;-1;5.74;0.00;4.86;0.00;0.00;89.40
hn0-hadoop;5;2024-07-13 03:17:39 UTC;-1;4.02;0.00;4.75;0.21;0.00;91.01
hn0-hadoop;5;2024-07-13 03:17:44 UTC;-1;6.10;0.00;5.15;0.00;0.00;88.75
hn0-hadoop;5;2024-07-13 03:17:49 UTC;-1;21.63;0.00;9.04;0.06;0.00;69.27
hn0-hadoop;5;2024-07-13 03:17:54 UTC;-1;27.79;0.00;8.56;0.00;0.00;63.64
hn0-hadoop;5;2024-07-13 03:17:59 UTC;-1;18.31;0.00;8.06;0.00;0.00;73.63
hn0-hadoop;5;2024-07-13 03:18:04 UTC;-1;5.27;0.00;5.74;0.00;0.00;88.99
hn0-hadoop;5;2024-07-13 03:18:09 UTC;-1;4.28;0.00;4.80;0.10;0.00;90.82
hn0-hadoop;5;2024-07-13 03:18:14 UTC;-1;7.05;0.00;4.29;0.00;0.00;88.65
hn0-hadoop;5;2024-07-13 03:18:19 UTC;-1;7.19;0.00;5.17;0.00;0.00;87.65
hn0-hadoop;5;2024-07-13 03:18:24 UTC;-1;27.23;0.00;10.14;0.00;0.00;62.63
hn0-hadoop;5;2024-07-13 03:18:29 UTC;-1;20.49;0.00;9.05;0.00;0.00;70.46
hn0-hadoop;5;2024-07-13 03:18:34 UTC;-1;17.03;0.00;8.08;0.05;0.00;74.84
hn0-hadoop;5;2024-07-13 03:18:39 UTC;-1;3.99;0.00;3.99;0.21;0.00;91.82
hn0-hadoop;5;2024-07-13 03:18:44 UTC;-1;4.48;0.00;4.53;0.05;0.00;90.93
hn0-hadoop;5;2024-07-13 03:18:49 UTC;-1;11.58;0.00;6.51;0.00;0.00;81.91
hn0-hadoop;5;2024-07-13 03:18:54 UTC;-1;9.90;0.00;7.04;0.00;0.00;83.06
hn0-hadoop;5;2024-07-13 03:18:59 UTC;-1;37.02;0.00;14.37;0.00;0.00;48.61
hn0-hadoop;5;2024-07-13 03:19:04 UTC;-1;43.36;0.00;18.88;0.00;0.00;37.76
hn0-hadoop;5;2024-07-13 03:19:09 UTC;-1;39.85;0.00;14.86;0.23;0.00;45.05
hn0-hadoop;5;2024-07-13 03:19:14 UTC;-1;13.94;0.00;8.54;0.00;0.00;77.53
hn0-hadoop;5;2024-07-13 03:19:19 UTC;-1;5.49;0.00;5.28;0.00;0.00;89.22
hn0-hadoop;5;2024-07-13 03:19:24 UTC;-1;38.55;0.00;20.18;0.12;0.00;41.15
hn0-hadoop;5;2024-07-13 03:19:29 UTC;-1;66.18;0.00;21.16;0.00;0.00;12.66
hn0-hadoop;5;2024-07-13 03:19:34 UTC;-1;62.05;0.00;32.81;0.00;0.00;5.15
hn0-hadoop;5;2024-07-13 03:19:39 UTC;-1;68.05;0.00;28.39;0.07;0.00;3.49
hn0-hadoop;5;2024-07-13 03:19:44 UTC;-1;44.55;0.00;21.69;0.12;0.00;33.64
hn0-hadoop;5;2024-07-13 03:19:49 UTC;-1;11.03;0.00;6.75;0.00;0.00;82.22
hn0-hadoop;5;2024-07-13 03:19:54 UTC;-1;5.37;0.00;5.79;0.00;0.00;88.85
hn0-hadoop;5;2024-07-13 03:19:59 UTC;-1;4.16;0.00;4.95;0.05;0.00;90.84
hn0-hadoop;5;2024-07-13 03:20:04 UTC;-1;6.85;0.00;6.27;0.00;0.00;86.88
hn0-hadoop;5;2024-07-13 03:20:09 UTC;-1;13.97;0.00;8.42;0.27;0.00;77.34
hn0-hadoop;5;2024-07-13 03:20:14 UTC;-1;24.48;0.00;11.29;0.00;0.00;64.23
hn0-hadoop;5;2024-07-13 03:20:19 UTC;-1;26.81;0.00;11.74;0.06;0.00;61.40
hn0-hadoop;5;2024-07-13 03:20:24 UTC;-1;50.67;0.00;20.06;0.00;0.00;29.27
hn0-hadoop;5;2024-07-13 03:20:29 UTC;-1;41.99;0.00;11.97;0.12;0.00;45.92
hn0-hadoop;5;2024-07-13 03:20:34 UTC;-1;11.81;0.00;6.36;0.27;0.00;81.56
hn0-hadoop;5;2024-07-13 03:20:39 UTC;-1;4.50;0.00;4.66;0.26;0.00;90.58
hn0-hadoop;5;2024-07-13 03:20:44 UTC;-1;15.21;0.00;7.31;0.00;0.00;77.49
hn0-hadoop;5;2024-07-13 03:20:49 UTC;-1;28.71;0.00;11.62;0.00;0.00;59.67
hn0-hadoop;5;2024-07-13 03:20:54 UTC;-1;28.47;0.00;10.43;0.00;0.00;61.10
hn0-hadoop;5;2024-07-13 03:20:59 UTC;-1;9.34;0.00;5.46;0.00;0.00;85.20
hn0-hadoop;5;2024-07-13 03:21:04 UTC;-1;11.57;0.00;7.69;0.00;0.00;80.74
hn0-hadoop;5;2024-07-13 03:21:09 UTC;-1;4.78;0.00;5.88;0.31;0.00;89.03
hn0-hadoop;5;2024-07-13 03:21:14 UTC;-1;7.12;0.00;5.85;0.00;0.00;87.03
hn0-hadoop;5;2024-07-13 03:21:19 UTC;-1;15.70;0.00;6.87;0.00;0.00;77.43
hn0-hadoop;5;2024-07-13 03:21:24 UTC;-1;26.98;0.00;11.24;0.00;0.00;61.78
hn0-hadoop;5;2024-07-13 03:21:29 UTC;-1;20.42;0.00;8.32;0.06;0.00;71.20
hn0-hadoop;5;2024-07-13 03:21:34 UTC;-1;8.13;0.00;5.32;0.00;0.00;86.55
hn0-hadoop;5;2024-07-13 03:21:39 UTC;-1;4.17;0.00;4.85;0.21;0.00;90.77
hn0-hadoop;5;2024-07-13 03:21:44 UTC;-1;5.57;0.00;5.04;0.00;0.00;89.39
hn0-hadoop;5;2024-07-13 03:21:49 UTC;-1;4.64;0.00;5.37;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 03:21:54 UTC;-1;17.99;0.00;7.76;0.00;0.00;74.26
hn0-hadoop;5;2024-07-13 03:21:59 UTC;-1;20.75;0.00;8.06;0.00;0.00;71.19
hn0-hadoop;5;2024-07-13 03:22:04 UTC;-1;21.32;0.00;9.53;0.00;0.00;69.15
hn0-hadoop;5;2024-07-13 03:22:09 UTC;-1;6.43;0.00;6.33;0.16;0.00;87.08
hn0-hadoop;5;2024-07-13 03:22:14 UTC;-1;7.04;0.00;5.08;0.00;0.00;87.88
hn0-hadoop;5;2024-07-13 03:22:19 UTC;-1;4.02;0.00;4.02;0.00;0.00;91.95
hn0-hadoop;5;2024-07-13 03:22:24 UTC;-1;26.76;0.00;13.72;0.23;0.00;59.30
hn0-hadoop;5;2024-07-13 03:22:29 UTC;-1;56.01;0.00;19.39;0.00;0.00;24.60
hn0-hadoop;5;2024-07-13 03:22:34 UTC;-1;41.56;0.00;15.28;0.30;0.00;42.87
hn0-hadoop;5;2024-07-13 03:22:39 UTC;-1;21.28;0.00;8.80;0.22;0.00;69.69
hn0-hadoop;5;2024-07-13 03:22:44 UTC;-1;7.08;0.00;5.46;0.00;0.00;87.46
hn0-hadoop;5;2024-07-13 03:22:49 UTC;-1;7.31;0.00;5.26;0.00;0.00;87.43
hn0-hadoop;5;2024-07-13 03:22:54 UTC;-1;12.90;0.00;6.07;0.05;0.00;80.98
hn0-hadoop;5;2024-07-13 03:22:59 UTC;-1;5.54;0.00;4.85;0.00;0.00;89.62
hn0-hadoop;5;2024-07-13 03:23:04 UTC;-1;18.55;0.00;8.55;0.00;0.00;72.90
hn0-hadoop;5;2024-07-13 03:23:09 UTC;-1;21.01;0.00;10.73;0.33;0.00;67.93
hn0-hadoop;5;2024-07-13 03:23:14 UTC;-1;24.17;0.00;10.63;0.00;0.00;65.19
hn0-hadoop;5;2024-07-13 03:23:19 UTC;-1;4.66;0.00;4.56;0.00;0.00;90.78
hn0-hadoop;5;2024-07-13 03:23:24 UTC;-1;9.62;0.00;7.31;0.05;0.00;83.02
hn0-hadoop;5;2024-07-13 03:23:29 UTC;-1;4.00;0.00;4.68;0.00;0.00;91.32
hn0-hadoop;5;2024-07-13 03:23:34 UTC;-1;4.31;0.00;4.89;0.00;0.00;90.80
hn0-hadoop;5;2024-07-13 03:23:39 UTC;-1;19.25;0.00;8.60;0.28;0.00;71.88
hn0-hadoop;5;2024-07-13 03:23:44 UTC;-1;21.53;0.00;8.22;0.06;0.00;70.19
hn0-hadoop;5;2024-07-13 03:23:49 UTC;-1;23.13;0.00;10.37;0.00;0.00;66.50
hn0-hadoop;5;2024-07-13 03:23:54 UTC;-1;5.72;0.00;6.56;0.00;0.00;87.72
hn0-hadoop;5;2024-07-13 03:23:59 UTC;-1;21.16;0.00;7.25;0.00;0.00;71.59
hn0-hadoop;5;2024-07-13 03:24:04 UTC;-1;24.47;0.00;8.82;0.00;0.00;66.70
hn0-hadoop;5;2024-07-13 03:24:09 UTC;-1;28.19;0.00;11.36;0.11;0.00;60.34
hn0-hadoop;5;2024-07-13 03:24:14 UTC;-1;30.28;0.00;13.69;0.00;0.00;56.02
hn0-hadoop;5;2024-07-13 03:24:19 UTC;-1;20.91;0.00;9.48;0.00;0.00;69.60
hn0-hadoop;5;2024-07-13 03:24:24 UTC;-1;44.33;0.00;21.59;0.06;0.00;34.02
hn0-hadoop;5;2024-07-13 03:24:29 UTC;-1;45.41;0.00;16.35;0.00;0.00;38.25
hn0-hadoop;5;2024-07-13 03:24:34 UTC;-1;53.03;0.00;15.86;0.06;0.00;31.05
hn0-hadoop;5;2024-07-13 03:24:39 UTC;-1;7.47;0.00;6.57;0.32;0.00;85.64
hn0-hadoop;5;2024-07-13 03:24:44 UTC;-1;5.21;0.00;5.11;0.00;0.00;89.68
hn0-hadoop;5;2024-07-13 03:24:49 UTC;-1;25.00;0.00;12.44;0.00;0.00;62.56
hn0-hadoop;5;2024-07-13 03:24:54 UTC;-1;22.71;0.00;9.77;0.00;0.00;67.52
hn0-hadoop;5;2024-07-13 03:24:59 UTC;-1;22.75;0.00;9.52;0.00;0.00;67.73
hn0-hadoop;5;2024-07-13 03:25:04 UTC;-1;4.67;0.00;4.03;0.00;0.00;91.30
hn0-hadoop;5;2024-07-13 03:25:09 UTC;-1;4.96;0.00;6.00;0.26;0.00;88.78
hn0-hadoop;5;2024-07-13 03:25:14 UTC;-1;9.11;0.00;5.09;0.00;0.00;85.80
hn0-hadoop;5;2024-07-13 03:25:19 UTC;-1;9.77;0.00;7.08;0.00;0.00;83.15
hn0-hadoop;5;2024-07-13 03:25:24 UTC;-1;56.78;0.00;29.26;0.00;0.00;13.95
hn0-hadoop;5;2024-07-13 03:25:29 UTC;-1;63.41;0.00;30.26;0.07;0.00;6.26
hn0-hadoop;5;2024-07-13 03:25:34 UTC;-1;71.34;0.00;23.69;0.07;0.00;4.91
hn0-hadoop;5;2024-07-13 03:25:39 UTC;-1;53.76;0.00;23.27;0.62;0.00;22.34
hn0-hadoop;5;2024-07-13 03:25:44 UTC;-1;5.08;0.00;4.92;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 03:25:49 UTC;-1;11.01;0.00;5.93;0.00;0.00;83.06
hn0-hadoop;5;2024-07-13 03:25:54 UTC;-1;9.49;0.00;4.96;0.05;0.00;85.50
hn0-hadoop;5;2024-07-13 03:25:59 UTC;-1;10.46;0.00;6.92;0.00;0.00;82.63
hn0-hadoop;5;2024-07-13 03:26:04 UTC;-1;27.97;0.00;13.25;0.06;0.00;58.73
hn0-hadoop;5;2024-07-13 03:26:09 UTC;-1;22.30;0.00;9.96;0.17;0.00;67.58
hn0-hadoop;5;2024-07-13 03:26:14 UTC;-1;14.60;0.00;7.60;0.00;0.00;77.81
hn0-hadoop;5;2024-07-13 03:26:19 UTC;-1;6.05;0.00;5.84;0.05;0.00;88.05
hn0-hadoop;5;2024-07-13 03:26:24 UTC;-1;8.43;0.00;5.62;0.00;0.00;85.96
hn0-hadoop;5;2024-07-13 03:26:29 UTC;-1;4.87;0.00;5.14;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 03:26:34 UTC;-1;12.08;0.00;6.20;0.00;0.00;81.73
hn0-hadoop;5;2024-07-13 03:26:39 UTC;-1;21.32;0.00;8.93;0.22;0.00;69.53
hn0-hadoop;5;2024-07-13 03:26:44 UTC;-1;24.43;0.00;8.74;0.00;0.00;66.83
hn0-hadoop;5;2024-07-13 03:26:49 UTC;-1;16.87;0.00;8.85;0.00;0.00;74.29
hn0-hadoop;5;2024-07-13 03:26:54 UTC;-1;3.99;0.00;3.89;0.05;0.00;92.07
hn0-hadoop;5;2024-07-13 03:26:59 UTC;-1;4.18;0.00;4.56;0.00;0.00;91.26
hn0-hadoop;5;2024-07-13 03:27:04 UTC;-1;4.14;0.00;4.25;0.00;0.00;91.61
hn0-hadoop;5;2024-07-13 03:27:09 UTC;-1;13.44;0.00;8.32;0.27;0.00;77.97
hn0-hadoop;5;2024-07-13 03:27:14 UTC;-1;21.81;0.00;9.13;0.00;0.00;69.06
hn0-hadoop;5;2024-07-13 03:27:19 UTC;-1;23.05;0.00;10.26;0.06;0.00;66.63
hn0-hadoop;5;2024-07-13 03:27:24 UTC;-1;15.12;0.00;7.69;0.00;0.00;77.19
hn0-hadoop;5;2024-07-13 03:27:29 UTC;-1;4.69;0.00;6.14;0.00;0.00;89.17
hn0-hadoop;5;2024-07-13 03:27:34 UTC;-1;4.29;0.00;4.55;0.00;0.00;91.16
hn0-hadoop;5;2024-07-13 03:27:39 UTC;-1;4.69;0.00;4.06;0.16;0.00;91.10
hn0-hadoop;5;2024-07-13 03:27:44 UTC;-1;14.92;0.00;7.40;0.00;0.00;77.68
hn0-hadoop;5;2024-07-13 03:27:49 UTC;-1;20.56;0.00;9.25;0.06;0.00;70.14
hn0-hadoop;5;2024-07-13 03:27:54 UTC;-1;29.56;0.00;8.58;0.00;0.00;61.85
hn0-hadoop;5;2024-07-13 03:27:59 UTC;-1;9.07;0.00;6.53;0.00;0.00;84.40
hn0-hadoop;5;2024-07-13 03:28:04 UTC;-1;4.88;0.00;3.78;0.00;0.00;91.33
hn0-hadoop;5;2024-07-13 03:28:09 UTC;-1;5.31;0.00;4.52;0.11;0.00;90.06
hn0-hadoop;5;2024-07-13 03:28:14 UTC;-1;4.78;0.00;4.41;0.00;0.00;90.81
hn0-hadoop;5;2024-07-13 03:28:19 UTC;-1;18.25;0.00;9.32;0.05;0.00;72.38
hn0-hadoop;5;2024-07-13 03:28:24 UTC;-1;42.56;0.00;20.19;0.18;0.00;37.07
hn0-hadoop;5;2024-07-13 03:28:29 UTC;-1;54.34;0.00;20.76;0.00;0.00;24.91
hn0-hadoop;5;2024-07-13 03:28:34 UTC;-1;41.44;0.00;11.98;0.18;0.00;46.41
hn0-hadoop;5;2024-07-13 03:28:39 UTC;-1;4.24;0.00;4.18;0.21;0.00;91.37
hn0-hadoop;5;2024-07-13 03:28:44 UTC;-1;4.31;0.00;4.83;0.05;0.00;90.80
hn0-hadoop;5;2024-07-13 03:28:49 UTC;-1;10.86;0.00;6.74;0.00;0.00;82.41
hn0-hadoop;5;2024-07-13 03:28:54 UTC;-1;15.95;0.00;8.57;0.00;0.00;75.48
hn0-hadoop;5;2024-07-13 03:28:59 UTC;-1;37.79;0.00;17.13;0.00;0.00;45.09
hn0-hadoop;5;2024-07-13 03:29:04 UTC;-1;42.78;0.00;16.25;0.00;0.00;40.97
hn0-hadoop;5;2024-07-13 03:29:09 UTC;-1;34.63;0.00;13.30;0.34;0.00;51.72
hn0-hadoop;5;2024-07-13 03:29:14 UTC;-1;10.02;0.00;8.09;0.00;0.00;81.90
hn0-hadoop;5;2024-07-13 03:29:19 UTC;-1;7.44;0.00;6.50;0.00;0.00;86.06
hn0-hadoop;5;2024-07-13 03:29:24 UTC;-1;32.68;0.00;12.39;0.06;0.00;54.87
hn0-hadoop;5;2024-07-13 03:29:29 UTC;-1;52.19;0.00;18.76;0.00;0.00;29.05
hn0-hadoop;5;2024-07-13 03:29:34 UTC;-1;61.81;0.00;21.93;0.00;0.00;16.26
hn0-hadoop;5;2024-07-13 03:29:39 UTC;-1;31.29;0.00;15.38;0.29;0.00;53.04
hn0-hadoop;5;2024-07-13 03:29:44 UTC;-1;12.26;0.00;7.81;0.00;0.00;79.93
hn0-hadoop;5;2024-07-13 03:29:49 UTC;-1;7.14;0.00;5.35;0.00;0.00;87.51
hn0-hadoop;5;2024-07-13 03:29:54 UTC;-1;4.68;0.00;5.42;0.00;0.00;89.90
hn0-hadoop;5;2024-07-13 03:29:59 UTC;-1;4.78;0.00;5.68;0.00;0.00;89.54
hn0-hadoop;5;2024-07-13 03:30:04 UTC;-1;13.21;0.00;6.98;0.00;0.00;79.81
hn0-hadoop;5;2024-07-13 03:30:09 UTC;-1;20.25;0.00;8.80;0.22;0.00;70.72
hn0-hadoop;5;2024-07-13 03:30:14 UTC;-1;25.17;0.00;11.70;0.00;0.00;63.12
hn0-hadoop;5;2024-07-13 03:30:19 UTC;-1;20.79;0.00;9.96;0.00;0.00;69.26
hn0-hadoop;5;2024-07-13 03:30:24 UTC;-1;49.01;0.00;17.30;0.00;0.00;33.69
hn0-hadoop;5;2024-07-13 03:30:29 UTC;-1;43.48;0.00;13.38;0.35;0.00;42.78
hn0-hadoop;5;2024-07-13 03:30:34 UTC;-1;6.85;0.00;5.75;0.05;0.00;87.35
hn0-hadoop;5;2024-07-13 03:30:39 UTC;-1;13.81;0.00;7.20;0.27;0.00;78.71
hn0-hadoop;5;2024-07-13 03:30:44 UTC;-1;21.71;0.00;9.69;0.00;0.00;68.60
hn0-hadoop;5;2024-07-13 03:30:49 UTC;-1;28.31;0.00;9.93;0.00;0.00;61.76
hn0-hadoop;5;2024-07-13 03:30:54 UTC;-1;14.66;0.00;6.68;0.00;0.00;78.65
hn0-hadoop;5;2024-07-13 03:30:59 UTC;-1;4.21;0.00;4.89;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 03:31:04 UTC;-1;14.18;0.00;8.43;0.05;0.00;77.34
hn0-hadoop;5;2024-07-13 03:31:09 UTC;-1;3.88;0.00;4.46;0.47;0.00;91.19
hn0-hadoop;5;2024-07-13 03:31:14 UTC;-1;17.30;0.00;8.98;0.00;0.00;73.73
hn0-hadoop;5;2024-07-13 03:31:19 UTC;-1;26.76;0.00;10.39;0.00;0.00;62.85
hn0-hadoop;5;2024-07-13 03:31:24 UTC;-1;42.36;0.00;20.59;0.12;0.00;36.93
hn0-hadoop;5;2024-07-13 03:31:29 UTC;-1;52.89;0.00;11.03;0.00;0.00;36.08
hn0-hadoop;5;2024-07-13 03:31:34 UTC;-1;20.28;0.00;9.09;0.17;0.00;70.47
hn0-hadoop;5;2024-07-13 03:31:39 UTC;-1;3.58;0.00;3.79;0.21;0.00;92.43
hn0-hadoop;5;2024-07-13 03:31:44 UTC;-1;4.14;0.00;4.35;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 03:31:49 UTC;-1;17.02;0.00;9.49;0.00;0.00;73.49
hn0-hadoop;5;2024-07-13 03:31:54 UTC;-1;21.70;0.00;9.97;0.00;0.00;68.34
hn0-hadoop;5;2024-07-13 03:31:59 UTC;-1;21.04;0.00;7.79;0.00;0.00;71.17
hn0-hadoop;5;2024-07-13 03:32:04 UTC;-1;6.66;0.00;5.76;0.00;0.00;87.57
hn0-hadoop;5;2024-07-13 03:32:09 UTC;-1;3.96;0.00;4.48;0.16;0.00;91.40
hn0-hadoop;5;2024-07-13 03:32:14 UTC;-1;4.84;0.00;4.95;0.00;0.00;90.21
hn0-hadoop;5;2024-07-13 03:32:19 UTC;-1;6.37;0.00;5.99;0.00;0.00;87.64
hn0-hadoop;5;2024-07-13 03:32:24 UTC;-1;24.65;0.00;11.85;0.00;0.00;63.50
hn0-hadoop;5;2024-07-13 03:32:29 UTC;-1;20.52;0.00;8.71;0.00;0.00;70.77
hn0-hadoop;5;2024-07-13 03:32:34 UTC;-1;22.25;0.00;10.33;0.00;0.00;67.42
hn0-hadoop;5;2024-07-13 03:32:39 UTC;-1;6.82;0.00;4.78;0.21;0.00;88.19
hn0-hadoop;5;2024-07-13 03:32:44 UTC;-1;5.44;0.00;4.65;0.00;0.00;89.91
hn0-hadoop;5;2024-07-13 03:32:49 UTC;-1;5.98;0.00;4.66;0.00;0.00;89.36
hn0-hadoop;5;2024-07-13 03:32:54 UTC;-1;10.78;0.00;5.33;0.00;0.00;83.89
hn0-hadoop;5;2024-07-13 03:32:59 UTC;-1;17.91;0.00;8.36;0.00;0.00;73.73
hn0-hadoop;5;2024-07-13 03:33:04 UTC;-1;22.60;0.00;9.86;0.00;0.00;67.53
hn0-hadoop;5;2024-07-13 03:33:09 UTC;-1;20.77;0.00;8.43;0.28;0.00;70.52
hn0-hadoop;5;2024-07-13 03:33:14 UTC;-1;6.14;0.00;5.03;0.00;0.00;88.82
hn0-hadoop;5;2024-07-13 03:33:19 UTC;-1;4.27;0.00;4.27;0.05;0.00;91.42
hn0-hadoop;5;2024-07-13 03:33:24 UTC;-1;11.05;0.00;6.94;0.00;0.00;82.02
hn0-hadoop;5;2024-07-13 03:33:29 UTC;-1;3.91;0.00;4.33;0.00;0.00;91.76
hn0-hadoop;5;2024-07-13 03:33:34 UTC;-1;21.66;0.00;10.64;0.00;0.00;67.70
hn0-hadoop;5;2024-07-13 03:33:39 UTC;-1;20.09;0.00;8.10;0.22;0.00;71.59
hn0-hadoop;5;2024-07-13 03:33:44 UTC;-1;20.03;0.00;8.24;0.06;0.00;71.68
hn0-hadoop;5;2024-07-13 03:33:49 UTC;-1;7.60;0.00;5.49;0.00;0.00;86.91
hn0-hadoop;5;2024-07-13 03:33:54 UTC;-1;5.41;0.00;6.16;0.00;0.00;88.43
hn0-hadoop;5;2024-07-13 03:33:59 UTC;-1;20.12;0.00;6.58;0.00;0.00;73.30
hn0-hadoop;5;2024-07-13 03:34:04 UTC;-1;25.69;0.00;10.58;0.06;0.00;63.68
hn0-hadoop;5;2024-07-13 03:34:09 UTC;-1;42.42;0.00;16.79;0.12;0.00;40.67
hn0-hadoop;5;2024-07-13 03:34:14 UTC;-1;33.14;0.00;14.75;0.06;0.00;52.05
hn0-hadoop;5;2024-07-13 03:34:19 UTC;-1;20.11;0.00;9.78;0.00;0.00;70.11
hn0-hadoop;5;2024-07-13 03:34:24 UTC;-1;43.36;0.00;21.53;0.12;0.00;35.00
hn0-hadoop;5;2024-07-13 03:34:29 UTC;-1;62.94;0.00;21.74;0.00;0.00;15.32
hn0-hadoop;5;2024-07-13 03:34:34 UTC;-1;64.09;0.00;28.30;0.00;0.00;7.61
hn0-hadoop;5;2024-07-13 03:34:39 UTC;-1;50.06;0.00;20.63;0.49;0.00;28.82
hn0-hadoop;5;2024-07-13 03:34:44 UTC;-1;21.86;0.00;9.52;0.00;0.00;68.62
hn0-hadoop;5;2024-07-13 03:34:49 UTC;-1;24.45;0.00;11.27;0.06;0.00;64.23
hn0-hadoop;5;2024-07-13 03:34:54 UTC;-1;17.90;0.00;9.47;0.00;0.00;72.63
