# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-16 07:08:06 UTC;514008;1149420;7622524;93.68;167976;697824;13035576;84.23;5604044;1569492;576
hn0-hadoop;5;2024-07-16 07:08:11 UTC;507788;1143212;7628744;93.76;167976;697856;13030380;84.19;5610848;1569436;488
hn0-hadoop;5;2024-07-16 07:08:16 UTC;524396;1159552;7612136;93.56;167984;697596;13015856;84.10;5593184;1569168;284
hn0-hadoop;5;2024-07-16 07:08:21 UTC;519656;1154836;7616876;93.61;167992;697632;13024716;84.16;5598444;1568912;504
hn0-hadoop;5;2024-07-16 07:08:26 UTC;523248;1158472;7613284;93.57;167992;697668;13021312;84.14;5594140;1568796;588
hn0-hadoop;5;2024-07-16 07:08:31 UTC;522508;1157796;7614024;93.58;167992;697724;13021312;84.14;5594472;1568824;236
hn0-hadoop;5;2024-07-16 07:08:36 UTC;515036;1150644;7621496;93.67;167992;698044;13030260;84.19;5604024;1569144;640
hn0-hadoop;5;2024-07-16 07:08:41 UTC;523148;1158892;7613384;93.57;167992;698068;13015856;84.10;5594164;1569156;460
hn0-hadoop;5;2024-07-16 07:08:46 UTC;505828;1141576;7630704;93.78;167992;698100;13203316;85.31;5611548;1568984;552
hn0-hadoop;5;2024-07-16 07:08:51 UTC;519576;1155444;7616956;93.61;168016;698152;13081488;84.52;5595292;1569000;832
hn0-hadoop;5;2024-07-16 07:08:56 UTC;502164;1138080;7634368;93.83;168016;698212;13487284;87.15;5614928;1569060;932
hn0-hadoop;5;2024-07-16 07:09:01 UTC;499880;1135852;7636652;93.86;168016;698260;13479708;87.10;5617384;1569104;1000
hn0-hadoop;5;2024-07-16 07:09:06 UTC;495084;1131120;7641448;93.92;168016;698324;13484096;87.13;5621820;1568980;604
hn0-hadoop;5;2024-07-16 07:09:11 UTC;505696;1141920;7630836;93.78;168016;698472;13272064;85.76;5610184;1569096;808
hn0-hadoop;5;2024-07-16 07:09:16 UTC;512124;1148556;7624408;93.71;168016;698660;13088472;84.57;5603748;1569060;584
hn0-hadoop;5;2024-07-16 07:09:21 UTC;494252;1130772;7642280;93.93;168036;698736;13448124;86.89;5622244;1568904;840
hn0-hadoop;5;2024-07-16 07:09:26 UTC;363432;999844;7773100;95.53;168036;698540;13705844;88.56;5751220;1568496;672
hn0-hadoop;5;2024-07-16 07:09:31 UTC;403960;1040464;7732572;95.04;168036;698584;13776216;89.01;5709376;1568528;728
hn0-hadoop;5;2024-07-16 07:09:36 UTC;512596;1149092;7623936;93.70;168036;698564;13337916;86.18;5603216;1568496;256
hn0-hadoop;5;2024-07-16 07:09:41 UTC;518480;1154988;7618052;93.63;168036;698572;13175804;85.13;5597796;1568492;320
hn0-hadoop;5;2024-07-16 07:09:46 UTC;510692;1147516;7625840;93.72;168036;698888;13185832;85.20;5606444;1568584;660
hn0-hadoop;5;2024-07-16 07:09:51 UTC;501104;1137884;7635428;93.84;168044;700892;13104020;84.67;5613660;1570540;796
hn0-hadoop;5;2024-07-16 07:09:56 UTC;505420;1142252;7631112;93.79;168052;700916;13095528;84.62;5609340;1570564;876
hn0-hadoop;5;2024-07-16 07:10:01 UTC;518956;1155520;7617576;93.62;168052;700644;13076144;84.49;5596536;1570284;152
hn0-hadoop;5;2024-07-16 07:10:06 UTC;518452;1155068;7618080;93.63;168052;700664;13078248;84.50;5596056;1570000;252
hn0-hadoop;5;2024-07-16 07:10:11 UTC;513912;1150432;7622620;93.68;168052;700708;13241816;85.56;5601072;1570040;316
hn0-hadoop;5;2024-07-16 07:10:16 UTC;514132;1150716;7622400;93.68;168052;700772;13246660;85.59;5600132;1570104;392
hn0-hadoop;5;2024-07-16 07:10:21 UTC;401696;1038464;7734836;95.06;168056;699180;13942060;90.09;5710396;1570884;768
hn0-hadoop;5;2024-07-16 07:10:26 UTC;312192;949180;7824340;96.16;168056;699296;13960592;90.20;5801732;1570636;652
hn0-hadoop;5;2024-07-16 07:10:31 UTC;271120;908532;7865412;96.67;168064;699592;13533564;87.45;5842228;1570932;980
hn0-hadoop;5;2024-07-16 07:10:36 UTC;158332;796444;7978200;98.05;168068;700280;13765204;88.94;5952512;1571628;1064
hn0-hadoop;5;2024-07-16 07:10:41 UTC;521476;1158332;7615056;93.59;168068;699040;12987416;83.92;5593548;1570336;444
hn0-hadoop;5;2024-07-16 07:10:46 UTC;521192;1158116;7615340;93.59;168068;699064;12987416;83.92;5593112;1569936;472
hn0-hadoop;5;2024-07-16 07:10:51 UTC;519984;1157428;7616548;93.61;168072;699528;12979504;83.87;5594552;1570404;552
hn0-hadoop;5;2024-07-16 07:10:56 UTC;522688;1160204;7613844;93.58;168088;699584;12973548;83.83;5592624;1570392;732
hn0-hadoop;5;2024-07-16 07:11:01 UTC;483612;1121488;7652920;94.06;168088;699948;13295452;85.91;5631764;1570756;1096
hn0-hadoop;5;2024-07-16 07:11:06 UTC;509284;1147204;7627248;93.74;168096;699952;13160380;85.03;5605816;1570396;556
hn0-hadoop;5;2024-07-16 07:11:11 UTC;491936;1129892;7644596;93.95;168096;699964;12992672;83.95;5623708;1570412;604
hn0-hadoop;5;2024-07-16 07:11:16 UTC;520608;1159380;7615924;93.60;168096;700752;12983452;83.89;5594236;1571192;1396
hn0-hadoop;5;2024-07-16 07:11:21 UTC;510180;1148988;7626352;93.73;168096;700788;12988140;83.92;5603616;1571212;256
hn0-hadoop;5;2024-07-16 07:11:26 UTC;518560;1157404;7617972;93.63;168104;700812;12998200;83.99;5595420;1570732;564
hn0-hadoop;5;2024-07-16 07:11:31 UTC;518308;1157212;7618224;93.63;168104;700872;12998200;83.99;5596244;1570792;640
hn0-hadoop;5;2024-07-16 07:11:36 UTC;506424;1145664;7630108;93.78;168104;701208;13002404;84.01;5608084;1571112;976
hn0-hadoop;5;2024-07-16 07:11:41 UTC;517324;1156604;7619208;93.64;168112;701236;12976132;83.84;5598824;1571140;548
hn0-hadoop;5;2024-07-16 07:11:46 UTC;506192;1145392;7630340;93.78;168112;701280;12992576;83.95;5609456;1570912;668
hn0-hadoop;5;2024-07-16 07:11:51 UTC;519304;1158240;7617228;93.62;168112;701012;12980964;83.87;5595908;1570644;416
hn0-hadoop;5;2024-07-16 07:11:56 UTC;519572;1158540;7616960;93.61;168120;701028;12980964;83.87;5596160;1570616;296
hn0-hadoop;5;2024-07-16 07:12:01 UTC;520408;1159396;7616124;93.60;168120;701060;12980964;83.87;5595712;1570636;256
hn0-hadoop;5;2024-07-16 07:12:06 UTC;519180;1158224;7617352;93.62;168120;701112;12979092;83.86;5595540;1570504;324
hn0-hadoop;5;2024-07-16 07:12:11 UTC;510596;1149976;7625936;93.72;168128;701432;12994772;83.96;5605748;1570832;512
hn0-hadoop;5;2024-07-16 07:12:16 UTC;504444;1143916;7632088;93.80;168128;701464;12995144;83.97;5612348;1570772;592
hn0-hadoop;5;2024-07-16 07:12:21 UTC;500884;1140404;7635648;93.84;168128;701508;13006848;84.04;5613788;1570816;660
hn0-hadoop;5;2024-07-16 07:12:26 UTC;518296;1157820;7618236;93.63;168136;701552;12990448;83.94;5596948;1570476;932
hn0-hadoop;5;2024-07-16 07:12:31 UTC;518700;1157980;7617832;93.63;168136;701308;12990448;83.94;5596924;1570232;692
hn0-hadoop;5;2024-07-16 07:12:36 UTC;518420;1157720;7618112;93.63;168136;701328;13048316;84.31;5597644;1570200;584
hn0-hadoop;5;2024-07-16 07:12:41 UTC;517896;1157216;7618636;93.63;168136;701348;12978532;83.86;5597156;1570224;544
hn0-hadoop;5;2024-07-16 07:12:46 UTC;518636;1157964;7617896;93.63;168144;701364;12986588;83.91;5596300;1570060;464
hn0-hadoop;5;2024-07-16 07:12:51 UTC;506784;1146744;7629748;93.77;168144;701992;12990068;83.93;5609436;1570688;1120
hn0-hadoop;5;2024-07-16 07:12:56 UTC;516380;1156264;7620152;93.65;168160;703780;12986812;83.91;5596500;1572476;700
hn0-hadoop;5;2024-07-16 07:13:01 UTC;499740;1139952;7636792;93.86;168160;704104;13000168;84.00;5612708;1572800;1048
hn0-hadoop;5;2024-07-16 07:13:06 UTC;515216;1155140;7621316;93.67;168160;703832;12989340;83.93;5597096;1572252;772
hn0-hadoop;5;2024-07-16 07:13:11 UTC;507404;1147352;7629128;93.76;168160;703856;12984624;83.90;5606372;1572276;328
hn0-hadoop;5;2024-07-16 07:13:16 UTC;515564;1155480;7620968;93.66;168160;703888;12984624;83.90;5597200;1572292;404
hn0-hadoop;5;2024-07-16 07:13:21 UTC;503080;1143064;7633452;93.82;168168;703968;13024276;84.15;5608272;1572372;356
hn0-hadoop;5;2024-07-16 07:13:26 UTC;462516;1102916;7674016;94.32;168176;702352;13198712;85.28;5653196;1570124;976
hn0-hadoop;5;2024-07-16 07:13:31 UTC;356864;997768;7779668;95.61;168176;702904;13444972;86.87;5759268;1570592;1420
hn0-hadoop;5;2024-07-16 07:13:36 UTC;506112;1146704;7630420;93.78;168176;702520;12998816;83.99;5611808;1570256;1168
hn0-hadoop;5;2024-07-16 07:13:41 UTC;517428;1157752;7619104;93.64;168176;702264;12985524;83.90;5598696;1569984;820
hn0-hadoop;5;2024-07-16 07:13:46 UTC;513440;1153648;7623092;93.69;168176;702296;13155608;85.00;5603104;1569732;796
hn0-hadoop;5;2024-07-16 07:13:51 UTC;516064;1156316;7620468;93.66;168184;702320;13048428;84.31;5599536;1569752;844
hn0-hadoop;5;2024-07-16 07:13:56 UTC;496888;1137192;7639644;93.89;168196;702388;13460628;86.97;5619772;1569820;1052
hn0-hadoop;5;2024-07-16 07:14:01 UTC;487588;1128232;7648944;94.01;168196;702728;13451616;86.92;5628412;1570156;836
hn0-hadoop;5;2024-07-16 07:14:06 UTC;477884;1118648;7658648;94.13;168196;702764;13479144;87.09;5638776;1569848;876
hn0-hadoop;5;2024-07-16 07:14:11 UTC;501660;1142460;7634872;93.83;168196;702796;13067164;84.43;5613184;1569880;732
hn0-hadoop;5;2024-07-16 07:14:16 UTC;517764;1158280;7618768;93.64;168196;702528;13048216;84.31;5599036;1569528;444
hn0-hadoop;5;2024-07-16 07:14:21 UTC;496540;1137136;7639992;93.90;168208;702608;13432988;86.80;5619620;1569600;396
hn0-hadoop;5;2024-07-16 07:14:26 UTC;349192;989788;7787340;95.71;168216;702668;13746064;88.82;5766856;1569076;756
hn0-hadoop;5;2024-07-16 07:14:31 UTC;368752;1009400;7767780;95.47;168216;702712;13766136;88.95;5746832;1569120;780
hn0-hadoop;5;2024-07-16 07:14:36 UTC;488720;1129672;7647812;93.99;168216;702988;13350524;86.26;5624628;1569336;944
hn0-hadoop;5;2024-07-16 07:14:41 UTC;499060;1140032;7637472;93.87;168216;702996;13162332;85.05;5614952;1569248;972
hn0-hadoop;5;2024-07-16 07:14:46 UTC;511568;1152520;7624964;93.71;168216;702864;13159548;85.03;5602160;1568952;776
hn0-hadoop;5;2024-07-16 07:14:51 UTC;512516;1153696;7624016;93.70;168224;703072;13114104;84.74;5601712;1569168;624
hn0-hadoop;5;2024-07-16 07:14:56 UTC;513068;1154232;7623464;93.69;168244;703108;13124792;84.80;5601144;1569184;796
hn0-hadoop;5;2024-07-16 07:15:01 UTC;513572;1154764;7622960;93.69;168244;703136;13124792;84.80;5601152;1569212;392
hn0-hadoop;5;2024-07-16 07:15:06 UTC;511728;1152948;7624804;93.71;168244;703164;13125716;84.81;5601380;1568952;416
hn0-hadoop;5;2024-07-16 07:15:11 UTC;484244;1125808;7652288;94.05;168244;703516;13303188;85.96;5628896;1569304;648
hn0-hadoop;5;2024-07-16 07:15:16 UTC;504328;1145796;7632204;93.80;168244;705400;13297272;85.92;5605992;1571172;532
hn0-hadoop;5;2024-07-16 07:15:21 UTC;474368;1116072;7662164;94.17;168256;705628;13403576;86.61;5637572;1571404;756
hn0-hadoop;5;2024-07-16 07:15:26 UTC;347800;989284;7788732;95.73;168264;705408;13616904;87.98;5764032;1570956;684
hn0-hadoop;5;2024-07-16 07:15:31 UTC;514168;1155812;7622364;93.68;168264;703464;13023652;84.15;5594476;1575464;744
hn0-hadoop;5;2024-07-16 07:15:36 UTC;514136;1155804;7622396;93.68;168264;703488;13032476;84.21;5594788;1575224;768
hn0-hadoop;5;2024-07-16 07:15:41 UTC;514168;1155864;7622364;93.68;168264;703516;13029644;84.19;5595052;1575252;800
hn0-hadoop;5;2024-07-16 07:15:46 UTC;514072;1155856;7622460;93.68;168264;703532;13027284;84.17;5594892;1574904;624
hn0-hadoop;5;2024-07-16 07:15:51 UTC;498944;1141256;7637588;93.87;168272;704052;13030116;84.19;5610044;1575424;1196
hn0-hadoop;5;2024-07-16 07:15:56 UTC;505364;1147716;7631168;93.79;168276;704084;13028120;84.18;5602220;1575456;920
hn0-hadoop;5;2024-07-16 07:16:01 UTC;487980;1130132;7648552;94.00;168276;703856;13307384;85.98;5621776;1575204;444
hn0-hadoop;5;2024-07-16 07:16:06 UTC;510000;1152132;7626532;93.73;168276;703860;13210096;85.36;5599112;1574900;400
hn0-hadoop;5;2024-07-16 07:16:11 UTC;512500;1154580;7624032;93.70;168276;703876;13023220;84.15;5597748;1574876;412
hn0-hadoop;5;2024-07-16 07:16:16 UTC;515460;1157568;7621072;93.66;168276;703916;13023220;84.15;5593620;1574904;392
hn0-hadoop;5;2024-07-16 07:16:21 UTC;481444;1123980;7655088;94.08;168276;704284;13101548;84.65;5626312;1575284;656
hn0-hadoop;5;2024-07-16 07:16:26 UTC;463916;1106540;7672616;94.30;168292;704388;13253820;85.64;5643688;1575216;1100
hn0-hadoop;5;2024-07-16 07:16:31 UTC;357004;1000300;7779528;95.61;168292;704964;13315260;86.04;5754840;1575584;1652
hn0-hadoop;5;2024-07-16 07:16:36 UTC;503684;1146472;7632848;93.81;168292;704432;13045152;84.29;5607428;1575052;984
hn0-hadoop;5;2024-07-16 07:16:41 UTC;515300;1157836;7621232;93.67;168292;704172;13020396;84.13;5594676;1574784;736
hn0-hadoop;5;2024-07-16 07:16:46 UTC;515996;1158564;7620536;93.66;168292;704184;13028428;84.18;5594300;1574660;652
hn0-hadoop;5;2024-07-16 07:16:51 UTC;515536;1158436;7620996;93.66;168292;704524;13028428;84.18;5594656;1574976;1040
hn0-hadoop;5;2024-07-16 07:16:56 UTC;516040;1159020;7620492;93.66;168324;704568;13021296;84.14;5594020;1575024;620
hn0-hadoop;5;2024-07-16 07:17:01 UTC;509044;1152416;7627488;93.74;168332;704904;13028320;84.18;5601924;1575364;1176
hn0-hadoop;5;2024-07-16 07:17:06 UTC;500296;1143688;7636236;93.85;168332;704920;13047308;84.30;5610352;1575380;1192
hn0-hadoop;5;2024-07-16 07:17:11 UTC;496004;1139416;7640528;93.90;168332;704968;13034052;84.22;5614008;1575140;840
hn0-hadoop;5;2024-07-16 07:17:16 UTC;514276;1157424;7622256;93.68;168332;704696;13022396;84.14;5594808;1574872;488
hn0-hadoop;5;2024-07-16 07:17:21 UTC;509408;1152596;7627124;93.74;168332;704728;13031536;84.20;5601308;1574872;572
hn0-hadoop;5;2024-07-16 07:17:26 UTC;515288;1158492;7621244;93.67;168340;704756;13030320;84.19;5595596;1574888;612
hn0-hadoop;5;2024-07-16 07:17:31 UTC;515932;1159116;7620600;93.66;168340;704820;13014116;84.09;5595440;1574568;680
hn0-hadoop;5;2024-07-16 07:17:36 UTC;499780;1142872;7636752;93.86;168348;704712;13039484;84.25;5611688;1574584;664
hn0-hadoop;5;2024-07-16 07:17:41 UTC;505968;1149124;7630564;93.78;168348;704736;13036452;84.23;5605728;1574580;684
hn0-hadoop;5;2024-07-16 07:17:46 UTC;515916;1159128;7620616;93.66;168348;704788;13023564;84.15;5594432;1574632;616
hn0-hadoop;5;2024-07-16 07:17:51 UTC;516136;1158976;7620396;93.66;168348;704512;13020240;84.13;5595036;1574124;308
hn0-hadoop;5;2024-07-16 07:17:56 UTC;516328;1159236;7620204;93.65;168360;704576;13020240;84.13;5594536;1574188;476
hn0-hadoop;5;2024-07-16 07:18:01 UTC;515980;1158956;7620552;93.66;168360;704604;13023956;84.15;5594820;1574216;500
hn0-hadoop;5;2024-07-16 07:18:06 UTC;516484;1159492;7620048;93.65;168368;704632;13023956;84.15;5594712;1574244;612
hn0-hadoop;5;2024-07-16 07:18:11 UTC;505820;1149220;7630712;93.78;168368;704960;13035884;84.23;5606868;1574392;816
hn0-hadoop;5;2024-07-16 07:18:16 UTC;499748;1143180;7636784;93.86;168368;704992;13031972;84.20;5611784;1574424;860
hn0-hadoop;5;2024-07-16 07:18:21 UTC;501212;1144748;7635320;93.84;168372;705044;13040104;84.26;5611384;1574472;904
hn0-hadoop;5;2024-07-16 07:18:26 UTC;515616;1158904;7620916;93.66;168380;704796;13031812;84.20;5595076;1574216;664
hn0-hadoop;5;2024-07-16 07:18:31 UTC;513600;1156968;7622932;93.69;168380;706824;13019636;84.12;5595492;1575928;712
hn0-hadoop;5;2024-07-16 07:18:36 UTC;514104;1157508;7622428;93.68;168392;706840;13019636;84.12;5595380;1575952;468
hn0-hadoop;5;2024-07-16 07:18:41 UTC;513208;1156580;7623324;93.69;168392;706880;13028112;84.18;5595548;1575992;400
hn0-hadoop;5;2024-07-16 07:18:46 UTC;508128;1151516;7628404;93.75;168392;706908;13202228;85.30;5599596;1576020;304
hn0-hadoop;5;2024-07-16 07:18:51 UTC;497496;1142600;7639036;93.89;168392;708588;13091972;84.59;5607896;1577468;1960
hn0-hadoop;5;2024-07-16 07:18:56 UTC;492400;1137416;7644132;93.95;168412;706508;13489988;87.16;5615512;1575428;2128
hn0-hadoop;5;2024-07-16 07:19:01 UTC;488416;1133336;7648116;94.00;168412;706408;13480640;87.10;5620816;1575136;2048
hn0-hadoop;5;2024-07-16 07:19:06 UTC;485360;1130352;7651172;94.03;168412;706480;13479976;87.10;5624224;1575208;2120
hn0-hadoop;5;2024-07-16 07:19:11 UTC;503152;1148092;7633380;93.82;168412;706468;13077768;84.50;5606340;1574780;2096
hn0-hadoop;5;2024-07-16 07:19:16 UTC;512964;1157952;7623568;93.70;168412;706504;13065220;84.42;5596876;1574692;1720
hn0-hadoop;5;2024-07-16 07:19:21 UTC;487696;1133088;7648836;94.01;168412;706936;13317260;86.05;5617376;1575112;856
hn0-hadoop;5;2024-07-16 07:19:26 UTC;283640;929152;7852892;96.51;168424;707064;13964876;90.23;5822812;1575240;748
hn0-hadoop;5;2024-07-16 07:19:31 UTC;233204;878760;7903328;97.13;168424;707112;14118616;91.23;5871444;1574740;760
hn0-hadoop;5;2024-07-16 07:19:36 UTC;315036;960620;7821496;96.13;168424;707152;13997488;90.44;5788872;1574764;820
hn0-hadoop;5;2024-07-16 07:19:41 UTC;179940;825876;7956592;97.79;168424;707420;13888448;89.74;5922840;1575024;1064
hn0-hadoop;5;2024-07-16 07:19:46 UTC;507504;1152804;7629028;93.76;168424;706792;13166052;85.07;5599540;1574368;492
hn0-hadoop;5;2024-07-16 07:19:51 UTC;510096;1155392;7626436;93.73;168424;706828;13111548;84.72;5599340;1574128;360
hn0-hadoop;5;2024-07-16 07:19:56 UTC;509592;1154928;7626940;93.74;168436;706856;13115352;84.74;5599108;1574156;652
hn0-hadoop;5;2024-07-16 07:20:01 UTC;503472;1149048;7633060;93.81;168444;707176;13293336;85.89;5604012;1574372;900
hn0-hadoop;5;2024-07-16 07:20:06 UTC;498212;1143932;7638320;93.88;168444;707224;13124700;84.80;5611692;1574504;1044
hn0-hadoop;5;2024-07-16 07:20:11 UTC;503488;1149088;7633044;93.81;168444;707128;13278436;85.80;5603792;1574256;888
hn0-hadoop;5;2024-07-16 07:20:16 UTC;504576;1150072;7631956;93.80;168444;707024;13277316;85.79;5603724;1574152;788
hn0-hadoop;5;2024-07-16 07:20:21 UTC;475476;1121084;7661056;94.16;168444;707104;13535716;87.46;5633868;1574232;800
hn0-hadoop;5;2024-07-16 07:20:26 UTC;329064;975364;7807468;95.96;168452;709692;13602216;87.89;5777052;1576820;996
hn0-hadoop;5;2024-07-16 07:20:31 UTC;504812;1150604;7631720;93.80;168460;709172;13050500;84.32;5603820;1575692;408
hn0-hadoop;5;2024-07-16 07:20:36 UTC;498072;1144196;7638460;93.88;168460;709504;13026264;84.17;5611856;1575908;720
hn0-hadoop;5;2024-07-16 07:20:41 UTC;503096;1149256;7633436;93.82;168460;709528;13011188;84.07;5604976;1575928;728
hn0-hadoop;5;2024-07-16 07:20:46 UTC;494276;1140456;7642256;93.93;168460;709544;13023904;84.15;5614840;1575944;744
hn0-hadoop;5;2024-07-16 07:20:51 UTC;507560;1154016;7628972;93.76;168460;709720;13024008;84.15;5599072;1576016;856
hn0-hadoop;5;2024-07-16 07:20:56 UTC;509828;1156344;7626704;93.73;168480;709760;13017212;84.11;5598496;1576056;1272
hn0-hadoop;5;2024-07-16 07:21:01 UTC;483704;1130276;7652828;94.06;168488;707840;13302356;85.95;5617808;1580912;828
hn0-hadoop;5;2024-07-16 07:21:06 UTC;507524;1153944;7629008;93.76;168488;707840;13188256;85.21;5595592;1580628;768
hn0-hadoop;5;2024-07-16 07:21:11 UTC;496648;1143144;7639884;93.90;168488;707864;13012600;84.08;5606552;1580184;680
hn0-hadoop;5;2024-07-16 07:21:16 UTC;498056;1144948;7638476;93.88;168488;708200;13028604;84.18;5606232;1580520;1024
hn0-hadoop;5;2024-07-16 07:21:21 UTC;501024;1147988;7635508;93.84;168488;708352;13023420;84.15;5603496;1580588;1092
hn0-hadoop;5;2024-07-16 07:21:26 UTC;509056;1155780;7627476;93.74;168496;708004;13011444;84.07;5594196;1580244;848
hn0-hadoop;5;2024-07-16 07:21:31 UTC;507720;1154424;7628812;93.76;168496;708036;13010152;84.06;5594556;1580040;456
hn0-hadoop;5;2024-07-16 07:21:36 UTC;508728;1155504;7627804;93.75;168504;708104;13009920;84.06;5594960;1579872;352
hn0-hadoop;5;2024-07-16 07:21:41 UTC;508712;1155508;7627820;93.75;168504;708132;13009920;84.06;5595032;1579900;400
hn0-hadoop;5;2024-07-16 07:21:46 UTC;495964;1143024;7640568;93.90;168504;708448;13027504;84.18;5607760;1580216;592
hn0-hadoop;5;2024-07-16 07:21:51 UTC;503020;1150016;7633512;93.82;168504;708428;13012940;84.08;5601492;1579852;468
hn0-hadoop;5;2024-07-16 07:21:56 UTC;494188;1141204;7642344;93.93;168512;708488;13034912;84.22;5611208;1579984;724
hn0-hadoop;5;2024-07-16 07:22:01 UTC;507772;1154536;7628760;93.76;168512;708232;13016308;84.10;5595464;1579728;520
hn0-hadoop;5;2024-07-16 07:22:06 UTC;508780;1155580;7627752;93.75;168520;708260;13016308;84.10;5595160;1579752;560
hn0-hadoop;5;2024-07-16 07:22:11 UTC;509040;1155892;7627492;93.74;168520;708292;13016580;84.11;5595408;1579592;556
hn0-hadoop;5;2024-07-16 07:22:16 UTC;508788;1155652;7627744;93.75;168520;708320;13016944;84.11;5595120;1579620;584
hn0-hadoop;5;2024-07-16 07:22:21 UTC;486916;1134124;7649616;94.02;168520;708684;13070528;84.45;5615968;1579984;560
hn0-hadoop;5;2024-07-16 07:22:26 UTC;451496;1098632;7685036;94.45;168528;708608;13231680;85.49;5653240;1579872;800
hn0-hadoop;5;2024-07-16 07:22:31 UTC;345536;993440;7790996;95.75;168528;709348;13295148;85.91;5758160;1580376;1548
hn0-hadoop;5;2024-07-16 07:22:36 UTC;509920;1157156;7626612;93.73;168536;708640;13016140;84.10;5595372;1579564;864
hn0-hadoop;5;2024-07-16 07:22:41 UTC;510080;1157216;7626452;93.73;168536;708536;13014484;84.09;5595904;1579460;656
hn0-hadoop;5;2024-07-16 07:22:46 UTC;510260;1157400;7626272;93.73;168536;708580;13024564;84.16;5594888;1579420;176
hn0-hadoop;5;2024-07-16 07:22:51 UTC;508868;1156388;7627664;93.75;168536;708928;13017400;84.11;5595064;1579700;620
hn0-hadoop;5;2024-07-16 07:22:56 UTC;509404;1157040;7627128;93.74;168552;708992;13017400;84.11;5594388;1579748;604
hn0-hadoop;5;2024-07-16 07:23:01 UTC;497772;1145736;7638760;93.88;168552;709316;13018312;84.12;5607488;1580072;1016
hn0-hadoop;5;2024-07-16 07:23:06 UTC;492304;1140400;7644228;93.95;168560;709348;13035440;84.23;5611172;1579968;1068
hn0-hadoop;5;2024-07-16 07:23:11 UTC;489932;1138100;7646600;93.98;168560;709380;13022376;84.14;5615252;1579776;1116
hn0-hadoop;5;2024-07-16 07:23:16 UTC;508132;1156024;7628400;93.75;168560;709120;13023936;84.15;5595568;1579488;260
hn0-hadoop;5;2024-07-16 07:23:21 UTC;504320;1152264;7632212;93.80;168564;709152;13016240;84.10;5600520;1579536;352
