# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-16 08:58:57 UTC;-1;15.37;0.00;7.00;0.00;0.00;77.63
hn0-hadoop;5;2024-07-16 08:59:02 UTC;-1;39.12;0.00;16.28;0.00;0.00;44.60
hn0-hadoop;5;2024-07-16 08:59:07 UTC;-1;44.49;0.00;19.06;0.06;0.00;36.39
hn0-hadoop;5;2024-07-16 08:59:12 UTC;-1;45.35;0.00;21.74;0.00;0.00;32.91
hn0-hadoop;5;2024-07-16 08:59:17 UTC;-1;5.46;0.00;4.08;0.00;0.00;90.45
hn0-hadoop;5;2024-07-16 08:59:22 UTC;-1;14.75;0.00;9.15;0.27;0.00;75.82
hn0-hadoop;5;2024-07-16 08:59:27 UTC;-1;50.15;0.00;17.59;0.00;0.00;32.25
hn0-hadoop;5;2024-07-16 08:59:32 UTC;-1;48.53;0.00;17.42;0.06;0.00;33.99
hn0-hadoop;5;2024-07-16 08:59:37 UTC;-1;48.07;0.00;20.00;0.00;0.00;31.93
hn0-hadoop;5;2024-07-16 08:59:42 UTC;-1;22.28;0.00;11.22;0.00;0.00;66.50
hn0-hadoop;5;2024-07-16 08:59:47 UTC;-1;22.03;0.00;9.13;0.00;0.00;68.84
hn0-hadoop;5;2024-07-16 08:59:52 UTC;-1;10.47;0.00;8.96;0.21;0.00;80.35
hn0-hadoop;5;2024-07-16 08:59:57 UTC;-1;4.80;0.00;5.38;0.00;0.00;89.83
hn0-hadoop;5;2024-07-16 09:00:02 UTC;-1;5.23;0.00;5.91;0.00;0.00;88.86
hn0-hadoop;5;2024-07-16 09:00:07 UTC;-1;4.57;0.00;5.26;0.00;0.00;90.17
hn0-hadoop;5;2024-07-16 09:00:12 UTC;-1;18.22;0.00;10.07;0.05;0.00;71.66
hn0-hadoop;5;2024-07-16 09:00:17 UTC;-1;25.83;0.00;10.35;0.00;0.00;63.82
hn0-hadoop;5;2024-07-16 09:00:22 UTC;-1;47.31;0.00;21.09;0.18;0.00;31.42
hn0-hadoop;5;2024-07-16 09:00:27 UTC;-1;55.19;0.00;21.08;0.06;0.00;23.66
hn0-hadoop;5;2024-07-16 09:00:32 UTC;-1;33.10;0.00;9.43;0.34;0.00;57.12
hn0-hadoop;5;2024-07-16 09:00:37 UTC;-1;7.58;0.00;5.90;0.00;0.00;86.52
hn0-hadoop;5;2024-07-16 09:00:42 UTC;-1;4.94;0.00;4.62;0.00;0.00;90.44
hn0-hadoop;5;2024-07-16 09:00:47 UTC;-1;13.06;0.00;6.66;0.00;0.00;80.28
hn0-hadoop;5;2024-07-16 09:00:52 UTC;-1;30.48;0.00;14.19;0.06;0.00;55.26
hn0-hadoop;5;2024-07-16 09:00:57 UTC;-1;26.35;0.00;9.09;0.00;0.00;64.56
hn0-hadoop;5;2024-07-16 09:01:02 UTC;-1;21.37;0.00;12.93;0.00;0.00;65.70
hn0-hadoop;5;2024-07-16 09:01:07 UTC;-1;5.38;0.00;5.49;0.00;0.00;89.13
hn0-hadoop;5;2024-07-16 09:01:12 UTC;-1;5.06;0.00;4.90;0.00;0.00;90.04
hn0-hadoop;5;2024-07-16 09:01:17 UTC;-1;4.50;0.00;4.24;0.00;0.00;91.26
hn0-hadoop;5;2024-07-16 09:01:22 UTC;-1;17.78;0.00;10.28;0.44;0.00;71.51
hn0-hadoop;5;2024-07-16 09:01:27 UTC;-1;57.74;0.00;23.90;0.00;0.00;18.36
hn0-hadoop;5;2024-07-16 09:01:32 UTC;-1;61.20;0.00;20.19;0.06;0.00;18.55
hn0-hadoop;5;2024-07-16 09:01:37 UTC;-1;32.93;0.00;14.30;0.17;0.00;52.60
hn0-hadoop;5;2024-07-16 09:01:42 UTC;-1;4.16;0.00;4.16;0.00;0.00;91.68
hn0-hadoop;5;2024-07-16 09:01:47 UTC;-1;5.18;0.00;4.33;0.00;0.00;90.49
hn0-hadoop;5;2024-07-16 09:01:52 UTC;-1;5.50;0.00;5.07;0.32;0.00;89.11
hn0-hadoop;5;2024-07-16 09:01:57 UTC;-1;5.77;0.00;5.19;0.05;0.00;88.99
hn0-hadoop;5;2024-07-16 09:02:02 UTC;-1;21.22;0.00;8.39;0.00;0.00;70.39
hn0-hadoop;5;2024-07-16 09:02:07 UTC;-1;22.00;0.00;9.57;0.00;0.00;68.42
hn0-hadoop;5;2024-07-16 09:02:12 UTC;-1;21.59;0.00;10.04;0.00;0.00;68.37
hn0-hadoop;5;2024-07-16 09:02:17 UTC;-1;5.98;0.00;4.77;0.00;0.00;89.25
hn0-hadoop;5;2024-07-16 09:02:22 UTC;-1;5.07;0.00;4.76;0.21;0.00;89.96
hn0-hadoop;5;2024-07-16 09:02:27 UTC;-1;11.00;0.00;8.23;0.00;0.00;80.77
hn0-hadoop;5;2024-07-16 09:02:32 UTC;-1;10.27;0.00;4.31;0.00;0.00;85.42
hn0-hadoop;5;2024-07-16 09:02:37 UTC;-1;21.52;0.00;9.73;0.00;0.00;68.74
hn0-hadoop;5;2024-07-16 09:02:42 UTC;-1;20.56;0.00;9.14;0.06;0.00;70.25
hn0-hadoop;5;2024-07-16 09:02:47 UTC;-1;24.38;0.00;9.72;0.00;0.00;65.90
hn0-hadoop;5;2024-07-16 09:02:52 UTC;-1;14.59;0.00;6.78;0.22;0.00;78.42
hn0-hadoop;5;2024-07-16 09:02:57 UTC;-1;10.18;0.00;5.28;0.00;0.00;84.54
hn0-hadoop;5;2024-07-16 09:03:02 UTC;-1;3.47;0.00;3.79;0.00;0.00;92.74
hn0-hadoop;5;2024-07-16 09:03:07 UTC;-1;5.08;0.00;5.35;0.00;0.00;89.57
hn0-hadoop;5;2024-07-16 09:03:12 UTC;-1;19.33;0.00;9.78;0.00;0.00;70.89
hn0-hadoop;5;2024-07-16 09:03:17 UTC;-1;22.04;0.00;8.75;0.00;0.00;69.21
hn0-hadoop;5;2024-07-16 09:03:22 UTC;-1;22.32;0.00;9.68;0.27;0.00;67.73
hn0-hadoop;5;2024-07-16 09:03:27 UTC;-1;13.42;0.00;9.00;0.00;0.00;77.58
hn0-hadoop;5;2024-07-16 09:03:32 UTC;-1;3.66;0.00;4.08;0.00;0.00;92.25
hn0-hadoop;5;2024-07-16 09:03:37 UTC;-1;4.26;0.00;4.63;0.00;0.00;91.11
hn0-hadoop;5;2024-07-16 09:03:42 UTC;-1;3.89;0.00;4.68;0.05;0.00;91.38
hn0-hadoop;5;2024-07-16 09:03:47 UTC;-1;19.50;0.00;9.42;0.00;0.00;71.07
hn0-hadoop;5;2024-07-16 09:03:52 UTC;-1;25.91;0.00;11.17;0.06;0.00;62.87
hn0-hadoop;5;2024-07-16 09:03:57 UTC;-1;33.28;0.00;14.43;0.00;0.00;52.29
hn0-hadoop;5;2024-07-16 09:04:02 UTC;-1;31.77;0.00;10.68;0.00;0.00;57.55
hn0-hadoop;5;2024-07-16 09:04:07 UTC;-1;26.74;0.00;8.58;0.00;0.00;64.67
hn0-hadoop;5;2024-07-16 09:04:12 UTC;-1;24.24;0.00;12.04;0.00;0.00;63.73
hn0-hadoop;5;2024-07-16 09:04:17 UTC;-1;5.83;0.00;5.09;0.00;0.00;89.08
hn0-hadoop;5;2024-07-16 09:04:22 UTC;-1;23.86;0.00;15.10;0.17;0.00;60.86
hn0-hadoop;5;2024-07-16 09:04:27 UTC;-1;61.28;0.00;35.21;0.00;0.00;3.51
hn0-hadoop;5;2024-07-16 09:04:32 UTC;-1;67.39;0.00;28.24;0.00;0.00;4.38
hn0-hadoop;5;2024-07-16 09:04:37 UTC;-1;66.25;0.00;29.10;0.00;0.00;4.65
hn0-hadoop;5;2024-07-16 09:04:42 UTC;-1;68.85;0.00;25.51;0.00;0.00;5.63
hn0-hadoop;5;2024-07-16 09:04:47 UTC;-1;30.73;0.00;11.49;0.34;0.00;57.44
hn0-hadoop;5;2024-07-16 09:04:52 UTC;-1;7.25;0.00;5.46;0.37;0.00;86.92
hn0-hadoop;5;2024-07-16 09:04:57 UTC;-1;8.70;0.00;7.84;0.00;0.00;83.46
hn0-hadoop;5;2024-07-16 09:05:02 UTC;-1;14.69;0.00;8.48;0.00;0.00;76.82
hn0-hadoop;5;2024-07-16 09:05:07 UTC;-1;22.79;0.00;10.95;0.00;0.00;66.26
hn0-hadoop;5;2024-07-16 09:05:12 UTC;-1;22.72;0.00;10.69;0.00;0.00;66.59
hn0-hadoop;5;2024-07-16 09:05:17 UTC;-1;16.24;0.00;8.31;0.06;0.00;75.40
hn0-hadoop;5;2024-07-16 09:05:22 UTC;-1;30.72;0.00;12.80;0.39;0.00;56.09
hn0-hadoop;5;2024-07-16 09:05:27 UTC;-1;54.59;0.00;20.10;0.00;0.00;25.31
hn0-hadoop;5;2024-07-16 09:05:32 UTC;-1;25.21;0.00;8.61;0.34;0.00;65.85
hn0-hadoop;5;2024-07-16 09:05:37 UTC;-1;14.75;0.00;7.97;0.00;0.00;77.29
hn0-hadoop;5;2024-07-16 09:05:42 UTC;-1;22.12;0.00;9.05;0.00;0.00;68.84
hn0-hadoop;5;2024-07-16 09:05:47 UTC;-1;22.55;0.00;9.30;0.00;0.00;68.15
hn0-hadoop;5;2024-07-16 09:05:52 UTC;-1;19.17;0.00;7.67;0.39;0.00;72.78
hn0-hadoop;5;2024-07-16 09:05:57 UTC;-1;12.35;0.00;6.93;0.00;0.00;80.72
hn0-hadoop;5;2024-07-16 09:06:02 UTC;-1;10.70;0.00;7.64;0.05;0.00;81.60
hn0-hadoop;5;2024-07-16 09:06:07 UTC;-1;4.48;0.00;4.64;0.00;0.00;90.88
hn0-hadoop;5;2024-07-16 09:06:12 UTC;-1;11.05;0.00;6.94;0.00;0.00;82.02
hn0-hadoop;5;2024-07-16 09:06:17 UTC;-1;22.34;0.00;8.81;0.00;0.00;68.85
hn0-hadoop;5;2024-07-16 09:06:22 UTC;-1;23.30;0.00;9.83;0.17;0.00;66.70
hn0-hadoop;5;2024-07-16 09:06:27 UTC;-1;23.37;0.00;10.51;0.00;0.00;66.12
hn0-hadoop;5;2024-07-16 09:06:32 UTC;-1;4.42;0.00;5.21;0.00;0.00;90.37
hn0-hadoop;5;2024-07-16 09:06:37 UTC;-1;5.28;0.00;4.56;0.05;0.00;90.11
hn0-hadoop;5;2024-07-16 09:06:42 UTC;-1;4.22;0.00;4.74;0.00;0.00;91.04
hn0-hadoop;5;2024-07-16 09:06:47 UTC;-1;11.71;0.00;6.99;0.00;0.00;81.30
hn0-hadoop;5;2024-07-16 09:06:52 UTC;-1;23.68;0.00;9.25;0.22;0.00;66.85
hn0-hadoop;5;2024-07-16 09:06:57 UTC;-1;23.98;0.00;9.30;0.06;0.00;66.67
hn0-hadoop;5;2024-07-16 09:07:02 UTC;-1;18.15;0.00;9.49;0.00;0.00;72.37
hn0-hadoop;5;2024-07-16 09:07:07 UTC;-1;4.67;0.00;4.40;0.05;0.00;90.88
hn0-hadoop;5;2024-07-16 09:07:12 UTC;-1;4.57;0.00;5.20;0.05;0.00;90.18
hn0-hadoop;5;2024-07-16 09:07:17 UTC;-1;5.06;0.00;5.06;0.00;0.00;89.89
hn0-hadoop;5;2024-07-16 09:07:22 UTC;-1;16.12;0.00;8.95;0.49;0.00;74.44
hn0-hadoop;5;2024-07-16 09:07:27 UTC;-1;56.97;0.00;22.01;0.00;0.00;21.02
hn0-hadoop;5;2024-07-16 09:07:32 UTC;-1;61.77;0.00;21.39;0.00;0.00;16.84
hn0-hadoop;5;2024-07-16 09:07:37 UTC;-1;33.28;0.00;13.23;0.23;0.00;53.26
hn0-hadoop;5;2024-07-16 09:07:42 UTC;-1;5.41;0.00;3.82;0.00;0.00;90.77
hn0-hadoop;5;2024-07-16 09:07:47 UTC;-1;5.57;0.00;5.47;0.00;0.00;88.96
hn0-hadoop;5;2024-07-16 09:07:52 UTC;-1;7.92;0.00;5.46;0.31;0.00;86.31
hn0-hadoop;5;2024-07-16 09:07:57 UTC;-1;8.99;0.00;5.50;0.00;0.00;85.50
hn0-hadoop;5;2024-07-16 09:08:02 UTC;-1;19.79;0.00;9.28;0.06;0.00;70.88
hn0-hadoop;5;2024-07-16 09:08:07 UTC;-1;21.70;0.00;9.71;0.00;0.00;68.59
hn0-hadoop;5;2024-07-16 09:08:12 UTC;-1;21.51;0.00;10.06;0.00;0.00;68.43
hn0-hadoop;5;2024-07-16 09:08:17 UTC;-1;8.24;0.00;5.86;0.00;0.00;85.90
hn0-hadoop;5;2024-07-16 09:08:22 UTC;-1;5.45;0.00;5.03;0.05;0.00;89.46
hn0-hadoop;5;2024-07-16 09:08:27 UTC;-1;8.83;0.00;6.41;0.00;0.00;84.75
hn0-hadoop;5;2024-07-16 09:08:32 UTC;-1;4.21;0.00;5.05;0.00;0.00;90.74
hn0-hadoop;5;2024-07-16 09:08:37 UTC;-1;17.99;0.00;8.06;0.00;0.00;73.94
hn0-hadoop;5;2024-07-16 09:08:42 UTC;-1;21.09;0.00;8.37;0.00;0.00;70.54
hn0-hadoop;5;2024-07-16 09:08:47 UTC;-1;25.30;0.00;11.21;0.00;0.00;63.49
hn0-hadoop;5;2024-07-16 09:08:52 UTC;-1;15.61;0.00;9.42;0.16;0.00;74.81
hn0-hadoop;5;2024-07-16 09:08:57 UTC;-1;16.17;0.00;8.00;0.05;0.00;75.77
hn0-hadoop;5;2024-07-16 09:09:02 UTC;-1;24.08;0.00;8.98;0.00;0.00;66.94
hn0-hadoop;5;2024-07-16 09:09:07 UTC;-1;24.60;0.00;8.86;0.00;0.00;66.54
hn0-hadoop;5;2024-07-16 09:09:12 UTC;-1;37.41;0.00;17.01;0.00;0.00;45.59
hn0-hadoop;5;2024-07-16 09:09:17 UTC;-1;23.27;0.00;9.00;0.06;0.00;67.67
hn0-hadoop;5;2024-07-16 09:09:22 UTC;-1;29.33;0.00;14.81;0.40;0.00;55.46
hn0-hadoop;5;2024-07-16 09:09:27 UTC;-1;53.61;0.00;23.10;0.00;0.00;23.29
hn0-hadoop;5;2024-07-16 09:09:32 UTC;-1;48.42;0.00;19.63;0.00;0.00;31.95
hn0-hadoop;5;2024-07-16 09:09:37 UTC;-1;37.94;0.00;12.90;0.06;0.00;49.10
hn0-hadoop;5;2024-07-16 09:09:42 UTC;-1;5.61;0.00;5.81;0.00;0.00;88.58
hn0-hadoop;5;2024-07-16 09:09:47 UTC;-1;13.77;0.00;8.56;0.00;0.00;77.67
hn0-hadoop;5;2024-07-16 09:09:52 UTC;-1;22.23;0.00;10.40;0.33;0.00;67.03
hn0-hadoop;5;2024-07-16 09:09:57 UTC;-1;24.65;0.00;11.48;0.00;0.00;63.87
hn0-hadoop;5;2024-07-16 09:10:02 UTC;-1;14.77;0.00;7.25;0.00;0.00;77.98
hn0-hadoop;5;2024-07-16 09:10:07 UTC;-1;4.67;0.00;5.15;0.00;0.00;90.18
hn0-hadoop;5;2024-07-16 09:10:12 UTC;-1;5.05;0.00;5.79;0.00;0.00;89.16
hn0-hadoop;5;2024-07-16 09:10:17 UTC;-1;8.89;0.00;5.14;0.05;0.00;85.92
hn0-hadoop;5;2024-07-16 09:10:22 UTC;-1;32.41;0.00;19.51;0.00;0.00;48.08
hn0-hadoop;5;2024-07-16 09:10:27 UTC;-1;63.85;0.00;31.86;0.00;0.00;4.30
hn0-hadoop;5;2024-07-16 09:10:32 UTC;-1;66.20;0.00;28.11;0.00;0.00;5.69
hn0-hadoop;5;2024-07-16 09:10:37 UTC;-1;66.73;0.00;26.73;0.19;0.00;6.34
hn0-hadoop;5;2024-07-16 09:10:42 UTC;-1;44.29;0.00;15.42;0.24;0.00;40.05
hn0-hadoop;5;2024-07-16 09:10:47 UTC;-1;7.19;0.00;5.21;0.00;0.00;87.60
hn0-hadoop;5;2024-07-16 09:10:52 UTC;-1;9.08;0.00;6.07;0.32;0.00;84.52
hn0-hadoop;5;2024-07-16 09:10:57 UTC;-1;10.83;0.00;5.76;0.00;0.00;83.41
hn0-hadoop;5;2024-07-16 09:11:02 UTC;-1;20.25;0.00;11.61;0.06;0.00;68.08
hn0-hadoop;5;2024-07-16 09:11:07 UTC;-1;23.31;0.00;9.84;0.06;0.00;66.80
hn0-hadoop;5;2024-07-16 09:11:12 UTC;-1;23.22;0.00;9.78;0.06;0.00;66.94
hn0-hadoop;5;2024-07-16 09:11:17 UTC;-1;17.06;0.00;7.93;0.00;0.00;75.01
hn0-hadoop;5;2024-07-16 09:11:22 UTC;-1;5.74;0.00;5.01;0.26;0.00;89.00
hn0-hadoop;5;2024-07-16 09:11:27 UTC;-1;9.94;0.00;7.43;0.00;0.00;82.63
hn0-hadoop;5;2024-07-16 09:11:32 UTC;-1;4.40;0.00;4.55;0.00;0.00;91.05
hn0-hadoop;5;2024-07-16 09:11:37 UTC;-1;9.75;0.00;6.73;0.05;0.00;83.47
hn0-hadoop;5;2024-07-16 09:11:42 UTC;-1;20.77;0.00;8.33;0.00;0.00;70.91
hn0-hadoop;5;2024-07-16 09:11:47 UTC;-1;24.40;0.00;9.57;0.00;0.00;66.03
hn0-hadoop;5;2024-07-16 09:11:52 UTC;-1;17.99;0.00;8.28;0.17;0.00;73.57
hn0-hadoop;5;2024-07-16 09:11:57 UTC;-1;5.19;0.00;4.35;0.00;0.00;90.46
hn0-hadoop;5;2024-07-16 09:12:02 UTC;-1;6.24;0.00;5.51;0.05;0.00;88.20
hn0-hadoop;5;2024-07-16 09:12:07 UTC;-1;5.46;0.00;5.56;0.00;0.00;88.98
hn0-hadoop;5;2024-07-16 09:12:12 UTC;-1;7.74;0.00;6.01;0.00;0.00;86.25
hn0-hadoop;5;2024-07-16 09:12:17 UTC;-1;21.56;0.00;9.98;0.00;0.00;68.46
hn0-hadoop;5;2024-07-16 09:12:22 UTC;-1;22.76;0.00;8.78;0.17;0.00;68.29
hn0-hadoop;5;2024-07-16 09:12:27 UTC;-1;25.22;0.00;10.27;0.00;0.00;64.51
hn0-hadoop;5;2024-07-16 09:12:32 UTC;-1;5.41;0.00;4.84;0.00;0.00;89.76
hn0-hadoop;5;2024-07-16 09:12:37 UTC;-1;7.67;0.00;6.16;0.00;0.00;86.18
hn0-hadoop;5;2024-07-16 09:12:42 UTC;-1;4.13;0.00;4.03;0.00;0.00;91.85
hn0-hadoop;5;2024-07-16 09:12:47 UTC;-1;7.78;0.00;5.03;0.00;0.00;87.19
hn0-hadoop;5;2024-07-16 09:12:52 UTC;-1;27.40;0.00;11.36;0.23;0.00;61.02
hn0-hadoop;5;2024-07-16 09:12:57 UTC;-1;33.49;0.00;10.05;0.00;0.00;56.46
hn0-hadoop;5;2024-07-16 09:13:02 UTC;-1;29.77;0.00;11.05;0.00;0.00;59.19
hn0-hadoop;5;2024-07-16 09:13:07 UTC;-1;6.76;0.00;5.17;0.00;0.00;88.07
hn0-hadoop;5;2024-07-16 09:13:12 UTC;-1;4.77;0.00;5.13;0.00;0.00;90.10
hn0-hadoop;5;2024-07-16 09:13:17 UTC;-1;6.08;0.00;4.13;0.00;0.00;89.79
hn0-hadoop;5;2024-07-16 09:13:22 UTC;-1;13.49;0.00;8.08;0.21;0.00;78.21
hn0-hadoop;5;2024-07-16 09:13:27 UTC;-1;54.98;0.00;22.51;0.12;0.00;22.39
hn0-hadoop;5;2024-07-16 09:13:32 UTC;-1;62.03;0.00;19.89;0.06;0.00;18.02
hn0-hadoop;5;2024-07-16 09:13:37 UTC;-1;30.00;0.00;12.33;0.34;0.00;57.33
hn0-hadoop;5;2024-07-16 09:13:42 UTC;-1;9.85;0.00;5.56;0.00;0.00;84.60
hn0-hadoop;5;2024-07-16 09:13:47 UTC;-1;4.39;0.00;5.13;0.00;0.00;90.48
hn0-hadoop;5;2024-07-16 09:13:52 UTC;-1;9.41;0.00;7.77;0.27;0.00;82.55
hn0-hadoop;5;2024-07-16 09:13:57 UTC;-1;15.67;0.00;7.22;0.00;0.00;77.11
hn0-hadoop;5;2024-07-16 09:14:02 UTC;-1;36.47;0.00;14.25;0.00;0.00;49.28
hn0-hadoop;5;2024-07-16 09:14:07 UTC;-1;49.42;0.00;18.21;0.06;0.00;32.30
hn0-hadoop;5;2024-07-16 09:14:12 UTC;-1;45.62;0.00;21.28;0.00;0.00;33.09
hn0-hadoop;5;2024-07-16 09:14:17 UTC;-1;16.17;0.00;7.98;0.00;0.00;75.85
hn0-hadoop;5;2024-07-16 09:14:22 UTC;-1;16.19;0.00;9.12;0.11;0.00;74.58
hn0-hadoop;5;2024-07-16 09:14:27 UTC;-1;51.51;0.00;18.94;0.06;0.00;29.49
hn0-hadoop;5;2024-07-16 09:14:32 UTC;-1;44.82;0.00;18.89;0.00;0.00;36.29
hn0-hadoop;5;2024-07-16 09:14:37 UTC;-1;40.71;0.00;17.00;0.00;0.00;42.29
hn0-hadoop;5;2024-07-16 09:14:42 UTC;-1;22.51;0.00;9.39;0.00;0.00;68.10
hn0-hadoop;5;2024-07-16 09:14:47 UTC;-1;25.14;0.00;10.40;0.00;0.00;64.47
hn0-hadoop;5;2024-07-16 09:14:52 UTC;-1;19.73;0.00;10.41;0.16;0.00;69.70
hn0-hadoop;5;2024-07-16 09:14:57 UTC;-1;5.27;0.00;5.91;0.00;0.00;88.82
hn0-hadoop;5;2024-07-16 09:15:02 UTC;-1;6.27;0.00;5.90;0.00;0.00;87.84
hn0-hadoop;5;2024-07-16 09:15:07 UTC;-1;6.10;0.00;5.36;0.00;0.00;88.54
hn0-hadoop;5;2024-07-16 09:15:12 UTC;-1;9.87;0.00;8.44;0.00;0.00;81.69
hn0-hadoop;5;2024-07-16 09:15:17 UTC;-1;27.97;0.00;11.53;0.00;0.00;60.51
hn0-hadoop;5;2024-07-16 09:15:22 UTC;-1;47.09;0.00;22.75;0.18;0.00;29.98
hn0-hadoop;5;2024-07-16 09:15:27 UTC;-1;61.29;0.00;25.35;0.00;0.00;13.37
hn0-hadoop;5;2024-07-16 09:15:32 UTC;-1;40.36;0.00;13.55;0.23;0.00;45.86
hn0-hadoop;5;2024-07-16 09:15:37 UTC;-1;7.43;0.00;5.56;0.00;0.00;87.02
hn0-hadoop;5;2024-07-16 09:15:42 UTC;-1;4.78;0.00;4.58;0.00;0.00;90.64
hn0-hadoop;5;2024-07-16 09:15:47 UTC;-1;5.92;0.00;4.45;0.05;0.00;89.58
hn0-hadoop;5;2024-07-16 09:15:52 UTC;-1;23.61;0.00;9.84;0.39;0.00;66.16
hn0-hadoop;5;2024-07-16 09:15:57 UTC;-1;27.03;0.00;9.90;0.06;0.00;63.01
hn0-hadoop;5;2024-07-16 09:16:02 UTC;-1;28.50;0.00;15.61;0.00;0.00;55.90
hn0-hadoop;5;2024-07-16 09:16:07 UTC;-1;9.72;0.00;7.53;0.00;0.00;82.75
hn0-hadoop;5;2024-07-16 09:16:12 UTC;-1;5.15;0.00;5.04;0.05;0.00;89.76
hn0-hadoop;5;2024-07-16 09:16:17 UTC;-1;4.20;0.00;4.51;0.00;0.00;91.29
hn0-hadoop;5;2024-07-16 09:16:22 UTC;-1;13.35;0.00;9.19;0.43;0.00;77.03
hn0-hadoop;5;2024-07-16 09:16:27 UTC;-1;54.38;0.00;20.32;0.06;0.00;25.23
hn0-hadoop;5;2024-07-16 09:16:32 UTC;-1;62.01;0.00;20.19;0.00;0.00;17.80
hn0-hadoop;5;2024-07-16 09:16:37 UTC;-1;28.68;0.00;12.00;0.34;0.00;58.99
hn0-hadoop;5;2024-07-16 09:16:42 UTC;-1;12.95;0.00;6.26;0.05;0.00;80.74
hn0-hadoop;5;2024-07-16 09:16:47 UTC;-1;7.06;0.00;4.45;0.00;0.00;88.49
hn0-hadoop;5;2024-07-16 09:16:52 UTC;-1;6.68;0.00;5.73;0.21;0.00;87.38
hn0-hadoop;5;2024-07-16 09:16:57 UTC;-1;5.11;0.00;4.33;0.00;0.00;90.55
hn0-hadoop;5;2024-07-16 09:17:02 UTC;-1;13.22;0.00;9.31;0.16;0.00;77.30
hn0-hadoop;5;2024-07-16 09:17:07 UTC;-1;22.14;0.00;9.51;0.00;0.00;68.35
hn0-hadoop;5;2024-07-16 09:17:12 UTC;-1;22.82;0.00;11.77;0.00;0.00;65.41
hn0-hadoop;5;2024-07-16 09:17:17 UTC;-1;15.55;0.00;6.96;0.00;0.00;77.49
hn0-hadoop;5;2024-07-16 09:17:22 UTC;-1;5.10;0.00;4.99;0.21;0.00;89.70
hn0-hadoop;5;2024-07-16 09:17:27 UTC;-1;8.77;0.00;5.94;0.05;0.00;85.23
hn0-hadoop;5;2024-07-16 09:17:32 UTC;-1;4.33;0.00;4.97;0.00;0.00;90.70
hn0-hadoop;5;2024-07-16 09:17:37 UTC;-1;10.89;0.00;6.40;0.00;0.00;82.71
hn0-hadoop;5;2024-07-16 09:17:42 UTC;-1;21.88;0.00;9.26;0.06;0.00;68.81
hn0-hadoop;5;2024-07-16 09:17:47 UTC;-1;22.84;0.00;8.58;0.00;0.00;68.58
hn0-hadoop;5;2024-07-16 09:17:52 UTC;-1;23.75;0.00;8.88;0.17;0.00;67.20
hn0-hadoop;5;2024-07-16 09:17:57 UTC;-1;7.43;0.00;4.90;0.00;0.00;87.66
hn0-hadoop;5;2024-07-16 09:18:02 UTC;-1;4.57;0.00;3.94;0.00;0.00;91.50
hn0-hadoop;5;2024-07-16 09:18:07 UTC;-1;12.01;0.00;14.96;18.78;0.00;54.26
hn0-hadoop;5;2024-07-16 09:18:12 UTC;-1;25.86;0.00;12.23;5.27;0.00;56.65
hn0-hadoop;5;2024-07-16 09:18:17 UTC;-1;42.22;0.00;13.56;1.59;0.00;42.63
hn0-hadoop;5;2024-07-16 09:18:22 UTC;-1;43.42;0.00;14.00;0.36;0.00;42.23
hn0-hadoop;5;2024-07-16 09:18:27 UTC;-1;46.42;0.00;17.44;0.48;0.00;35.66
hn0-hadoop;5;2024-07-16 09:18:32 UTC;-1;26.06;0.00;7.78;0.06;0.00;66.10
hn0-hadoop;5;2024-07-16 09:18:37 UTC;-1;8.78;0.00;6.42;0.21;0.00;84.59
hn0-hadoop;5;2024-07-16 09:18:42 UTC;-1;5.02;0.00;5.18;0.10;0.00;89.70
hn0-hadoop;5;2024-07-16 09:18:47 UTC;-1;6.86;0.00;5.28;0.00;0.00;87.86
hn0-hadoop;5;2024-07-16 09:18:52 UTC;-1;25.59;0.00;11.56;0.73;0.00;62.12
hn0-hadoop;5;2024-07-16 09:18:57 UTC;-1;31.88;0.00;13.22;0.57;0.00;54.34
hn0-hadoop;5;2024-07-16 09:19:02 UTC;-1;39.10;0.00;17.48;0.53;0.00;42.88
hn0-hadoop;5;2024-07-16 09:19:07 UTC;-1;36.53;0.00;15.52;0.81;0.00;47.14
hn0-hadoop;5;2024-07-16 09:19:12 UTC;-1;27.55;0.00;12.77;0.06;0.00;59.63
hn0-hadoop;5;2024-07-16 09:19:17 UTC;-1;5.47;0.00;4.58;0.00;0.00;89.95
hn0-hadoop;5;2024-07-16 09:19:22 UTC;-1;16.79;0.00;13.25;0.98;0.00;68.97
hn0-hadoop;5;2024-07-16 09:19:27 UTC;-1;60.36;0.00;32.15;0.77;0.00;6.71
hn0-hadoop;5;2024-07-16 09:19:32 UTC;-1;64.73;0.00;32.50;0.26;0.00;2.51
hn0-hadoop;5;2024-07-16 09:19:37 UTC;-1;62.22;0.00;31.90;0.20;0.00;5.69
hn0-hadoop;5;2024-07-16 09:19:42 UTC;-1;67.20;0.00;29.41;0.20;0.00;3.19
hn0-hadoop;5;2024-07-16 09:19:47 UTC;-1;45.95;0.00;17.12;0.12;0.00;36.82
hn0-hadoop;5;2024-07-16 09:19:52 UTC;-1;5.95;0.00;5.06;0.00;0.00;88.99
hn0-hadoop;5;2024-07-16 09:19:57 UTC;-1;6.75;0.00;7.17;0.37;0.00;85.71
