# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 02:44:30 UTC;424820;1091388;7711716;94.78;66884;829548;13368804;86.38;5621928;1634508;88540
hn0-hadoop;5;2024-07-06 02:44:35 UTC;218340;1000304;7918196;97.32;66884;926716;13597288;87.86;5707580;1731352;98660
hn0-hadoop;5;2024-07-06 02:44:40 UTC;143412;860708;7993124;98.24;57068;855356;13604084;87.90;5789572;1707060;59884
hn0-hadoop;5;2024-07-06 02:44:45 UTC;145436;796992;7991100;98.21;53620;798768;13839952;89.43;5827072;1665508;10492
hn0-hadoop;5;2024-07-06 02:44:50 UTC;172784;769444;7963752;97.88;50584;748204;13676928;88.37;5846068;1631216;188
hn0-hadoop;5;2024-07-06 02:44:55 UTC;168908;767632;7967628;97.92;50968;749516;13668272;88.32;5884000;1595604;484
hn0-hadoop;5;2024-07-06 02:45:00 UTC;147428;747028;7989108;98.19;51060;749760;13664492;88.29;5906348;1594660;648
hn0-hadoop;5;2024-07-06 02:45:05 UTC;158496;734416;7978040;98.05;49520;727256;13655488;88.23;5923908;1565872;672
hn0-hadoop;5;2024-07-06 02:45:10 UTC;170388;746116;7966148;97.91;49560;727020;13643116;88.15;5911968;1564656;8980
hn0-hadoop;5;2024-07-06 02:45:15 UTC;175200;751408;7961336;97.85;49572;727632;13650404;88.20;5915444;1556932;9028
hn0-hadoop;5;2024-07-06 02:45:20 UTC;176344;752692;7960192;97.83;49572;727760;13644600;88.16;5915988;1556796;8860
hn0-hadoop;5;2024-07-06 02:45:25 UTC;196632;773016;7939904;97.58;49572;727804;13626040;88.04;5895704;1556400;8828
hn0-hadoop;5;2024-07-06 02:45:30 UTC;182468;758968;7954068;97.76;49572;728120;13651256;88.21;5911856;1556696;9156
hn0-hadoop;5;2024-07-06 02:45:35 UTC;179728;756328;7956808;97.79;49572;728204;13637944;88.12;5913480;1556524;9208
hn0-hadoop;5;2024-07-06 02:45:40 UTC;178484;756280;7958052;97.81;49584;729280;13645284;88.17;5913460;1557584;1748
hn0-hadoop;5;2024-07-06 02:45:45 UTC;196604;774124;7939932;97.58;49592;728992;13636624;88.11;5895896;1557300;1448
hn0-hadoop;5;2024-07-06 02:45:50 UTC;226844;756204;7909692;97.21;48288;690220;13670728;88.33;5897284;1530744;1380
hn0-hadoop;5;2024-07-06 02:45:55 UTC;144336;619036;7992200;98.23;46152;644012;13908856;89.87;6015924;1503944;2032
hn0-hadoop;5;2024-07-06 02:46:00 UTC;347340;780236;7789196;95.73;44164;607884;13623460;88.03;5842184;1481040;1296
hn0-hadoop;5;2024-07-06 02:46:05 UTC;348084;781264;7788452;95.72;44168;608036;13621300;88.01;5843464;1479820;1340
hn0-hadoop;5;2024-07-06 02:46:10 UTC;347124;780580;7789412;95.73;44180;608352;13669188;88.32;5845060;1478980;872
hn0-hadoop;5;2024-07-06 02:46:15 UTC;348292;781212;7788244;95.72;44180;607972;13617876;87.99;5850132;1473156;560
hn0-hadoop;5;2024-07-06 02:46:20 UTC;345568;778748;7790968;95.75;44188;609764;13613428;87.96;5847956;1477548;820
hn0-hadoop;5;2024-07-06 02:46:25 UTC;346380;779584;7790156;95.74;44188;609812;13613428;87.96;5847944;1477572;812
hn0-hadoop;5;2024-07-06 02:46:30 UTC;344852;778064;7791684;95.76;44188;609852;13622072;88.02;5848212;1477440;872
hn0-hadoop;5;2024-07-06 02:46:35 UTC;345120;779364;7791416;95.76;44188;610956;13616560;87.98;5848636;1477776;1844
hn0-hadoop;5;2024-07-06 02:46:40 UTC;341520;775952;7795016;95.80;44212;611284;13618504;87.99;5853304;1477612;2052
hn0-hadoop;5;2024-07-06 02:46:45 UTC;343588;778224;7792948;95.78;44212;611572;13615452;87.97;5849324;1477808;1856
hn0-hadoop;5;2024-07-06 02:46:50 UTC;336296;771216;7800240;95.87;44224;611708;13627656;88.05;5856888;1477592;2084
hn0-hadoop;5;2024-07-06 02:46:55 UTC;341968;776592;7794568;95.80;44224;611424;13624004;88.03;5851800;1476776;1736
hn0-hadoop;5;2024-07-06 02:47:00 UTC;340656;775656;7795880;95.81;44224;611604;13632904;88.09;5852076;1476876;1936
hn0-hadoop;5;2024-07-06 02:47:05 UTC;340120;775216;7796416;95.82;44224;611700;13633536;88.09;5852376;1476912;1980
hn0-hadoop;5;2024-07-06 02:47:10 UTC;339616;774832;7796920;95.83;44232;611792;13633536;88.09;5853176;1476884;1248
hn0-hadoop;5;2024-07-06 02:47:15 UTC;332868;768420;7803668;95.91;44232;612116;13630720;88.07;5861812;1476264;1096
hn0-hadoop;5;2024-07-06 02:47:20 UTC;330888;766392;7805648;95.93;44240;611888;13665136;88.30;5862256;1475960;924
hn0-hadoop;5;2024-07-06 02:47:25 UTC;332660;768212;7803876;95.91;44240;611948;13779244;89.03;5861172;1475956;912
hn0-hadoop;5;2024-07-06 02:47:30 UTC;328540;769956;7807996;95.96;44240;613024;13776612;89.02;5857724;1475472;1836
hn0-hadoop;5;2024-07-06 02:47:35 UTC;264904;707260;7871632;96.74;44240;614056;14216520;91.86;5923704;1473984;1900
hn0-hadoop;5;2024-07-06 02:47:40 UTC;329132;771948;7807404;95.95;44248;614476;13770272;88.97;5861096;1473772;1828
hn0-hadoop;5;2024-07-06 02:47:45 UTC;315420;760152;7821116;96.12;44252;616384;14205492;91.79;5876408;1472252;1352
hn0-hadoop;5;2024-07-06 02:47:50 UTC;312088;757372;7824448;96.16;44396;616748;13777148;89.02;5879244;1472316;1716
hn0-hadoop;5;2024-07-06 02:47:55 UTC;319312;764452;7817224;96.08;44396;616812;13786960;89.08;5873096;1471972;1680
hn0-hadoop;5;2024-07-06 02:48:00 UTC;244636;690396;7891900;96.99;44396;617616;14229904;91.94;5946960;1472408;2492
hn0-hadoop;5;2024-07-06 02:48:05 UTC;292088;738992;7844448;96.41;44396;618704;14383180;92.94;5900592;1468552;2564
hn0-hadoop;5;2024-07-06 02:48:10 UTC;147984;571536;7988552;98.18;43444;602512;14464564;93.46;6058468;1465228;2996
hn0-hadoop;5;2024-07-06 02:48:15 UTC;337600;761464;7798936;95.85;43444;602536;14058772;90.84;5877892;1456400;2848
hn0-hadoop;5;2024-07-06 02:48:20 UTC;340112;764424;7796424;95.82;43452;602956;13857796;89.54;5875316;1456600;3088
hn0-hadoop;5;2024-07-06 02:48:25 UTC;339736;765072;7796800;95.82;43452;604024;13845324;89.46;5875540;1457280;4072
hn0-hadoop;5;2024-07-06 02:48:30 UTC;341060;766448;7795476;95.81;43452;604068;13819496;89.29;5875108;1457280;4116
hn0-hadoop;5;2024-07-06 02:48:35 UTC;348520;773580;7788016;95.72;43452;605784;13808524;89.22;5866088;1458516;2860
hn0-hadoop;5;2024-07-06 02:48:40 UTC;347912;773032;7788624;95.72;43468;605824;13801056;89.17;5866244;1458552;1472
hn0-hadoop;5;2024-07-06 02:48:45 UTC;346100;771864;7790436;95.75;43468;606436;13808992;89.23;5866696;1459148;1420
hn0-hadoop;5;2024-07-06 02:48:50 UTC;328380;754212;7808156;95.96;43476;606500;13854012;89.52;5883152;1458560;1464
hn0-hadoop;5;2024-07-06 02:48:55 UTC;175180;602912;7961356;97.85;43476;610384;14190196;91.69;6030532;1462280;1936
hn0-hadoop;5;2024-07-06 02:49:00 UTC;406020;748008;7730516;95.01;40524;529780;14300600;92.40;5837240;1440500;1672
hn0-hadoop;5;2024-07-06 02:49:05 UTC;259980;602872;7876556;96.80;40580;530572;14219100;91.88;5986672;1436328;2284
hn0-hadoop;5;2024-07-06 02:49:10 UTC;427412;769968;7709124;94.75;40596;530084;13785736;89.07;5849508;1409060;2244
hn0-hadoop;5;2024-07-06 02:49:15 UTC;426164;769376;7710372;94.76;40596;530904;13766232;88.95;5852704;1407088;2968
hn0-hadoop;5;2024-07-06 02:49:20 UTC;425692;769468;7710844;94.77;40612;531452;13759304;88.90;5856320;1403956;3024
hn0-hadoop;5;2024-07-06 02:49:25 UTC;439804;783620;7696732;94.59;40612;531484;13759996;88.91;5841708;1403828;1904
hn0-hadoop;5;2024-07-06 02:49:30 UTC;439836;783672;7696700;94.59;40612;531504;13759996;88.91;5842064;1403844;1820
hn0-hadoop;5;2024-07-06 02:49:35 UTC;427272;771568;7709264;94.75;40612;531828;13761796;88.92;5857024;1402976;2084
hn0-hadoop;5;2024-07-06 02:49:40 UTC;419528;766624;7717008;94.84;40624;531876;13770944;88.98;5858352;1401824;1660
hn0-hadoop;5;2024-07-06 02:49:45 UTC;429324;776144;7707212;94.72;40624;531608;13931696;90.02;5849472;1401492;348
hn0-hadoop;5;2024-07-06 02:49:50 UTC;418276;765164;7718260;94.86;40632;531656;13730984;88.72;5866256;1395172;408
hn0-hadoop;5;2024-07-06 02:49:55 UTC;434076;782044;7702460;94.67;40632;532764;13719644;88.65;5850420;1395772;1500
hn0-hadoop;5;2024-07-06 02:50:00 UTC;434108;782104;7702428;94.66;40632;532788;13719644;88.65;5850620;1395800;1444
hn0-hadoop;5;2024-07-06 02:50:05 UTC;418696;767612;7717840;94.85;40632;533708;13735348;88.75;5872704;1390172;1692
hn0-hadoop;5;2024-07-06 02:50:10 UTC;416680;765696;7719856;94.88;40640;533800;13733816;88.74;5874148;1390268;1960
hn0-hadoop;5;2024-07-06 02:50:15 UTC;417912;766908;7718624;94.86;40640;533824;13734912;88.75;5873748;1389736;1996
hn0-hadoop;5;2024-07-06 02:50:20 UTC;434584;783396;7701952;94.66;40648;533632;13727588;88.70;5857688;1388908;1820
hn0-hadoop;5;2024-07-06 02:50:25 UTC;432820;781680;7703716;94.68;40648;533676;13719136;88.64;5858020;1388808;1864
hn0-hadoop;5;2024-07-06 02:50:30 UTC;432820;781708;7703716;94.68;40648;533704;13719136;88.64;5858340;1388836;816
hn0-hadoop;5;2024-07-06 02:50:35 UTC;432144;781032;7704392;94.69;40648;533744;13719136;88.64;5858920;1388668;688
hn0-hadoop;5;2024-07-06 02:50:40 UTC;416164;765428;7720372;94.89;40664;534088;13736964;88.76;5876528;1389000;976
hn0-hadoop;5;2024-07-06 02:50:45 UTC;417060;766712;7719476;94.87;40664;534412;13742784;88.80;5874540;1389324;620
hn0-hadoop;5;2024-07-06 02:50:50 UTC;412020;761768;7724516;94.94;40676;534508;13739104;88.77;5881064;1388868;672
hn0-hadoop;5;2024-07-06 02:50:55 UTC;429116;779704;7707420;94.73;40676;535300;13727704;88.70;5860372;1389360;1448
hn0-hadoop;5;2024-07-06 02:51:00 UTC;429116;779724;7707420;94.73;40676;535320;13727704;88.70;5860448;1389380;1388
hn0-hadoop;5;2024-07-06 02:51:05 UTC;430092;780720;7706444;94.71;40676;535352;13727704;88.70;5860480;1389356;1448
hn0-hadoop;5;2024-07-06 02:51:10 UTC;430320;781008;7706216;94.71;40684;535404;13719932;88.65;5860944;1389404;560
hn0-hadoop;5;2024-07-06 02:51:15 UTC;407808;758772;7728728;94.99;40684;535728;13736352;88.76;5883208;1389308;940
hn0-hadoop;5;2024-07-06 02:51:20 UTC;406296;757364;7730240;95.01;40692;535804;13728700;88.71;5886540;1389068;904
hn0-hadoop;5;2024-07-06 02:51:25 UTC;414288;765424;7722248;94.91;40692;535844;13743252;88.80;5877464;1389076;956
hn0-hadoop;5;2024-07-06 02:51:30 UTC;429416;780308;7707120;94.72;40692;535596;13727152;88.70;5861712;1388820;708
hn0-hadoop;5;2024-07-06 02:51:35 UTC;428392;779340;7708144;94.73;40692;537636;13735928;88.75;5861564;1390400;780
hn0-hadoop;5;2024-07-06 02:51:40 UTC;427228;778260;7709308;94.75;40700;537668;13727852;88.70;5861868;1390476;452
hn0-hadoop;5;2024-07-06 02:51:45 UTC;428124;779208;7708412;94.74;40700;537684;13727852;88.70;5861964;1390472;416
hn0-hadoop;5;2024-07-06 02:51:50 UTC;403408;755188;7733128;95.04;40708;538388;13781164;89.05;5884420;1390932;884
hn0-hadoop;5;2024-07-06 02:51:55 UTC;270152;622760;7866384;96.68;40708;539276;14010864;90.53;6017672;1391656;1764
hn0-hadoop;5;2024-07-06 02:52:00 UTC;419924;772588;7716612;94.84;40708;540916;13726920;88.69;5867784;1393620;1756
hn0-hadoop;5;2024-07-06 02:52:05 UTC;423428;775832;7713108;94.80;40708;540656;13719676;88.65;5862520;1393016;1492
hn0-hadoop;5;2024-07-06 02:52:10 UTC;423428;775932;7713108;94.80;40720;540740;13720972;88.66;5863272;1393100;1852
hn0-hadoop;5;2024-07-06 02:52:15 UTC;422704;775228;7713832;94.80;40720;540760;13721952;88.66;5863660;1392716;1932
hn0-hadoop;5;2024-07-06 02:52:20 UTC;425476;778052;7711060;94.77;40728;540824;13714548;88.61;5864412;1392376;1888
hn0-hadoop;5;2024-07-06 02:52:25 UTC;411996;764848;7724540;94.94;40728;541172;13810512;89.24;5875988;1392724;1032
hn0-hadoop;5;2024-07-06 02:52:30 UTC;413644;766596;7722892;94.92;40728;541196;13780196;89.04;5874312;1392716;1072
hn0-hadoop;5;2024-07-06 02:52:35 UTC;361984;715944;7774552;95.55;40728;542152;14210312;91.82;5922568;1393380;2024
hn0-hadoop;5;2024-07-06 02:52:40 UTC;421416;775268;7715120;94.82;40744;542008;13760900;88.91;5865388;1393040;1356
hn0-hadoop;5;2024-07-06 02:52:45 UTC;409036;763288;7727500;94.97;40744;542376;14204144;91.78;5875556;1393400;1792
hn0-hadoop;5;2024-07-06 02:52:50 UTC;414248;768568;7722288;94.91;40756;542440;13792088;89.12;5871676;1393136;1848
hn0-hadoop;5;2024-07-06 02:52:55 UTC;417060;771600;7719476;94.87;40756;542640;13797124;89.15;5868696;1392912;1936
hn0-hadoop;5;2024-07-06 02:53:00 UTC;317788;672628;7818748;96.09;40756;542996;14266020;92.18;5967936;1393228;1872
hn0-hadoop;5;2024-07-06 02:53:05 UTC;226320;579472;7910216;97.22;40756;542056;14538828;93.94;6060540;1391744;1752
hn0-hadoop;5;2024-07-06 02:53:10 UTC;919924;1196952;7216612;88.69;40876;477352;13807704;89.22;5458056;1324736;9756
hn0-hadoop;5;2024-07-06 02:53:15 UTC;736520;1013372;7400016;90.95;40876;477108;14228840;91.94;5640520;1324308;9544
hn0-hadoop;5;2024-07-06 02:53:20 UTC;1020436;1297396;7116100;87.46;40876;477104;13438336;86.83;5362684;1322412;9616
hn0-hadoop;5;2024-07-06 02:53:25 UTC;892476;1170496;7244060;89.03;40884;478204;13561556;87.63;5487364;1323496;10620
hn0-hadoop;5;2024-07-06 02:53:30 UTC;848884;1176428;7287652;89.57;41060;524512;13589920;87.81;5483712;1364852;56540
hn0-hadoop;5;2024-07-06 02:53:35 UTC;619452;1051388;7517084;92.39;41496;617556;13821312;89.30;5600704;1454148;105212
hn0-hadoop;5;2024-07-06 02:53:40 UTC;319540;861772;7816996;96.07;44248;707772;13846860;89.47;5806948;1524904;75608
hn0-hadoop;5;2024-07-06 02:53:45 UTC;241992;843696;7894544;97.03;44912;756144;13843988;89.45;5837044;1565672;74744
hn0-hadoop;5;2024-07-06 02:53:50 UTC;198684;800384;7937852;97.56;44916;757856;13907044;89.86;5878292;1565128;10056
hn0-hadoop;5;2024-07-06 02:53:55 UTC;174700;776480;7961836;97.85;44924;757940;14045812;90.76;5900220;1565060;10168
hn0-hadoop;5;2024-07-06 02:54:00 UTC;150732;705032;7985804;98.15;42844;716640;14179168;91.62;5956188;1543268;11340
hn0-hadoop;5;2024-07-06 02:54:05 UTC;141392;589576;7995144;98.26;41168;609800;14320792;92.53;6021096;1488228;11924
hn0-hadoop;5;2024-07-06 02:54:10 UTC;345960;762900;7790576;95.75;40800;579332;13795540;89.14;5859060;1449296;22544
hn0-hadoop;5;2024-07-06 02:54:15 UTC;339484;758628;7797052;95.83;41580;580036;13780004;89.04;5867208;1446112;12704
hn0-hadoop;5;2024-07-06 02:54:20 UTC;342004;764344;7794532;95.80;41592;583004;13774256;89.00;5873600;1437428;13436
hn0-hadoop;5;2024-07-06 02:54:25 UTC;348344;770756;7788192;95.72;41728;582792;13749248;88.84;5867040;1437268;13176
hn0-hadoop;5;2024-07-06 02:54:30 UTC;351024;773468;7785512;95.69;41728;582816;13744860;88.81;5866108;1436592;12168
hn0-hadoop;5;2024-07-06 02:54:35 UTC;351244;773704;7785292;95.68;41728;582832;13728736;88.71;5865852;1436580;12184
hn0-hadoop;5;2024-07-06 02:54:40 UTC;343744;773540;7792792;95.78;41756;585068;13728864;88.71;5867388;1437528;2464
hn0-hadoop;5;2024-07-06 02:54:45 UTC;332892;763352;7803644;95.91;41764;585732;13920056;89.94;5877984;1438128;3040
hn0-hadoop;5;2024-07-06 02:54:50 UTC;304884;736664;7831652;96.25;42040;586828;13769696;88.97;5916600;1424584;3244
hn0-hadoop;5;2024-07-06 02:54:55 UTC;199228;630964;7937308;97.55;42048;586756;13975968;90.30;6025524;1424108;1768
hn0-hadoop;5;2024-07-06 02:55:00 UTC;361776;774064;7774760;95.55;41272;574316;13705976;88.56;5857852;1434212;192
hn0-hadoop;5;2024-07-06 02:55:05 UTC;362592;775104;7773944;95.54;41272;574360;13697840;88.51;5864680;1427020;272
hn0-hadoop;5;2024-07-06 02:55:10 UTC;362516;774852;7774020;95.54;41284;574416;13697840;88.51;5866316;1425980;816
hn0-hadoop;5;2024-07-06 02:55:15 UTC;353696;766052;7782840;95.65;41284;574484;13683344;88.41;5875424;1425920;892
hn0-hadoop;5;2024-07-06 02:55:20 UTC;349564;762288;7786972;95.70;41284;574928;13675240;88.36;5884776;1423324;1264
hn0-hadoop;5;2024-07-06 02:55:25 UTC;354596;767396;7781940;95.64;41292;574996;13708984;88.58;5878040;1423308;1348
hn0-hadoop;5;2024-07-06 02:55:30 UTC;356856;769708;7779680;95.61;41292;575032;13692240;88.47;5876460;1423204;1252
hn0-hadoop;5;2024-07-06 02:55:35 UTC;362660;775244;7773876;95.54;41292;574760;13685344;88.43;5869964;1422924;716
hn0-hadoop;5;2024-07-06 02:55:40 UTC;361432;773972;7775104;95.56;41300;574812;13685344;88.43;5870396;1422552;332
hn0-hadoop;5;2024-07-06 02:55:45 UTC;363416;775976;7773120;95.53;41300;574824;13679588;88.39;5869348;1422576;348
hn0-hadoop;5;2024-07-06 02:55:50 UTC;353508;767216;7783028;95.66;41304;575888;13687540;88.44;5880964;1421184;1408
hn0-hadoop;5;2024-07-06 02:55:55 UTC;351224;766252;7785312;95.68;41320;577192;13684672;88.42;5881912;1422440;2676
hn0-hadoop;5;2024-07-06 02:56:00 UTC;349704;764900;7786832;95.70;41320;577220;13686868;88.44;5884840;1422052;2704
hn0-hadoop;5;2024-07-06 02:56:05 UTC;349736;764964;7786800;95.70;41320;577248;13695588;88.49;5884800;1422076;2692
hn0-hadoop;5;2024-07-06 02:56:10 UTC;359920;774756;7776616;95.58;41328;577004;13681708;88.40;5872960;1421776;2484
hn0-hadoop;5;2024-07-06 02:56:15 UTC;360676;775552;7775860;95.57;41328;577036;13684140;88.42;5872380;1421816;2520
hn0-hadoop;5;2024-07-06 02:56:20 UTC;356164;771140;7780372;95.62;41328;577100;13675736;88.36;5878744;1420700;2608
hn0-hadoop;5;2024-07-06 02:56:25 UTC;360960;775976;7775576;95.56;41336;577136;13674120;88.35;5873956;1420716;720
hn0-hadoop;5;2024-07-06 02:56:30 UTC;347280;762668;7789256;95.73;41336;577468;13706508;88.56;5887096;1421048;1052
hn0-hadoop;5;2024-07-06 02:56:35 UTC;347036;762500;7789500;95.73;41348;577532;13705044;88.55;5887020;1421100;1068
hn0-hadoop;5;2024-07-06 02:56:40 UTC;348296;763752;7788240;95.72;41364;577580;13717008;88.63;5886796;1421036;1220
hn0-hadoop;5;2024-07-06 02:56:45 UTC;358132;773612;7778404;95.60;41364;577608;13708040;88.57;5874904;1421060;808
hn0-hadoop;5;2024-07-06 02:56:50 UTC;349248;764892;7787288;95.71;41364;579824;13720592;88.65;5881072;1423184;588
hn0-hadoop;5;2024-07-06 02:56:55 UTC;354604;770180;7781932;95.64;41372;579700;13729208;88.71;5876156;1423108;444
hn0-hadoop;5;2024-07-06 02:57:00 UTC;353124;769772;7783412;95.66;41376;580740;13735164;88.75;5876704;1423768;1432
hn0-hadoop;5;2024-07-06 02:57:05 UTC;341776;758764;7794760;95.80;41376;581076;13735052;88.75;5889300;1424100;1704
hn0-hadoop;5;2024-07-06 02:57:10 UTC;341716;758956;7794820;95.80;41384;581164;13744656;88.81;5888164;1424124;2180
hn0-hadoop;5;2024-07-06 02:57:15 UTC;332228;749512;7804308;95.92;41384;581204;13744048;88.81;5899296;1424080;2196
hn0-hadoop;5;2024-07-06 02:57:20 UTC;342332;759400;7794204;95.79;41384;580972;13737700;88.76;5887180;1423708;1852
hn0-hadoop;5;2024-07-06 02:57:25 UTC;344780;761932;7791756;95.76;41392;582632;13828056;89.35;5884224;1424904;1704
hn0-hadoop;5;2024-07-06 02:57:30 UTC;342908;765452;7793628;95.79;41392;582936;13819484;89.29;5879676;1424548;1728
hn0-hadoop;5;2024-07-06 02:57:35 UTC;343096;765704;7793440;95.78;41392;583012;13809584;89.23;5882228;1422132;720
hn0-hadoop;5;2024-07-06 02:57:40 UTC;275736;698676;7860800;96.61;41400;583348;14271688;92.21;5950168;1421936;728
hn0-hadoop;5;2024-07-06 02:57:45 UTC;270428;694512;7866108;96.68;41400;584456;14275112;92.24;5956596;1421232;1768
hn0-hadoop;5;2024-07-06 02:57:50 UTC;280068;704480;7856468;96.56;41532;584528;14046444;90.76;5946692;1417792;1848
hn0-hadoop;5;2024-07-06 02:57:55 UTC;203244;627336;7933292;97.50;41540;584352;14076520;90.95;6026644;1417336;1332
hn0-hadoop;5;2024-07-06 02:58:00 UTC;301300;689284;7835236;96.30;41088;557120;14267816;92.19;5937116;1421484;2404
hn0-hadoop;5;2024-07-06 02:58:05 UTC;342212;730304;7794324;95.79;41088;557304;14312872;92.48;5903284;1412208;2348
hn0-hadoop;5;2024-07-06 02:58:10 UTC;177536;565868;7959000;97.82;41100;557356;14507516;93.74;6068304;1412212;2844
hn0-hadoop;5;2024-07-06 02:58:15 UTC;354392;743348;7782144;95.64;41100;557692;14108808;91.16;5891372;1410700;2124
hn0-hadoop;5;2024-07-06 02:58:20 UTC;359440;748832;7777096;95.58;41100;558080;13890120;89.75;5888044;1409448;2180
hn0-hadoop;5;2024-07-06 02:58:25 UTC;375700;766276;7760836;95.38;41108;559208;13872728;89.64;5872736;1408444;3244
hn0-hadoop;5;2024-07-06 02:58:30 UTC;376804;767108;7759732;95.37;41108;558936;13808024;89.22;5871568;1408156;1804
hn0-hadoop;5;2024-07-06 02:58:35 UTC;377688;767900;7758848;95.36;41108;558968;13810792;89.24;5871492;1408152;1756
hn0-hadoop;5;2024-07-06 02:58:40 UTC;377216;767480;7759320;95.36;41124;559012;13802484;89.18;5872668;1407652;1448
hn0-hadoop;5;2024-07-06 02:58:45 UTC;375420;766264;7761116;95.39;41124;559604;13803520;89.19;5873272;1408236;1472
hn0-hadoop;5;2024-07-06 02:58:50 UTC;351952;743120;7784584;95.67;41128;559940;13811448;89.24;5898416;1408336;1780
hn0-hadoop;5;2024-07-06 02:58:55 UTC;350848;743184;7785688;95.69;41140;561072;13917316;89.93;5896400;1409372;1884
hn0-hadoop;5;2024-07-06 02:59:00 UTC;272084;664352;7864452;96.66;41140;563116;14079696;90.97;5976448;1409112;1916
hn0-hadoop;5;2024-07-06 02:59:05 UTC;157912;550308;7978624;98.06;41140;563392;14227904;91.93;6096804;1405500;2000
hn0-hadoop;5;2024-07-06 02:59:10 UTC;357036;748992;7779500;95.61;41152;563068;13760536;88.91;5901216;1404328;2056
hn0-hadoop;5;2024-07-06 02:59:15 UTC;336632;728880;7799904;95.86;41152;563280;13762920;88.93;5930788;1392164;1808
hn0-hadoop;5;2024-07-06 02:59:20 UTC;337232;729536;7799304;95.86;41152;563340;13767072;88.95;5931128;1391844;1884
hn0-hadoop;5;2024-07-06 02:59:25 UTC;366840;760464;7769696;95.49;41160;566044;13756412;88.89;5903216;1390500;3096
hn0-hadoop;5;2024-07-06 02:59:30 UTC;364868;758688;7771668;95.52;41160;566236;13759440;88.91;5904328;1390684;2240
hn0-hadoop;5;2024-07-06 02:59:35 UTC;367564;761444;7768972;95.48;41160;566360;13768844;88.97;5902728;1390504;2264
hn0-hadoop;5;2024-07-06 02:59:40 UTC;362236;760804;7774300;95.55;41168;566012;13752244;88.86;5903324;1389756;1840
hn0-hadoop;5;2024-07-06 02:59:45 UTC;359064;757508;7777472;95.59;41168;566036;13938816;90.06;5907644;1389760;1396
hn0-hadoop;5;2024-07-06 02:59:50 UTC;348488;746964;7788048;95.72;41172;566072;13739580;88.78;5917856;1389732;1372
hn0-hadoop;5;2024-07-06 02:59:55 UTC;362096;760640;7774440;95.55;41180;566144;13731392;88.72;5903448;1389748;1448
hn0-hadoop;5;2024-07-06 03:00:00 UTC;360280;759036;7776256;95.57;41180;566464;13715652;88.62;5906896;1389868;732
hn0-hadoop;5;2024-07-06 03:00:05 UTC;361476;760484;7775060;95.56;41180;566620;13703104;88.54;5908952;1387796;764
hn0-hadoop;5;2024-07-06 03:00:10 UTC;355004;755144;7781532;95.64;41188;567732;13712112;88.60;5915392;1388908;2096
